Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.435560,0.453330,0.426670,0.431110,0.152092,6700500
2000-01-05,0.426670,0.426670,0.391110,0.391110,0.137981,7641000
2000-01-06,0.395560,0.395560,0.373330,0.386670,0.136414,5753250
2000-01-07,0.386670,0.417780,0.386670,0.408890,0.144253,4031100
2000-01-10,0.426670,0.431110,0.417780,0.422220,0.148956,5359500
2000-01-11,0.426670,0.431110,0.395560,0.395560,0.139551,2497500
2000-01-12,0.400000,0.404440,0.400000,0.404440,0.142683,600750
2000-01-13,0.400000,0.413330,0.400000,0.408890,0.144253,1401750
2000-01-14,0.413330,0.448890,0.413330,0.426670,0.150526,6300000
2000-01-17,0.444440,0.466670,0.431110,0.444440,0.156795,9992250
2000-01-18,0.448890,0.497780,0.444440,0.497780,0.175613,21789000
2000-01-19,0.493330,0.622220,0.480000,0.600000,0.211676,125426700
2000-01-20,0.613330,0.640000,0.524440,0.533330,0.188155,54864900
2000-01-21,0.542220,0.595560,0.542220,0.568890,0.200700,24555600
2000-01-24,0.555560,0.693330,0.555560,0.657780,0.232060,70097400
2000-01-25,0.653330,0.653330,0.586670,0.600000,0.211676,23902200
2000-01-26,0.626670,0.648890,0.622220,0.648890,0.228924,21048750
2000-01-27,0.648890,0.648890,0.604440,0.604440,0.213242,13664700
2000-01-28,0.631110,0.675560,0.631110,0.644440,0.227354,23649750
2000-01-31,0.622220,0.688890,0.622220,0.662220,0.233626,16308000
2000-02-01,0.680000,0.724440,0.662220,0.715560,0.252444,23512500
2000-02-02,0.733330,0.871110,0.733330,0.844440,0.297912,68832000
2000-02-03,0.871110,0.933330,0.853330,0.911110,0.321433,50937750
2000-02-04,0.911110,0.911110,0.911110,0.911110,0.321433,0
2000-02-07,0.911110,0.911110,0.911110,0.911110,0.321433,0
2000-02-08,0.933330,1.022220,0.933330,0.966670,0.341034,23678550
2000-02-09,1.022220,1.022220,0.768890,0.804440,0.283800,43781850
2000-02-10,0.808890,0.911110,0.800000,0.888890,0.313594,19734750
2000-02-11,0.888890,0.977780,0.826670,0.862220,0.304185,14988600
2000-02-14,0.862220,0.884440,0.835560,0.844440,0.297912,13021200
2000-02-15,0.840000,0.844440,0.817780,0.826670,0.291643,13482000
2000-02-16,0.826670,0.875560,0.822220,0.840000,0.296346,11409750
2000-02-17,0.862220,0.862220,0.826670,0.844440,0.297912,7244998
2000-02-18,0.844440,0.862220,0.817780,0.835560,0.294779,10964250
