Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,0.500000,0.530000,0.500000,0.530000,0.258130,77146000
2004-04-02,0.520000,0.530000,0.510000,0.530000,0.258130,31280000
2004-04-05,0.530000,0.530000,0.530000,0.530000,0.258130,0
2004-04-06,0.530000,0.540000,0.510000,0.540000,0.263000,45670000
2004-04-07,0.540000,0.550000,0.530000,0.550000,0.267871,46354000
2004-04-08,0.550000,0.620000,0.550000,0.620000,0.301963,113260000
2004-04-09,0.620000,0.620000,0.620000,0.620000,0.301963,0
2004-04-12,0.620000,0.620000,0.620000,0.620000,0.301963,0
2004-04-13,0.610000,0.650000,0.590000,0.610000,0.297093,77802000
2004-04-14,0.600000,0.600000,0.570000,0.570000,0.277611,31186000
2004-04-15,0.570000,0.590000,0.560000,0.570000,0.277611,46522000
2004-04-16,0.580000,0.590000,0.570000,0.590000,0.287352,40130000
2004-04-19,0.590000,0.590000,0.560000,0.570000,0.277611,23996000
2004-04-20,0.560000,0.570000,0.520000,0.550000,0.267871,42372000
2004-04-21,0.530000,0.530000,0.495000,0.510000,0.248389,74246000
2004-04-22,0.510000,0.530000,0.495000,0.500000,0.243519,41550000
2004-04-23,0.510000,0.560000,0.510000,0.550000,0.267871,60144000
2004-04-26,0.540000,0.550000,0.510000,0.520000,0.253260,15332000
2004-04-27,0.520000,0.560000,0.520000,0.530000,0.258130,39608000
2004-04-28,0.530000,0.540000,0.520000,0.530000,0.258130,7246000
2004-04-29,0.510000,0.510000,0.500000,0.500000,0.243519,26630000
2004-04-30,0.495000,0.510000,0.495000,0.500000,0.243519,19816000
2004-05-03,0.500000,0.510000,0.500000,0.500000,0.243519,7558000
2004-05-04,0.510000,0.520000,0.510000,0.510000,0.248389,6196000
2004-05-05,0.510000,0.520000,0.500000,0.500000,0.243519,12398000
2004-05-06,0.500000,0.520000,0.500000,0.500000,0.243519,4014000
2004-05-07,0.500000,0.510000,0.495000,0.495000,0.241084,16016000
2004-05-10,0.485000,0.485000,0.450000,0.460000,0.224037,23406000
2004-05-11,0.455000,0.470000,0.450000,0.465000,0.226472,16700000
2004-05-12,0.475000,0.485000,0.465000,0.470000,0.228908,17280000
2004-05-13,0.465000,0.480000,0.460000,0.460000,0.224037,16026000
2004-05-14,0.465000,0.465000,0.430000,0.430000,0.209426,21514000
2004-05-17,0.420000,0.430000,0.390000,0.395000,0.192380,28404000
2004-05-18,0.400000,0.410000,0.395000,0.400000,0.194815,17608000
2004-05-19,0.410000,0.425000,0.410000,0.415000,0.202121,18662000
2004-05-20,0.415000,0.435000,0.410000,0.430000,0.209426,15976000
2004-05-21,0.435000,0.455000,0.430000,0.455000,0.221602,17898000
2004-05-24,0.450000,0.460000,0.440000,0.455000,0.221602,7684000
2004-05-25,0.445000,0.445000,0.435000,0.445000,0.216732,3770000
2004-05-26,0.445000,0.445000,0.445000,0.445000,0.216732,0
2004-05-27,0.455000,0.465000,0.445000,0.460000,0.224037,24794000
2004-05-28,0.460000,0.480000,0.450000,0.460000,0.224037,51266000
2004-05-31,0.460000,0.465000,0.450000,0.460000,0.224037,8158000
2004-06-01,0.460000,0.470000,0.445000,0.450000,0.219167,17732000
2004-06-02,0.450000,0.450000,0.440000,0.445000,0.216732,15482000
2004-06-03,0.445000,0.445000,0.405000,0.420000,0.204556,17932000
2004-06-04,0.420000,0.435000,0.420000,0.425000,0.206991,10268000
2004-06-07,0.435000,0.445000,0.435000,0.445000,0.216732,8011200
2004-06-08,0.445000,0.455000,0.435000,0.435000,0.211861,16532000
2004-06-09,0.435000,0.440000,0.430000,0.440000,0.214297,4242000
2004-06-10,0.435000,0.470000,0.430000,0.460000,0.224037,28214000
2004-06-11,0.460000,0.460000,0.445000,0.455000,0.221602,14510000
2004-06-14,0.450000,0.455000,0.435000,0.435000,0.211861,7280000
2004-06-15,0.440000,0.445000,0.430000,0.435000,0.211861,4678000
2004-06-16,0.440000,0.440000,0.425000,0.430000,0.209426,5166000
2004-06-17,0.425000,0.435000,0.420000,0.430000,0.209426,6472000
2004-06-18,0.415000,0.425000,0.410000,0.425000,0.206991,4072000
2004-06-21,0.420000,0.420000,0.410000,0.420000,0.204556,3050000
2004-06-22,0.420000,0.420000,0.420000,0.420000,0.204556,0
2004-06-23,0.415000,0.425000,0.410000,0.420000,0.204556,6952000
2004-06-24,0.420000,0.430000,0.415000,0.430000,0.209426,17336000
2004-06-25,0.425000,0.430000,0.420000,0.420000,0.204556,5884000
2004-06-28,0.420000,0.425000,0.420000,0.425000,0.206991,4824000
2004-06-29,0.425000,0.425000,0.415000,0.420000,0.204556,5516000
2004-06-30,0.420000,0.435000,0.420000,0.430000,0.209426,19324000
2004-07-01,0.430000,0.430000,0.430000,0.430000,0.209426,0
2004-07-02,0.420000,0.440000,0.420000,0.440000,0.214297,18678000
2004-07-05,0.440000,0.440000,0.440000,0.440000,0.214297,0
2004-07-06,0.425000,0.435000,0.420000,0.430000,0.209426,14070000
2004-07-07,0.420000,0.430000,0.420000,0.430000,0.209426,10348000
2004-07-08,0.425000,0.450000,0.425000,0.425000,0.206991,57236000
2004-07-09,0.425000,0.430000,0.420000,0.420000,0.204556,11158000
2004-07-12,0.430000,0.460000,0.415000,0.460000,0.224037,135658801
2004-07-13,0.460000,0.465000,0.440000,0.450000,0.219167,57744000
