Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01,4.075000,4.075000,3.480000,3.680000,3.157739,293854016
2010-11-02,3.690000,3.730000,3.570000,3.650000,3.131997,31359700
2010-11-03,3.680000,3.680000,3.600000,3.600000,3.089093,13037000
2010-11-04,3.600000,3.680000,3.570000,3.600000,3.089093,19248000
2010-11-05,3.600000,3.720000,3.570000,3.670000,3.149159,14626000
2010-11-08,3.670000,3.700000,3.610000,3.620000,3.106255,7288000
2010-11-09,3.610000,3.620000,3.560000,3.570000,3.063350,15535300
2010-11-10,3.580000,3.610000,3.540000,3.540000,3.037608,7272000
2010-11-11,3.550000,3.610000,3.550000,3.580000,3.071931,8460000
2010-11-12,3.550000,3.550000,3.400000,3.420000,2.934639,13826000
2010-11-15,3.460000,3.500000,3.280000,3.330000,2.857411,21237000
2010-11-16,3.330000,3.370000,3.230000,3.240000,2.780184,8393000
2010-11-17,3.220000,3.280000,3.210000,3.230000,2.771603,4555000
2010-11-18,3.250000,3.340000,3.240000,3.300000,2.831668,8190000
2010-11-19,3.300000,3.380000,3.300000,3.330000,2.857411,7068000
2010-11-22,3.330000,3.490000,3.330000,3.360000,2.883153,3073000
2010-11-23,3.360000,3.380000,3.230000,3.230000,2.771603,7108000
2010-11-24,3.240000,3.280000,3.220000,3.230000,2.771603,1548000
2010-11-25,3.260000,3.300000,3.240000,3.280000,2.814507,829000
2010-11-26,3.250000,3.280000,3.220000,3.260000,2.797345,1309000
2010-11-29,3.240000,3.240000,3.180000,3.230000,2.771603,12977000
2010-11-30,3.210000,3.250000,3.180000,3.210000,2.754441,1936000
2010-12-01,3.200000,3.240000,3.180000,3.200000,2.745860,6483000
2010-12-02,3.220000,3.550000,3.210000,3.470000,2.977542,10824900
2010-12-03,3.510000,3.520000,3.300000,3.310000,2.840249,6982000
2010-12-06,3.360000,3.530000,3.360000,3.440000,2.951800,5297000
2010-12-07,3.420000,3.500000,3.370000,3.490000,2.994704,1831000
2010-12-08,3.410000,3.480000,3.280000,3.330000,2.857411,4478000
2010-12-09,3.360000,3.360000,3.170000,3.190000,2.737280,4731000
2010-12-10,3.190000,3.210000,2.980000,3.020000,2.591406,14539000
2010-12-13,3.050000,3.080000,2.980000,2.990000,2.565663,4233000
2010-12-14,3.000000,3.040000,2.940000,2.970000,2.548502,2544000
2010-12-15,3.000000,3.090000,3.000000,3.060000,2.625729,5179000
2010-12-16,3.050000,3.060000,3.000000,3.030000,2.599987,2329000
2010-12-17,2.990000,3.000000,2.950000,3.000000,2.574244,1531000
2010-12-20,2.960000,2.980000,2.930000,2.950000,2.531340,4453000
2010-12-21,2.960000,3.000000,2.930000,2.970000,2.548502,9394000
2010-12-22,3.010000,3.010000,2.880000,2.910000,2.497017,3251000
2010-12-23,2.900000,2.940000,2.880000,2.890000,2.479855,1721000
2010-12-24,null,null,null,null,null,null
2010-12-28,2.850000,2.860000,2.650000,2.680000,2.299658,4022000
2010-12-29,2.690000,2.850000,2.660000,2.820000,2.419790,7294000
2010-12-30,2.800000,2.960000,2.770000,2.900000,2.488436,3456000
2010-12-31,null,null,null,null,null,null
2011-01-03,2.950000,3.060000,2.950000,3.000000,2.574244,3319000
2011-01-04,3.000000,3.020000,2.920000,2.950000,2.531340,2545000
2011-01-05,2.950000,3.030000,2.900000,2.960000,2.539921,4452000
2011-01-06,2.980000,3.030000,2.970000,2.990000,2.565663,1757000
2011-01-07,3.000000,3.050000,2.920000,2.990000,2.565663,2071000
2011-01-10,3.000000,3.030000,2.910000,2.920000,2.505597,1418000
2011-01-11,2.920000,2.970000,2.890000,2.900000,2.488436,1338000
2011-01-12,2.900000,2.940000,2.810000,2.840000,2.436951,1813000
2011-01-13,2.810000,2.870000,2.800000,2.820000,2.419790,3428000
2011-01-14,2.830000,2.900000,2.790000,2.800000,2.402628,1859000
2011-01-17,2.800000,2.870000,2.780000,2.800000,2.402628,2895000
2011-01-18,2.780000,2.820000,2.660000,2.690000,2.308239,3322000
2011-01-19,2.750000,2.750000,2.710000,2.720000,2.333982,2517000
2011-01-20,2.690000,2.720000,2.670000,2.700000,2.316819,914000
2011-01-21,2.700000,2.730000,2.700000,2.720000,2.333982,1497000
2011-01-24,2.720000,2.730000,2.680000,2.710000,2.325401,1540000
2011-01-25,2.710000,2.740000,2.680000,2.720000,2.333982,2592000
2011-01-26,2.710000,2.710000,2.640000,2.640000,2.265335,1998000
2011-01-27,2.650000,2.720000,2.600000,2.600000,2.231011,3300000
2011-01-28,2.610000,2.660000,2.610000,2.620000,2.248173,1993000
