Date,Open,High,Low,Close,Adj Close,Volume
2002-05-03,1.120000,1.200000,1.050000,1.090000,1.062750,28360000
2002-05-06,1.060000,1.170000,1.040000,1.050000,1.023750,36330000
2002-05-07,1.040000,1.080000,1.030000,1.050000,1.023750,11125000
2002-05-08,1.040000,1.070000,1.020000,1.030000,1.004250,9725000
2002-05-09,1.050000,1.060000,1.030000,1.060000,1.033500,5215000
2002-05-10,1.050000,1.060000,1.030000,1.060000,1.033500,4640000
2002-05-13,1.060000,1.070000,1.040000,1.060000,1.033500,6285000
2002-05-14,1.050000,1.070000,1.040000,1.050000,1.023750,8600000
2002-05-15,1.070000,1.100000,1.060000,1.080000,1.053000,10380000
2002-05-16,1.070000,1.070000,1.030000,1.060000,1.033500,5010000
2002-05-17,1.060000,1.060000,1.030000,1.060000,1.033500,10420000
2002-05-20,null,null,null,null,null,null
2002-05-21,1.050000,1.050000,1.020000,1.020000,0.994500,2965000
2002-05-22,1.040000,1.040000,0.950000,0.950000,0.926250,6730000
2002-05-23,0.970000,1.010000,0.960000,1.000000,0.975000,3465000
2002-05-24,1.000000,1.010000,0.970000,1.000000,0.975000,1850000
2002-05-27,1.020000,1.020000,0.980000,0.990000,0.965250,2090000
2002-05-28,0.990000,1.000000,0.980000,1.000000,0.975000,4690000
2002-05-29,0.990000,0.990000,0.920000,0.970000,0.945750,3075000
2002-05-30,0.970000,0.970000,0.930000,0.930000,0.906750,835000
2002-05-31,0.960000,0.960000,0.910000,0.920000,0.897000,1115000
2002-06-03,0.920000,0.920000,0.840000,0.880000,0.858000,1560000
2002-06-04,0.870000,0.890000,0.860000,0.870000,0.848250,1460000
2002-06-05,0.830000,0.870000,0.830000,0.850000,0.828750,1070000
2002-06-06,0.830000,0.850000,0.830000,0.850000,0.828750,1195000
2002-06-07,0.850000,0.870000,0.850000,0.870000,0.848250,760000
2002-06-10,0.860000,0.890000,0.860000,0.880000,0.858000,805000
2002-06-11,0.870000,0.870000,0.840000,0.850000,0.828750,1080000
2002-06-12,0.830000,0.840000,0.830000,0.830000,0.809250,580000
2002-06-13,0.830000,0.840000,0.820000,0.830000,0.809250,980000
2002-06-14,0.830000,0.830000,0.700000,0.830000,0.809250,3025000
2002-06-17,0.780000,0.800000,0.750000,0.750000,0.731250,1350000
