Date,Open,High,Low,Close,Adj Close,Volume
2011-10-06,13.280000,13.360000,11.900000,13.300000,11.541163,185002496
2011-10-07,13.300000,13.300000,11.500000,12.400000,10.760181,24086500
2011-10-10,12.380000,12.620000,12.100000,12.500000,10.846958,10918500
2011-10-11,12.820000,13.400000,12.820000,13.140000,11.402323,21689900
2011-10-12,12.960000,14.260000,12.960000,14.160000,12.287435,40950500
2011-10-13,14.380000,14.860000,14.060000,14.240000,12.356854,67813000
2011-10-14,14.200000,14.200000,13.500000,13.700000,11.888267,15777000
2011-10-17,13.960000,14.300000,13.840000,14.000000,12.148595,13526000
2011-10-18,13.780000,13.780000,13.260000,13.340000,11.575874,13527000
2011-10-19,13.580000,13.600000,13.320000,13.360000,11.593230,3150500
2011-10-20,13.300000,13.480000,12.300000,13.320000,11.558518,19927500
2011-10-21,13.300000,13.400000,13.220000,13.280000,11.523809,4912000
2011-10-24,13.420000,13.860000,13.340000,13.520000,11.732072,7393500
2011-10-25,13.540000,13.780000,13.360000,13.520000,11.732072,7425136
2011-10-26,13.520000,14.320000,13.260000,14.200000,12.322145,26862500
2011-10-27,14.360000,15.620000,14.360000,15.400000,13.363452,30491000
2011-10-28,15.860000,16.260000,15.560000,15.860000,13.762619,18603807
2011-10-31,15.860000,15.860000,14.360000,15.480000,13.432872,14018800
2011-11-01,14.720000,15.640000,14.500000,15.040000,13.051061,4463500
2011-11-02,14.660000,16.200001,14.660000,15.920000,13.814687,8237850
2011-11-03,16.000000,16.160000,15.720000,15.980000,13.866751,17460000
2011-11-04,16.500000,16.700001,16.200001,16.459999,14.283274,12677000
2011-11-07,16.400000,16.540001,15.820000,16.480000,14.300631,7542920
2011-11-08,16.680000,17.139999,16.480000,16.500000,14.317985,7657500
2011-11-09,16.799999,16.920000,16.240000,16.320000,14.161789,6414000
2011-11-10,15.760000,15.760000,14.640000,15.160000,13.155191,9961000
2011-11-11,15.300000,15.840000,15.000000,15.760000,13.675845,4344500
2011-11-14,16.020000,16.200001,15.440000,15.960000,13.849397,5434500
2011-11-15,15.900000,15.900000,15.000000,15.000000,13.016352,5133000
2011-11-16,15.000000,15.100000,13.520000,13.920000,12.079174,12606000
2011-11-17,13.800000,14.440000,13.700000,14.240000,12.356854,5937000
2011-11-18,13.840000,14.300000,13.840000,14.000000,12.148595,7705500
2011-11-21,13.920000,13.920000,13.360000,13.760000,11.940333,4866000
2011-11-22,13.800000,14.320000,13.720000,14.140000,12.270080,8045000
2011-11-23,14.000000,14.180000,13.620000,13.700000,11.888267,4388500
2011-11-24,13.680000,13.980000,13.480000,13.720000,11.905622,6406000
2011-11-25,13.560000,13.720000,13.500000,13.520000,11.732072,2262500
2011-11-28,13.820000,13.860000,13.660000,13.800000,11.975042,1977500
2011-11-29,14.000000,14.000000,13.660000,13.720000,11.905622,6280144
2011-11-30,13.700000,13.840000,12.680000,12.740000,11.055219,5470500
2011-12-01,14.000000,14.420000,13.700000,14.100000,12.235370,23013000
2011-12-02,14.000000,14.160000,13.560000,13.920000,12.079174,12267270
2011-12-05,13.940000,14.360000,13.940000,14.160000,12.287435,8054206
2011-12-06,14.160000,14.600000,13.900000,14.320000,12.426275,8463000
2011-12-07,14.560000,15.000000,14.360000,14.420000,12.513051,10214500
2011-12-08,14.500000,14.700000,14.240000,14.380000,12.478342,7906501
2011-12-09,14.020000,14.380000,13.800000,13.920000,12.079174,8025000
2011-12-12,14.080000,14.440000,13.240000,13.320000,11.558518,7283000
2011-12-13,13.380000,13.380000,12.720000,12.780000,11.089931,9286607
2011-12-14,12.780000,13.400000,12.700000,13.000000,11.280837,5922500
2011-12-15,12.740000,12.880000,12.380000,12.840000,11.141994,6807000
2011-12-16,12.900000,13.380000,12.620000,13.360000,11.593230,9558000
2011-12-19,13.220000,13.240000,12.860000,13.020000,11.298193,3248000
2011-12-20,13.020000,13.500000,12.820000,12.880000,11.176707,2054000
2011-12-21,13.140000,13.260000,12.880000,13.000000,11.280837,3219000
2011-12-22,13.020000,13.040000,12.760000,12.900000,11.194061,3276500
2011-12-23,12.980000,13.160000,12.940000,12.980000,11.263482,5546500
