Date,Open,High,Low,Close,Adj Close,Volume
2001-12-19,5.950000,6.000000,5.400000,5.400000,4.294125,43654800
2001-12-20,5.450000,5.900000,5.450000,5.900000,4.691729,18586600
2001-12-21,5.850000,5.850000,5.700000,5.750000,4.572447,9637000
2001-12-24,5.750000,5.800000,5.700000,5.800000,4.612208,1078000
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,5.750000,5.750000,5.700000,5.700000,4.532687,539000
2001-12-28,5.700000,5.700000,5.600000,5.650000,4.492928,1894000
2001-12-31,5.600000,5.750000,5.600000,5.700000,4.532687,1215000
2002-01-01,null,null,null,null,null,null
2002-01-02,5.700000,5.700000,5.550000,5.700000,4.532687,1632000
2002-01-03,null,null,null,null,null,null
2002-01-04,6.450000,6.450000,5.900000,5.950000,4.731489,15548800
2002-01-07,6.000000,6.050000,5.850000,5.900000,4.691729,4004000
2002-01-08,5.900000,6.150000,5.900000,6.000000,4.771250,3866600
2002-01-09,6.000000,6.050000,5.800000,5.850000,4.651968,5125000
2002-01-10,5.850000,5.850000,5.750000,5.850000,4.651968,2424000
2002-01-11,5.850000,6.050000,5.650000,5.950000,4.731489,4188000
2002-01-14,5.850000,5.900000,5.750000,5.850000,4.651968,577000
2002-01-15,5.800000,5.800000,5.400000,5.550000,4.413406,3130000
2002-01-16,5.550000,5.550000,5.450000,5.500000,4.373646,1065200
2002-01-17,5.450000,5.600000,5.400000,5.500000,4.373646,1512000
2002-01-18,5.500000,5.650000,5.450000,5.500000,4.373646,1785000
2002-01-21,5.500000,5.500000,5.100000,5.150000,4.095323,3612000
2002-01-22,5.100000,5.250000,5.050000,5.200000,4.135083,2914000
2002-01-23,5.200000,5.200000,5.150000,5.200000,4.135083,2220000
2002-01-24,5.150000,5.200000,5.150000,5.150000,4.095323,1109000
2002-01-25,5.150000,5.150000,4.925000,5.000000,3.976042,3925000
2002-01-28,5.000000,5.100000,4.950000,5.000000,3.976042,1536000
2002-01-29,5.000000,5.150000,5.000000,5.050000,4.015803,389000
2002-01-30,5.000000,5.000000,4.950000,5.000000,3.976042,411000
2002-01-31,null,null,null,null,null,null
2002-02-01,4.875000,5.000000,4.850000,5.000000,3.976042,377000
2002-02-04,4.975000,4.975000,4.900000,4.900000,3.896521,280000
2002-02-05,4.925000,5.000000,4.900000,5.000000,3.976042,320000
2002-02-06,5.000000,5.000000,4.950000,4.950000,3.936281,263000
2002-02-07,4.925000,5.000000,4.925000,4.950000,3.936281,848000
2002-02-08,4.925000,4.925000,4.850000,4.875000,3.876641,532000
2002-02-11,4.900000,4.950000,4.900000,4.900000,3.896521,209000
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,4.900000,4.950000,4.875000,4.950000,3.936281,915000
2002-02-18,4.950000,5.200000,4.950000,5.200000,4.135083,187000
2002-02-19,5.150000,5.350000,5.100000,5.350000,4.254364,706000
2002-02-20,5.300000,5.400000,5.250000,5.400000,4.294125,825000
2002-02-21,5.400000,5.400000,5.200000,5.200000,4.135083,171000
2002-02-22,5.250000,5.300000,5.100000,5.300000,4.214604,102000
2002-02-25,5.150000,5.150000,4.850000,4.950000,3.936281,378000
2002-02-26,4.850000,4.925000,4.725000,4.800000,3.817000,1028000
