Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.820000,0.913330,0.820000,0.893330,0.352476,33324000
2000-01-05,0.833330,0.853330,0.800000,0.826670,0.326175,26412000
2000-01-06,0.833330,0.833330,0.746670,0.800000,0.315652,26844000
2000-01-07,0.806670,0.873330,0.800000,0.853330,0.336694,47307000
2000-01-10,0.906670,0.986670,0.900000,0.966670,0.381414,84213000
2000-01-11,0.973330,0.973330,0.853330,0.886670,0.349849,28710000
2000-01-12,0.880000,0.880000,0.860000,0.873330,0.344585,16056000
2000-01-13,0.873330,0.873330,0.826670,0.840000,0.331434,19977000
2000-01-14,0.840000,0.873330,0.813330,0.820000,0.323543,22918500
2000-01-17,0.846670,0.846670,0.820000,0.826670,0.326175,11883960
2000-01-18,0.833330,0.840000,0.826670,0.833330,0.328802,9402000
2000-01-19,0.833330,0.873330,0.806670,0.813330,0.320911,65853000
2000-01-20,0.813330,0.833330,0.773330,0.800000,0.315652,57588000
2000-01-21,0.780000,0.806670,0.773330,0.800000,0.315652,18336000
2000-01-24,0.800000,0.820000,0.786670,0.820000,0.323543,19728000
2000-01-25,0.820000,0.833330,0.806670,0.813330,0.320911,21219000
2000-01-26,0.826670,0.840000,0.800000,0.813330,0.320911,11815500
2000-01-27,0.813330,0.813330,0.780000,0.786670,0.310392,21007500
2000-01-28,0.786670,0.800000,0.766670,0.766670,0.302501,38754000
2000-01-31,0.760000,0.780000,0.746670,0.766670,0.302501,24333000
2000-02-01,0.773330,0.786670,0.753330,0.760000,0.299869,35196000
2000-02-02,0.760000,0.760000,0.720000,0.720000,0.284086,50796000
2000-02-03,0.733330,0.773330,0.726670,0.766670,0.302501,38076000
2000-02-04,0.766670,0.766670,0.766670,0.766670,0.302501,0
2000-02-07,0.766670,0.766670,0.766670,0.766670,0.302501,0
2000-02-08,0.766670,0.773330,0.746670,0.766670,0.302501,17469000
2000-02-09,0.746670,0.753330,0.706670,0.720000,0.284086,26169000
2000-02-10,0.726670,0.726670,0.686670,0.693330,0.273563,16665000
2000-02-11,0.693330,0.693330,0.620000,0.633330,0.249890,50835000
2000-02-14,0.626670,0.653330,0.586670,0.593330,0.234107,50007000
2000-02-15,0.620000,0.640000,0.593330,0.600000,0.236739,75402000
2000-02-16,0.606670,0.640000,0.606670,0.620000,0.244630,32191500
2000-02-17,0.626670,0.633330,0.613330,0.626670,0.247262,16653000
