Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.950000,2.307500,1.950000,2.112500,-0.971346,61514174
2000-01-05,1.950000,2.047500,1.852500,1.885000,-0.866740,46633948
2000-01-06,1.885000,1.950000,1.722500,1.820000,-0.836852,53512000
2000-01-07,1.950000,2.080000,1.917500,1.982500,-0.911571,67727392
2000-01-10,2.080000,2.080000,1.950000,2.015000,-0.926515,36114000
2000-01-11,2.047500,2.047500,1.885000,1.950000,-0.896628,21174000
2000-01-12,1.885000,2.015000,1.885000,1.917500,-0.881684,21939595
2000-01-13,1.950000,1.950000,1.852500,1.852500,-0.851796,13746000
2000-01-14,1.852500,1.950000,1.852500,1.852500,-0.851796,17226000
2000-01-17,1.852500,1.885000,1.820000,1.852500,-0.851796,19338000
2000-01-18,1.852500,1.885000,1.787500,1.820000,-0.836852,11246000
2000-01-19,1.820000,1.852500,1.755000,1.820000,-0.836852,9434000
2000-01-20,1.820000,1.885000,1.787500,1.820000,-0.836852,8470000
2000-01-21,1.755000,1.820000,1.755000,1.820000,-0.836852,12770000
2000-01-24,1.885000,1.885000,1.787500,1.820000,-0.836852,10476000
2000-01-25,1.820000,1.852500,1.787500,1.820000,-0.836852,9644000
2000-01-26,1.820000,1.852500,1.787500,1.787500,-0.821909,10986000
2000-01-27,1.852500,1.917500,1.787500,1.787500,-0.821909,18330260
2000-01-28,1.852500,1.982500,1.787500,1.917500,-0.881684,41784000
2000-01-31,1.787500,1.917500,1.787500,1.852500,-0.851796,13602000
2000-02-01,1.885000,1.917500,1.852500,1.885000,-0.866740,7246000
2000-02-02,1.885000,2.080000,1.852500,1.982500,-0.911571,55444000
2000-02-03,2.015000,2.015000,1.917500,1.950000,-0.896628,20931919
2000-02-04,1.950000,1.950000,1.950000,1.950000,-0.896628,0
2000-02-07,1.950000,1.950000,1.950000,1.950000,-0.896628,0
2000-02-08,2.015000,2.015000,1.917500,1.950000,-0.896628,14686000
2000-02-09,1.982500,2.015000,1.917500,1.917500,-0.881684,18350959
2000-02-10,1.885000,2.145000,1.885000,1.950000,-0.896628,35790000
2000-02-11,2.015000,2.080000,1.950000,2.015000,-0.926515,35946959
2000-02-14,1.982500,2.080000,1.950000,1.982500,-0.911571,32242000
2000-02-15,2.015000,2.015000,1.917500,1.917500,-0.881684,19934872
2000-02-16,1.982500,2.730000,1.950000,2.470000,-1.135728,375396564
2000-02-17,2.535000,2.697500,2.405000,2.470000,-1.135728,235485743
2000-02-18,2.600000,2.600000,2.275000,2.275000,-1.046066,116799028
2000-02-21,2.275000,2.470000,2.177500,2.372500,-1.090897,74010959
2000-02-22,2.470000,2.502500,2.015000,2.210000,-1.016178,79968000
2000-02-23,2.275000,2.307500,2.145000,2.177500,-1.001234,37114000
2000-02-24,2.177500,2.275000,2.047500,2.112500,-0.971346,24241169
2000-02-25,2.112500,2.112500,1.917500,1.950000,-0.896628,35006959
2000-02-28,1.950000,1.950000,1.690000,1.820000,-0.836852,32761919
2000-02-29,1.820000,1.885000,1.787500,1.885000,-0.866740,17300695
2000-03-01,1.885000,2.112500,1.852500,1.950000,-0.896628,27335117
