Date,Open,High,Low,Close,Adj Close,Volume
2002-07-19,1.350000,1.370000,1.330000,1.370000,1.160445,2500000
2002-07-22,1.370000,1.370000,1.280000,1.280000,1.084211,2052000
2002-07-23,1.260000,1.320000,1.260000,1.310000,1.109623,2294000
2002-07-24,1.290000,1.300000,1.250000,1.260000,1.067271,3388000
2002-07-25,1.290000,1.310000,1.260000,1.260000,1.067271,1806000
2002-07-26,1.260000,1.260000,1.260000,1.260000,1.067271,0
2002-07-29,1.260000,1.260000,1.260000,1.260000,1.067271,0
2002-07-30,1.260000,1.260000,1.260000,1.260000,1.067271,0
2002-07-31,1.290000,1.290000,1.200000,1.240000,1.050330,2040000
2002-08-01,1.230000,1.250000,1.220000,1.220000,1.033389,1356000
2002-08-02,1.250000,1.250000,1.190000,1.250000,1.058800,1280000
2002-08-05,1.180000,1.210000,1.150000,1.210000,1.024919,536000
2002-08-06,1.160000,1.200000,1.120000,1.200000,1.016448,1206000
2002-08-07,1.160000,1.200000,1.160000,1.190000,1.007978,352000
2002-08-08,1.190000,1.230000,1.180000,1.190000,1.007978,720000
2002-08-09,1.200000,1.200000,1.170000,1.180000,0.999507,606000
2002-08-12,1.160000,1.180000,1.140000,1.180000,0.999507,654000
2002-08-13,1.150000,1.180000,1.120000,1.160000,0.982567,1144000
2002-08-14,1.130000,1.160000,1.130000,1.160000,0.982567,530000
2002-08-15,1.130000,1.140000,1.110000,1.110000,0.940214,294000
2002-08-16,1.140000,1.140000,1.100000,1.130000,0.957155,236000
2002-08-19,1.130000,1.130000,1.110000,1.130000,0.957155,220000
2002-08-20,1.100000,1.110000,1.090000,1.110000,0.940214,164000
2002-08-21,1.060000,1.100000,1.060000,1.100000,0.931744,340000
2002-08-22,1.070000,1.080000,1.060000,1.080000,0.914803,238000
2002-08-23,1.080000,1.080000,1.080000,1.080000,0.914803,0
2002-08-26,1.030000,1.050000,1.030000,1.040000,0.880922,154000
2002-08-27,1.050000,1.050000,1.030000,1.050000,0.889392,396000
2002-08-28,1.040000,1.050000,1.030000,1.050000,0.889392,264000
2002-08-29,1.040000,1.050000,1.030000,1.040000,0.880922,710000
2002-08-30,1.030000,1.040000,1.000000,1.040000,0.880922,848000
2002-09-02,1.050000,1.070000,1.040000,1.040000,0.880922,596000
