Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,14.080000,15.580000,14.000000,14.300000,14.183710,10167800
2015-03-12,14.400000,16.360001,14.300000,16.299999,16.167444,4989600
2015-03-13,16.799999,17.139999,15.180000,15.300000,15.175578,4837000
2015-03-16,15.200000,15.800000,14.960000,15.500000,15.373952,900400
2015-03-17,15.500000,15.800000,15.260000,15.400000,15.274764,565600
2015-03-18,15.480000,15.600000,15.280000,15.420000,15.294602,304200
2015-03-19,15.580000,16.400000,15.420000,16.400000,16.266632,1419400
2015-03-20,16.440001,16.780001,16.000000,16.500000,16.365820,945600
2015-03-23,16.500000,17.280001,16.160000,16.980000,16.841915,1699200
2015-03-24,17.040001,17.200001,16.200001,16.900000,16.762566,1141200
2015-03-25,16.879999,16.900000,16.500000,16.500000,16.365820,616000
2015-03-26,16.500000,16.860001,16.200001,16.400000,16.266632,323200
2015-03-27,16.500000,16.500000,16.000000,16.100000,15.969072,620800
2015-03-30,16.100000,16.100000,15.560000,15.840000,15.711186,696800
2015-03-31,15.900000,15.900000,15.300000,15.560000,15.433464,576600
2015-04-01,15.500000,15.560000,15.140000,15.180000,15.056554,454000
2015-04-02,15.080000,16.340000,15.080000,16.200001,16.068260,969000
2015-04-08,16.200001,17.980000,15.500000,17.780001,17.635410,1688400
2015-04-09,18.400000,19.600000,16.780001,17.139999,17.000614,1227200
2015-04-10,17.200001,17.299999,16.540001,16.879999,16.742729,644400
2015-04-13,16.900000,17.400000,16.500000,17.299999,17.159313,980600
2015-04-14,null,null,null,null,null,null
2015-04-15,17.400000,17.580000,17.040001,17.100000,16.960941,133600
2015-04-16,17.120001,17.500000,17.120001,17.379999,17.238663,270800
2015-04-17,17.480000,18.180000,17.219999,17.440001,17.298176,222800
2015-04-20,17.200001,17.299999,16.620001,16.660000,16.524519,211800
2015-04-21,16.639999,16.680000,15.800000,16.440001,16.306309,231800
2015-04-22,16.600000,17.120001,16.440001,17.100000,16.960941,244200
2015-04-23,17.100000,17.100000,16.639999,16.760000,16.623705,72200
2015-04-24,null,null,null,null,null,null
2015-04-27,16.700001,17.200001,16.700001,16.900000,16.762566,310800
2015-04-28,17.100000,17.200001,16.620001,16.740000,16.603867,215800
2015-04-29,16.600000,16.860001,16.520000,16.780001,16.643543,120400
2015-04-30,16.639999,16.639999,16.360001,16.459999,16.326143,393400
2015-05-04,16.400000,16.660000,16.020000,16.160000,16.028584,220400
2015-05-05,16.219999,16.360001,16.100000,16.280001,16.147610,229400
2015-05-06,null,null,null,null,null,null
2015-05-07,16.400000,16.400000,15.800000,15.880000,15.750861,109800
2015-05-08,15.940000,16.299999,15.920000,16.100000,15.969072,210600
2015-05-11,null,null,null,null,null,null
2015-05-12,null,null,null,null,null,null
2015-05-13,16.620001,17.120001,16.620001,16.940001,16.802242,353000
2015-05-14,null,null,null,null,null,null
2015-05-15,null,null,null,null,null,null
2015-05-18,16.799999,16.799999,16.540001,16.540001,16.405495,186600
2015-05-19,16.540001,16.780001,16.400000,16.580000,16.445169,90000
2015-05-20,16.520000,16.799999,16.459999,16.799999,16.663380,82600
2015-05-21,16.820000,17.020000,16.660000,16.820000,16.683216,183600
2015-05-22,17.000000,19.400000,17.000000,17.299999,17.159313,2654200
2015-05-26,17.299999,17.299999,17.299999,17.299999,17.159313,0
2015-05-27,18.200001,18.200001,17.700001,18.059999,17.913132,331800
