Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,3.000000,3.210000,1.750000,2.460000,1.974181,599196032
2009-11-04,2.900000,2.900000,2.280000,2.350000,1.885904,68288000
2009-11-05,2.350000,2.510000,2.290000,2.330000,1.869855,46604000
2009-11-06,2.370000,2.390000,2.190000,2.220000,1.781578,41014000
2009-11-09,2.260000,2.550000,2.250000,2.550000,2.046407,63256000
2009-11-10,2.580000,2.620000,2.410000,2.430000,1.950105,40596000
2009-11-11,2.450000,2.500000,2.350000,2.470000,1.982206,15290000
2009-11-12,2.470000,2.540000,2.390000,2.460000,1.974181,12402000
2009-11-13,2.500000,2.500000,2.410000,2.430000,1.950105,7810000
2009-11-16,2.420000,2.470000,2.420000,2.460000,1.974181,4550000
2009-11-17,2.450000,2.470000,2.340000,2.360000,1.893929,15960000
2009-11-18,2.350000,2.400000,2.320000,2.320000,1.861829,4300000
2009-11-19,2.330000,2.380000,2.310000,2.330000,1.869855,2070000
2009-11-20,2.330000,2.360000,2.300000,2.350000,1.885904,3698000
2009-11-23,2.330000,2.550000,2.330000,2.530000,2.030356,20194000
2009-11-24,2.540000,2.550000,2.440000,2.480000,1.990231,9016000
2009-11-25,2.490000,2.490000,2.420000,2.460000,1.974181,4306000
2009-11-26,2.450000,2.490000,2.390000,2.450000,1.966156,8126000
2009-11-27,2.400000,2.470000,2.350000,2.360000,1.893929,7178000
2009-11-30,2.400000,2.460000,2.400000,2.420000,1.942080,4262000
2009-12-01,2.420000,2.570000,2.420000,2.570000,2.062457,13454000
2009-12-02,2.630000,2.780000,2.570000,2.700000,2.166784,25104000
2009-12-03,2.700000,2.760000,2.650000,2.660000,2.134684,7302000
2009-12-04,2.670000,2.800000,2.670000,2.770000,2.222960,11762000
2009-12-07,2.780000,2.850000,2.700000,2.710000,2.174809,6366000
2009-12-08,2.730000,2.850000,2.700000,2.760000,2.214935,6796000
2009-12-09,2.740000,2.840000,2.720000,2.750000,2.206910,6604000
2009-12-10,2.740000,2.840000,2.540000,2.540000,2.038382,14616000
2009-12-11,2.570000,2.700000,2.570000,2.690000,2.158759,7976000
2009-12-14,2.660000,2.740000,2.640000,2.740000,2.198884,4208000
2009-12-15,2.760000,2.800000,2.710000,2.740000,2.198884,8382000
2009-12-16,2.750000,2.790000,2.690000,2.700000,2.166784,4940000
2009-12-17,2.700000,2.730000,2.630000,2.640000,2.118633,3748000
2009-12-18,2.630000,2.670000,2.600000,2.660000,2.134684,5066000
2009-12-21,2.680000,2.680000,2.640000,2.650000,2.126658,2462000
2009-12-22,2.660000,2.730000,2.660000,2.730000,2.190859,1390000
2009-12-23,2.750000,3.000000,2.710000,2.850000,2.287161,13606000
2009-12-24,null,null,null,null,null,null
2009-12-28,3.000000,3.250000,3.000000,3.190000,2.560015,14714000
2009-12-29,3.200000,3.420000,3.190000,3.220000,2.584090,20234000
2009-12-30,3.250000,3.340000,3.190000,3.190000,2.560015,10302000
2009-12-31,null,null,null,null,null,null
2010-01-04,3.280000,3.390000,3.200000,3.370000,2.704467,6480000
2010-01-05,3.420000,3.450000,3.380000,3.390000,2.720517,4088000
2010-01-06,3.420000,3.840000,3.410000,3.690000,2.961271,16582000
2010-01-07,3.800000,4.280000,3.800000,4.060000,3.258201,34272000
2010-01-08,4.060000,4.150000,3.810000,3.950000,3.169924,13090000
2010-01-11,4.020000,4.240000,4.000000,4.200000,3.370552,6312000
2010-01-12,4.260000,4.450000,4.200000,4.380000,3.515005,9198000
2010-01-13,4.250000,4.440000,4.150000,4.160000,3.338452,8740000
2010-01-14,4.200000,4.320000,4.180000,4.200000,3.370552,3168000
2010-01-15,4.220000,4.260000,3.990000,4.070000,3.266226,7642000
2010-01-18,4.040000,4.100000,3.930000,3.980000,3.194000,3964000
2010-01-19,3.930000,4.000000,3.810000,3.880000,3.113749,8020000
2010-01-20,3.900000,3.980000,3.850000,3.900000,3.129799,2890000
2010-01-21,3.900000,3.900000,3.620000,3.650000,2.929171,7540000
2010-01-22,3.600000,3.640000,3.210000,3.460000,2.776693,18575000
2010-01-25,3.360000,3.750000,3.350000,3.730000,2.993372,6070000
2010-01-26,3.800000,3.850000,3.550000,3.610000,2.897070,11808000
2010-01-27,3.690000,3.700000,3.500000,3.550000,2.848919,4760000
2010-01-28,3.600000,3.680000,3.600000,3.660000,2.937196,4126000
2010-01-29,3.550000,3.710000,3.520000,3.650000,2.929171,3116000
2010-02-01,3.780000,3.790000,3.680000,3.780000,3.033497,3478000
2010-02-02,3.800000,3.860000,3.680000,3.730000,2.993372,3618000
2010-02-03,3.800000,3.860000,3.750000,3.810000,3.057573,4152000
2010-02-04,3.810000,3.850000,3.750000,3.820000,3.065598,2354000
2010-02-05,3.770000,3.800000,3.600000,3.620000,2.905095,4050000
2010-02-08,3.560000,3.710000,3.530000,3.590000,2.881020,2440000
2010-02-09,3.540000,3.640000,3.500000,3.560000,2.856944,1910000
2010-02-10,3.620000,3.620000,3.540000,3.590000,2.881020,1520000
2010-02-11,3.600000,3.680000,3.580000,3.650000,2.929171,962000
2010-02-12,3.650000,3.700000,3.600000,3.660000,2.937196,1986000
2010-02-17,3.720000,3.740000,3.660000,3.700000,2.969296,1516000
2010-02-18,3.640000,3.700000,3.600000,3.670000,2.945221,1556000
2010-02-19,3.670000,3.670000,3.550000,3.600000,2.889045,1287000
2010-02-22,3.650000,3.700000,3.600000,3.650000,2.929171,1100000
2010-02-23,3.650000,3.670000,3.630000,3.660000,2.937196,1430000
