Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,2.450000,2.520000,2.260000,2.440000,2.151901,6580000
2014-06-30,2.340000,2.540000,2.340000,2.450000,2.160720,3140000
2014-07-02,2.450000,2.450000,2.400000,2.450000,2.160720,976000
2014-07-03,2.450000,2.450000,2.400000,2.450000,2.160720,1030000
2014-07-04,2.450000,2.460000,2.410000,2.450000,2.160720,52000
2014-07-07,2.450000,2.450000,2.450000,2.450000,2.160720,30000
2014-07-08,2.460000,2.460000,2.400000,2.450000,2.160720,488000
2014-07-09,2.450000,2.450000,2.410000,2.450000,2.160720,1008000
2014-07-10,2.460000,2.460000,2.450000,2.450000,2.160720,982000
2014-07-11,2.450000,2.450000,2.440000,2.450000,2.160720,48000
2014-07-14,2.450000,2.450000,2.450000,2.450000,2.160720,626000
2014-07-15,2.460000,2.460000,2.410000,2.450000,2.160720,150000
2014-07-16,2.450000,2.460000,2.450000,2.450000,2.160720,472000
2014-07-17,2.450000,2.470000,2.430000,2.470000,2.178359,286000
2014-07-18,2.450000,2.460000,2.450000,2.450000,2.160720,20000
2014-07-21,2.450000,2.450000,2.450000,2.450000,2.160720,6000
2014-07-22,2.450000,2.450000,2.450000,2.450000,2.160720,0
2014-07-23,2.450000,2.450000,2.450000,2.450000,2.160720,0
2014-07-24,2.450000,2.600000,2.440000,2.600000,2.293009,162000
2014-07-25,2.460000,2.600000,2.450000,2.600000,2.293009,80000
2014-07-28,2.480000,2.640000,2.590000,2.640000,2.328286,114000
2014-07-29,2.620000,2.700000,2.620000,2.700000,2.381202,50000
2014-07-30,2.600000,2.800000,2.600000,2.800000,2.469394,160000
2014-07-31,2.770000,2.790000,2.770000,2.790000,2.460575,10000
2014-08-01,2.780000,2.780000,2.780000,2.780000,2.451756,2000
2014-08-04,2.780000,2.780000,2.600000,2.600000,2.293009,56000
2014-08-05,2.600000,2.630000,2.400000,2.630000,2.319467,30000
2014-08-06,2.670000,2.670000,2.550000,2.600000,2.293009,34000
2014-08-07,2.640000,2.660000,2.640000,2.660000,2.345925,32000
2014-08-08,2.690000,2.690000,2.660000,2.660000,2.345925,4000
2014-08-11,2.680000,2.680000,2.680000,2.680000,2.363563,4000
2014-08-12,2.600000,2.600000,2.600000,2.660000,2.345925,8000
2014-08-13,2.680000,2.680000,2.680000,2.630000,2.319467,8000
2014-08-14,2.610000,2.610000,2.610000,2.650000,2.337106,4000
2014-08-15,2.670000,2.670000,2.600000,2.600000,2.293009,8000
2014-08-18,2.630000,2.630000,2.600000,2.630000,2.319467,8000
2014-08-19,2.580000,2.580000,2.410000,2.560000,2.257732,14000
2014-08-20,2.610000,2.610000,2.610000,2.610000,2.301828,2000
2014-08-21,2.640000,2.660000,2.500000,2.510000,2.213636,236000
2014-08-22,2.600000,2.600000,2.600000,2.600000,2.293009,4000
2014-08-25,2.550000,2.550000,2.500000,2.580000,2.275371,6000
2014-08-26,2.510000,2.510000,2.510000,2.510000,2.213636,4000
2014-08-27,2.460000,2.500000,2.400000,2.500000,2.204817,20000
2014-08-28,2.460000,2.480000,2.460000,2.480000,2.187178,14000
2014-08-29,2.460000,2.470000,2.450000,2.470000,2.178359,14000
2014-09-01,2.480000,2.480000,2.470000,2.470000,2.178359,340000
2014-09-02,2.460000,2.470000,2.460000,2.470000,2.178359,186000
2014-09-03,2.470000,2.480000,2.470000,2.480000,2.187178,78000
2014-09-04,2.490000,2.490000,2.490000,2.490000,2.195997,8000
2014-09-05,2.490000,2.490000,2.490000,2.490000,2.195997,22000
2014-09-08,2.490000,2.490000,2.490000,2.490000,2.195997,4000
2014-09-10,2.470000,2.490000,2.420000,2.400000,2.116624,54000
2014-09-11,2.430000,2.450000,2.430000,2.430000,2.143082,22000
2014-09-12,2.450000,2.470000,2.400000,2.460000,2.169539,534000
2014-09-15,2.460000,2.500000,2.400000,2.400000,2.116624,278000
2014-09-16,2.470000,2.470000,2.430000,2.430000,2.143082,338000
2014-09-17,2.460000,2.480000,2.450000,2.450000,2.160720,172000
2014-09-18,2.470000,2.480000,2.450000,2.460000,2.169539,510000
2014-09-19,2.480000,2.480000,2.360000,2.470000,2.178359,674000
2014-09-22,2.470000,2.480000,2.460000,2.430000,2.143082,2332000
2014-09-23,2.430000,2.480000,2.330000,2.480000,2.187178,292000
2014-09-24,2.500000,2.500000,2.500000,2.520000,2.222455,24000
2014-09-25,2.510000,2.510000,2.510000,2.560000,2.257732,6000
2014-09-26,2.530000,2.590000,2.530000,2.590000,2.284190,20000
2014-09-29,2.570000,2.590000,2.550000,2.600000,2.293009,26000
2014-09-30,2.600000,2.620000,2.590000,2.690000,2.372383,30000
