Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,1.450000,1.450000,1.400000,1.400000,0.606390,585000
2000-05-09,1.400000,1.400000,1.400000,1.400000,0.606390,0
2000-05-10,1.390000,1.450000,1.370000,1.370000,0.593396,520000
2000-05-11,1.370000,1.370000,1.370000,1.370000,0.593396,0
2000-05-12,1.370000,1.420000,1.370000,1.400000,0.606390,357500
2000-05-15,1.400000,1.600000,1.400000,1.500000,0.649704,512000
2000-05-16,1.640000,1.640000,1.550000,1.620000,0.701680,735000
2000-05-17,1.600000,1.610000,1.540000,1.540000,0.667029,331000
2000-05-18,1.540000,1.540000,1.410000,1.470000,0.636710,720000
2000-05-19,1.420000,1.500000,1.420000,1.500000,0.649704,321000
2000-05-22,1.460000,1.460000,1.410000,1.410000,0.610722,139000
2000-05-23,1.400000,1.460000,1.400000,1.460000,0.632379,105000
2000-05-24,1.420000,1.450000,1.380000,1.450000,0.628047,253000
2000-05-25,1.380000,1.420000,1.370000,1.420000,0.615053,800000
2000-05-26,1.380000,1.400000,1.350000,1.400000,0.606390,1324000
2000-05-29,1.400000,1.400000,1.400000,1.400000,0.606390,0
2000-05-30,1.400000,1.400000,1.400000,1.400000,0.606390,0
2000-05-31,1.370000,1.400000,1.330000,1.330000,0.576071,1034000
2000-06-01,1.300000,1.350000,1.300000,1.350000,0.584734,226000
2000-06-02,1.350000,1.350000,1.300000,1.330000,0.576071,284000
2000-06-05,1.360000,1.390000,1.350000,1.390000,0.602059,397778
2000-06-06,1.390000,1.390000,1.390000,1.390000,0.602059,0
2000-06-07,1.390000,1.440000,1.380000,1.430000,0.619385,401000
2000-06-08,1.430000,1.430000,1.400000,1.400000,0.606390,170000
2000-06-09,1.400000,1.440000,1.390000,1.440000,0.623716,80000
2000-06-12,1.430000,1.430000,1.430000,1.430000,0.619385,30000
2000-06-13,1.370000,1.370000,1.370000,1.370000,0.593396,53000
2000-06-14,1.380000,1.400000,1.380000,1.400000,0.606390,289392
2000-06-15,1.400000,1.440000,1.400000,1.440000,0.623716,953000
2000-06-16,1.370000,1.410000,1.370000,1.410000,0.628171,86838
2000-06-19,1.460000,1.460000,1.410000,1.410000,0.628171,190000
2000-06-20,1.400000,1.420000,1.400000,1.400000,0.623716,190000
2000-06-21,1.370000,1.400000,1.370000,1.400000,0.623716,136000
2000-06-22,1.380000,1.400000,1.360000,1.400000,0.623716,721200
2000-06-23,1.360000,1.400000,1.360000,1.370000,0.610350,202000
2000-06-26,1.360000,1.360000,1.360000,1.360000,0.605895,10000
2000-06-27,1.400000,1.410000,1.390000,1.410000,0.628171,700000
2000-06-28,1.450000,1.460000,1.400000,1.450000,0.645992,1032400
2000-06-29,1.480000,1.480000,1.390000,1.390000,0.619261,560000
2000-06-30,1.360000,1.400000,1.360000,1.400000,0.623716,785000
2000-07-03,1.380000,1.390000,1.380000,1.380000,0.614806,95000
2000-07-04,1.390000,1.390000,1.390000,1.390000,0.619261,43450
2000-07-05,1.430000,1.450000,1.410000,1.420000,0.632626,122000
2000-07-06,1.410000,1.410000,1.390000,1.390000,0.619261,216419
2000-07-07,1.390000,1.390000,1.390000,1.390000,0.619261,2000
2000-07-10,1.400000,1.420000,1.400000,1.410000,0.628171,1471000
2000-07-11,1.410000,1.460000,1.410000,1.450000,0.645992,1143000
2000-07-12,1.450000,1.480000,1.450000,1.470000,0.654902,470000
2000-07-13,1.450000,1.480000,1.450000,1.460000,0.650447,1032000
2000-07-14,1.460000,1.460000,1.450000,1.450000,0.645992,225000
2000-07-17,1.500000,1.640000,1.460000,1.460000,0.650447,371000
2000-07-18,1.480000,1.480000,1.440000,1.440000,0.641536,448000
2000-07-19,1.480000,1.480000,1.440000,1.440000,0.641536,448000
2000-07-20,1.430000,1.440000,1.420000,1.440000,0.641536,188000
2000-07-21,1.440000,1.530000,1.440000,1.500000,0.668267,1252784
2000-07-24,1.500000,1.560000,1.500000,1.520000,0.677177,399000
2000-07-25,1.520000,1.520000,1.490000,1.500000,0.668267,647000
2000-07-26,1.470000,1.500000,1.470000,1.500000,0.668267,201000
2000-07-27,1.500000,1.500000,1.470000,1.500000,0.668267,358000
2000-07-28,1.490000,1.490000,1.440000,1.470000,0.654902,354000
2000-07-31,1.430000,1.450000,1.400000,1.450000,0.645992,96000
2000-08-01,1.420000,1.460000,1.420000,1.460000,0.650447,50000
2000-08-02,1.460000,1.460000,1.430000,1.440000,0.641536,170000
2000-08-03,1.430000,1.450000,1.430000,1.450000,0.645992,222000
2000-08-04,1.450000,1.450000,1.430000,1.450000,0.645992,173000
2000-08-07,1.450000,1.450000,1.440000,1.450000,0.645992,135000
2000-08-08,1.450000,1.450000,1.430000,1.430000,0.637081,281000
2000-08-09,1.450000,1.450000,1.420000,1.450000,0.645992,245000
2000-08-10,1.450000,1.460000,1.430000,1.450000,0.645992,620000
2000-08-11,1.450000,1.460000,1.440000,1.460000,0.650447,455990
2000-08-14,1.450000,1.480000,1.440000,1.480000,0.659357,337000
2000-08-15,1.460000,1.490000,1.460000,1.490000,0.663812,210000
2000-08-16,1.520000,1.550000,1.500000,1.550000,0.690543,2157000
2000-08-17,1.520000,1.550000,1.520000,1.550000,0.690543,539200
2000-08-18,1.550000,1.550000,1.520000,1.550000,0.690543,238788
2000-08-21,1.520000,1.580000,1.520000,1.580000,0.703908,545000
2000-08-22,1.600000,1.620000,1.570000,1.570000,0.699453,510000
2000-08-23,1.620000,1.630000,1.560000,1.580000,0.703908,364000
2000-08-24,1.600000,1.600000,1.580000,1.590000,0.708363,262000
2000-08-25,1.600000,1.610000,1.520000,1.550000,0.690543,843000
2000-08-28,1.540000,1.580000,1.540000,1.550000,0.690543,256000
2000-08-29,1.550000,1.550000,1.550000,1.550000,0.690543,0
2000-08-30,1.550000,1.550000,1.550000,1.550000,0.690543,0
2000-08-31,1.550000,1.550000,1.550000,1.550000,0.690543,0
2000-09-01,1.550000,1.550000,1.550000,1.550000,0.690543,0
2000-09-04,1.560000,1.560000,1.520000,1.550000,0.690543,909509
2000-09-05,1.550000,1.550000,1.520000,1.540000,0.686087,785000
2000-09-06,1.540000,1.560000,1.520000,1.540000,0.686087,861000
2000-09-07,1.500000,1.540000,1.500000,1.540000,0.686087,377000
2000-09-08,1.530000,1.540000,1.480000,1.480000,0.659357,390000
2000-09-11,1.500000,1.500000,1.420000,1.430000,0.637081,147000
2000-09-12,1.450000,1.450000,1.420000,1.420000,0.632626,317000
2000-09-13,1.420000,1.420000,1.420000,1.420000,0.632626,0
2000-09-14,1.400000,1.430000,1.390000,1.420000,0.632626,306000
2000-09-15,1.450000,1.450000,1.400000,1.420000,0.632626,52000
2000-09-18,1.330000,1.360000,1.300000,1.350000,0.601440,242000
2000-09-19,1.420000,1.420000,1.300000,1.320000,0.588075,165000
2000-09-20,1.350000,1.350000,1.320000,1.320000,0.588075,2241335
2000-09-21,1.330000,1.350000,1.300000,1.340000,0.596985,644783
2000-09-22,1.280000,1.280000,1.280000,1.280000,0.587801,90000
2000-09-25,1.300000,1.340000,1.300000,1.340000,0.615354,105000
2000-09-26,1.320000,1.320000,1.300000,1.300000,0.596985,250000
2000-09-27,1.320000,1.320000,1.290000,1.290000,0.592393,210000
2000-09-28,1.320000,1.320000,1.320000,1.320000,0.606170,70000
2000-09-29,1.360000,1.380000,1.330000,1.380000,0.633723,96000
2000-10-02,1.380000,1.380000,1.380000,1.380000,0.633723,0
2000-10-03,1.350000,1.380000,1.350000,1.380000,0.633723,301000
2000-10-04,1.400000,1.400000,1.380000,1.400000,0.642907,205000
2000-10-05,1.400000,1.400000,1.400000,1.400000,0.642907,120000
2000-10-06,1.400000,1.400000,1.400000,1.400000,0.642907,0
2000-10-09,1.390000,1.390000,1.380000,1.380000,0.633723,200000
2000-10-10,1.400000,1.400000,1.380000,1.380000,0.633723,166000
2000-10-11,1.350000,1.390000,1.350000,1.390000,0.638315,260000
2000-10-12,1.320000,1.400000,1.320000,1.360000,0.624538,131000
2000-10-13,1.320000,1.340000,1.320000,1.340000,0.615354,851000
2000-10-16,1.340000,1.340000,1.340000,1.340000,0.615354,0
2000-10-17,1.330000,1.340000,1.300000,1.330000,0.610762,424000
2000-10-18,1.300000,1.330000,1.220000,1.280000,0.587801,2107000
2000-10-19,1.280000,1.280000,1.180000,1.230000,0.564840,538000
2000-10-20,1.230000,1.280000,1.200000,1.280000,0.587801,734000
2000-10-23,1.280000,1.280000,1.240000,1.240000,0.569432,662000
2000-10-24,1.250000,1.250000,1.180000,1.180000,0.541879,375000
2000-10-25,1.160000,1.160000,1.160000,1.160000,0.532695,150000
2000-10-26,1.200000,1.210000,1.200000,1.200000,0.551063,240000
2000-10-27,1.200000,1.200000,1.200000,1.200000,0.551063,0
2000-10-30,1.180000,1.290000,1.180000,1.240000,0.569432,222000
2000-10-31,1.230000,1.270000,1.230000,1.270000,0.583209,48000
2000-11-01,1.280000,1.300000,1.270000,1.300000,0.596985,235000
2000-11-02,1.300000,1.300000,1.260000,1.280000,0.587801,324000
2000-11-03,1.260000,1.280000,1.240000,1.280000,0.587801,228000
2000-11-06,1.240000,1.260000,1.240000,1.260000,0.578616,240000
2000-11-07,1.240000,1.240000,1.240000,1.240000,0.569432,83000
2000-11-08,1.290000,1.290000,1.240000,1.260000,0.578616,390000
2000-11-09,1.240000,1.260000,1.240000,1.250000,0.574024,172000
2000-11-10,1.240000,1.250000,1.220000,1.250000,0.574024,539000
2000-11-13,1.200000,1.200000,1.200000,1.200000,0.551063,190000
2000-11-14,1.210000,1.210000,1.200000,1.200000,0.551063,480000
2000-11-15,1.200000,1.200000,1.180000,1.180000,0.541879,273000
2000-11-16,1.200000,1.200000,1.200000,1.200000,0.551063,170000
2000-11-17,1.200000,1.230000,1.200000,1.230000,0.564840,309000
2000-11-20,1.200000,1.360000,1.200000,1.360000,0.624538,7712000
2000-11-21,1.300000,1.350000,1.300000,1.300000,0.596985,66000
2000-11-22,1.300000,1.400000,1.300000,1.380000,0.633723,964000
2000-11-23,1.340000,1.380000,1.340000,1.370000,0.629130,179000
2000-11-24,1.390000,1.390000,1.360000,1.370000,0.629130,293800
2000-11-27,1.370000,1.380000,1.370000,1.380000,0.633723,50000
2000-11-28,1.380000,1.390000,1.320000,1.390000,0.638315,358000
2000-11-29,1.360000,1.360000,1.330000,1.330000,0.610762,28000
2000-11-30,1.320000,1.320000,1.280000,1.300000,0.596985,114000
2000-12-01,1.340000,1.350000,1.300000,1.350000,0.619946,111000
2000-12-04,1.310000,1.350000,1.310000,1.350000,0.619946,238000
2000-12-05,1.350000,1.400000,1.320000,1.400000,0.642907,203000
2000-12-06,1.360000,1.400000,1.350000,1.400000,0.642907,149489
2000-12-07,1.350000,1.350000,1.350000,1.350000,0.619946,10000
2000-12-08,1.330000,1.390000,1.320000,1.390000,0.638315,218000
2000-12-11,1.320000,1.410000,1.320000,1.400000,0.642907,456000
2000-12-12,1.380000,1.400000,1.370000,1.390000,0.638315,106000
2000-12-13,1.360000,1.420000,1.360000,1.420000,0.652092,272000
2000-12-14,1.380000,1.420000,1.380000,1.400000,0.642907,111357
2000-12-15,1.310000,1.400000,1.300000,1.400000,0.642907,279000
2000-12-18,1.340000,1.370000,1.340000,1.370000,0.629130,115000
2000-12-19,1.340000,1.340000,1.300000,1.340000,0.615354,350000
2000-12-20,1.260000,1.300000,1.260000,1.300000,0.596985,60490
2000-12-21,1.290000,1.290000,1.250000,1.250000,0.574024,274000
2000-12-22,1.250000,1.300000,1.250000,1.300000,0.596985,50000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,1.270000,1.270000,1.260000,1.270000,0.583209,151000
2000-12-28,1.310000,1.360000,1.310000,1.360000,0.624538,80000
2000-12-29,1.330000,1.330000,1.280000,1.280000,0.587801,0
2001-01-01,1.280000,1.280000,1.280000,1.280000,0.587801,0
2001-01-02,1.330000,1.360000,1.300000,1.360000,0.624538,105000
2001-01-03,1.280000,1.280000,1.280000,1.280000,0.587801,26000
2001-01-04,1.320000,1.320000,1.300000,1.300000,0.596985,30000
2001-01-05,1.300000,1.370000,1.280000,1.300000,0.596985,542200
2001-01-08,1.310000,1.320000,1.290000,1.290000,0.592393,178000
2001-01-09,1.300000,1.300000,1.290000,1.290000,0.592393,400000
2001-01-10,1.320000,1.320000,1.270000,1.270000,0.583209,0
2001-01-11,1.320000,1.340000,1.280000,1.280000,0.587801,185000
2001-01-12,1.310000,1.310000,1.280000,1.280000,0.587801,150000
2001-01-15,1.300000,1.300000,1.280000,1.280000,0.587801,115000
2001-01-16,1.280000,1.280000,1.250000,1.270000,0.583209,236066
2001-01-17,1.280000,1.280000,1.200000,1.250000,0.574024,243000
2001-01-18,1.250000,1.280000,1.250000,1.260000,0.578616,140000
2001-01-19,1.280000,1.310000,1.280000,1.300000,0.596985,140000
2001-01-22,1.300000,1.300000,1.280000,1.300000,0.596985,224000
2001-01-23,1.300000,1.350000,1.260000,1.330000,0.610762,139000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,1.330000,1.330000,1.300000,1.330000,0.610762,150000
2001-01-30,1.330000,1.340000,1.320000,1.320000,0.606170,251000
2001-01-31,1.350000,1.350000,1.300000,1.320000,0.606170,276000
2001-02-01,1.280000,1.320000,1.280000,1.320000,0.606170,78000
2001-02-02,1.300000,1.330000,1.280000,1.330000,0.610762,174000
2001-02-05,1.370000,1.420000,1.340000,1.350000,0.619946,37738000
2001-02-06,1.350000,1.360000,1.310000,1.320000,0.606170,518000
2001-02-07,1.330000,1.340000,1.320000,1.320000,0.606170,322000
2001-02-08,1.280000,1.280000,1.280000,1.280000,0.587801,270000
2001-02-09,1.280000,1.280000,1.280000,1.280000,0.587801,100000
2001-02-12,1.270000,1.280000,1.270000,1.280000,0.587801,70000
2001-02-13,1.280000,1.300000,1.270000,1.290000,0.592393,334000
2001-02-14,1.320000,1.320000,1.290000,1.300000,0.596985,228400
2001-02-15,1.280000,1.330000,1.280000,1.300000,0.596985,225000
2001-02-16,1.280000,1.290000,1.280000,1.280000,0.587801,300000
2001-02-19,1.290000,1.290000,1.270000,1.280000,0.587801,210000
2001-02-20,1.280000,1.350000,1.280000,1.320000,0.606170,287000
2001-02-21,1.360000,1.560000,1.340000,1.400000,0.642907,1349000
2001-02-22,1.350000,1.400000,1.340000,1.350000,0.619946,300000
2001-02-23,1.440000,1.480000,1.400000,1.480000,0.679645,261000
2001-02-26,1.480000,1.600000,1.480000,1.550000,0.711790,3261919
2001-02-27,1.550000,1.560000,1.480000,1.520000,0.698014,1131800
2001-02-28,1.460000,1.460000,1.440000,1.450000,0.665868,390800
2001-03-01,1.420000,1.430000,1.370000,1.370000,0.629130,260822
2001-03-02,1.300000,1.370000,1.300000,1.370000,0.629130,250000
2001-03-05,1.340000,1.340000,1.320000,1.320000,0.606170,213000
2001-03-06,1.320000,1.360000,1.320000,1.350000,0.619946,54078
2001-03-07,1.360000,1.360000,1.330000,1.330000,0.610762,104000
2001-03-08,1.300000,1.360000,1.300000,1.320000,0.606170,124000
2001-03-09,1.320000,1.320000,1.320000,1.320000,0.606170,350000
2001-03-12,1.270000,1.290000,1.270000,1.270000,0.583209,70000
2001-03-13,1.230000,1.270000,1.210000,1.270000,0.583209,144000
2001-03-14,null,null,null,null,null,null
2001-03-15,1.230000,1.330000,1.230000,1.330000,0.610762,67000
2001-03-16,1.260000,1.330000,1.260000,1.330000,0.610762,88000
2001-03-19,1.330000,1.330000,1.280000,1.280000,0.587801,0
2001-03-20,1.230000,1.230000,1.190000,1.190000,0.546471,150000
2001-03-21,1.180000,1.200000,1.170000,1.170000,0.537287,124000
2001-03-22,1.120000,1.130000,1.120000,1.130000,0.518918,86000
2001-03-23,1.130000,1.180000,1.100000,1.180000,0.541879,220000
2001-03-26,1.180000,1.200000,1.180000,1.200000,0.551063,160541
2001-03-27,1.170000,1.170000,1.160000,1.160000,0.532695,100000
2001-03-28,1.160000,1.200000,1.160000,1.190000,0.546471,117000
2001-03-29,1.180000,1.180000,1.180000,1.180000,0.541879,130000
2001-03-30,1.180000,1.190000,1.180000,1.190000,0.546471,34000
2001-04-02,1.180000,1.190000,1.180000,1.190000,0.546471,74000
2001-04-03,1.190000,1.190000,1.180000,1.180000,0.541879,66000
2001-04-04,1.150000,1.180000,1.150000,1.180000,0.541879,65000
2001-04-05,1.180000,1.180000,1.180000,1.180000,0.541879,0
2001-04-06,1.150000,1.150000,1.040000,1.090000,0.500549,1088000
2001-04-09,1.040000,1.050000,1.000000,1.050000,0.482180,822000
2001-04-10,1.020000,1.100000,1.020000,1.100000,0.505141,235517
2001-04-11,1.140000,1.140000,1.080000,1.080000,0.495957,4000
2001-04-12,1.120000,1.120000,1.040000,1.040000,0.477588,58000
2001-04-13,1.040000,1.040000,1.040000,1.040000,0.477588,0
2001-04-16,1.040000,1.040000,1.040000,1.040000,0.477588,0
2001-04-17,1.120000,1.130000,1.100000,1.130000,0.518918,120000
2001-04-18,1.100000,1.130000,1.100000,1.130000,0.518918,33000
2001-04-19,1.100000,1.150000,1.100000,1.150000,0.528103,48000
2001-04-20,1.150000,1.170000,1.100000,1.170000,0.537287,333000
2001-04-23,1.170000,1.170000,1.160000,1.160000,0.532695,10000
2001-04-24,1.100000,1.100000,1.060000,1.100000,0.505141,133000
2001-04-25,1.060000,1.060000,1.060000,1.060000,0.486773,2086
2001-04-26,1.060000,1.060000,1.060000,1.060000,0.486773,2086
2001-04-27,1.240000,1.290000,1.230000,1.290000,0.592393,426000
2001-04-30,1.290000,1.290000,1.290000,1.290000,0.592393,0
2001-05-01,1.290000,1.290000,1.290000,1.290000,0.592393,0
2001-05-02,1.260000,1.290000,1.250000,1.260000,0.578616,229000
2001-05-03,1.240000,1.250000,1.200000,1.240000,0.569432,174000
2001-05-04,1.180000,1.230000,1.180000,1.230000,0.564840,115000
2001-05-07,1.280000,1.310000,1.280000,1.310000,0.601577,410000
2001-05-08,1.320000,1.360000,1.300000,1.340000,0.615354,823000
2001-05-09,1.350000,1.370000,1.330000,1.370000,0.629130,465000
2001-05-10,1.410000,1.430000,1.340000,1.430000,0.656684,1257245
2001-05-11,1.450000,1.460000,1.360000,1.410000,0.647499,1295671
2001-05-14,1.450000,1.450000,1.400000,1.420000,0.652092,485000
2001-05-15,1.420000,1.430000,1.400000,1.430000,0.656684,398000
2001-05-16,1.450000,1.450000,1.370000,1.430000,0.656684,531200
2001-05-17,1.400000,1.400000,1.380000,1.400000,0.642907,225000
2001-05-18,1.400000,1.400000,1.400000,1.400000,0.642907,43000
2001-05-21,1.410000,1.410000,1.360000,1.400000,0.642907,481000
2001-05-22,1.400000,1.400000,1.360000,1.400000,0.642907,450000
2001-05-23,1.400000,1.400000,1.340000,1.400000,0.647532,130000
2001-05-24,1.350000,1.400000,1.320000,1.400000,0.647532,98000
2001-05-25,1.400000,1.580000,1.360000,1.510000,0.698410,41204000
2001-05-28,1.480000,1.480000,1.410000,1.480000,0.684534,62392
2001-05-29,1.420000,1.420000,1.390000,1.390000,0.642907,325000
2001-05-30,1.400000,1.400000,1.360000,1.360000,0.629031,22000
2001-05-31,1.370000,1.380000,1.350000,1.350000,0.624406,294000
2001-06-01,1.390000,1.390000,1.390000,1.390000,0.642907,40000
2001-06-04,1.400000,1.400000,1.350000,1.400000,0.647532,112000
2001-06-05,1.400000,1.400000,1.380000,1.400000,0.647532,243000
2001-06-06,1.400000,1.400000,1.380000,1.380000,0.638282,617000
2001-06-07,1.380000,1.380000,1.360000,1.380000,0.638282,240000
2001-06-08,1.380000,1.380000,1.370000,1.380000,0.638282,302000
2001-06-11,1.350000,1.360000,1.330000,1.330000,0.615156,330000
2001-06-12,1.350000,1.360000,1.350000,1.360000,0.629031,127000
2001-06-13,1.360000,1.360000,1.300000,1.320000,0.610531,374000
2001-06-14,1.300000,1.300000,1.280000,1.280000,0.592030,99000
2001-06-15,1.260000,1.260000,1.250000,1.260000,0.582779,320000
2001-06-18,1.320000,1.320000,1.250000,1.250000,0.578154,0
2001-06-19,1.320000,1.320000,1.300000,1.320000,0.610531,232000
2001-06-20,1.300000,1.300000,1.300000,1.300000,0.601280,20000
2001-06-21,1.340000,1.340000,1.330000,1.330000,0.615156,20000
2001-06-22,1.350000,1.350000,1.300000,1.300000,0.601280,0
2001-06-25,1.300000,1.300000,1.300000,1.300000,0.601280,0
2001-06-26,1.300000,1.320000,1.300000,1.300000,0.601280,110000
2001-06-27,1.290000,1.290000,1.290000,1.290000,0.596655,24743
2001-06-28,1.260000,1.260000,1.260000,1.260000,0.582779,10000
2001-06-29,1.250000,1.250000,1.250000,1.250000,0.578154,30000
2001-07-02,1.250000,1.250000,1.250000,1.250000,0.578154,0
2001-07-03,1.250000,1.290000,1.250000,1.290000,0.596655,140000
2001-07-04,1.300000,1.300000,1.260000,1.260000,0.582779,0
2001-07-05,1.300000,1.300000,1.250000,1.250000,0.578154,0
2001-07-06,1.250000,1.250000,1.250000,1.250000,0.578154,0
2001-07-09,1.290000,1.290000,1.290000,1.290000,0.596655,20000
2001-07-10,1.290000,1.290000,1.290000,1.290000,0.596655,25000
2001-07-11,1.280000,1.280000,1.250000,1.250000,0.578154,183000
2001-07-12,1.220000,1.250000,1.200000,1.250000,0.578154,225000
2001-07-13,1.200000,1.200000,1.200000,1.200000,0.555028,120000
2001-07-16,1.200000,1.200000,1.190000,1.200000,0.555028,147000
