Date,Open,High,Low,Close,Adj Close,Volume
2002-02-04,0.526090,0.551140,0.526090,0.546130,0.401811,28928134
2002-02-05,0.551140,0.551140,0.536110,0.541120,0.398125,9169025
2002-02-06,0.551140,0.551140,0.526090,0.536110,0.394439,12206739
2002-02-07,0.536110,0.536110,0.516070,0.521080,0.383380,3317135
2002-02-08,0.526090,0.536110,0.506050,0.521080,0.383380,7528420
2002-02-11,0.531100,0.531100,0.516070,0.526090,0.387066,1888093
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,0.541120,0.541120,0.516070,0.536110,0.394439,2598622
2002-02-18,0.531100,0.531100,0.516070,0.526090,0.387066,2275291
2002-02-19,0.526090,0.526090,0.511060,0.521080,0.383380,6526494
2002-02-20,0.526090,0.526090,0.496020,0.511060,0.376008,6358841
2002-02-21,0.516070,0.516070,0.486000,0.501030,0.368629,7708048
2002-02-22,0.501030,0.501030,0.486000,0.496020,0.364943,2850102
2002-02-25,0.506050,0.521080,0.486000,0.516070,0.379694,3349069
2002-02-26,0.526090,0.526090,0.506050,0.521080,0.383380,4111491
2002-02-27,0.521080,0.526090,0.516070,0.516070,0.379694,8143148
2002-02-28,0.516070,0.526090,0.506050,0.511060,0.376008,8933512
2002-03-01,0.526090,0.526090,0.506050,0.511060,0.376008,10234819
2002-03-04,0.536110,0.536110,0.506050,0.506050,0.372322,10003299
2002-03-05,0.521080,0.521080,0.506050,0.511060,0.376008,9843629
2002-03-06,0.521080,0.521080,0.496020,0.506050,0.372322,10406464
2002-03-07,0.511060,0.511060,0.491010,0.496020,0.364943,9384579
2002-03-08,0.506050,0.506050,0.496020,0.506050,0.372322,9161042
2002-03-11,0.521080,0.521080,0.501030,0.516070,0.379694,10258770
2002-03-12,0.531100,0.531100,0.506050,0.516070,0.379694,10166960
2002-03-13,0.516070,0.516070,0.506050,0.516070,0.379694,6865791
2002-03-14,0.516070,0.546130,0.516070,0.536110,0.394439,38959375
