Date,Open,High,Low,Close,Adj Close,Volume
2000-08-25,4.300000,4.300000,4.050000,4.075000,2.026749,488000
2000-08-28,4.075000,4.275000,4.075000,4.100000,2.039183,1704000
2000-08-29,4.100000,4.200000,4.100000,4.100000,2.039183,2510706
2000-08-30,4.150000,4.200000,4.150000,4.150000,2.064051,5712000
2000-08-31,4.150000,4.300000,4.150000,4.275000,2.148221,6898736
2000-09-01,4.350000,4.500000,4.350000,4.450000,2.236160,8488434
2000-09-04,4.450000,4.450000,4.350000,4.350000,2.185909,3548562
2000-09-05,4.375000,4.525000,4.375000,4.525000,2.273848,4114000
2000-09-06,4.550000,4.875000,4.550000,4.700000,2.361787,13066000
2000-09-07,4.700000,4.825000,4.650000,4.650000,2.336662,7371000
2000-09-08,4.700000,4.700000,4.475000,4.500000,2.261285,1883800
2000-09-11,4.500000,4.750000,4.500000,4.675000,2.349225,3526000
2000-09-12,4.650000,4.650000,4.350000,4.400000,2.211035,1907000
2000-09-13,4.400000,4.400000,4.400000,4.400000,2.211035,0
2000-09-14,4.300000,4.450000,4.250000,4.325000,2.173347,5204000
2000-09-15,4.375000,4.475000,4.375000,4.450000,2.236160,4660000
2000-09-18,4.300000,4.425000,4.125000,4.175000,2.097971,7877000
2000-09-19,4.100000,4.100000,3.825000,4.000000,2.010032,5697000
2000-09-20,3.900000,4.025000,3.625000,4.000000,2.010032,11010000
2000-09-21,3.900000,3.900000,3.600000,3.900000,1.959780,4048000
2000-09-22,3.700000,3.750000,3.425000,3.650000,1.834154,8823000
2000-09-25,3.800000,4.000000,3.750000,3.900000,1.959780,4891679
2000-09-26,3.900000,3.900000,3.750000,3.850000,1.934655,4503000
2000-09-27,3.650000,4.100000,3.600000,4.100000,2.060282,5284000
2000-09-28,4.075000,4.425000,4.075000,4.400000,2.211035,7077000
2000-09-29,4.400000,4.525000,4.100000,4.525000,2.273848,7379000
2000-10-02,4.525000,4.525000,4.525000,4.525000,2.273848,0
2000-10-03,4.525000,4.675000,4.300000,4.450000,2.236160,15786000
2000-10-04,4.425000,4.425000,4.050000,4.100000,2.060282,4320000
2000-10-05,4.100000,4.250000,3.975000,4.225000,2.123096,5656000
2000-10-06,4.225000,4.225000,4.225000,4.225000,2.123096,0
2000-10-09,4.075000,4.075000,3.850000,3.850000,1.934655,3615000
2000-10-10,3.950000,4.025000,3.850000,3.900000,1.959780,7307562
2000-10-11,3.900000,3.925000,3.850000,3.925000,1.972344,2017000
2000-10-12,3.900000,3.975000,3.825000,3.900000,1.959780,7322000
2000-10-13,3.850000,3.850000,3.500000,3.675000,1.846717,4240000
2000-10-16,3.675000,3.675000,3.675000,3.675000,1.846717,0
2000-10-17,3.700000,3.750000,3.625000,3.675000,1.846717,2372000
2000-10-18,3.650000,3.875000,3.575000,3.850000,1.934655,1472000
2000-10-19,3.800000,3.900000,3.725000,3.850000,1.934655,2225000
2000-10-20,3.850000,3.975000,3.825000,3.975000,1.997470,3690000
2000-10-23,3.950000,3.950000,3.850000,3.925000,1.972344,3176000
2000-10-24,3.900000,4.075000,3.900000,3.975000,1.997470,4544000
2000-10-25,4.050000,4.150000,4.025000,4.100000,2.060282,4634313
2000-10-26,4.275000,4.700000,4.275000,4.475000,2.248723,19742344
2000-10-27,4.475000,4.475000,4.475000,4.475000,2.248723,0
2000-10-30,4.525000,4.800000,4.450000,4.700000,2.361787,13447000
2000-10-31,4.725000,4.850000,4.400000,4.575000,2.298974,11916477
2000-11-01,4.600000,4.650000,4.475000,4.500000,2.261285,14020611
2000-11-02,4.550000,4.550000,4.350000,4.375000,2.198472,6010000
2000-11-03,4.450000,4.450000,4.225000,4.250000,2.135659,10568000
2000-11-06,4.350000,4.375000,4.150000,4.250000,2.135659,8536000
2000-11-07,4.275000,4.500000,4.275000,4.450000,2.236160,5709000
2000-11-08,4.500000,4.625000,4.450000,4.525000,2.273848,10108000
2000-11-09,4.475000,4.650000,4.475000,4.550000,2.286411,2194000
2000-11-10,4.500000,4.500000,4.250000,4.250000,2.135659,5535000
2000-11-13,4.150000,4.175000,4.000000,4.100000,2.060282,3430438
2000-11-14,4.100000,4.150000,4.075000,4.075000,2.047719,4986310
2000-11-15,4.200000,4.375000,4.175000,4.375000,2.198472,10251000
2000-11-16,4.350000,4.350000,4.275000,4.275000,2.148221,2059000
2000-11-17,4.350000,4.350000,4.175000,4.175000,2.097971,5854000
2000-11-20,4.150000,4.300000,4.075000,4.100000,2.060282,5610000
2000-11-21,3.925000,4.050000,3.925000,4.050000,2.035157,3458000
2000-11-22,4.025000,4.075000,4.000000,4.000000,2.010032,2009928
2000-11-23,3.900000,4.000000,3.675000,3.775000,1.896967,12310000
2000-11-24,3.850000,3.850000,3.550000,3.650000,1.834154,16401000
2000-11-27,3.700000,3.875000,3.675000,3.800000,1.909530,11843200
2000-11-28,3.800000,3.950000,3.800000,3.875000,1.947219,8985400
2000-11-29,3.875000,4.050000,3.875000,3.975000,1.997470,12964000
2000-11-30,3.850000,3.850000,3.575000,3.825000,1.922093,20944000
2000-12-01,3.650000,3.700000,3.650000,3.675000,1.846717,8880906
2000-12-04,3.650000,3.650000,3.500000,3.625000,1.821591,10476000
2000-12-05,3.650000,3.700000,3.650000,3.650000,1.834154,8152906
2000-12-06,3.700000,3.775000,3.650000,3.675000,1.846717,11916000
2000-12-07,3.625000,3.850000,3.625000,3.700000,1.859279,10252000
2000-12-08,3.700000,3.725000,3.600000,3.600000,1.809028,5382084
2000-12-11,3.650000,3.700000,3.625000,3.700000,1.859279,10724000
2000-12-12,3.700000,4.050000,3.700000,4.050000,2.035157,21611000
2000-12-13,4.100000,4.275000,4.075000,4.100000,2.060282,11630000
2000-12-14,4.125000,4.125000,3.900000,4.100000,2.060282,6153000
2000-12-15,4.075000,4.075000,3.800000,3.800000,1.909530,10148000
2000-12-18,3.750000,3.875000,3.650000,3.775000,1.896967,6069000
2000-12-19,3.800000,3.800000,3.700000,3.700000,1.859279,2565256
2000-12-20,3.650000,3.700000,3.550000,3.550000,1.783903,10251000
2000-12-21,3.500000,3.500000,3.250000,3.350000,1.683402,9724000
2000-12-22,3.425000,3.425000,3.150000,3.200000,1.608025,7268000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,3.250000,3.525000,3.175000,3.400000,1.708527,4002066
2000-12-28,3.400000,3.425000,3.250000,3.325000,1.670839,1572000
2000-12-29,3.375000,3.675000,3.375000,3.600000,1.809028,6222000
2001-01-01,null,null,null,null,null,null
2001-01-02,3.575000,3.600000,3.525000,3.600000,1.809028,576000
2001-01-03,3.600000,3.700000,3.500000,3.500000,1.758778,5327000
2001-01-04,3.650000,3.750000,3.625000,3.750000,1.884404,8121780
2001-01-05,3.800000,3.925000,3.750000,3.850000,1.934655,10176000
2001-01-08,3.925000,4.300000,3.825000,4.175000,2.097971,22213389
2001-01-09,4.200000,4.200000,4.000000,4.025000,2.022595,12096000
2001-01-10,4.000000,4.175000,4.000000,4.050000,2.035157,12696000
2001-01-11,4.075000,4.150000,3.975000,4.000000,2.010032,8886000
2001-01-12,4.025000,4.275000,4.025000,4.200000,2.110533,5835938
2001-01-15,4.300000,4.450000,4.225000,4.375000,2.198472,8811000
2001-01-16,4.375000,4.375000,4.075000,4.300000,2.160784,5739842
2001-01-17,4.300000,4.325000,4.200000,4.250000,2.135659,5840000
2001-01-18,4.300000,4.525000,4.275000,4.500000,2.261285,13728000
2001-01-19,4.500000,4.525000,4.325000,4.325000,2.173347,4154400
2001-01-22,4.300000,4.325000,4.150000,4.225000,2.123096,3754900
2001-01-23,4.250000,4.450000,4.250000,4.425000,2.223598,1980000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,4.425000,4.425000,4.275000,4.275000,2.148221,1484000
2001-01-30,4.275000,4.275000,4.125000,4.275000,2.148221,4525000
2001-01-31,4.275000,4.525000,4.200000,4.425000,2.223598,6553000
2001-02-01,4.450000,4.725000,4.450000,4.725000,2.374350,9046000
2001-02-02,4.750000,4.800000,4.675000,4.725000,2.374350,13219000
2001-02-05,4.750000,4.825000,4.700000,4.750000,2.386913,3537800
2001-02-06,4.750000,4.750000,4.550000,4.650000,2.336662,5273000
2001-02-07,4.650000,4.650000,4.450000,4.475000,2.248723,3071000
2001-02-08,4.425000,4.425000,4.350000,4.400000,2.211035,2444200
2001-02-09,4.400000,4.600000,4.375000,4.475000,2.248723,2824000
2001-02-12,4.475000,4.650000,4.475000,4.600000,2.311536,692000
2001-02-13,4.700000,4.700000,4.450000,4.525000,2.273848,3187000
2001-02-14,4.475000,4.500000,4.400000,4.425000,2.223598,1876000
2001-02-15,4.425000,4.525000,4.425000,4.450000,2.236160,5875000
2001-02-16,4.500000,4.950000,4.500000,4.825000,2.424600,20231100
2001-02-19,4.825000,4.825000,4.675000,4.725000,2.374350,3681000
2001-02-20,4.775000,4.775000,4.575000,4.600000,2.311536,2814000
2001-02-21,4.600000,4.775000,4.575000,4.625000,2.324100,3694798
2001-02-22,4.575000,4.575000,4.250000,4.450000,2.236160,18779827
2001-02-23,4.425000,4.625000,4.350000,4.550000,2.286411,6174000
2001-02-26,4.500000,4.650000,4.500000,4.600000,2.311536,2756000
2001-02-27,4.600000,4.775000,4.600000,4.650000,2.336662,9645126
2001-02-28,4.650000,4.700000,4.450000,4.625000,2.324100,11612000
2001-03-01,4.525000,4.700000,4.525000,4.650000,2.336662,4366000
2001-03-02,4.525000,4.625000,4.525000,4.600000,2.311536,3306000
2001-03-05,4.575000,4.575000,4.350000,4.400000,2.211035,6997000
2001-03-06,4.425000,4.475000,4.250000,4.375000,2.198472,5560000
2001-03-07,4.400000,4.450000,4.300000,4.300000,2.160784,7724000
2001-03-08,4.300000,4.400000,4.250000,4.375000,2.198472,6333000
2001-03-09,4.375000,4.375000,4.175000,4.225000,2.123096,9986000
2001-03-12,4.125000,4.125000,3.925000,4.025000,2.022595,16950000
2001-03-13,3.900000,3.950000,3.800000,3.925000,1.972344,9700000
2001-03-14,null,null,null,null,null,null
2001-03-15,3.950000,4.050000,3.825000,4.050000,2.035157,5526656
2001-03-16,4.025000,4.075000,4.025000,4.050000,2.035157,2694000
2001-03-19,4.025000,4.075000,4.000000,4.000000,2.010032,4403000
2001-03-20,4.050000,4.050000,3.850000,3.925000,1.972344,3568000
2001-03-21,3.900000,4.000000,3.750000,3.975000,1.997470,8911000
