Date,Open,High,Low,Close,Adj Close,Volume
2012-07-12,6.600000,6.680000,6.450000,6.620000,5.894783,23110000
2012-07-13,6.650000,6.650000,6.600000,6.600000,5.876974,1153000
2012-07-16,6.600000,6.650000,6.600000,6.640000,5.912592,873000
2012-07-17,6.600000,6.660000,6.600000,6.660000,5.930400,3704000
2012-07-18,6.600000,6.600000,6.600000,6.600000,5.876974,365000
2012-07-19,6.650000,6.660000,6.600000,6.600000,5.876974,377500
2012-07-20,6.600000,6.700000,6.600000,6.600000,5.876974,6614000
2012-07-23,6.600000,6.620000,6.590000,6.600000,5.876974,2265500
2012-07-24,6.610000,6.620000,6.600000,6.600000,5.876974,1387000
2012-07-25,6.600000,6.600000,6.600000,6.600000,5.876974,441000
2012-07-26,6.600000,6.620000,6.580000,6.600000,5.876974,534500
2012-07-27,6.650000,6.650000,6.580000,6.600000,5.876974,596500
2012-07-30,6.590000,6.600000,6.590000,6.590000,5.868069,1059500
2012-07-31,6.590000,6.610000,6.590000,6.610000,5.885879,2281000
2012-08-01,6.600000,6.650000,6.600000,6.600000,5.876974,6808500
2012-08-02,6.600000,6.600000,6.590000,6.590000,5.868069,564500
2012-08-03,6.590000,6.630000,6.590000,6.630000,5.903688,155500
2012-08-06,6.650000,6.650000,6.520000,6.600000,5.876974,30500
2012-08-07,6.600000,6.650000,6.600000,6.620000,5.894783,23500
2012-08-08,6.650000,6.650000,6.600000,6.620000,5.894783,6000
2012-08-09,6.650000,6.650000,6.580000,6.630000,5.903688,52500
2012-08-10,6.640000,6.640000,6.620000,6.630000,5.903688,15000
2012-08-13,6.650000,6.650000,6.610000,6.610000,5.885879,10500
2012-08-14,6.650000,6.650000,6.600000,6.620000,5.894783,11000
2012-08-15,6.570000,6.630000,6.570000,6.630000,5.903688,24500
2012-08-16,6.650000,6.730000,6.650000,6.690000,5.957115,57000
2012-08-17,6.600000,6.650000,6.600000,6.650000,5.921496,29000
2012-08-20,6.600000,6.680000,6.600000,6.680000,5.948209,28500
2012-08-21,6.610000,6.660000,6.600000,6.660000,5.930400,27000
2012-08-22,6.680000,6.680000,6.600000,6.670000,5.939305,34500
2012-08-23,6.610000,6.680000,6.600000,6.680000,5.948209,38000
