Date,Open,High,Low,Close,Adj Close,Volume
2004-02-27,0.227500,0.227500,0.165000,0.175000,0.115919,315248000
2004-03-01,0.175000,0.180000,0.172500,0.175000,0.115919,72256000
2004-03-02,0.180000,0.187500,0.177500,0.185000,0.122543,69408000
2004-03-03,0.187500,0.190000,0.180000,0.182500,0.120887,49184000
2004-03-04,0.185000,0.187500,0.172500,0.177500,0.117575,41184000
2004-03-05,0.177500,0.182500,0.172500,0.180000,0.119231,63568000
2004-03-08,0.180000,0.180000,0.175000,0.175000,0.115919,53552000
2004-03-09,0.175000,0.182500,0.175000,0.180000,0.119231,58000000
2004-03-10,0.180000,0.182500,0.177500,0.180000,0.119231,22480000
2004-03-11,0.180000,0.180000,0.175000,0.175000,0.115919,19728000
2004-03-12,0.175000,0.175000,0.165000,0.175000,0.115919,14336000
2004-03-15,0.180000,0.180000,0.172500,0.175000,0.115919,7936000
2004-03-16,0.175000,0.175000,0.170000,0.175000,0.115919,4528000
2004-03-17,0.175000,0.175000,0.172500,0.175000,0.115919,5728000
2004-03-18,0.175000,0.175000,0.172500,0.175000,0.115919,8880000
2004-03-19,0.172500,0.175000,0.170000,0.172500,0.114263,12048000
2004-03-22,0.172500,0.172500,0.165000,0.167500,0.110951,7520000
2004-03-23,0.167500,0.170000,0.167500,0.170000,0.112607,7600000
2004-03-24,0.170000,0.172500,0.170000,0.170000,0.112607,3856000
2004-03-25,0.165000,0.170000,0.165000,0.170000,0.112607,6800000
2004-03-26,0.170000,0.170000,0.167500,0.170000,0.112607,2064000
2004-03-29,0.170000,0.170000,0.162500,0.165000,0.109295,6864000
2004-03-30,0.162500,0.165000,0.160000,0.162500,0.107639,12576000
2004-03-31,0.167500,0.167500,0.157500,0.157500,0.104327,3408000
2004-04-01,0.160000,0.160000,0.152500,0.155000,0.102671,3488000
2004-04-02,0.150000,0.157500,0.150000,0.157500,0.104327,1184000
2004-04-05,null,null,null,null,null,null
2004-04-06,0.155000,0.157500,0.155000,0.155000,0.102671,1968000
2004-04-07,0.157500,0.162500,0.157500,0.162500,0.107639,3328000
2004-04-08,0.165000,0.167500,0.165000,0.165000,0.109295,3552000
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,0.167500,0.167500,0.165000,0.165000,0.109295,1296000
2004-04-14,0.165000,0.165000,0.155000,0.160000,0.105983,3552000
2004-04-15,0.157500,0.157500,0.155000,0.155000,0.102671,3296000
2004-04-16,0.157500,0.157500,0.157500,0.157500,0.104327,1104000
2004-04-19,0.157500,0.160000,0.157500,0.160000,0.105983,1600000
2004-04-20,0.157500,0.160000,0.157500,0.160000,0.105983,7520000
2004-04-21,0.155000,0.160000,0.150000,0.160000,0.105983,5088000
2004-04-22,0.152500,0.157500,0.152500,0.155000,0.102671,1632000
2004-04-23,0.155000,0.165000,0.155000,0.165000,0.109295,5296000
2004-04-26,0.165000,0.165000,0.150000,0.150000,0.099359,3312000
2004-04-27,0.155000,0.157500,0.150000,0.157500,0.104327,4880000
2004-04-28,0.157500,0.160000,0.152500,0.160000,0.105983,992000
2004-04-29,0.150000,0.152500,0.147500,0.152500,0.101015,2128000
2004-04-30,0.150000,0.155000,0.150000,0.155000,0.102671,4240000
2004-05-03,0.157500,0.157500,0.150000,0.150000,0.099359,656000
2004-05-04,0.150000,0.155000,0.150000,0.155000,0.102671,896000
2004-05-05,0.150000,0.155000,0.147500,0.152500,0.101015,3168000
2004-05-06,0.152500,0.162500,0.152500,0.160000,0.105983,2128000
2004-05-07,0.160000,0.160000,0.155000,0.155000,0.102671,4128000
2004-05-10,0.155000,0.160000,0.150000,0.152500,0.101015,1904000
2004-05-11,0.152500,0.152500,0.147500,0.152500,0.101015,3744000
2004-05-12,0.155000,0.155000,0.155000,0.155000,0.102671,480000
2004-05-13,0.150000,0.155000,0.150000,0.155000,0.102671,160000
2004-05-14,0.147500,0.150000,0.147500,0.150000,0.099359,736000
2004-05-17,0.147500,0.152500,0.140000,0.147500,0.097703,5408000
2004-05-18,0.150000,0.150000,0.145000,0.147500,0.097703,960000
2004-05-19,0.145000,0.155000,0.145000,0.155000,0.102671,1984000
2004-05-20,0.157500,0.157500,0.152500,0.157500,0.104327,240000
2004-05-21,0.150000,0.157500,0.150000,0.157500,0.104327,1184000
2004-05-24,0.155000,0.155000,0.152500,0.152500,0.101015,704000
2004-05-25,0.152500,0.155000,0.152500,0.155000,0.102671,400000
2004-05-26,0.155000,0.155000,0.155000,0.155000,0.102671,0
2004-05-27,0.155000,0.155000,0.155000,0.155000,0.102671,576000
2004-05-28,0.157500,0.157500,0.152500,0.155000,0.102671,1936000
2004-05-31,0.155000,0.155000,0.155000,0.155000,0.102671,928000
2004-06-01,0.155000,0.157500,0.155000,0.155000,0.102671,5184000
2004-06-02,0.155000,0.157500,0.155000,0.155000,0.102671,4880000
2004-06-03,0.157500,0.165000,0.155000,0.157500,0.104327,8672000
2004-06-04,0.165000,0.165000,0.155000,0.155000,0.102671,8416000
2004-06-07,0.155000,0.165000,0.155000,0.162500,0.107639,10416000
2004-06-08,0.160000,0.162500,0.160000,0.162500,0.107639,7056000
2004-06-09,0.160000,0.160000,0.155000,0.157500,0.104327,10608000
2004-06-10,0.157500,0.160000,0.157500,0.157500,0.104327,10656000
2004-06-11,0.160000,0.162500,0.160000,0.162500,0.107639,7040000
2004-06-14,0.165000,0.172500,0.157500,0.170000,0.112607,7392000
2004-06-15,0.157500,0.157500,0.157500,0.157500,0.104327,64000
2004-06-16,0.162500,0.162500,0.155000,0.155000,0.102671,3696000
2004-06-17,0.160000,0.160000,0.152500,0.152500,0.101015,1856000
2004-06-18,0.150000,0.152500,0.150000,0.150000,0.099359,7184000
2004-06-21,0.162500,0.162500,0.152500,0.155000,0.102671,752000
2004-06-22,0.155000,0.155000,0.155000,0.155000,0.102671,0
2004-06-23,0.155000,0.157500,0.155000,0.157500,0.104327,288000
2004-06-24,0.157500,0.162500,0.157500,0.157500,0.104327,640000
2004-06-25,0.157500,0.162500,0.157500,0.162500,0.107639,560000
2004-06-28,0.162500,0.162500,0.160000,0.160000,0.105983,400000
2004-06-29,0.162500,0.162500,0.162500,0.162500,0.107639,416000
2004-06-30,0.162500,0.162500,0.162500,0.162500,0.107639,432000
2004-07-01,0.162500,0.162500,0.162500,0.162500,0.107639,0
2004-07-02,0.162500,0.165000,0.162500,0.165000,0.109295,1120000
2004-07-05,0.165000,0.165000,0.165000,0.165000,0.109295,0
2004-07-06,0.165000,0.165000,0.165000,0.165000,0.109295,160000
2004-07-07,0.167500,0.167500,0.167500,0.167500,0.110951,400000
2004-07-08,0.165000,0.165000,0.165000,0.165000,0.109295,400000
2004-07-09,0.160000,0.160000,0.160000,0.160000,0.105983,200000
2004-07-12,0.165000,0.165000,0.162500,0.162500,0.107639,832000
2004-07-13,0.162500,0.162500,0.162500,0.162500,0.107639,720000
2004-07-14,0.162500,0.165000,0.150000,0.150000,0.099359,3888000
2004-07-15,0.165000,0.165000,0.165000,0.165000,0.109295,240000
2004-07-16,0.162500,0.162500,0.160000,0.160000,0.105983,80000
2004-07-19,0.165000,0.165000,0.165000,0.165000,0.109295,96000
2004-07-20,0.165000,0.165000,0.165000,0.165000,0.109295,448000
2004-07-21,0.165000,0.165000,0.162500,0.165000,0.109295,784000
2004-07-22,0.162500,0.165000,0.155000,0.165000,0.109295,1040000
2004-07-23,0.162500,0.162500,0.160000,0.162500,0.107639,1488000
2004-07-26,0.162500,0.162500,0.162500,0.162500,0.107639,32000
2004-07-27,0.160000,0.162500,0.157500,0.162500,0.107639,6208000
2004-07-28,0.162500,0.162500,0.162500,0.162500,0.107639,256000
2004-07-29,0.160000,0.160000,0.157500,0.157500,0.104327,2960000
2004-07-30,0.160000,0.160000,0.160000,0.160000,0.105983,160000
2004-08-02,0.160000,0.160000,0.157500,0.157500,0.104327,992000
2004-08-03,0.160000,0.160000,0.160000,0.160000,0.105983,5136000
2004-08-04,0.160000,0.162500,0.160000,0.162500,0.107639,4592000
2004-08-05,0.162500,0.162500,0.162500,0.162500,0.107639,3216000
2004-08-06,0.165000,0.165000,0.162500,0.162500,0.107639,5232000
2004-08-09,0.165000,0.165000,0.160000,0.162500,0.107639,5744000
2004-08-10,0.162500,0.165000,0.162500,0.162500,0.107639,3024000
2004-08-11,0.162500,0.162500,0.160000,0.162500,0.107639,5616000
2004-08-12,0.162500,0.162500,0.160000,0.162500,0.107639,2416000
2004-08-13,0.162500,0.165000,0.162500,0.165000,0.109295,1360000
2004-08-16,0.165000,0.165000,0.162500,0.162500,0.107639,2928000
2004-08-17,0.162500,0.165000,0.162500,0.165000,0.109295,5344000
2004-08-18,0.162500,0.162500,0.160000,0.160000,0.105983,6640000
2004-08-19,0.160000,0.165000,0.160000,0.165000,0.109295,304000
2004-08-20,0.160000,0.162500,0.160000,0.162500,0.107639,3488000
2004-08-23,0.162500,0.165000,0.160000,0.162500,0.107639,3216000
2004-08-24,0.160000,0.162500,0.160000,0.160000,0.105983,6816000
2004-08-25,0.160000,0.160000,0.160000,0.160000,0.105983,6000000
2004-08-26,0.160000,0.160000,0.157500,0.157500,0.104327,7600000
2004-08-27,0.160000,0.160000,0.152500,0.152500,0.101015,12752000
2004-08-30,0.160000,0.160000,0.157500,0.157500,0.104327,0
2004-08-31,0.155000,0.160000,0.155000,0.160000,0.105983,1680000
2004-09-01,0.160000,0.160000,0.160000,0.160000,0.105983,480000
2004-09-02,0.155000,0.160000,0.155000,0.160000,0.110832,992000
2004-09-03,0.157500,0.157500,0.155000,0.155000,0.107368,2016000
2004-09-06,0.157500,0.157500,0.155000,0.155000,0.107368,2368000
2004-09-07,0.157500,0.157500,0.157500,0.157500,0.109100,912000
2004-09-08,0.157500,0.160000,0.157500,0.160000,0.110832,3760000
2004-09-09,0.160000,0.160000,0.160000,0.160000,0.110832,80000
2004-09-10,0.160000,0.170000,0.160000,0.170000,0.117759,3568000
2004-09-13,0.170000,0.170000,0.165000,0.165000,0.114295,608000
2004-09-14,0.170000,0.170000,0.167500,0.170000,0.117759,400000
2004-09-15,0.170000,0.170000,0.167500,0.170000,0.117759,960000
2004-09-16,0.167500,0.167500,0.165000,0.167500,0.116027,896000
2004-09-17,0.167500,0.167500,0.165000,0.167500,0.116027,1728000
2004-09-20,0.165000,0.170000,0.165000,0.170000,0.117759,1360000
2004-09-21,0.167500,0.172500,0.167500,0.172500,0.119490,1632000
2004-09-22,0.177500,0.180000,0.172500,0.175000,0.121222,1808000
2004-09-23,0.172500,0.175000,0.172500,0.175000,0.121222,5200000
2004-09-24,0.175000,0.175000,0.170000,0.172500,0.119490,3280000
2004-09-27,0.170000,0.170000,0.167500,0.167500,0.116027,1616000
2004-09-28,0.167500,0.167500,0.167500,0.167500,0.116027,1312000
2004-09-29,0.167500,0.167500,0.167500,0.167500,0.116027,0
2004-09-30,0.167500,0.167500,0.162500,0.165000,0.114295,1280000
2004-10-01,0.165000,0.165000,0.165000,0.165000,0.114295,0
2004-10-04,0.167500,0.170000,0.167500,0.170000,0.117759,1216000
2004-10-05,0.172500,0.172500,0.170000,0.172500,0.119490,1632000
2004-10-06,0.175000,0.175000,0.172500,0.175000,0.121222,7664000
2004-10-07,0.175000,0.177500,0.175000,0.177500,0.122954,7136000
2004-10-08,0.175000,0.177500,0.172500,0.175000,0.121222,2368000
2004-10-11,0.175000,0.177500,0.175000,0.177500,0.122954,2928000
2004-10-12,0.177500,0.177500,0.175000,0.175000,0.121222,912000
2004-10-13,0.172500,0.175000,0.170000,0.175000,0.121222,23872000
2004-10-14,0.175000,0.175000,0.170000,0.175000,0.121222,1600000
2004-10-15,0.175000,0.175000,0.175000,0.175000,0.121222,1280000
2004-10-18,0.175000,0.175000,0.172500,0.172500,0.119490,928000
2004-10-19,0.172500,0.175000,0.172500,0.175000,0.121222,896000
2004-10-20,0.175000,0.175000,0.172500,0.175000,0.121222,1072000
2004-10-21,0.175000,0.175000,0.172500,0.175000,0.121222,848000
2004-10-22,0.175000,0.175000,0.175000,0.175000,0.121222,0
2004-10-25,0.175000,0.175000,0.172500,0.175000,0.121222,336000
2004-10-26,0.175000,0.175000,0.172500,0.175000,0.121222,1552000
2004-10-27,0.175000,0.175000,0.175000,0.175000,0.121222,128000
2004-10-28,0.175000,0.175000,0.175000,0.175000,0.121222,5616000
2004-10-29,0.180000,0.185000,0.180000,0.185000,0.128149,5456000
2004-11-01,0.185000,0.187500,0.182500,0.185000,0.128149,3824000
2004-11-02,0.185000,0.185000,0.182500,0.185000,0.128149,1808000
2004-11-03,0.185000,0.185000,0.185000,0.185000,0.128149,3760000
2004-11-04,0.182500,0.185000,0.180000,0.180000,0.124686,1856000
2004-11-05,0.185000,0.187500,0.180000,0.187500,0.129881,736000
2004-11-08,0.190000,0.190000,0.187500,0.190000,0.131613,2336000
2004-11-09,0.187500,0.190000,0.187500,0.190000,0.131613,2928000
2004-11-10,0.190000,0.195000,0.190000,0.195000,0.135076,11088000
2004-11-11,0.192500,0.192500,0.187500,0.190000,0.131613,1616000
2004-11-12,0.192500,0.192500,0.190000,0.190000,0.131613,1264000
2004-11-15,0.190000,0.190000,0.190000,0.190000,0.131613,192000
2004-11-16,0.190000,0.195000,0.190000,0.195000,0.135076,1696000
2004-11-17,0.200000,0.200000,0.195000,0.197500,0.136808,2432000
2004-11-18,0.197500,0.197500,0.195000,0.197500,0.136808,2128000
2004-11-19,0.200000,0.200000,0.187500,0.195000,0.135076,7232000
2004-11-22,0.195000,0.200000,0.195000,0.200000,0.138540,1744000
2004-11-23,0.197500,0.200000,0.197500,0.200000,0.138540,1296000
2004-11-24,0.200000,0.207500,0.200000,0.205000,0.142003,2048000
2004-11-25,0.207500,0.207500,0.200000,0.200000,0.138540,1264000
2004-11-26,0.197500,0.202500,0.192500,0.200000,0.138540,13152000
2004-11-29,0.197500,0.200000,0.187500,0.200000,0.138540,17296000
2004-11-30,0.205000,0.210000,0.202500,0.202500,0.140271,1024000
2004-12-01,0.200000,0.207500,0.200000,0.207500,0.143735,400000
2004-12-02,0.210000,0.210000,0.205000,0.207500,0.143735,1440000
2004-12-03,0.212500,0.215000,0.202500,0.202500,0.140271,1056000
2004-12-06,0.205000,0.205000,0.202500,0.205000,0.142003,1208000
2004-12-07,0.205000,0.205000,0.205000,0.205000,0.142003,800000
2004-12-08,0.202500,0.202500,0.200000,0.202500,0.140271,1248000
2004-12-09,0.202500,0.202500,0.202500,0.202500,0.140271,1120000
2004-12-10,0.200000,0.202500,0.195000,0.202500,0.140271,1536000
2004-12-13,0.202500,0.202500,0.195000,0.195000,0.135076,1296000
2004-12-14,0.197500,0.205000,0.197500,0.205000,0.142003,432000
