Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,3.180000,3.180000,3.130000,3.140000,3.140000,26773
2015-09-16,3.150000,3.330000,3.130000,3.240000,3.240000,51360
2015-09-17,3.240000,3.480000,3.240000,3.450000,3.450000,171220
2015-09-18,3.450000,3.450000,3.310000,3.310000,3.310000,181220
2015-09-21,3.250000,3.330000,3.250000,3.300000,3.300000,21120
2015-09-22,3.340000,3.350000,3.300000,3.320000,3.320000,118560
2015-09-23,3.260000,3.260000,3.100000,3.100000,3.100000,233700
2015-09-24,3.110000,3.110000,2.950000,2.950000,2.950000,318100
2015-09-25,2.950000,3.050000,2.920000,3.050000,3.050000,117460
2015-09-29,2.950000,3.000000,2.900000,2.990000,2.990000,92080
2015-09-30,3.000000,3.030000,2.960000,3.020000,3.020000,50920
2015-10-02,3.020000,3.050000,2.900000,3.050000,3.050000,68160
2015-10-05,3.070000,3.110000,3.060000,3.060000,3.060000,151920
2015-10-06,3.060000,3.110000,3.040000,3.100000,3.100000,362500
2015-10-07,3.080000,3.140000,3.040000,3.120000,3.120000,538778
2015-10-08,3.170000,3.170000,3.060000,3.100000,3.100000,208442
2015-10-09,3.110000,3.140000,3.050000,3.110000,3.110000,148700
2015-10-12,3.020000,3.080000,3.020000,3.080000,3.080000,271900
2015-10-13,3.060000,3.100000,3.040000,3.040000,3.040000,140780
2015-10-14,3.000000,3.000000,2.950000,3.000000,3.000000,205880
2015-10-15,2.950000,2.990000,2.900000,2.970000,2.970000,1141380
2015-10-16,2.940000,3.090000,2.940000,3.090000,3.090000,115440
2015-10-19,3.160000,3.170000,3.010000,3.050000,3.050000,154120
2015-10-20,3.080000,3.080000,2.960000,3.020000,3.020000,103240
2015-10-22,3.010000,2.990000,2.930000,2.980000,2.980000,137360
2015-10-23,2.990000,3.020000,2.950000,3.020000,3.020000,179000
2015-10-26,3.020000,3.020000,2.960000,2.960000,2.960000,51900
2015-10-27,2.940000,2.990000,2.920000,2.970000,2.970000,45000
2015-10-28,2.950000,2.990000,2.940000,2.950000,2.950000,27400
2015-10-29,2.930000,2.990000,2.870000,2.940000,2.940000,200240
2015-10-30,2.920000,2.940000,2.850000,2.850000,2.850000,409500
2015-11-02,2.800000,2.900000,2.800000,2.900000,2.900000,34000
2015-11-03,2.900000,2.900000,2.880000,2.880000,2.880000,26980
2015-11-04,2.950000,2.970000,2.900000,2.920000,2.920000,100000
2015-11-05,2.880000,2.880000,2.830000,2.850000,2.850000,23460
2015-11-06,2.830000,2.900000,2.830000,2.860000,2.860000,30660
2015-11-09,2.860000,2.870000,2.840000,2.840000,2.840000,82300
2015-11-10,2.840000,2.940000,2.800000,2.810000,2.810000,217500
2015-11-11,2.800000,2.800000,2.610000,2.700000,2.700000,282200
2015-11-12,2.680000,2.680000,2.600000,2.640000,2.640000,136300
2015-11-13,2.570000,2.610000,2.550000,2.600000,2.600000,112120
2015-11-16,2.600000,2.600000,2.550000,2.590000,2.590000,23488
2015-11-17,2.520000,2.580000,2.500000,2.530000,2.530000,313600
2015-11-18,2.600000,2.600000,2.530000,2.560000,2.560000,27400
2015-11-19,2.510000,2.630000,2.510000,2.630000,2.630000,100000
2015-11-20,2.650000,2.730000,2.630000,2.700000,2.700000,53460
2015-11-23,2.600000,2.690000,2.600000,2.660000,2.660000,13820
2015-11-24,2.650000,2.750000,2.650000,2.680000,2.680000,47100
2015-11-25,2.710000,2.780000,2.690000,2.690000,2.690000,18780
2015-11-26,2.700000,2.710000,2.690000,2.710000,2.710000,43380
2015-11-27,2.680000,2.800000,2.680000,2.740000,2.740000,67180
2015-11-30,2.740000,2.740000,2.730000,2.730000,2.730000,27360
2015-12-01,2.610000,2.730000,2.610000,2.730000,2.730000,5000
2015-12-02,2.660000,2.700000,2.660000,2.680000,2.680000,6900
2015-12-03,2.640000,2.650000,2.630000,2.650000,2.650000,18400
2015-12-04,2.540000,2.700000,2.530000,2.610000,2.610000,43000
2015-12-07,2.570000,2.670000,2.560000,2.670000,2.670000,5300
2015-12-08,2.570000,2.640000,2.540000,2.540000,2.540000,42240
2015-12-09,2.520000,2.530000,2.450000,2.480000,2.480000,111280
2015-12-10,2.400000,2.400000,2.320000,2.390000,2.390000,142600
2015-12-11,2.380000,2.390000,2.370000,2.390000,2.390000,17680
2015-12-14,2.300000,2.390000,2.300000,2.330000,2.330000,64220
2015-12-15,2.280000,2.360000,2.200000,2.410000,2.410000,37500
2015-12-16,2.450000,2.450000,2.400000,2.400000,2.400000,19880
2015-12-17,2.400000,2.430000,2.340000,2.340000,2.340000,19540
2015-12-18,2.350000,2.380000,2.320000,2.380000,2.380000,12580
2015-12-21,2.310000,2.380000,2.310000,2.380000,2.380000,4680
2015-12-22,2.350000,2.390000,2.350000,2.380000,2.380000,36360
2015-12-23,2.400000,2.420000,2.400000,2.400000,2.400000,3200
2015-12-24,2.420000,2.540000,2.420000,2.510000,2.510000,53700
2015-12-28,2.520000,2.770000,2.520000,2.730000,2.730000,142720
2015-12-29,2.760000,2.840000,2.680000,2.800000,2.800000,42200
2015-12-30,2.820000,2.820000,2.730000,2.730000,2.730000,41600
2015-12-31,2.760000,2.760000,2.760000,2.700000,2.700000,900
2016-01-04,2.690000,2.690000,2.690000,2.690000,2.690000,0
2016-01-05,2.600000,2.680000,2.500000,2.550000,2.550000,180620
2016-01-06,2.600000,2.640000,2.530000,2.640000,2.640000,25100
2016-01-07,2.690000,2.690000,2.410000,2.420000,2.420000,51500
2016-01-08,2.410000,2.500000,2.360000,2.360000,2.360000,67920
2016-01-11,2.320000,2.390000,2.230000,2.260000,2.260000,200480
2016-01-12,2.200000,2.290000,2.140000,2.180000,2.180000,24700
2016-01-13,2.180000,2.230000,2.040000,2.050000,2.050000,110700
2016-01-14,2.150000,2.200000,2.100000,2.100000,2.100000,23060
2016-01-15,2.100000,2.100000,2.010000,2.080000,2.080000,15500
2016-01-18,2.020000,2.090000,2.000000,2.080000,2.080000,22500
2016-01-19,2.020000,2.090000,2.010000,2.080000,2.080000,78380
2016-01-20,2.020000,2.040000,2.000000,2.040000,2.040000,66740
2016-01-21,2.000000,2.040000,1.630000,1.740000,1.740000,489520
2016-01-22,1.610000,1.790000,1.610000,1.770000,1.770000,258420
2016-01-25,1.790000,1.790000,1.790000,1.790000,1.790000,22400
2016-01-26,1.730000,1.730000,1.600000,1.610000,1.610000,86580
2016-01-27,1.600000,1.600000,1.600000,1.620000,1.620000,13080
2016-01-28,1.500000,1.630000,1.500000,1.630000,1.630000,53300
2016-01-29,1.660000,2.080000,1.660000,1.920000,1.920000,320500
2016-02-01,1.920000,1.920000,1.850000,1.890000,1.890000,65760
2016-02-02,1.940000,1.940000,1.850000,1.870000,1.870000,21200
2016-02-03,1.820000,1.860000,1.820000,1.840000,1.840000,73800
2016-02-04,1.860000,1.900000,1.860000,1.900000,1.900000,30920
2016-02-05,1.900000,1.940000,1.900000,1.910000,1.910000,51000
2016-02-11,1.900000,1.900000,1.900000,1.900000,1.900000,0
2016-02-12,1.880000,1.890000,1.870000,1.870000,1.870000,24900
2016-02-15,1.950000,1.950000,1.920000,1.930000,1.930000,38100
2016-02-16,1.920000,1.920000,1.890000,1.910000,1.910000,74340
2016-02-17,1.900000,1.910000,1.900000,1.900000,1.900000,55040
2016-02-18,1.930000,1.940000,1.890000,1.910000,1.910000,121588
2016-02-19,1.910000,1.950000,1.910000,1.930000,1.930000,39399
2016-02-22,1.930000,2.000000,1.930000,1.950000,1.950000,4140
2016-02-23,1.930000,1.940000,1.850000,1.910000,1.910000,312560
2016-02-24,1.830000,2.000000,1.830000,2.000000,2.000000,116720
2016-02-25,1.950000,1.980000,1.940000,1.950000,1.950000,34000
2016-02-26,1.950000,1.970000,1.950000,1.950000,1.950000,50500
2016-02-29,1.950000,1.950000,1.950000,1.950000,1.950000,0
2016-03-01,1.900000,1.900000,1.850000,1.850000,1.850000,22900
2016-03-02,1.850000,1.910000,1.850000,1.870000,1.870000,14920
2016-03-03,1.850000,2.140000,1.850000,2.080000,2.080000,145100
2016-03-04,2.180000,2.640000,2.180000,2.490000,2.490000,330080
2016-03-07,2.590000,2.600000,2.310000,2.360000,2.360000,52620
2016-03-08,2.420000,2.500000,2.350000,2.530000,2.530000,8500
2016-03-09,2.350000,2.350000,2.350000,2.480000,2.480000,4220
2016-03-10,2.310000,2.310000,2.310000,2.440000,2.440000,700
2016-03-11,2.350000,2.350000,2.350000,2.350000,2.350000,7820
2016-03-14,2.250000,2.250000,2.230000,2.340000,2.340000,17220
2016-03-15,2.210000,2.310000,2.210000,2.300000,2.300000,40500
2016-03-16,2.200000,2.240000,2.200000,2.240000,2.240000,24360
2016-03-17,2.200000,2.200000,2.200000,2.220000,2.220000,1000
2016-03-18,2.250000,2.250000,2.250000,2.250000,2.250000,16100
2016-03-21,2.230000,2.400000,2.230000,2.390000,2.390000,48700
2016-03-22,2.380000,2.380000,2.250000,2.370000,2.370000,45600
2016-03-23,2.350000,2.350000,2.310000,2.320000,2.320000,40840
2016-03-24,2.200000,2.240000,2.170000,2.210000,2.210000,13400
2016-03-29,2.210000,2.220000,2.210000,2.220000,2.220000,2740
2016-03-30,2.220000,2.220000,2.120000,2.210000,2.210000,230660
2016-03-31,2.160000,2.200000,2.100000,2.190000,2.190000,87600
2016-04-01,2.190000,2.210000,2.160000,2.160000,2.160000,62360
2016-04-05,2.160000,2.160000,2.110000,2.140000,2.140000,26300
2016-04-06,2.130000,2.140000,2.100000,2.100000,2.100000,67984
2016-04-07,2.110000,2.130000,2.110000,2.220000,2.220000,6100
2016-04-08,2.220000,2.220000,2.220000,2.220000,2.220000,0
2016-04-11,2.200000,2.200000,2.100000,2.110000,2.110000,49500
2016-04-12,2.000000,2.110000,2.000000,2.100000,2.100000,32240
2016-04-13,2.100000,2.190000,2.100000,2.100000,2.100000,25960
2016-04-14,2.080000,2.140000,2.080000,2.130000,2.130000,3600
2016-04-15,2.120000,2.240000,2.120000,2.240000,2.240000,35500
2016-04-18,2.250000,2.250000,2.250000,2.250000,2.250000,20500
2016-04-19,2.200000,2.250000,2.190000,2.250000,2.250000,24380
2016-04-20,2.200000,2.330000,2.180000,2.270000,2.270000,21840
2016-04-21,2.270000,2.270000,2.210000,2.210000,2.210000,35000
2016-04-22,2.250000,2.250000,2.200000,2.250000,2.250000,51940
2016-04-25,2.250000,2.250000,2.200000,2.220000,2.220000,57800
2016-04-26,2.210000,2.210000,2.210000,2.210000,2.210000,5060
2016-04-27,2.180000,2.180000,2.160000,2.180000,2.180000,24620
2016-04-28,2.130000,2.200000,2.130000,2.130000,2.130000,4320
2016-04-29,2.110000,2.110000,2.080000,2.100000,2.100000,19200
2016-05-03,2.100000,2.110000,2.100000,2.110000,2.110000,57500
2016-05-04,2.100000,2.120000,2.100000,2.120000,2.120000,14760
2016-05-05,2.110000,2.150000,2.100000,2.150000,2.150000,74500
2016-05-06,2.150000,2.300000,2.150000,2.240000,2.240000,334600
2016-05-09,2.300000,2.300000,2.140000,2.140000,2.140000,11280
2016-05-10,2.120000,2.150000,2.100000,2.100000,2.100000,154000
2016-05-11,2.100000,2.260000,2.100000,2.170000,2.170000,92400
2016-05-12,2.120000,2.120000,2.100000,2.150000,2.150000,44440
2016-05-13,2.110000,2.110000,2.060000,2.080000,2.080000,62500
2016-05-16,2.110000,2.110000,2.080000,2.080000,2.080000,16300
2016-05-17,2.090000,2.090000,2.090000,2.090000,2.090000,9900
2016-05-18,2.030000,2.030000,2.020000,2.020000,2.020000,27480
2016-05-19,2.010000,2.030000,2.010000,2.040000,2.040000,1540
2016-05-20,2.040000,2.050000,2.010000,2.010000,2.010000,44000
2016-05-23,2.030000,2.030000,2.030000,2.030000,2.030000,500
2016-05-24,2.020000,2.020000,2.000000,2.000000,2.000000,52740
2016-05-25,2.000000,2.040000,2.000000,2.040000,2.040000,43500
2016-05-26,2.010000,2.010000,2.010000,2.010000,2.010000,1240
2016-05-27,1.920000,2.040000,1.920000,2.040000,2.040000,124000
2016-05-30,2.000000,2.000000,2.000000,2.000000,2.000000,4000
2016-05-31,2.020000,2.020000,2.020000,2.020000,2.020000,860
2016-06-01,2.020000,2.030000,2.000000,2.020000,2.020000,47520
2016-06-02,2.000000,2.050000,2.000000,2.010000,2.010000,74080
2016-06-03,2.050000,2.190000,2.020000,2.030000,2.030000,22500
2016-06-06,2.000000,2.040000,2.000000,2.000000,2.000000,68420
2016-06-07,2.000000,2.040000,2.000000,2.040000,2.040000,19780
2016-06-08,2.040000,2.040000,2.020000,2.030000,2.030000,57000
2016-06-10,2.010000,2.010000,2.000000,2.000000,2.000000,21420
2016-06-13,1.980000,1.980000,1.980000,1.980000,1.980000,13320
2016-06-14,1.980000,2.030000,1.980000,2.000000,2.000000,9020
2016-06-15,2.000000,2.000000,1.910000,1.950000,1.950000,2100
2016-06-16,1.980000,1.990000,1.980000,1.980000,1.980000,9001
2016-06-17,1.940000,1.980000,1.940000,1.980000,1.980000,3500
2016-06-20,1.980000,1.980000,1.940000,1.950000,1.950000,23500
2016-06-21,1.940000,2.000000,1.940000,2.000000,2.000000,20500
2016-06-22,1.970000,2.100000,1.970000,2.100000,2.100000,28000
2016-06-23,2.180000,2.200000,1.950000,2.010000,2.010000,20200
2016-06-24,2.010000,2.010000,2.000000,2.000000,2.000000,37840
2016-06-27,1.910000,1.990000,1.900000,1.990000,1.990000,31140
2016-06-28,1.990000,1.990000,1.990000,1.990000,1.990000,0
2016-06-29,2.000000,2.000000,1.950000,1.950000,1.950000,42020
2016-06-30,2.030000,2.040000,1.980000,1.990000,1.990000,42660
2016-07-04,1.980000,1.990000,1.970000,1.970000,1.970000,20920
2016-07-05,1.990000,1.990000,1.990000,1.990000,1.990000,17120
2016-07-06,2.000000,2.010000,2.000000,2.010000,2.010000,5000
2016-07-07,1.910000,1.960000,1.910000,1.950000,1.950000,38000
2016-07-08,1.950000,1.950000,1.950000,1.950000,1.950000,700
2016-07-11,2.000000,2.020000,1.960000,1.970000,1.970000,53380
2016-07-12,2.000000,2.000000,2.000000,2.000000,2.000000,1100
2016-07-13,2.000000,2.080000,2.000000,2.080000,2.080000,30000
2016-07-14,2.050000,2.090000,2.030000,2.030000,2.030000,24500
2016-07-15,2.030000,2.210000,2.020000,2.210000,2.210000,63540
2016-07-18,2.200000,2.230000,2.150000,2.230000,2.230000,72420
2016-07-19,2.220000,2.240000,2.200000,2.200000,2.200000,97700
2016-07-20,2.010000,2.230000,2.010000,2.150000,2.150000,14400
2016-07-21,2.100000,2.150000,2.100000,2.100000,2.100000,84760
2016-07-22,2.070000,2.110000,2.060000,2.060000,2.060000,29800
2016-07-25,2.020000,2.060000,2.020000,2.060000,2.060000,23000
2016-07-26,2.060000,2.080000,2.030000,2.080000,2.080000,75400
2016-07-27,2.020000,2.020000,2.020000,2.040000,2.040000,2240
2016-07-28,2.030000,2.030000,2.020000,2.020000,2.020000,35500
2016-07-29,2.080000,2.150000,2.080000,2.150000,2.150000,6600
2016-08-01,2.000000,2.110000,2.000000,2.090000,2.090000,3260
2016-08-02,2.090000,2.090000,2.090000,2.090000,2.090000,0
2016-08-03,2.080000,2.080000,2.080000,2.080000,2.080000,700
2016-08-04,2.020000,2.110000,2.020000,2.060000,2.060000,43600
2016-08-05,2.110000,2.120000,2.040000,2.050000,2.050000,27700
2016-08-08,2.050000,2.050000,2.050000,2.050000,2.050000,3880
2016-08-09,2.040000,2.050000,2.040000,2.050000,2.050000,10520
2016-08-10,2.080000,2.080000,2.030000,2.030000,2.030000,22800
2016-08-11,2.020000,2.100000,2.020000,2.060000,2.060000,11240
2016-08-12,2.100000,2.140000,2.090000,2.090000,2.090000,41200
2016-08-15,2.040000,2.040000,2.030000,2.050000,2.050000,122200
2016-08-16,2.040000,2.040000,2.030000,2.030000,2.030000,21920
2016-08-17,2.050000,2.100000,2.010000,2.090000,2.090000,87880
2016-08-18,2.220000,2.220000,2.050000,2.130000,2.130000,15460
2016-08-19,2.070000,2.100000,2.060000,2.070000,2.070000,37440
2016-08-22,2.060000,2.060000,2.040000,2.040000,2.040000,78060
2016-08-23,2.010000,2.030000,2.000000,2.000000,2.000000,35080
2016-08-24,2.010000,2.090000,1.990000,2.090000,2.090000,59540
2016-08-25,2.000000,2.050000,1.960000,2.020000,2.020000,36360
2016-08-26,2.000000,2.040000,2.000000,2.040000,2.040000,19900
2016-08-29,2.050000,2.080000,2.030000,2.030000,2.030000,31100
2016-08-30,2.040000,2.040000,2.030000,2.030000,2.030000,41700
2016-08-31,2.010000,2.010000,2.010000,2.020000,2.020000,700
2016-09-01,2.020000,2.030000,2.030000,2.030000,2.030000,2940
2016-09-02,2.000000,2.000000,2.000000,2.000000,2.000000,500
2016-09-05,2.010000,2.020000,2.000000,2.010000,2.010000,125301
2016-09-06,2.000000,2.060000,2.000000,2.060000,2.060000,47220
2016-09-07,2.060000,2.060000,1.990000,2.030000,2.030000,182620
2016-09-08,2.000000,2.030000,1.990000,2.030000,2.030000,30700
2016-09-09,2.000000,2.050000,1.970000,2.000000,2.000000,285460
2016-09-12,2.000000,2.000000,1.960000,2.000000,2.000000,54000
2016-09-13,2.000000,2.030000,2.000000,2.000000,2.000000,19700
2016-09-14,2.010000,2.010000,1.970000,2.000000,2.000000,41000
2016-09-15,2.000000,2.030000,1.980000,2.000000,2.000000,46800
2016-09-19,2.040000,2.170000,2.040000,2.100000,2.100000,316140
2016-09-20,2.060000,2.180000,2.060000,2.150000,2.150000,101620
2016-09-21,2.100000,2.170000,2.090000,2.170000,2.170000,9120
2016-09-22,2.180000,2.180000,2.060000,2.080000,2.080000,77600
2016-09-23,2.080000,2.100000,2.060000,2.090000,2.090000,63360
2016-09-26,2.090000,2.110000,2.080000,2.080000,2.080000,61700
2016-09-27,2.080000,2.080000,2.010000,2.030000,2.030000,21100
2016-09-28,2.080000,2.080000,2.050000,2.070000,2.070000,35540
2016-09-29,2.040000,2.060000,2.040000,2.060000,2.060000,3740
2016-09-30,2.060000,2.060000,2.020000,2.020000,2.020000,37100
2016-10-03,2.020000,2.060000,2.020000,2.050000,2.050000,41880
2016-10-04,2.040000,2.050000,2.030000,2.050000,2.050000,20440
2016-10-05,2.020000,2.050000,2.020000,2.050000,2.050000,30600
2016-10-06,2.050000,2.200000,2.040000,2.120000,2.120000,113460
2016-10-07,2.100000,2.250000,2.100000,2.200000,2.200000,136920
2016-10-11,2.210000,2.300000,2.210000,2.270000,2.270000,91140
2016-10-12,2.270000,2.480000,2.270000,2.400000,2.400000,223100
2016-10-13,2.410000,2.410000,2.300000,2.400000,2.400000,91460
2016-10-14,2.320000,2.400000,2.320000,2.360000,2.360000,24740
2016-10-17,2.250000,2.300000,2.250000,2.300000,2.300000,29220
2016-10-18,2.310000,2.400000,2.310000,2.330000,2.330000,24660
2016-10-19,2.400000,2.440000,2.320000,2.440000,2.440000,48500
2016-10-20,2.440000,2.440000,2.350000,2.420000,2.420000,25820
2016-10-21,2.420000,2.420000,2.420000,2.420000,2.420000,0
2016-10-24,2.450000,2.570000,2.420000,2.540000,2.540000,25860
2016-10-25,2.540000,2.540000,2.480000,2.500000,2.500000,156900
2016-10-26,2.460000,2.460000,2.400000,2.430000,2.430000,20500
2016-10-27,2.430000,2.500000,2.370000,2.500000,2.500000,38500
2016-10-28,2.330000,2.500000,2.330000,2.400000,2.400000,70720
2016-10-31,2.390000,2.500000,2.380000,2.420000,2.420000,20160
2016-11-01,2.330000,2.410000,2.330000,2.410000,2.410000,10540
2016-11-02,2.330000,2.370000,2.320000,2.360000,2.360000,30100
2016-11-03,2.350000,2.350000,2.350000,2.350000,2.350000,7920
2016-11-04,2.380000,2.380000,2.380000,2.350000,2.350000,6500
2016-11-07,2.300000,2.350000,2.210000,2.300000,2.300000,46100
2016-11-08,2.150000,2.340000,2.150000,2.340000,2.340000,7000
2016-11-09,2.150000,2.160000,2.140000,2.340000,2.340000,32700
2016-11-10,2.400000,2.400000,2.230000,2.300000,2.300000,62760
2016-11-11,2.280000,2.300000,2.230000,2.230000,2.230000,21240
2016-11-14,2.240000,2.390000,2.240000,2.250000,2.250000,13140
2016-11-15,2.270000,2.370000,2.270000,2.370000,2.370000,41440
2016-11-16,2.360000,2.460000,2.320000,2.440000,2.440000,65260
2016-11-17,2.320000,2.530000,2.310000,2.500000,2.500000,43600
2016-11-18,2.490000,2.500000,2.450000,2.500000,2.500000,61200
2016-11-21,2.500000,2.500000,2.370000,2.380000,2.380000,18300
2016-11-22,2.420000,2.470000,2.370000,2.380000,2.380000,19220
2016-11-23,2.380000,2.380000,2.370000,2.370000,2.370000,11540
2016-11-24,2.370000,2.400000,2.370000,2.390000,2.390000,13580
2016-11-25,2.390000,2.390000,2.390000,2.390000,2.390000,0
2016-11-28,2.390000,2.390000,2.320000,2.350000,2.350000,18200
2016-11-29,2.430000,2.430000,2.430000,2.430000,2.430000,20200
2016-11-30,2.430000,2.430000,2.430000,2.430000,2.430000,0
2016-12-01,2.360000,2.360000,2.330000,2.330000,2.330000,3340
2016-12-02,2.350000,2.350000,2.330000,2.330000,2.330000,22200
2016-12-05,2.330000,2.330000,2.290000,2.310000,2.310000,38040
2016-12-06,2.420000,2.460000,2.400000,2.400000,2.400000,55220
2016-12-07,2.380000,2.380000,2.380000,2.380000,2.380000,3720
2016-12-08,2.400000,2.400000,2.360000,2.360000,2.360000,10860
2016-12-09,2.360000,2.360000,2.360000,2.360000,2.360000,0
2016-12-12,2.480000,2.480000,2.480000,2.470000,2.470000,33519
2016-12-13,2.470000,2.470000,2.470000,2.470000,2.470000,0
2016-12-14,2.400000,2.400000,2.400000,2.400000,2.400000,1000
2016-12-15,2.400000,2.400000,2.400000,2.400000,2.400000,0
2016-12-16,2.230000,2.390000,2.230000,2.390000,2.390000,3980
2016-12-19,2.230000,2.400000,2.230000,2.400000,2.400000,9080
2016-12-20,2.300000,2.300000,2.300000,2.300000,2.300000,4981
2016-12-21,2.300000,2.400000,2.300000,2.400000,2.400000,4800
2016-12-22,2.250000,2.390000,2.250000,2.350000,2.350000,2460
2016-12-23,2.390000,2.550000,2.390000,2.470000,2.470000,14000
2016-12-28,2.450000,2.450000,2.450000,2.450000,2.450000,0
2016-12-29,2.220000,2.380000,2.220000,2.310000,2.310000,17100
2016-12-30,2.370000,2.390000,2.220000,2.220000,2.220000,36440
2017-01-03,2.340000,2.350000,2.340000,2.350000,2.350000,1200
2017-01-04,2.350000,2.420000,2.310000,2.420000,2.420000,43740
2017-01-05,2.400000,2.430000,2.400000,2.430000,2.430000,3000
2017-01-06,2.400000,2.400000,2.400000,2.400000,2.400000,20540
2017-01-09,2.400000,2.410000,2.230000,2.350000,2.350000,1500
2017-01-10,2.330000,2.350000,2.230000,2.350000,2.350000,12100
2017-01-11,2.350000,2.350000,2.350000,2.350000,2.350000,2500
2017-01-12,2.250000,2.360000,2.250000,2.360000,2.360000,1500
2017-01-13,2.280000,2.360000,2.160000,2.350000,2.350000,181500
2017-01-16,2.320000,2.330000,2.250000,2.320000,2.320000,53840
2017-01-17,2.300000,2.300000,2.280000,2.280000,2.280000,30060
2017-01-18,2.270000,2.270000,2.260000,2.260000,2.260000,30000
2017-01-19,2.260000,2.260000,2.250000,2.250000,2.250000,30100
2017-01-20,2.250000,2.310000,2.250000,2.310000,2.310000,3860
2017-01-23,2.320000,2.350000,2.320000,2.350000,2.350000,47500
2017-01-24,2.350000,2.350000,2.350000,2.350000,2.350000,0
2017-01-25,2.350000,2.350000,2.350000,2.350000,2.350000,10800
2017-01-26,2.350000,2.350000,2.250000,2.250000,2.250000,12180
2017-01-27,2.250000,2.400000,2.250000,2.400000,2.400000,37360
2017-02-01,2.340000,2.390000,2.340000,2.350000,2.350000,26495
2017-02-02,2.330000,2.330000,2.330000,2.330000,2.330000,0
2017-02-03,2.300000,2.300000,2.300000,2.300000,2.300000,760
2017-02-06,2.260000,2.290000,2.200000,2.250000,2.250000,26500
2017-02-07,2.220000,2.250000,2.200000,2.240000,2.240000,59800
2017-02-08,2.240000,2.240000,2.210000,2.240000,2.240000,7200
2017-02-09,2.290000,2.400000,2.290000,2.310000,2.310000,140500
2017-02-10,2.360000,2.360000,2.290000,2.290000,2.290000,16300
