Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.400000,0.410000,0.400000,0.410000,0.037026,373555
2000-01-05,0.400000,0.410000,0.395000,0.410000,0.037026,1090000
2000-01-06,0.400000,0.410000,0.395000,0.410000,0.037026,862000
2000-01-07,0.400000,0.410000,0.395000,0.410000,0.037026,822989
2000-01-10,0.395000,0.395000,0.395000,0.395000,0.035672,620000
2000-01-11,0.395000,0.395000,0.395000,0.395000,0.035672,20000
2000-01-12,0.400000,0.400000,0.400000,0.400000,0.036123,314000
2000-01-13,0.400000,0.400000,0.395000,0.395000,0.035672,518000
2000-01-14,0.395000,0.400000,0.395000,0.395000,0.035672,150000
2000-01-17,0.400000,0.400000,0.395000,0.395000,0.035672,300000
2000-01-18,0.400000,0.410000,0.400000,0.410000,0.037026,112000
2000-01-19,0.400000,0.400000,0.400000,0.400000,0.036123,115400
2000-01-20,0.400000,0.400000,0.400000,0.400000,0.036123,160000
2000-01-21,0.395000,0.400000,0.395000,0.400000,0.036123,411600
2000-01-24,0.400000,0.400000,0.380000,0.395000,0.035672,350600
2000-01-25,0.390000,0.400000,0.390000,0.395000,0.035672,282000
2000-01-26,0.395000,0.405000,0.395000,0.405000,0.036575,396000
2000-01-27,0.395000,0.405000,0.375000,0.405000,0.036575,360000
2000-01-28,0.405000,0.405000,0.400000,0.400000,0.036123,336000
2000-01-31,0.395000,0.405000,0.395000,0.400000,0.036123,390000
2000-02-01,0.410000,0.410000,0.400000,0.405000,0.036575,650000
2000-02-02,0.425000,0.425000,0.415000,0.415000,0.037478,816000
2000-02-03,0.420000,0.475000,0.420000,0.445000,0.040187,428000
2000-02-04,0.445000,0.445000,0.445000,0.445000,0.040187,0
2000-02-07,0.445000,0.445000,0.445000,0.445000,0.040187,0
2000-02-08,0.430000,0.460000,0.430000,0.450000,0.040639,220000
2000-02-09,0.450000,0.470000,0.450000,0.450000,0.040639,562000
2000-02-10,0.450000,0.460000,0.410000,0.410000,0.037026,550000
2000-02-11,0.420000,0.450000,0.420000,0.440000,0.039736,641000
2000-02-14,0.440000,0.440000,0.400000,0.420000,0.037929,917000
2000-02-15,0.420000,0.420000,0.400000,0.410000,0.037026,418000
2000-02-16,0.420000,0.430000,0.410000,0.420000,0.037929,696000
2000-02-17,0.430000,0.450000,0.420000,0.450000,0.040639,734000
2000-02-18,0.430000,0.450000,0.430000,0.450000,0.040639,174000
2000-02-21,0.445000,0.530000,0.445000,0.490000,0.044251,3005087
2000-02-22,0.490000,0.490000,0.440000,0.450000,0.040639,640000
2000-02-23,0.450000,0.450000,0.440000,0.440000,0.039736,620000
2000-02-24,0.460000,0.480000,0.445000,0.475000,0.042896,244000
2000-02-25,0.485000,0.485000,0.420000,0.420000,0.037929,280000
2000-02-28,0.420000,0.420000,0.350000,0.350000,0.031608,600400
2000-02-29,0.365000,0.390000,0.365000,0.390000,0.035220,830000
2000-03-01,0.380000,0.380000,0.380000,0.380000,0.034317,370000
2000-03-02,0.400000,0.400000,0.400000,0.400000,0.036123,80000
2000-03-03,0.405000,0.415000,0.405000,0.415000,0.037478,260000
2000-03-06,0.400000,0.410000,0.400000,0.400000,0.036123,135325
2000-03-07,0.400000,0.400000,0.400000,0.400000,0.036123,200000
2000-03-08,0.390000,0.390000,0.380000,0.380000,0.034317,126000
2000-03-09,0.380000,0.400000,0.380000,0.400000,0.036123,244000
2000-03-10,0.390000,0.390000,0.390000,0.390000,0.035220,300000
2000-03-13,0.380000,0.380000,0.370000,0.380000,0.034317,1040000
2000-03-14,0.380000,0.380000,0.375000,0.375000,0.033866,290091
2000-03-15,0.380000,0.380000,0.380000,0.380000,0.034317,220000
2000-03-16,0.375000,0.380000,0.370000,0.380000,0.034317,513000
2000-03-17,0.370000,0.380000,0.360000,0.360000,0.032511,307000
2000-03-20,0.360000,0.360000,0.360000,0.360000,0.032511,120000
2000-03-21,0.370000,0.380000,0.370000,0.380000,0.034317,560000
2000-03-22,0.380000,0.380000,0.380000,0.380000,0.034317,150000
2000-03-23,0.380000,0.380000,0.380000,0.380000,0.034317,200000
2000-03-24,0.380000,0.385000,0.370000,0.385000,0.034769,1671000
2000-03-27,0.385000,0.400000,0.370000,0.395000,0.035672,15680000
2000-03-28,0.405000,0.430000,0.385000,0.405000,0.036575,3706000
2000-03-29,0.400000,0.400000,0.375000,0.390000,0.035220,542000
2000-03-30,0.380000,0.380000,0.365000,0.365000,0.032963,610000
2000-03-31,0.370000,0.410000,0.370000,0.385000,0.034769,1032000
2000-04-03,0.375000,0.375000,0.350000,0.350000,0.031608,400000
2000-04-04,0.350000,0.350000,0.350000,0.350000,0.031608,0
2000-04-05,0.340000,0.360000,0.315000,0.340000,0.030705,1444000
2000-04-06,0.340000,0.380000,0.340000,0.380000,0.034317,206000
2000-04-07,0.360000,0.380000,0.360000,0.375000,0.033866,162000
2000-04-10,0.370000,0.370000,0.350000,0.365000,0.032963,176000
2000-04-11,0.305000,0.350000,0.305000,0.345000,0.031156,260000
2000-04-12,0.355000,0.355000,0.325000,0.350000,0.031608,202565
2000-04-13,0.345000,0.355000,0.315000,0.355000,0.032059,62500
2000-04-14,0.350000,0.350000,0.340000,0.350000,0.031608,310000
2000-04-17,0.345000,0.345000,0.290000,0.290000,0.026189,0
2000-04-18,0.350000,0.350000,0.350000,0.350000,0.031608,50000
2000-04-19,0.350000,0.350000,0.320000,0.340000,0.030705,528000
2000-04-20,0.330000,0.330000,0.310000,0.315000,0.028447,170000
2000-04-21,0.315000,0.315000,0.315000,0.315000,0.028447,0
2000-04-24,0.315000,0.315000,0.315000,0.315000,0.028447,0
2000-04-25,0.330000,0.330000,0.300000,0.300000,0.027092,120000
2000-04-26,0.350000,0.350000,0.350000,0.350000,0.031608,20000
2000-04-27,0.350000,0.350000,0.350000,0.350000,0.031608,30000
2000-04-28,0.350000,0.350000,0.350000,0.350000,0.031608,50000
2000-05-01,0.350000,0.350000,0.350000,0.350000,0.031608,0
2000-05-02,0.350000,0.350000,0.350000,0.350000,0.031608,20000
2000-05-03,0.350000,0.350000,0.350000,0.350000,0.031608,0
2000-05-04,0.350000,0.350000,0.350000,0.350000,0.031608,50000
2000-05-05,0.345000,0.350000,0.325000,0.350000,0.031608,52200
2000-05-08,0.340000,0.340000,0.320000,0.340000,0.030705,230000
2000-05-09,0.340000,0.340000,0.340000,0.340000,0.030705,0
2000-05-10,0.325000,0.340000,0.325000,0.340000,0.030705,186000
2000-05-11,0.340000,0.340000,0.340000,0.340000,0.030705,0
2000-05-12,0.340000,0.340000,0.340000,0.340000,0.030705,50000
2000-05-15,0.340000,0.340000,0.330000,0.330000,0.029802,0
2000-05-16,0.340000,0.350000,0.340000,0.350000,0.031608,61330
2000-05-17,0.350000,0.350000,0.330000,0.330000,0.029802,180000
2000-05-18,0.340000,0.350000,0.340000,0.350000,0.031608,60000
2000-05-19,0.345000,0.345000,0.345000,0.345000,0.031156,20000
2000-05-22,0.345000,0.345000,0.345000,0.345000,0.031156,20000
