Date,Open,High,Low,Close,Adj Close,Volume
2005-11-02,1.350000,1.380000,1.340000,1.350000,0.987825,9278000
2005-11-03,1.360000,1.390000,1.360000,1.390000,1.017094,4578000
2005-11-04,1.390000,1.390000,1.380000,1.380000,1.009777,3598000
2005-11-07,1.380000,1.380000,1.370000,1.370000,1.002459,624000
2005-11-08,1.360000,1.360000,1.340000,1.340000,0.980508,754000
2005-11-09,1.330000,1.340000,1.310000,1.340000,0.980508,2422000
2005-11-10,1.330000,1.330000,1.310000,1.320000,0.965874,606000
2005-11-11,1.320000,1.390000,1.320000,1.340000,0.980508,918000
2005-11-14,1.340000,1.470000,1.340000,1.470000,1.075632,7034000
2005-11-15,1.470000,1.560000,1.460000,1.500000,1.097583,5420000
2005-11-16,1.510000,1.630000,1.490000,1.560000,1.141487,6734000
2005-11-17,1.570000,1.570000,1.500000,1.530000,1.119535,524000
2005-11-18,1.520000,1.520000,1.510000,1.510000,1.104901,194000
2005-11-21,1.510000,1.510000,1.480000,1.480000,1.082949,686000
2005-11-22,1.480000,1.500000,1.420000,1.500000,1.097583,306000
2005-11-23,1.470000,1.480000,1.460000,1.460000,1.068314,66000
2005-11-24,1.450000,1.450000,1.390000,1.450000,1.060997,768000
2005-11-25,1.450000,1.450000,1.450000,1.450000,1.060997,6000
2005-11-28,1.470000,1.500000,1.470000,1.500000,1.097583,64000
2005-11-29,1.500000,1.500000,1.500000,1.500000,1.097583,130000
2005-11-30,1.500000,1.500000,1.480000,1.480000,1.082949,48000
2005-12-01,1.500000,1.530000,1.480000,1.530000,1.119535,312
2005-12-02,1.530000,1.530000,1.460000,1.530000,1.119535,824000
2005-12-05,1.510000,1.510000,1.480000,1.500000,1.097583,162000
2005-12-06,1.500000,1.500000,1.480000,1.480000,1.082949,268000
2005-12-07,1.490000,1.500000,1.480000,1.500000,1.097583,288000
2005-12-08,1.510000,1.510000,1.500000,1.500000,1.097583,108000
2005-12-09,1.520000,1.620000,1.520000,1.550000,1.134169,374000
2005-12-12,1.540000,1.610000,1.540000,1.610000,1.178073,4188000
2005-12-13,1.600000,1.610000,1.590000,1.590000,1.163438,118000
2005-12-14,1.590000,1.590000,1.580000,1.580000,1.156121,216000
2005-12-15,1.580000,1.580000,1.580000,1.580000,1.156121,100000
2005-12-16,1.570000,1.590000,1.570000,1.590000,1.163438,58000
2005-12-19,1.580000,1.700000,1.580000,1.700000,1.243928,802000
2005-12-20,1.700000,1.800000,1.700000,1.800000,1.317100,530000
2005-12-21,1.780000,1.900000,1.780000,1.900000,1.390272,986000
2005-12-22,1.900000,1.920000,1.890000,1.920000,1.404907,246000
2005-12-23,1.920000,1.960000,1.900000,1.960000,1.434175,452000
2005-12-28,1.910000,1.960000,1.890000,1.960000,1.434175,696000
2005-12-29,1.950000,1.990000,1.940000,1.990000,1.456127,1470000
2005-12-30,1.990000,2.250000,1.960000,2.200000,1.609789,1140000
2006-01-03,2.100000,2.100000,1.920000,1.980000,1.448810,378000
2006-01-04,1.930000,1.930000,1.770000,1.770000,1.295148,616000
2006-01-05,1.680000,1.680000,1.580000,1.620000,1.185390,878000
