Date,Open,High,Low,Close,Adj Close,Volume
2006-12-21,3.600000,3.870000,3.300000,3.510000,2.135098,329576500
2006-12-22,3.300000,3.450000,3.260000,3.340000,2.031689,49646
2006-12-27,3.400000,3.400000,3.090000,3.150000,1.916114,31687500
2006-12-28,3.150000,3.270000,3.100000,3.240000,1.970861,26735000
2006-12-29,3.240000,3.240000,3.120000,3.180000,1.934363,17826000
2007-01-02,3.230000,3.500000,3.220000,3.500000,2.129016,39690900
2007-01-03,3.550000,3.640000,3.430000,3.610000,2.195928,39405000
2007-01-04,3.610000,3.680000,3.460000,3.560000,2.165513,29865000
2007-01-05,3.500000,3.760000,3.450000,3.720000,2.262840,45047000
2007-01-08,3.640000,3.860000,3.630000,3.820000,2.323669,29000000
2007-01-09,3.830000,3.850000,3.630000,3.720000,2.262840,17561400
2007-01-10,3.610000,3.690000,3.460000,3.550000,2.159430,9336000
2007-01-11,3.550000,3.650000,3.520000,3.570000,2.171596,8054000
2007-01-12,3.660000,3.680000,3.620000,3.640000,2.214177,6528000
2007-01-15,3.650000,3.730000,3.600000,3.720000,2.262840,7632000
2007-01-16,3.710000,3.770000,3.670000,3.730000,2.268922,9743000
2007-01-17,3.750000,3.770000,3.670000,3.690000,2.244591,8280000
2007-01-18,3.670000,3.820000,3.630000,3.780000,2.299337,12635000
2007-01-19,3.750000,4.070000,3.750000,4.000000,2.433161,24933000
2007-01-22,4.040000,4.150000,4.030000,4.070000,2.475741,17053000
2007-01-23,4.030000,4.310000,4.000000,4.230000,2.573067,20563000
2007-01-24,4.220000,4.280000,4.100000,4.140000,2.518322,6859000
2007-01-25,4.140000,4.170000,3.810000,3.860000,2.348000,15116000
2007-01-26,3.800000,3.910000,3.700000,3.840000,2.335835,13241000
2007-01-29,4.060000,4.400000,3.990000,4.390000,2.670394,54106600
2007-01-30,4.400000,4.600000,4.330000,4.440000,2.700809,38041600
2007-01-31,4.490000,4.490000,4.200000,4.280000,2.603482,10461000
2007-02-01,4.370000,4.380000,4.180000,4.310000,2.621731,9836000
2007-02-02,4.330000,4.380000,4.260000,4.330000,2.633896,8900000
2007-02-05,4.380000,4.580000,4.380000,4.500000,2.737306,17550500
2007-02-06,4.570000,4.720000,4.480000,4.710000,2.865047,21284000
2007-02-07,4.760000,4.920000,4.650000,4.910000,2.986705,18048000
2007-02-08,4.910000,5.000000,4.790000,4.900000,2.980622,15907000
2007-02-09,4.840000,5.040000,4.840000,5.020000,3.053617,10691000
2007-02-12,4.990000,5.190000,4.980000,4.990000,3.035368,9180000
2007-02-13,4.970000,4.970000,4.780000,4.820000,2.931959,9962000
2007-02-14,4.910000,4.910000,4.780000,4.860000,2.956290,6821000
2007-02-15,4.900000,5.180000,4.810000,5.130000,3.120529,14003000
2007-02-16,5.130000,5.230000,5.030000,5.080000,3.090114,8619000
2007-02-21,5.170000,5.170000,5.020000,5.080000,3.090114,5825000
2007-02-22,5.130000,5.180000,5.090000,5.110000,3.108363,3563000
2007-02-23,5.160000,5.170000,5.050000,5.150000,3.132694,4859000
2007-02-26,5.150000,5.220000,5.110000,5.200000,3.163109,6005000
2007-02-27,5.250000,5.250000,4.900000,4.940000,3.004954,8126000
2007-02-28,4.500000,4.790000,4.400000,4.750000,2.889379,10338000
2007-03-01,4.750000,4.830000,4.660000,4.660000,2.834632,5707000
2007-03-02,4.640000,4.710000,4.290000,4.550000,2.767721,7241000
2007-03-05,4.520000,4.520000,3.900000,4.140000,2.518322,13038000
2007-03-06,4.200000,4.490000,4.200000,4.400000,2.676477,8255000
2007-03-07,4.440000,4.530000,4.290000,4.340000,2.639980,7368000
2007-03-08,4.340000,4.460000,4.340000,4.400000,2.676477,7978000
2007-03-09,4.430000,4.510000,4.400000,4.440000,2.700809,6144000
2007-03-12,4.410000,4.560000,4.400000,4.450000,2.706891,7216000
2007-03-13,4.470000,4.530000,4.400000,4.500000,2.737306,7057000
2007-03-14,4.280000,4.350000,4.100000,4.270000,2.597399,9007000
2007-03-15,4.350000,4.400000,4.310000,4.340000,2.639980,2532000
2007-03-16,4.310000,4.400000,4.280000,4.320000,2.627814,1866000
2007-03-19,4.320000,4.320000,4.180000,4.310000,2.621731,2368000
2007-03-20,4.300000,4.400000,4.230000,4.400000,2.676477,4030000
2007-03-21,4.350000,4.380000,4.290000,4.300000,2.615648,2443000
2007-03-22,4.320000,4.500000,4.320000,4.490000,2.731223,6933000
2007-03-23,4.460000,4.470000,4.380000,4.410000,2.682560,3161000
2007-03-26,4.410000,4.800000,4.410000,4.670000,2.840715,7847000
2007-03-27,4.650000,4.740000,4.600000,4.670000,2.840715,2630000
