Date,Open,High,Low,Close,Adj Close,Volume
2008-07-16,3.250000,3.250000,2.990000,3.040000,2.207331,82323000
2008-07-17,3.070000,3.210000,3.030000,3.040000,2.207331,109778000
2008-07-18,3.060000,3.110000,3.040000,3.040000,2.207331,17510000
2008-07-21,3.060000,3.080000,3.030000,3.030000,2.200069,10162000
2008-07-22,3.030000,3.060000,3.000000,3.000000,2.178287,9324000
2008-07-23,3.010000,3.020000,2.880000,2.890000,2.098417,10639000
2008-07-24,2.860000,2.880000,2.810000,2.830000,2.054850,7215000
2008-07-25,2.800000,2.820000,2.740000,2.750000,1.996763,10267000
2008-07-28,2.730000,2.900000,2.730000,2.850000,2.069373,7257000
2008-07-29,2.840000,2.850000,2.810000,2.820000,2.047590,3341000
2008-07-30,2.850000,2.870000,2.820000,2.830000,2.054850,1709000
2008-07-31,2.830000,2.830000,2.810000,2.810000,2.040329,1900000
2008-08-01,2.800000,2.820000,2.790000,2.800000,2.033068,4624000
2008-08-04,2.800000,2.870000,2.790000,2.820000,2.047590,1080000
2008-08-05,2.830000,2.830000,2.770000,2.790000,2.025806,5914000
2008-08-06,2.790000,2.790000,2.790000,2.790000,2.025806,0
2008-08-07,2.800000,2.830000,2.750000,2.790000,2.025806,6954000
2008-08-08,2.790000,2.790000,2.750000,2.790000,2.025806,7031000
2008-08-11,2.770000,2.770000,2.720000,2.750000,1.996763,5423000
2008-08-12,2.750000,2.770000,2.710000,2.750000,1.996763,6839000
2008-08-13,2.740000,2.750000,2.690000,2.700000,1.960459,1692000
2008-08-14,2.700000,2.700000,2.650000,2.660000,1.931415,2092000
2008-08-15,2.660000,2.700000,2.650000,2.680000,1.945936,1903000
2008-08-18,2.680000,2.680000,2.570000,2.570000,1.866066,9573000
2008-08-19,2.550000,2.550000,2.340000,2.350000,1.706325,4155000
2008-08-20,2.350000,2.400000,2.300000,2.370000,1.720847,724000
2008-08-21,2.370000,2.380000,2.270000,2.320000,1.684542,1704000
2008-08-22,null,null,null,null,null,null
2008-08-25,2.300000,2.360000,2.280000,2.300000,1.670020,516000
2008-08-26,2.310000,2.330000,2.270000,2.330000,1.691803,514000
2008-08-27,2.300000,2.330000,2.280000,2.280000,1.655498,572000
2008-08-28,2.280000,2.320000,2.280000,2.290000,1.662759,508000
2008-08-29,2.340000,2.340000,2.280000,2.300000,1.670020,466400
2008-09-01,2.300000,2.330000,2.280000,2.300000,1.670020,402000
2008-09-02,2.300000,2.310000,2.260000,2.270000,1.648237,785000
2008-09-03,2.260000,2.300000,2.250000,2.280000,1.655498,334000
2008-09-04,2.270000,2.300000,2.240000,2.260000,1.640976,492000
2008-09-05,2.150000,2.200000,2.050000,2.170000,1.575628,1152000
2008-09-08,2.160000,2.210000,2.130000,2.180000,1.582889,724000
2008-09-09,2.120000,2.170000,2.110000,2.120000,1.539323,573000
2008-09-10,2.100000,2.100000,1.940000,1.960000,1.423148,3903000
2008-09-11,1.940000,1.940000,1.830000,1.830000,1.328755,2404000
2008-09-12,1.800000,1.830000,1.780000,1.790000,1.299711,1495000
2008-09-16,1.680000,1.680000,1.500000,1.610000,1.169014,1509000
2008-09-17,1.600000,1.700000,1.580000,1.610000,1.169014,2568000
2008-09-18,1.580000,1.580000,1.410000,1.480000,1.074622,4159000
2008-09-19,1.470000,1.640000,1.470000,1.490000,1.081883,1962000
2008-09-22,1.620000,1.700000,1.550000,1.610000,1.169014,2853000
2008-09-23,1.540000,1.600000,1.540000,1.590000,1.154492,918000
2008-09-24,1.600000,1.750000,1.590000,1.750000,1.270668,2193000
2008-09-25,1.740000,1.900000,1.740000,1.870000,1.357799,1717000
2008-09-26,1.920000,1.920000,1.760000,1.820000,1.321494,629000
2008-09-29,1.830000,1.830000,1.600000,1.650000,1.198058,3821000
2008-09-30,1.520000,1.650000,1.490000,1.650000,1.198058,1809000
2008-10-02,1.650000,1.700000,1.650000,1.670000,1.212580,3386000
2008-10-03,1.700000,1.700000,1.600000,1.630000,1.183536,718000
2008-10-06,1.650000,1.650000,1.570000,1.580000,1.147231,5252000
2008-10-08,1.590000,1.590000,1.460000,1.530000,1.110927,5313000
2008-10-09,1.500000,1.530000,1.340000,1.380000,1.002012,3011000
2008-10-10,1.290000,1.500000,1.280000,1.310000,0.951185,2321000
2008-10-13,1.310000,1.430000,1.310000,1.420000,1.031056,613000
2008-10-14,1.450000,1.500000,1.430000,1.430000,1.038317,373000
2008-10-15,1.400000,1.430000,1.380000,1.390000,1.009273,818000
2008-10-16,1.300000,1.390000,1.300000,1.390000,1.009273,333000
2008-10-17,1.360000,1.420000,1.360000,1.390000,1.009273,168000
2008-10-20,1.450000,1.450000,1.320000,1.330000,0.965707,1902000
2008-10-21,1.340000,1.450000,1.340000,1.350000,0.980229,399000
2008-10-22,1.350000,1.450000,1.310000,1.360000,0.987490,1102000
2008-10-23,1.300000,1.450000,1.250000,1.400000,1.016534,1769000
2008-10-24,1.260000,1.400000,1.240000,1.400000,1.016534,1579000
2008-10-27,1.260000,1.400000,1.200000,1.400000,1.016534,1229000
2008-10-28,1.380000,1.440000,1.280000,1.400000,1.016534,571000
2008-10-29,1.390000,1.400000,1.320000,1.400000,1.016534,1070000
2008-10-30,1.400000,1.450000,1.400000,1.420000,1.031056,829000
2008-10-31,1.380000,1.460000,1.320000,1.400000,1.016534,641000
2008-11-03,1.400000,1.630000,1.390000,1.400000,1.016534,5401000
2008-11-04,1.370000,1.470000,1.300000,1.300000,0.943924,3518000
2008-11-05,1.300000,1.410000,1.300000,1.390000,1.009273,3213000
2008-11-06,1.380000,1.390000,1.290000,1.310000,0.951185,1415000
2008-11-07,1.350000,1.370000,1.290000,1.350000,0.980229,3575000
2008-11-10,1.370000,1.380000,1.340000,1.370000,0.994751,5715500
2008-11-11,1.370000,1.480000,1.370000,1.450000,1.052839,3131000
2008-11-12,1.430000,1.530000,1.430000,1.500000,1.089144,3766000
2008-11-13,1.410000,1.450000,1.400000,1.420000,1.031056,436000
2008-11-14,1.420000,1.450000,1.390000,1.400000,1.016534,934000
2008-11-17,1.450000,1.450000,1.320000,1.350000,0.980229,709000
2008-11-18,1.350000,1.360000,1.300000,1.320000,0.958446,788000
