Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,1.700000,1.880000,1.670000,1.800000,1.078023,111684500
2000-02-02,1.800000,1.850000,1.760000,1.820000,1.090001,63759000
2000-02-03,1.820000,1.820000,1.750000,1.800000,1.078023,20690000
2000-02-04,1.800000,1.800000,1.800000,1.800000,1.078023,0
2000-02-07,1.800000,1.800000,1.800000,1.800000,1.078023,0
2000-02-08,1.800000,1.800000,1.600000,1.660000,0.994177,13492000
2000-02-09,1.680000,1.760000,1.680000,1.750000,1.048077,2794000
2000-02-10,1.750000,1.760000,1.730000,1.740000,1.042089,1190000
2000-02-11,1.740000,1.780000,1.700000,1.760000,1.054067,3608000
2000-02-14,1.740000,1.750000,1.600000,1.600000,0.958243,260000
2000-02-15,1.640000,1.640000,1.580000,1.630000,0.976210,6506000
2000-02-16,1.650000,1.670000,1.630000,1.630000,0.976210,10215800
2000-02-17,1.630000,1.710000,1.610000,1.710000,1.024122,5643800
2000-02-18,1.720000,1.980000,1.720000,1.940000,1.161869,11851600
2000-02-21,1.900000,1.900000,1.810000,1.880000,1.125935,2134000
2000-02-22,1.880000,1.880000,1.780000,1.830000,1.095990,1258000
2000-02-23,1.800000,1.800000,1.750000,1.780000,1.066045,242200
2000-02-24,1.800000,1.800000,1.720000,1.740000,1.042089,2356000
2000-02-25,1.750000,1.750000,1.660000,1.660000,0.994177,458000
2000-02-28,1.640000,1.640000,1.620000,1.620000,0.970221,440000
2000-02-29,1.640000,1.640000,1.570000,1.570000,0.940276,322000
2000-03-01,1.600000,1.600000,1.580000,1.580000,0.946264,64000
2000-03-02,1.640000,1.640000,1.620000,1.620000,0.970221,382000
2000-03-03,1.620000,1.620000,1.520000,1.540000,0.922309,998000
2000-03-06,1.550000,1.590000,1.530000,1.590000,0.952253,718000
2000-03-07,1.550000,1.580000,1.450000,1.580000,0.946264,1420000
2000-03-08,1.560000,1.560000,1.320000,1.460000,0.874396,1942000
2000-03-09,1.480000,1.480000,1.390000,1.420000,0.850440,854000
2000-03-10,1.410000,1.420000,1.390000,1.400000,0.838462,694000
2000-03-13,1.420000,1.420000,1.360000,1.380000,0.826484,737000
2000-03-14,1.350000,1.400000,1.350000,1.360000,0.814506,390000
2000-03-15,1.360000,1.400000,1.360000,1.400000,0.838462,530000
2000-03-16,1.400000,1.420000,1.380000,1.400000,0.838462,3004000
2000-03-17,1.400000,1.420000,1.390000,1.420000,0.850440,2808000
