Date,Open,High,Low,Close,Adj Close,Volume
2005-11-03,1.400000,1.420000,1.380000,1.410000,0.926522,38466000
2005-11-04,1.410000,1.410000,1.380000,1.400000,0.919951,4870000
2005-11-07,1.400000,1.400000,1.310000,1.320000,0.867382,1874000
2005-11-08,1.320000,1.360000,1.320000,1.360000,0.893667,2922000
2005-11-09,1.360000,1.360000,1.340000,1.340000,0.880525,418000
2005-11-10,1.350000,1.350000,1.320000,1.330000,0.873953,1940000
2005-11-11,1.360000,1.360000,1.330000,1.350000,0.887096,3630000
2005-11-14,1.350000,1.350000,1.320000,1.330000,0.873953,2892000
2005-11-15,1.340000,1.340000,1.320000,1.340000,0.880525,676000
2005-11-16,1.340000,1.340000,1.330000,1.340000,0.880525,124000
2005-11-17,1.330000,1.340000,1.330000,1.340000,0.880525,174000
2005-11-18,1.350000,1.350000,1.350000,1.350000,0.887096,10000
2005-11-21,1.330000,1.340000,1.330000,1.340000,0.880525,78000
2005-11-22,1.340000,1.340000,1.340000,1.340000,0.880525,82000
2005-11-23,1.340000,1.350000,1.340000,1.350000,0.887096,536000
2005-11-24,1.380000,1.380000,1.360000,1.380000,0.906809,1594000
2005-11-25,1.370000,1.390000,1.370000,1.370000,0.900238,232000
2005-11-28,1.380000,1.400000,1.380000,1.400000,0.919951,720000
2005-11-29,1.400000,1.400000,1.380000,1.380000,0.906809,350000
2005-11-30,1.420000,1.500000,1.420000,1.450000,0.952806,4218000
2005-12-01,1.480000,1.520000,1.460000,1.480000,0.972520,6272000
2005-12-02,1.500000,1.610000,1.500000,1.580000,1.038231,6040000
2005-12-05,1.600000,1.700000,1.580000,1.650000,1.084228,3356000
2005-12-06,1.690000,1.690000,1.630000,1.650000,1.084228,922000
2005-12-07,1.650000,1.690000,1.630000,1.650000,1.084228,946000
2005-12-08,1.650000,1.650000,1.620000,1.620000,1.064515,2898000
2005-12-09,1.600000,1.650000,1.600000,1.620000,1.064515,1688000
2005-12-12,1.620000,1.650000,1.620000,1.620000,1.064515,3550000
2005-12-13,1.620000,1.620000,1.620000,1.620000,1.064515,454000
2005-12-14,1.620000,1.620000,1.610000,1.620000,1.064515,300000
2005-12-15,1.610000,1.610000,1.600000,1.610000,1.057944,376000
2005-12-16,1.610000,1.610000,1.590000,1.600000,1.051373,1048000
2005-12-19,1.600000,1.620000,1.600000,1.620000,1.064515,24000
2005-12-20,1.620000,1.620000,1.600000,1.600000,1.051373,408000
2005-12-21,1.600000,1.600000,1.570000,1.600000,1.051373,236000
2005-12-22,1.570000,1.600000,1.500000,1.560000,1.025088,872000
2005-12-23,1.580000,1.580000,1.520000,1.580000,1.038231,102000
2005-12-28,1.560000,1.570000,1.540000,1.540000,1.011946,100000
2005-12-29,1.540000,1.560000,1.540000,1.550000,1.018517,456000
2005-12-30,1.550000,1.550000,1.550000,1.550000,1.018517,70000
2006-01-03,1.550000,1.550000,1.530000,1.550000,1.018517,122000
2006-01-04,1.550000,1.550000,1.550000,1.550000,1.018517,40000
2006-01-05,1.560000,1.620000,1.560000,1.560000,1.025088,762000
2006-01-06,1.560000,1.560000,1.560000,1.560000,1.025088,0
2006-01-09,1.560000,1.560000,1.500000,1.520000,0.998804,378000
2006-01-10,1.550000,1.550000,1.520000,1.550000,1.018517,680000
2006-01-11,1.600000,1.600000,1.570000,1.570000,1.031659,1948000
2006-01-12,1.580000,1.600000,1.550000,1.590000,1.044802,872000
2006-01-13,1.600000,1.630000,1.600000,1.630000,1.071086,606000
2006-01-16,1.680000,1.730000,1.600000,1.620000,1.064515,3446000
2006-01-17,1.600000,1.830000,1.600000,1.780000,1.169652,16178000
2006-01-18,1.790000,1.810000,1.730000,1.780000,1.169652,9106000
2006-01-19,1.800000,1.800000,1.730000,1.780000,1.169652,4220000
2006-01-20,1.760000,1.760000,1.660000,1.690000,1.110512,12292000
2006-01-23,1.640000,1.660000,1.630000,1.650000,1.084228,770000
