Date,Open,High,Low,Close,Adj Close,Volume
2005-11-03,1.400000,1.420000,1.380000,1.410000,1.073185,38466000
2005-11-04,1.410000,1.410000,1.380000,1.400000,1.065574,4870000
2005-11-07,1.400000,1.400000,1.310000,1.320000,1.004684,1874000
2005-11-08,1.320000,1.360000,1.320000,1.360000,1.035129,2922000
2005-11-09,1.360000,1.360000,1.340000,1.340000,1.019906,418000
2005-11-10,1.350000,1.350000,1.320000,1.330000,1.012295,1940000
2005-11-11,1.360000,1.360000,1.330000,1.350000,1.027517,3630000
2005-11-14,1.350000,1.350000,1.320000,1.330000,1.012295,2892000
2005-11-15,1.340000,1.340000,1.320000,1.340000,1.019906,676000
2005-11-16,1.340000,1.340000,1.330000,1.340000,1.019906,124000
2005-11-17,1.330000,1.340000,1.330000,1.340000,1.019906,174000
2005-11-18,1.350000,1.350000,1.350000,1.350000,1.027517,10000
2005-11-21,1.330000,1.340000,1.330000,1.340000,1.019906,78000
2005-11-22,1.340000,1.340000,1.340000,1.340000,1.019906,82000
2005-11-23,1.340000,1.350000,1.340000,1.350000,1.027517,536000
2005-11-24,1.380000,1.380000,1.360000,1.380000,1.050351,1594000
2005-11-25,1.370000,1.390000,1.370000,1.370000,1.042740,232000
2005-11-28,1.380000,1.400000,1.380000,1.400000,1.065574,720000
2005-11-29,1.400000,1.400000,1.380000,1.380000,1.050351,350000
2005-11-30,1.420000,1.500000,1.420000,1.450000,1.103630,4218000
2005-12-01,1.480000,1.520000,1.460000,1.480000,1.126463,6272000
2005-12-02,1.500000,1.610000,1.500000,1.580000,1.202576,6040000
2005-12-05,1.600000,1.700000,1.580000,1.650000,1.255855,3356000
2005-12-06,1.690000,1.690000,1.630000,1.650000,1.255855,922000
2005-12-07,1.650000,1.690000,1.630000,1.650000,1.255855,946000
2005-12-08,1.650000,1.650000,1.620000,1.620000,1.233021,2898000
2005-12-09,1.600000,1.650000,1.600000,1.620000,1.233021,1688000
2005-12-12,1.620000,1.650000,1.620000,1.620000,1.233021,3550000
2005-12-13,1.620000,1.620000,1.620000,1.620000,1.233021,454000
2005-12-14,1.620000,1.620000,1.610000,1.620000,1.233021,300000
2005-12-15,1.610000,1.610000,1.600000,1.610000,1.225410,376000
2005-12-16,1.610000,1.610000,1.590000,1.600000,1.217798,1048000
2005-12-19,1.600000,1.620000,1.600000,1.620000,1.233021,24000
2005-12-20,1.620000,1.620000,1.600000,1.600000,1.217798,408000
2005-12-21,1.600000,1.600000,1.570000,1.600000,1.217798,236000
2005-12-22,1.570000,1.600000,1.500000,1.560000,1.187353,872000
2005-12-23,1.580000,1.580000,1.520000,1.580000,1.202576,102000
2005-12-28,1.560000,1.570000,1.540000,1.540000,1.172131,100000
2005-12-29,1.540000,1.560000,1.540000,1.550000,1.179742,456000
2005-12-30,1.550000,1.550000,1.550000,1.550000,1.179742,70000
2006-01-03,1.550000,1.550000,1.530000,1.550000,1.179742,122000
2006-01-04,1.550000,1.550000,1.550000,1.550000,1.179742,40000
2006-01-05,1.560000,1.620000,1.560000,1.560000,1.187353,762000
2006-01-06,1.560000,1.560000,1.560000,1.560000,1.187353,0
2006-01-09,1.560000,1.560000,1.500000,1.520000,1.156909,378000
2006-01-10,1.550000,1.550000,1.520000,1.550000,1.179742,680000
2006-01-11,1.600000,1.600000,1.570000,1.570000,1.194965,1948000
2006-01-12,1.580000,1.600000,1.550000,1.590000,1.210187,872000
2006-01-13,1.600000,1.630000,1.600000,1.630000,1.240632,606000
2006-01-16,1.680000,1.730000,1.600000,1.620000,1.233021,3446000
2006-01-17,1.600000,1.830000,1.600000,1.780000,1.354801,16178000
2006-01-18,1.790000,1.810000,1.730000,1.780000,1.354801,9106000
2006-01-19,1.800000,1.800000,1.730000,1.780000,1.354801,4220000
2006-01-20,1.760000,1.760000,1.660000,1.690000,1.286300,12292000
2006-01-23,1.640000,1.660000,1.630000,1.650000,1.255855,770000
2006-01-24,1.640000,1.780000,1.630000,1.760000,1.339578,4066000
2006-01-25,1.780000,1.840000,1.730000,1.760000,1.339578,4530000
2006-01-26,1.760000,1.760000,1.730000,1.730000,1.316745,448000
2006-01-27,1.730000,1.750000,1.650000,1.650000,1.255855,462000
2006-02-01,1.740000,1.800000,1.740000,1.770000,1.347189,4888000
2006-02-02,1.770000,1.800000,1.700000,1.740000,1.324356,24376000
