Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.900000,9.900000,8.800000,9.450000,4.319422,1376000
2000-01-05,9.000000,9.000000,7.700000,8.150000,3.725215,2616000
2000-01-06,8.100000,8.450000,7.400000,8.450000,3.862340,3882000
2000-01-07,7.900000,7.900000,7.300000,7.450000,3.405258,1542000
2000-01-10,7.800000,8.350000,7.650000,7.900000,3.610945,537000
2000-01-11,8.200000,8.400000,7.750000,7.850000,3.588092,872000
2000-01-12,7.850000,7.850000,7.250000,7.750000,3.542383,742000
2000-01-13,7.750000,9.000000,7.750000,9.000000,4.113735,1785000
2000-01-14,9.000000,9.750000,9.000000,9.400000,4.296567,4452000
2000-01-17,9.400000,9.400000,9.400000,9.400000,4.296567,0
2000-01-18,10.500000,13.000000,10.500000,11.600000,5.302150,4660000
2000-01-19,11.700000,12.450000,11.200000,12.400000,5.667812,3448000
2000-01-20,12.100000,12.100000,11.350000,11.500000,5.256440,1996000
2000-01-21,11.700000,11.700000,10.550000,10.950000,5.005044,682000
2000-01-24,11.100000,12.000000,11.100000,11.300000,5.165023,863000
2000-01-25,11.300000,12.050000,11.300000,11.650000,5.325001,1890000
2000-01-26,11.650000,12.900000,11.650000,12.850000,5.873499,2272000
2000-01-27,13.000000,15.150000,13.000000,15.150000,6.924786,4203100
2000-01-28,15.200000,17.299999,15.200000,17.200001,7.861806,2809500
2000-01-31,16.600000,16.600000,14.000000,14.200000,6.490559,3097000
2000-02-01,14.700000,15.450000,13.800000,13.950000,6.376289,2775000
2000-02-02,14.100000,15.100000,14.100000,14.100000,6.444853,2078000
2000-02-03,14.300000,14.900000,14.300000,14.800000,6.764808,1743500
2000-02-04,14.800000,14.800000,14.800000,14.800000,6.764808,0
2000-02-07,14.800000,14.800000,14.800000,14.800000,6.764808,0
2000-02-08,15.100000,16.049999,15.100000,15.900000,7.267598,1708000
2000-02-09,16.100000,17.100000,16.100000,17.049999,7.793243,2650000
2000-02-10,17.000000,19.950001,16.799999,19.799999,9.050215,3715000
2000-02-11,19.799999,27.000000,19.799999,25.049999,11.449898,5153500
2000-02-14,25.000000,26.150000,25.000000,26.000000,11.884123,1783500
2000-02-15,26.000000,26.700001,25.400000,25.400000,11.609873,2071000
2000-02-16,25.500000,29.450001,25.500000,29.450001,13.461057,1608700
2000-02-17,29.450001,31.700001,29.450001,30.100000,13.758157,1611000
2000-02-18,29.799999,30.000000,26.799999,26.799999,12.249789,2314000
2000-02-21,27.200001,27.200001,21.600000,23.299999,10.650002,2401000
2000-02-22,23.200001,23.200001,20.799999,22.500000,10.284338,1461000
2000-02-23,22.600000,23.350000,22.600000,22.850000,10.444313,836000
2000-02-24,23.000000,26.200001,23.000000,26.000000,11.884123,1346000
2000-02-25,26.000000,26.600000,24.700001,25.299999,11.564166,830000
2000-02-28,25.200001,25.200001,22.000000,22.500000,10.284338,154100
2000-02-29,22.700001,23.500000,21.500000,23.049999,10.535732,900000
2000-03-01,23.799999,24.500000,23.500000,24.049999,10.992817,1168000
2000-03-02,24.150000,25.200001,24.150000,24.600000,11.244207,899000
2000-03-03,24.900000,29.000000,24.900000,26.700001,12.204080,2444500
2000-03-06,27.000000,28.299999,27.000000,27.500000,12.569748,1130000
2000-03-07,28.000000,28.000000,26.500000,27.250000,12.455477,838000
2000-03-08,26.900000,27.000000,26.000000,27.000000,12.341207,330000
2000-03-09,27.299999,27.299999,25.900000,26.000000,11.884123,533500
2000-03-10,26.000000,26.000000,23.900000,24.250000,11.084231,1277000
2000-03-13,23.799999,23.799999,19.799999,20.299999,9.278759,1488000
2000-03-14,20.000000,20.299999,16.049999,17.000000,7.770390,3866000
2000-03-15,16.600000,18.100000,16.000000,17.049999,7.793243,2616000
2000-03-16,17.000000,18.000000,17.000000,17.200001,7.861806,2091000
2000-03-17,18.000000,20.700001,17.900000,20.600000,9.415882,4032000
2000-03-20,19.850000,20.700001,19.299999,20.049999,9.164490,2175000
2000-03-21,20.000000,20.000000,18.299999,18.350000,8.387449,1312000
2000-03-22,18.700001,19.799999,18.700001,18.950001,8.661698,1156000
2000-03-23,19.299999,19.299999,18.299999,18.900000,8.638844,771500
2000-03-24,19.000000,19.700001,19.000000,19.400000,8.867384,872000
2000-03-27,19.600000,21.000000,19.400000,19.950001,9.118781,1266000
2000-03-28,19.950001,20.100000,19.000000,19.000000,8.684552,236000
2000-03-29,18.900000,18.900000,17.549999,17.799999,8.136055,240000
2000-03-30,17.000000,17.299999,16.450001,16.700001,7.633264,916000
2000-03-31,16.200001,16.400000,14.800000,14.800000,6.764808,1996000
2000-04-03,15.200000,15.200000,13.800000,14.500000,6.627685,1436000
2000-04-04,14.500000,14.500000,14.500000,14.500000,6.627685,0
2000-04-05,14.000000,14.000000,9.600000,11.500000,5.256440,3999500
2000-04-06,12.000000,12.200000,10.900000,11.500000,5.256440,3459000
2000-04-07,12.200000,14.800000,12.200000,14.100000,6.444853,3752000
2000-04-10,15.000000,15.400000,14.100000,14.700000,6.719100,1145500
2000-04-11,14.000000,14.400000,13.550000,13.850000,6.330581,1270000
2000-04-12,13.500000,13.650000,12.600000,12.950000,5.919208,2073000
2000-04-13,11.800000,13.200000,11.500000,12.650000,5.782083,2296000
2000-04-14,12.500000,12.550000,12.200000,12.350000,5.644958,1300000
2000-04-17,11.000000,11.000000,10.300000,10.450000,4.776503,5051000
2000-04-18,10.500000,11.300000,10.500000,10.700000,4.890775,3345000
2000-04-19,11.200000,11.200000,9.800000,9.800000,4.479401,3655000
2000-04-20,9.600000,9.900000,8.900000,9.550000,4.365131,1370000
2000-04-21,9.550000,9.550000,9.550000,9.550000,4.365131,0
2000-04-24,9.550000,9.550000,9.550000,9.550000,4.365131,0
2000-04-25,9.400000,9.400000,8.450000,8.600000,3.930903,1394000
2000-04-26,9.000000,9.200000,8.850000,8.950000,4.090880,2298000
2000-04-27,8.900000,8.900000,8.350000,8.500000,3.885195,1566000
2000-04-28,8.650000,9.050000,8.600000,8.900000,4.068027,2886000
2000-05-01,8.900000,8.900000,8.900000,8.900000,4.068027,0
2000-05-02,9.500000,11.000000,9.400000,10.800000,4.936481,2559000
2000-05-03,10.400000,11.500000,10.000000,11.150000,5.096460,2006000
2000-05-04,10.800000,12.000000,10.550000,11.250000,5.142169,3549200
2000-05-05,11.250000,11.750000,10.900000,11.000000,5.027899,2134000
2000-05-08,11.200000,11.200000,9.900000,9.950000,4.547962,1586000
2000-05-09,9.950000,9.950000,9.950000,9.950000,4.547962,0
2000-05-10,9.350000,9.900000,9.200000,9.700000,4.433692,1043000
2000-05-11,9.700000,9.700000,9.700000,9.700000,4.433692,0
2000-05-12,9.800000,10.100000,9.400000,10.050000,4.593671,950000
2000-05-15,10.000000,10.350000,9.800000,9.950000,4.547962,1080000
2000-05-16,10.000000,10.350000,9.700000,9.900000,4.525107,910000
2000-05-17,10.150000,11.050000,10.150000,10.550000,4.822211,4692000
2000-05-18,10.400000,10.400000,9.900000,10.100000,4.616525,1966000
2000-05-19,10.100000,10.400000,10.000000,10.150000,4.639380,735000
2000-05-22,10.000000,10.000000,9.450000,9.650000,4.410838,502000
2000-05-23,9.650000,9.700000,9.000000,9.200000,4.205152,510000
2000-05-24,8.800000,8.800000,8.000000,8.100000,3.702362,1872000
2000-05-25,8.600000,8.600000,6.450000,6.750000,3.085302,4182000
2000-05-26,6.500000,7.200000,6.300000,7.000000,3.199573,3003000
2000-05-29,7.200000,7.750000,7.000000,7.550000,3.450967,952000
2000-05-30,7.550000,7.550000,7.550000,7.550000,3.450967,0
2000-05-31,8.000000,8.550000,7.650000,8.150000,3.725215,2700000
2000-06-01,8.000000,8.500000,8.000000,8.350000,3.816632,749000
2000-06-02,8.700000,9.300000,8.700000,9.100000,4.159443,2962000
2000-06-05,9.950000,10.550000,9.900000,10.550000,4.822211,2896000
2000-06-06,10.550000,10.550000,10.550000,10.550000,4.822211,0
2000-06-07,10.200000,11.150000,10.100000,11.000000,5.027899,1660000
2000-06-08,11.000000,11.200000,9.950000,10.150000,4.639380,1914000
2000-06-09,10.000000,10.450000,9.850000,10.350000,4.730796,650000
2000-06-12,10.500000,10.700000,10.200000,10.200000,4.662232,702000
2000-06-13,10.000000,10.100000,9.350000,9.400000,4.296567,1449575
2000-06-14,9.500000,9.900000,9.300000,9.450000,4.319422,1324000
2000-06-15,9.400000,9.650000,9.100000,9.250000,4.228005,632000
2000-06-16,9.300000,9.500000,9.000000,9.050000,4.136589,915000
2000-06-19,9.100000,9.200000,8.700000,8.850000,4.051889,432000
2000-06-20,9.200000,9.200000,8.400000,8.800000,4.028996,1034000
2000-06-21,8.750000,9.000000,8.500000,8.650000,3.960320,2107875
2000-06-22,8.700000,8.700000,8.100000,8.150000,3.731400,2043000
2000-06-23,7.800000,7.900000,7.400000,7.900000,3.616940,5053000
2000-06-26,7.800000,7.800000,7.500000,7.650000,3.502480,1028000
2000-06-27,7.800000,7.950000,7.500000,7.900000,3.616940,1654000
2000-06-28,7.850000,7.900000,7.650000,7.800000,3.571156,1154000
2000-06-29,7.950000,8.350000,7.800000,8.050000,3.685616,2216000
2000-06-30,7.850000,7.950000,7.650000,7.950000,3.639832,718000
2000-07-03,8.100000,8.100000,7.700000,7.700000,3.525372,618000
2000-07-04,7.700000,7.850000,7.600000,7.600000,3.479588,890000
2000-07-05,7.600000,7.700000,7.400000,7.550000,3.456697,1806000
2000-07-06,7.500000,7.500000,6.900000,7.000000,3.204885,2830000
2000-07-07,7.100000,7.250000,6.350000,6.850000,3.136207,5003000
2000-07-10,7.000000,7.200000,6.600000,6.650000,3.044640,2398000
2000-07-11,6.700000,6.800000,6.350000,6.550000,2.998856,3204000
2000-07-12,6.650000,6.850000,6.400000,6.800000,3.113316,6883000
2000-07-13,7.250000,8.100000,7.150000,8.000000,3.662724,12114000
2000-07-14,8.100000,8.200000,7.400000,7.600000,3.479588,4427000
2000-07-17,7.750000,7.900000,7.250000,7.350000,3.365128,2072000
2000-07-18,7.350000,7.500000,7.000000,7.000000,3.204885,2154000
2000-07-19,7.350000,7.500000,7.000000,7.000000,3.204885,2154000
2000-07-20,7.300000,7.300000,7.050000,7.150000,3.273559,1075000
2000-07-21,7.300000,7.400000,7.150000,7.350000,3.365128,1820000
2000-07-24,7.350000,7.700000,7.200000,7.400000,3.388020,2326000
2000-07-25,7.200000,7.400000,7.100000,7.100000,3.250667,800000
2000-07-26,7.300000,7.300000,6.750000,6.850000,3.136207,1896000
2000-07-27,6.850000,7.050000,6.650000,6.750000,3.090424,1314000
2000-07-28,6.800000,6.800000,6.350000,6.500000,2.975963,2797000
2000-07-31,6.400000,6.400000,6.100000,6.250000,2.861503,1407000
2000-08-01,6.450000,6.450000,6.100000,6.150000,2.815719,1002000
2000-08-02,6.200000,6.200000,5.700000,6.000000,2.747042,1560000
2000-08-03,5.950000,5.950000,5.350000,5.700000,2.609691,3138000
2000-08-04,5.800000,5.900000,5.200000,5.250000,2.403663,3618000
2000-08-07,5.350000,5.550000,5.000000,5.150000,2.357879,1828600
2000-08-08,5.150000,5.150000,4.450000,4.525000,2.071728,5484000
2000-08-09,4.550000,5.700000,4.550000,5.700000,2.609691,8509400
2000-08-10,5.700000,5.700000,5.150000,5.300000,2.426555,4386000
2000-08-11,5.250000,5.550000,5.150000,5.250000,2.403663,3345500
2000-08-14,5.250000,5.250000,5.000000,5.050000,2.312095,862000
2000-08-15,5.200000,5.450000,5.100000,5.200000,2.380771,2512000
2000-08-16,5.350000,5.850000,5.300000,5.750000,2.632583,5372000
2000-08-17,5.850000,6.250000,5.600000,6.000000,2.747042,7096000
2000-08-18,6.200000,6.550000,5.950000,6.450000,2.953072,7425000
2000-08-21,6.600000,7.050000,6.500000,6.800000,3.113316,5180000
2000-08-22,6.900000,6.950000,6.350000,6.450000,2.953072,3001000
2000-08-23,6.400000,6.700000,5.900000,6.000000,2.747042,3104000
2000-08-24,6.150000,6.300000,6.050000,6.150000,2.815719,3456000
2000-08-25,6.200000,6.350000,5.950000,6.350000,2.907287,2510000
2000-08-28,6.350000,6.600000,6.200000,6.200000,2.838611,2171000
2000-08-29,6.250000,6.650000,6.100000,6.450000,2.953072,1788000
2000-08-30,6.450000,6.600000,6.350000,6.550000,2.998856,1531000
2000-08-31,6.500000,7.150000,6.450000,7.100000,3.250667,6660000
2000-09-01,7.450000,7.850000,7.300000,7.600000,3.479588,9484000
2000-09-04,7.700000,7.800000,7.250000,7.450000,3.410912,3184000
2000-09-05,7.500000,7.700000,7.200000,7.250000,3.319344,2828000
2000-09-06,7.250000,7.550000,7.200000,7.300000,3.342237,1748000
2000-09-07,7.250000,7.300000,6.750000,6.750000,3.090424,1837000
2000-09-08,6.900000,7.100000,6.800000,6.900000,3.159099,1608000
2000-09-11,6.850000,6.850000,6.250000,6.400000,2.930180,1408000
2000-09-12,6.150000,6.250000,5.950000,6.150000,2.815719,2206000
2000-09-13,6.150000,6.150000,6.150000,6.150000,2.815719,0
2000-09-14,6.000000,6.100000,5.350000,5.400000,2.472338,4106000
2000-09-15,5.400000,5.850000,5.400000,5.800000,2.655476,3256000
2000-09-18,5.750000,5.750000,5.200000,5.300000,2.426555,4449000
2000-09-19,5.300000,5.800000,4.950000,5.750000,2.632583,3971000
2000-09-20,5.950000,6.100000,5.750000,5.750000,2.632583,2449000
2000-09-21,5.700000,5.950000,5.650000,5.800000,2.655476,2230000
2000-09-22,5.600000,5.650000,5.200000,5.300000,2.426555,2342000
2000-09-25,5.600000,5.700000,5.550000,5.650000,2.586799,1214000
2000-09-26,5.600000,5.600000,5.300000,5.400000,2.472338,930000
2000-09-27,5.200000,5.500000,5.050000,5.400000,2.472338,882000
2000-09-28,5.400000,5.700000,5.300000,5.500000,2.518123,2869000
2000-09-29,5.650000,6.150000,5.650000,5.850000,2.678367,5902000
2000-10-02,5.850000,5.850000,5.850000,5.850000,2.678367,0
2000-10-03,5.600000,5.650000,5.450000,5.550000,2.541015,1536000
2000-10-04,5.500000,5.750000,5.400000,5.700000,2.609691,2932000
2000-10-05,5.700000,5.900000,5.700000,5.750000,2.632583,1576000
2000-10-06,5.750000,5.750000,5.750000,5.750000,2.632583,0
2000-10-09,5.800000,5.800000,5.500000,5.550000,2.541015,728000
2000-10-10,5.600000,5.700000,5.550000,5.600000,2.563907,708000
2000-10-11,5.500000,5.950000,5.500000,5.600000,2.563907,1957000
2000-10-12,5.400000,5.650000,5.400000,5.550000,2.541015,1286000
2000-10-13,5.200000,5.400000,5.000000,5.300000,2.426555,1024000
2000-10-16,5.300000,5.300000,5.300000,5.300000,2.426555,0
2000-10-17,5.250000,5.300000,4.800000,4.800000,2.197635,2055000
2000-10-18,4.700000,4.700000,4.175000,4.400000,2.014498,2228000
2000-10-19,4.300000,5.150000,4.075000,5.150000,2.357879,2746000
2000-10-20,5.500000,5.600000,5.300000,5.550000,2.541015,2276000
2000-10-23,5.600000,5.650000,5.250000,5.350000,2.449447,990000
2000-10-24,5.300000,5.400000,5.100000,5.100000,2.334986,616000
2000-10-25,5.300000,5.350000,5.100000,5.150000,2.357879,490000
2000-10-26,4.950000,5.400000,4.950000,5.150000,2.357879,980000
2000-10-27,5.150000,5.150000,5.150000,5.150000,2.357879,0
2000-10-30,5.150000,5.250000,5.150000,5.200000,2.380771,716000
2000-10-31,5.200000,5.400000,5.150000,5.350000,2.449447,1782000
2000-11-01,5.550000,5.900000,5.500000,5.900000,2.701259,4594500
2000-11-02,5.800000,5.800000,5.500000,5.650000,2.586799,2192500
2000-11-03,5.750000,6.050000,5.750000,5.950000,2.724151,2824000
2000-11-06,6.150000,6.400000,6.000000,6.200000,2.838611,5245000
2000-11-07,6.250000,6.750000,6.150000,6.650000,3.044640,4485000
2000-11-08,6.800000,7.000000,6.200000,6.300000,2.884395,3372000
2000-11-09,6.150000,6.500000,6.000000,6.150000,2.815719,2712000
2000-11-10,6.050000,6.350000,5.850000,6.150000,2.815719,1545000
2000-11-13,5.800000,5.900000,5.500000,5.550000,2.541015,1415000
2000-11-14,5.650000,6.050000,5.550000,6.000000,2.747042,2194000
2000-11-15,6.300000,6.400000,6.000000,6.000000,2.747042,3372000
2000-11-16,5.800000,6.200000,5.800000,6.100000,2.792827,1323000
2000-11-17,5.900000,5.950000,5.700000,5.750000,2.632583,2136000
2000-11-20,5.750000,5.850000,5.650000,5.750000,2.632583,698000
2000-11-21,5.450000,5.900000,5.450000,5.800000,2.655476,1155000
2000-11-22,5.800000,5.900000,5.450000,5.500000,2.518123,2254000
2000-11-23,5.250000,5.500000,5.250000,5.400000,2.472338,1914000
2000-11-24,5.500000,5.500000,5.000000,5.100000,2.334986,2240000
2000-11-27,5.300000,5.500000,5.050000,5.450000,2.495231,2048000
2000-11-28,5.450000,5.450000,5.200000,5.200000,2.380771,590000
2000-11-29,5.050000,5.150000,5.000000,5.150000,2.357879,1572000
2000-11-30,5.000000,5.100000,4.700000,4.700000,2.151850,4496500
2000-12-01,4.800000,5.150000,4.400000,5.050000,2.312095,2285000
2000-12-04,5.150000,5.150000,4.900000,4.900000,2.243419,1358000
2000-12-05,5.000000,5.000000,4.800000,4.875000,2.231973,1165000
2000-12-06,5.200000,5.400000,5.150000,5.300000,2.426555,4661000
2000-12-07,5.100000,5.150000,5.000000,5.100000,2.334986,1598000
2000-12-08,5.050000,5.150000,5.000000,5.100000,2.334986,994000
2000-12-11,5.250000,5.250000,5.050000,5.100000,2.334986,1100000
2000-12-12,5.200000,5.200000,5.100000,5.150000,2.357879,784000
2000-12-13,5.050000,5.150000,5.000000,5.100000,2.334986,740000
2000-12-14,5.000000,5.400000,5.000000,5.300000,2.426555,2344000
2000-12-15,5.000000,5.150000,4.950000,4.975000,2.277756,1118000
2000-12-18,4.975000,5.100000,4.900000,4.950000,2.266310,880000
2000-12-19,4.950000,5.000000,4.700000,4.750000,2.174743,1312700
2000-12-20,4.600000,4.650000,4.425000,4.600000,2.106067,1751500
2000-12-21,4.500000,4.500000,4.000000,4.325000,1.980160,2693000
2000-12-22,4.450000,4.475000,4.125000,4.200000,1.922930,1668500
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,4.275000,4.300000,4.100000,4.150000,1.900038,967000
