Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,0.488410,0.656550,0.488410,0.512430,0.396851,3318569
2008-02-04,0.528450,0.528450,0.448380,0.480410,0.372053,1309393
2008-02-05,0.440370,0.472400,0.440370,0.464390,0.359647,536671
2008-02-06,0.448380,0.448380,0.424360,0.432370,0.334849,253536
2008-02-11,0.400340,0.456390,0.360300,0.392330,0.303840,1947453
2008-02-12,0.344290,0.440370,0.344290,0.416350,0.322442,2624406
2008-02-13,0.416350,0.416350,0.376320,0.396330,0.306938,882254
2008-02-14,0.360300,0.384320,0.360300,0.380320,0.294539,457863
2008-02-15,0.352300,0.368310,0.352300,0.360300,0.279034,372074
2008-02-18,0.360300,0.364310,0.348290,0.356300,0.275936,346457
2008-02-19,0.352300,0.376320,0.344290,0.376320,0.291441,25879115
2008-02-20,0.352300,0.372310,0.352300,0.372310,0.288335,85678
2008-02-21,0.348290,0.372310,0.348290,0.372310,0.288335,290629
2008-02-22,0.344290,0.360300,0.344290,0.348290,0.269733,298498
2008-02-25,0.348290,0.348290,0.344290,0.344290,0.266635,148874
2008-02-26,0.336280,0.352300,0.336280,0.344290,0.266635,1622378
2008-02-27,0.320270,0.344290,0.320270,0.340290,0.263538,782738
2008-02-28,0.312260,0.336280,0.312260,0.332280,0.257334,619476
2008-02-29,0.300250,0.324270,0.300250,0.316270,0.244935,1096573
2008-03-03,0.300250,0.312260,0.300250,0.304260,0.235634,699409
2008-03-04,0.308260,0.308260,0.300250,0.300250,0.232529,1453771
2008-03-05,0.272230,0.288240,0.272230,0.288240,0.223227,732131
2008-03-06,0.288240,0.300250,0.288240,0.296250,0.229431,774720
2008-03-07,0.264220,0.296250,0.264220,0.296250,0.229431,413900
2008-03-10,0.288240,0.296250,0.288240,0.288240,0.223227,416523
2008-03-11,0.248210,0.264220,0.248210,0.264220,0.204625,804520
2008-03-12,0.256220,0.276230,0.256220,0.264220,0.204625,434882
2008-03-13,0.252210,0.256220,0.248210,0.256220,0.198430,340462
2008-03-14,0.264220,0.264220,0.248210,0.264220,0.204625,198082
2008-03-17,0.256220,0.256220,0.256220,0.256220,0.198430,258594
2008-03-18,0.256220,0.260220,0.256220,0.260220,0.201527,1216721
2008-03-19,0.260220,0.264220,0.260220,0.264220,0.204625,191588
2008-03-20,0.240200,0.264220,0.240200,0.256220,0.198430,969680
2008-03-25,0.256220,0.280240,0.256220,0.264220,0.204625,704654
2008-03-26,0.240200,0.276230,0.240200,0.272230,0.210828,1362598
2008-03-27,0.272230,0.280240,0.268230,0.280240,0.217032,1072343
2008-03-28,0.272230,0.280240,0.272230,0.280240,0.217032,319105
2008-03-31,0.276230,0.280240,0.276230,0.280240,0.217032,169929
2008-04-01,0.272230,0.280240,0.272230,0.280240,0.217032,1345612
2008-04-02,0.260220,0.280240,0.260220,0.280240,0.217032,324975
2008-04-03,0.272230,0.276230,0.272230,0.276230,0.213926,391419
2008-04-07,0.280240,0.280240,0.272230,0.272230,0.210828,476347
2008-04-08,0.280240,0.284240,0.276230,0.280240,0.217032,1128045
2008-04-09,0.264220,0.280240,0.264220,0.280240,0.217032,666224
2008-04-10,0.288240,0.288240,0.272230,0.272230,0.210828,1238952
2008-04-11,0.256220,0.280240,0.256220,0.276230,0.213926,205077
2008-04-14,0.256220,0.276230,0.256220,0.276230,0.213926,257782
2008-04-15,0.276230,0.276230,0.268230,0.268230,0.207731,508320
2008-04-16,0.268230,0.276230,0.268230,0.272230,0.210828,255280
2008-04-17,0.248210,0.272230,0.248210,0.272230,0.210828,232054
2008-04-18,0.280240,0.280240,0.272230,0.272230,0.210828,6744
2008-04-21,0.280240,0.280240,0.264220,0.272230,0.210828,83679
2008-04-22,0.232200,0.264220,0.232200,0.264220,0.204625,71190
2008-04-23,0.260220,0.268230,0.260220,0.268230,0.207731,254785
2008-04-24,0.256220,0.268230,0.256220,0.264220,0.204625,591999
2008-04-25,0.248210,0.276230,0.248210,0.272230,0.210828,101914
2008-04-28,0.248210,0.280240,0.248210,0.280240,0.217032,328402
2008-04-29,0.244210,0.272230,0.244210,0.272230,0.210828,114004
2008-04-30,0.272230,0.272230,0.260220,0.264220,0.204625,99916
2008-05-02,0.256220,0.264220,0.252210,0.264220,0.204625,25229
2008-05-05,0.252210,0.272230,0.252210,0.260220,0.201527,230055
2008-05-06,0.240200,0.264220,0.240200,0.264220,0.204625,58451
2008-05-07,0.264220,0.264220,0.264220,0.264220,0.204625,204827
2008-05-08,0.264220,0.264220,0.264220,0.264220,0.204625,27976
2008-05-09,0.256220,0.256220,0.256220,0.256220,0.198430,27227
2008-05-13,0.240200,0.252210,0.240200,0.252210,0.195324,8743
