Date,Open,High,Low,Close,Adj Close,Volume
2013-11-29,8.580000,10.200000,8.560000,10.000000,9.730599,210640300
2013-12-02,10.020000,11.960000,9.850000,11.480000,11.170728,61856500
2013-12-03,11.300000,11.900000,11.260000,11.320000,11.015039,23862172
2013-12-04,11.260000,11.300000,10.800000,11.060000,10.762045,10921500
2013-12-05,11.100000,11.740000,10.900000,11.640000,11.326419,15570500
2013-12-06,11.840000,12.820000,11.760000,12.380000,12.046483,28354000
2013-12-09,12.600000,12.800000,12.140000,12.440000,12.104867,11229500
2013-12-10,12.500000,12.700000,12.220000,12.320000,11.988098,6292400
2013-12-11,12.440000,12.440000,11.620000,11.940000,11.618337,10824000
2013-12-12,11.800000,12.300000,11.640000,12.000000,11.676720,5750000
2013-12-13,12.000000,12.200000,11.860000,11.960000,11.637797,3114500
2013-12-16,11.960000,12.140000,11.860000,12.020000,11.696181,2169314
2013-12-17,12.100000,12.220000,11.880000,11.900000,11.579413,3688686
2013-12-18,12.000000,12.000000,11.600000,11.920000,11.598876,2645000
2013-12-19,11.920000,12.060000,11.720000,11.880000,11.559954,3369000
2013-12-20,11.860000,12.000000,11.600000,11.720000,11.404263,2908500
2013-12-23,11.720000,11.820000,11.360000,11.400000,11.092884,2900500
2013-12-24,11.720000,11.720000,11.400000,11.520000,11.209653,1454000
2013-12-27,11.520000,12.220000,11.520000,12.100000,11.774027,5349000
2013-12-30,12.400000,12.700000,12.320000,12.460000,12.124329,5908100
2013-12-31,12.500000,12.600000,12.380000,12.420000,12.085405,2386000
2014-01-02,12.420000,12.620000,12.000000,12.160000,11.832410,4847000
2014-01-03,12.020000,12.120000,11.860000,11.960000,11.637797,4339000
2014-01-06,12.000000,12.000000,11.640000,11.720000,11.404263,3119500
2014-01-07,11.720000,11.760000,11.480000,11.640000,11.326419,2323500
2014-01-08,11.700000,12.000000,11.700000,11.840000,11.521030,3715500
2014-01-09,11.840000,12.420000,11.760000,12.240000,11.910254,9333186
2014-01-10,12.240000,12.700000,11.800000,11.900000,11.579413,8645500
2014-01-13,12.080000,12.180000,11.720000,11.800000,11.482107,3362000
2014-01-14,11.800000,12.000000,11.740000,11.820000,11.501570,2773500
2014-01-15,11.820000,12.420000,11.760000,12.200000,11.871332,4454200
2014-01-16,12.400000,12.400000,11.900000,11.940000,11.618337,2418000
2014-01-17,12.040000,12.120000,11.880000,12.020000,11.696181,2224500
2014-01-20,12.000000,12.300000,12.000000,12.120000,11.793488,1908000
2014-01-21,12.120000,13.420000,12.120000,13.160000,12.805470,16669000
2014-01-22,13.300000,13.640000,12.880000,12.900000,12.552474,7909000
2014-01-23,12.800000,13.420000,12.740000,13.220000,12.863853,5828500
2014-01-24,13.200000,13.820000,12.460000,12.560000,12.221634,10341000
2014-01-27,12.080000,12.380000,12.040000,12.340000,12.007561,4254000
2014-01-28,12.200000,12.780000,12.200000,12.720000,12.377323,1838500
2014-01-29,12.940000,12.940000,12.500000,12.640000,12.299479,1069500
2014-01-30,12.300000,12.880000,12.220000,12.820000,12.474628,1354500
2014-02-04,12.820000,12.820000,12.400000,12.480000,12.143788,1679000
2014-02-05,12.500000,12.680000,12.100000,12.180000,11.851871,1354700
2014-02-06,12.240000,12.640000,12.200000,12.240000,11.910254,2063000
2014-02-07,12.400000,12.600000,12.200000,12.480000,12.143788,2103500
2014-02-10,12.480000,13.060000,12.480000,12.780000,12.435706,3076500
2014-02-11,12.980000,12.980000,12.560000,12.820000,12.474628,1594500
2014-02-12,12.800000,13.140000,12.780000,12.960000,12.610857,2313000
2014-02-13,13.000000,13.020000,12.740000,12.780000,12.435706,1537000
2014-02-14,12.900000,13.020000,12.820000,12.960000,12.610857,1567000
2014-02-17,13.000000,13.780000,13.000000,13.640000,13.272538,7394500
2014-02-18,13.640000,13.760000,13.300000,13.620000,13.253078,2533000
2014-02-19,13.680000,13.740000,13.300000,13.600000,13.233617,2871000
2014-02-20,13.680000,14.480000,13.520000,14.040000,13.661763,10805000
2014-02-21,14.120000,14.280000,13.800000,13.880000,13.506073,2785500
2014-02-24,14.100000,14.100000,13.640000,13.820000,13.447689,2682900
2014-02-25,13.920000,13.980000,13.400000,13.500000,13.136310,4803000
2014-02-26,13.500000,13.980000,13.320000,13.940000,13.564456,1748470
2014-02-27,13.880000,13.880000,13.740000,13.800000,13.428228,1276500
2014-02-28,13.900000,14.120000,13.580000,13.760000,13.389305,3292000
2014-03-03,13.760000,14.040000,13.760000,13.900000,13.525534,3641000
2014-03-04,13.980000,14.040000,13.800000,13.880000,13.506073,1762500
2014-03-05,14.020000,14.100000,13.860000,13.940000,13.564456,2708000
2014-03-06,14.000000,14.000000,13.600000,13.760000,13.389305,2211500
2014-03-07,13.740000,13.860000,13.500000,13.740000,13.369844,2662500
2014-03-10,13.700000,13.700000,13.340000,13.460000,13.097387,2422500
2014-03-11,13.500000,13.800000,13.360000,13.540000,13.175232,1712900
2014-03-12,13.560000,13.560000,13.000000,13.180000,12.824930,2042000
2014-03-13,13.100000,13.340000,12.960000,13.120000,12.766547,1575500
2014-03-14,12.920000,13.320000,12.300000,13.280000,12.922237,3266000
2014-03-17,13.280000,13.360000,13.000000,13.260000,12.902776,773000
2014-03-18,13.300000,13.600000,13.300000,13.520000,13.155771,1628500
2014-03-19,13.580000,13.580000,13.240000,13.320000,12.961160,981000
2014-03-20,13.300000,13.300000,12.800000,12.880000,12.533012,1320500
2014-03-21,12.880000,13.000000,12.500000,12.800000,12.455169,1479500
2014-03-24,12.800000,12.980000,12.700000,12.760000,12.416245,1004570
2014-03-25,12.620000,12.940000,12.300000,12.320000,11.988098,2084500
2014-03-26,12.400000,12.720000,12.400000,12.540000,12.202172,1208000
2014-03-27,12.900000,12.940000,11.440000,11.900000,11.579413,6110500
2014-03-28,11.780000,12.200000,11.520000,11.900000,11.579413,2355500
2014-03-31,11.900000,12.000000,11.120000,11.280000,10.976117,6867428
2014-04-01,11.200000,12.220000,11.200000,12.180000,11.851871,5190920
2014-04-02,12.180000,12.340000,11.900000,11.980000,11.657259,3950500
2014-04-03,11.920000,12.280000,11.920000,12.080000,11.754564,3047500
2014-04-04,11.900000,12.180000,11.900000,12.140000,11.812949,803000
2014-04-07,12.000000,12.180000,11.820000,12.060000,11.735103,1166500
2014-04-08,12.100000,12.200000,11.800000,12.120000,11.793488,711500
2014-04-09,12.200000,12.260000,12.000000,12.160000,11.832410,1098000
2014-04-10,12.280000,12.280000,11.940000,12.040000,11.715642,843500
2014-04-11,12.040000,12.160000,11.940000,12.120000,11.793488,814000
2014-04-14,12.060000,12.180000,12.000000,12.080000,11.754564,586500
2014-04-15,12.020000,12.280000,12.000000,12.000000,11.676720,1064200
2014-04-16,12.000000,12.180000,12.000000,12.060000,11.735103,218500
2014-04-17,12.060000,12.180000,12.000000,12.120000,11.793488,549000
