Date,Open,High,Low,Close,Adj Close,Volume
2009-02-10,25.887199,39.045601,25.809099,38.264599,38.264599,119860
2009-02-11,38.264599,117.137001,38.264599,89.804802,89.804802,377252
2009-02-12,89.804802,108.936996,57.006500,62.472900,62.472900,373922
2009-02-13,64.425201,71.843803,58.568298,62.394798,62.394798,156740
2009-02-16,62.941399,67.080299,57.943600,57.943600,57.943600,73504
2009-02-17,51.149700,51.540100,46.932800,47.401299,47.401299,56344
2009-02-18,46.854698,60.364399,40.997799,56.147499,56.147499,127492
2009-02-19,56.147499,56.147499,48.806900,49.978298,49.978298,79651
2009-02-20,48.806900,54.507599,46.854698,48.806900,48.806900,82468
2009-02-23,48.806900,51.149700,46.073700,46.854698,46.854698,81699
2009-02-24,45.683300,45.683300,40.529301,41.700600,41.700600,126263
2009-02-25,42.169201,45.136700,40.216900,40.607399,40.607399,150081
2009-02-26,40.607399,40.841599,34.008701,34.360100,34.360100,286332
2009-02-27,34.320999,35.336201,30.338400,31.236401,31.236401,260209
2009-03-02,28.308001,29.947901,28.308001,28.308001,28.308001,96810
2009-03-03,27.722300,30.455500,26.472900,27.995701,27.995701,128312
2009-03-04,28.034700,30.221300,27.995701,28.659401,28.659401,85029
2009-03-05,28.893700,29.284201,26.941401,27.527100,27.527100,88102
2009-03-06,26.980499,28.034700,26.355700,26.707199,26.707199,78626
2009-03-09,27.253799,32.720200,27.214800,29.596500,29.596500,469708
2009-03-10,29.713699,31.822100,29.674601,30.533600,30.533600,174412
2009-03-11,31.236401,31.392599,28.698500,29.284201,29.284201,172487
2009-03-12,29.674601,31.119301,29.049900,29.049900,29.049900,299650
2009-03-13,29.830799,30.143200,28.503300,28.503300,28.503300,270453
2009-03-16,27.800400,28.698500,27.527100,27.722300,27.722300,314241
2009-03-17,26.551001,27.331900,26.551001,26.551001,26.551001,483794
2009-03-18,26.551001,27.253799,26.355700,26.629101,26.629101,298366
2009-03-19,26.668100,26.980499,26.355700,26.472900,26.472900,297725
2009-03-20,26.160500,31.705000,26.160500,29.518400,29.518400,1573291
2009-03-23,28.698500,29.401300,27.722300,28.737499,28.737499,363934
2009-03-24,28.854700,29.674601,27.644300,27.722300,27.722300,479696
2009-03-25,27.917601,28.425200,27.488100,27.917601,27.917601,400558
2009-03-26,27.917601,30.065100,27.917601,28.308001,28.308001,385959
2009-03-27,28.932800,29.206100,28.151800,28.268999,28.268999,355482
2009-03-30,28.400000,29.120001,28.120001,28.400000,28.400000,157000
2009-03-31,27.799999,28.000000,26.840000,27.240000,27.240000,263750
2009-04-01,27.400000,27.799999,26.920000,27.200001,27.200001,171250
2009-04-02,27.200001,28.799999,27.200001,28.120001,28.120001,189500
2009-04-03,28.280001,28.480000,27.480000,27.639999,27.639999,138000
2009-04-06,27.320000,28.600000,27.320000,27.639999,27.639999,230250
