Date,Open,High,Low,Close,Adj Close,Volume
2015-01-06,0.920000,0.920000,0.920000,0.920000,0.920000,0
2015-01-07,null,null,null,null,null,null
2015-01-08,null,null,null,null,null,null
2015-01-09,null,null,null,null,null,null
2015-01-12,null,null,null,null,null,null
2015-01-13,null,null,null,null,null,null
2015-01-14,null,null,null,null,null,null
2015-01-15,0.890000,1.030000,0.850000,0.920000,0.920000,82333760
2015-01-16,0.900000,0.950000,0.860000,0.890000,0.890000,8380960
2015-01-19,0.870000,0.930000,0.850000,0.880000,0.880000,5766082
2015-01-20,0.870000,1.190000,0.860000,1.130000,1.130000,36364960
2015-01-21,1.120000,1.170000,1.030000,1.050000,1.050000,16328160
2015-01-22,1.050000,1.110000,0.970000,1.000000,1.000000,9960640
2015-01-23,1.030000,1.370000,1.030000,1.210000,1.210000,39496000
2015-01-26,1.250000,1.300000,1.160000,1.170000,1.170000,9443200
2015-01-27,1.160000,1.460000,1.160000,1.360000,1.360000,24721920
2015-01-28,1.370000,1.540000,1.330000,1.390000,1.390000,19847040
2015-01-29,1.420000,1.420000,1.230000,1.260000,1.260000,9234880
2015-01-30,1.250000,1.310000,1.160000,1.200000,1.200000,6316000
2015-02-02,1.180000,1.180000,1.120000,1.130000,1.130000,2776640
2015-02-03,1.130000,1.230000,1.130000,1.190000,1.190000,3099520
2015-02-04,1.190000,1.270000,1.190000,1.200000,1.200000,3064000
2015-02-05,1.230000,1.230000,1.100000,1.120000,1.120000,2912000
2015-02-06,1.100000,1.130000,1.050000,1.090000,1.090000,2168000
2015-02-09,1.050000,1.090000,1.040000,1.070000,1.070000,652000
2015-02-10,1.050000,1.150000,1.050000,1.120000,1.120000,2160000
2015-02-11,1.150000,1.150000,1.060000,1.070000,1.070000,988000
2015-02-12,1.070000,1.120000,1.060000,1.110000,1.110000,998400
2015-02-13,1.060000,1.110000,1.060000,1.080000,1.080000,424000
2015-02-16,1.070000,1.070000,1.030000,1.060000,1.060000,720000
2015-02-17,1.050000,1.060000,1.040000,1.040000,1.040000,364000
2015-02-18,1.010000,1.070000,1.010000,1.030000,1.030000,360000
2015-02-23,1.060000,1.100000,1.050000,1.070000,1.070000,760000
2015-02-24,1.070000,1.100000,1.040000,1.090000,1.090000,788000
2015-02-25,1.110000,1.270000,1.100000,1.270000,1.270000,13288160
2015-02-26,1.280000,1.300000,1.180000,1.220000,1.220000,3023040
2015-02-27,1.190000,1.270000,1.180000,1.220000,1.220000,1972000
2015-03-02,1.220000,1.220000,1.160000,1.180000,1.180000,1036000
2015-03-03,1.160000,1.170000,1.110000,1.130000,1.130000,1700000
