Date,Open,High,Low,Close,Adj Close,Volume
2008-02-05,2.136360,2.136360,2.045450,2.109090,1.477737,2514600
2008-02-06,1.927270,2.054550,1.927270,2.036360,1.426779,2416700
2008-02-11,2.045450,2.045450,1.972730,1.972730,1.382197,1086800
2008-02-12,1.981820,2.045450,1.972730,1.972730,1.382197,795300
2008-02-13,2.045450,2.045450,1.881820,1.927270,1.350345,1435500
2008-02-14,2.000000,2.009090,1.927270,1.972730,1.382197,2212100
2008-02-15,1.927270,2.072730,1.909090,2.054550,1.439524,2846800
2008-02-18,2.090910,2.136360,2.018180,2.054550,1.439524,2094400
2008-02-19,2.090910,2.090910,2.045450,2.081820,1.458631,2037200
2008-02-20,2.090910,2.500000,2.090910,2.463640,1.726153,26257000
2008-02-21,2.590910,2.609090,2.290910,2.354550,1.649719,13146100
2008-02-22,2.345450,2.409090,2.227270,2.327270,1.630606,5151300
2008-02-25,2.390910,2.409090,2.227270,2.254550,1.579654,3748800
2008-02-26,2.318180,2.318180,2.127270,2.172730,1.522327,3824700
2008-02-27,2.227270,2.309090,2.209090,2.236360,1.566909,2981000
2008-02-28,2.245450,2.309090,2.181820,2.272730,1.592392,3715800
2008-02-29,2.263640,2.345450,2.209090,2.263640,1.586023,2521200
2008-03-03,2.254550,2.254550,2.172730,2.190910,1.535065,2503600
2008-03-04,2.245450,2.336360,2.145450,2.145450,1.503213,5044600
2008-03-05,2.145450,2.200000,2.063640,2.109090,1.477737,2684000
2008-03-06,2.136360,2.300000,2.136360,2.245450,1.573278,5568200
2008-03-07,2.172730,2.209090,2.054550,2.100000,1.471368,6421800
2008-03-10,2.027270,2.081820,1.954550,2.072730,1.452262,2183500
2008-03-11,2.027270,2.063640,1.972730,2.063640,1.445893,1535600
2008-03-12,2.136360,2.154550,2.018180,2.072730,1.452262,2308900
2008-03-13,2.072730,2.072730,1.963640,1.990910,1.394934,2489300
2008-03-14,2.000000,2.072730,1.872730,1.900000,1.331238,2390300
2008-03-17,1.800000,1.800000,1.772730,1.781820,1.248435,2063600
2008-03-18,1.790910,1.818180,1.600000,1.709090,1.197477,2508000
2008-03-19,1.772730,1.790910,1.636360,1.663640,1.165632,2871000
2008-03-20,1.609090,1.636360,1.454550,1.545450,1.082822,2270400
2008-03-25,1.718180,1.718180,1.563640,1.636360,1.146518,1812800
2008-03-26,1.645450,1.727270,1.627270,1.654550,1.159263,1885400
2008-03-27,1.654550,1.654550,1.590910,1.636360,1.146518,1161600
2008-03-28,1.645450,1.727270,1.636360,1.718180,1.203846,2759900
2008-03-31,1.663640,1.672730,1.600000,1.663640,1.165632,2279200
2008-04-01,1.663640,1.690910,1.600000,1.609090,1.127412,1936000
2008-04-02,1.681820,1.681820,1.609090,1.609090,1.127412,2717000
2008-04-03,1.636360,1.727270,1.600000,1.681820,1.178370,3048100
2008-04-07,1.681820,2.018180,1.681820,2.009090,1.407672,8059700
2008-04-08,1.936360,2.272730,1.936360,2.000000,1.401303,16747500
2008-04-09,2.000000,2.154550,1.981820,2.018180,1.414041,6013700
2008-04-10,1.927270,2.045450,1.909090,1.990910,1.394934,2374900
2008-04-11,1.990910,2.036360,1.909090,1.927270,1.350345,2076800
2008-04-14,1.818180,1.863640,1.818180,1.845450,1.293018,1642300
2008-04-15,1.818180,1.890910,1.781820,1.800000,1.261173,1930500
2008-04-16,1.772730,1.863640,1.772730,1.809090,1.267542,1376100
2008-04-17,1.854550,1.909090,1.818180,1.863640,1.305762,2408670
2008-04-18,1.863640,2.063640,1.845450,1.954550,1.369459,9201500
2008-04-21,2.000000,2.036360,1.890910,1.909090,1.337607,4101900
2008-04-22,1.909090,1.954550,1.881820,1.945450,1.363083,2184600
2008-04-23,1.927270,2.000000,1.927270,1.990910,1.394934,3898400
2008-04-24,2.036360,2.090910,2.009090,2.045450,1.433148,4969800
2008-04-25,2.045450,2.072730,1.954550,2.000000,1.401303,3652000
2008-04-28,1.972730,2.054550,1.972730,2.054550,1.439524,2559700
2008-04-29,2.009090,2.109090,1.981820,2.009090,1.407672,3868700
2008-04-30,2.018180,2.018180,1.972730,2.009090,1.407672,2040500
2008-05-02,2.018180,2.045450,1.981820,2.018180,1.414041,2612500
2008-05-05,2.018180,2.036360,2.000000,2.000000,1.401303,2763200
2008-05-06,2.000000,2.045450,1.990910,2.036360,1.426779,3912700
2008-05-07,2.045450,2.181820,2.018180,2.045450,1.433148,13417800
2008-05-08,1.981820,2.100000,1.981820,2.036360,1.426779,3490300
2008-05-09,2.036360,2.072730,2.009090,2.027270,1.420410,2389200
2008-05-13,2.018180,2.027270,1.927270,1.945450,1.363083,4777300
2008-05-14,1.954550,2.000000,1.954550,1.981820,1.388565,1840300
2008-05-15,2.000000,2.009090,1.954550,1.972730,1.382197,2033900
2008-05-16,2.000000,2.027270,1.981820,2.018180,1.414041,3252700
2008-05-19,2.163640,2.181820,2.118180,2.181820,1.528696,22885500
2008-05-20,2.145450,2.163640,2.009090,2.027270,1.462644,7936500
2008-05-21,2.000000,2.027270,1.954550,2.009090,1.449527,3780700
2008-05-22,1.909090,1.981820,1.909090,1.972730,1.423294,3094300
2008-05-23,2.000000,2.000000,1.945450,1.954550,1.410178,2016300
2008-05-26,1.918180,1.945450,1.872730,1.881820,1.357704,2003100
2008-05-27,1.909090,1.945450,1.872730,1.890910,1.364262,1695100
2008-05-28,1.900000,1.918180,1.800000,1.836360,1.324905,2987600
2008-05-29,1.854550,1.872730,1.818180,1.845450,1.331464,2303400
2008-05-30,1.845450,1.863640,1.818180,1.863640,1.344587,1586200
2008-06-02,1.854550,1.890910,1.836360,1.890910,1.364262,1337600
2008-06-03,1.909090,1.909090,1.854550,1.854550,1.338029,1179200
2008-06-04,1.836360,1.854550,1.827270,1.827270,1.318347,1243000
2008-06-05,1.836360,1.854550,1.790910,1.818180,1.311789,1425600
2008-06-06,1.818180,1.836360,1.800000,1.809090,1.305230,694100
2008-06-10,1.781820,1.781820,1.700000,1.700000,1.226524,1461900
2008-06-11,1.700000,1.745450,1.681820,1.727270,1.246199,668800
2008-06-12,1.690910,1.690910,1.618180,1.672730,1.206849,1188000
2008-06-13,1.672730,1.681820,1.627270,1.645450,1.187167,597300
2008-06-16,1.645450,1.718180,1.645450,1.663640,1.200291,322300
2008-06-17,1.663640,1.709090,1.636360,1.672730,1.206849,440000
2008-06-18,1.636360,1.690910,1.627270,1.681820,1.213407,640200
2008-06-19,1.645450,1.654550,1.618180,1.627270,1.174050,536800
2008-06-20,1.654550,1.663640,1.627270,1.627270,1.174050,770000
2008-06-23,1.590910,1.618180,1.545450,1.572730,1.134700,674300
2008-06-24,1.563640,1.572730,1.527270,1.563640,1.128142,918500
2008-06-25,1.563640,1.590910,1.554550,1.554550,1.121584,391600
2008-06-26,1.581820,1.609090,1.554550,1.554550,1.121584,326700
2008-06-27,1.545450,1.545450,1.500000,1.536360,1.108460,825000
2008-06-30,1.509090,1.527270,1.481820,1.518180,1.095343,908600
2008-07-02,1.481820,1.509090,1.472730,1.500000,1.082227,687500
2008-07-03,1.472730,1.472730,1.363640,1.409090,1.016637,1383800
2008-07-04,1.418180,1.454550,1.409090,1.418180,1.023195,896500
2008-07-07,1.418180,1.490910,1.418180,1.463640,1.055994,453200
2008-07-08,1.427270,1.454550,1.409090,1.409090,1.016637,530200
2008-07-09,1.454550,1.490910,1.445450,1.454550,1.049435,425700
2008-07-10,1.454550,1.463640,1.427270,1.454550,1.049435,480700
2008-07-11,1.454550,1.518180,1.436360,1.490910,1.075669,595100
2008-07-14,1.472730,1.500000,1.418180,1.436360,1.036312,531300
2008-07-15,1.436360,1.436360,1.354550,1.354550,0.977287,1123100
2008-07-16,1.363640,1.409090,1.354550,1.372730,0.990403,396000
2008-07-17,1.454550,1.454550,1.418180,1.427270,1.029753,728200
2008-07-18,1.427270,1.454550,1.400000,1.400000,1.010078,414700
2008-07-21,1.409090,1.427270,1.363640,1.381820,0.996962,622600
2008-07-22,1.363640,1.390910,1.363640,1.363640,0.983845,479600
2008-07-23,1.409090,1.409090,1.363640,1.372730,0.990403,477400
2008-07-24,1.381820,1.390910,1.363640,1.390910,1.003520,556600
2008-07-25,1.363640,1.372730,1.318180,1.363640,0.983845,924000
2008-07-28,1.363640,1.363640,1.318180,1.336360,0.964163,214500
2008-07-29,1.354550,1.354550,1.309090,1.327270,0.957605,618200
2008-07-30,1.345450,1.345450,1.309090,1.318180,0.951046,302500
2008-07-31,1.309090,1.309090,1.272730,1.272730,0.918255,766700
2008-08-01,1.254550,1.263640,1.227270,1.254550,0.905138,985600
2008-08-04,1.254550,1.254550,1.209090,1.227270,0.885456,444400
2008-08-05,1.209090,1.209090,1.136360,1.154550,0.832990,1067000
2008-08-06,1.270000,1.270000,1.270000,1.270000,0.916285,0
2008-08-07,1.154550,1.154550,1.045450,1.054550,0.760842,1406900
2008-08-08,1.036360,1.090910,1.000000,1.027270,0.741159,566500
2008-08-11,1.036360,1.054550,0.963640,0.963640,0.695251,776600
2008-08-12,0.963640,0.990910,0.909090,0.954550,0.688693,1251800
2008-08-13,0.945450,0.972730,0.918180,0.972730,0.701810,333300
2008-08-14,0.972730,1.045450,0.963640,1.045450,0.754276,581900
2008-08-15,1.045450,1.045450,1.000000,1.000000,0.721485,378400
2008-08-18,1.000000,1.000000,0.909090,0.927270,0.669011,358600
2008-08-19,0.927270,0.945450,0.909090,0.918180,0.662453,391600
2008-08-20,0.918180,1.000000,0.918180,1.000000,0.721485,512600
2008-08-21,1.000000,1.045450,1.000000,1.027270,0.741159,820600
2008-08-22,null,null,null,null,null,null
2008-08-25,0.963640,1.063640,0.963640,1.036360,0.747718,390500
2008-08-26,1.000000,1.000000,0.972730,1.000000,0.721485,209000
2008-08-27,1.000000,1.045450,0.972730,1.018180,0.734601,578600
2008-08-28,1.018180,1.027270,1.000000,1.018180,0.734601,411400
2008-08-29,1.000000,1.081820,0.954550,1.045450,0.754276,480700
2008-09-01,0.972730,1.009090,0.972730,0.981820,0.708368,149600
2008-09-02,1.018180,1.036360,0.981820,1.027270,0.741159,183700
2008-09-03,1.027270,1.027270,0.990910,1.000000,0.721485,218900
2008-09-04,1.000000,1.000000,0.954550,1.000000,0.721485,149600
2008-09-05,0.954550,0.990910,0.945450,0.963640,0.695251,366300
2008-09-08,1.000000,1.009090,0.981820,0.990910,0.714926,352000
2008-09-09,0.981820,0.990910,0.954550,0.954550,0.688693,308000
2008-09-10,0.954550,0.972730,0.954550,0.954550,0.688693,728200
2008-09-11,0.954550,0.963640,0.918180,0.945450,0.682128,1222100
2008-09-12,0.945450,1.000000,0.945450,0.954550,0.688693,264000
2008-09-16,0.909090,0.927270,0.845450,0.881820,0.636220,991100
2008-09-17,0.881820,0.881820,0.827270,0.827270,0.596863,789800
2008-09-18,0.727270,0.790910,0.709090,0.781820,0.564071,1697300
2008-09-19,0.800000,0.881820,0.800000,0.872730,0.629661,510400
2008-09-22,0.909090,0.918180,0.863640,0.918180,0.662453,1161600
2008-09-23,0.918180,0.963640,0.872730,0.945450,0.682128,1162700
2008-09-24,0.890910,0.909090,0.863640,0.872730,0.664820,339900
2008-09-25,0.881820,0.881820,0.836360,0.854550,0.650971,195800
2008-09-26,0.854550,0.854550,0.818180,0.827270,0.630190,129800
2008-09-29,0.827270,0.836360,0.809090,0.818180,0.623266,702900
2008-09-30,0.809090,0.809090,0.781820,0.809090,0.616341,399300
2008-10-02,0.809090,0.836360,0.727270,0.827270,0.630190,242000
2008-10-03,0.827270,0.827270,0.800000,0.800000,0.609417,305800
2008-10-06,0.818180,0.818180,0.772730,0.772730,0.588643,434500
2008-10-08,0.727270,0.745450,0.727270,0.727270,0.554013,1041700
2008-10-09,0.772730,0.772730,0.718180,0.727270,0.554013,647900
2008-10-10,0.681820,0.718180,0.636360,0.645450,0.491685,1442100
2008-10-13,0.654550,0.672730,0.645450,0.663640,0.505542,1485000
2008-10-14,0.681820,0.718180,0.645450,0.700000,0.533239,863500
2008-10-15,0.681820,0.690910,0.672730,0.681820,0.519390,258500
2008-10-16,0.654550,0.672730,0.645450,0.654550,0.498617,711700
2008-10-17,0.690910,0.709090,0.654550,0.663640,0.505542,354200
2008-10-20,0.663640,0.663640,0.654550,0.663640,0.505542,514800
2008-10-21,0.672730,0.700000,0.654550,0.663640,0.505542,394900
2008-10-22,0.654550,0.663640,0.636360,0.636360,0.484760,565400
2008-10-23,0.618180,0.636360,0.590910,0.600000,0.457062,342100
2008-10-24,0.590910,0.590910,0.572730,0.572730,0.436289,655600
2008-10-27,0.572730,0.581820,0.481820,0.481820,0.367036,1080200
2008-10-28,0.454550,0.481820,0.454550,0.472730,0.360112,469700
2008-10-29,0.545450,0.545450,0.481820,0.481820,0.367036,440000
2008-10-30,0.481820,0.518180,0.481820,0.518180,0.394734,2051500
2008-10-31,0.509090,0.509090,0.481820,0.500000,0.380885,981200
2008-11-03,0.463640,0.545450,0.463640,0.536360,0.408583,1113200
2008-11-04,0.509090,0.527270,0.509090,0.509090,0.387810,155100
2008-11-05,0.536360,0.581820,0.536360,0.563640,0.429364,770000
2008-11-06,0.545450,0.563640,0.500000,0.545450,0.415508,411400
2008-11-07,0.500000,0.563640,0.500000,0.563640,0.429364,257400
2008-11-10,0.563640,0.636360,0.563640,0.618180,0.470911,1525700
2008-11-11,0.636360,0.881820,0.618180,0.745450,0.567862,4472600
2008-11-12,0.727270,0.772730,0.681820,0.736360,0.560937,973500
2008-11-13,0.654550,0.709090,0.654550,0.681820,0.519390,397100
2008-11-14,0.727270,0.745450,0.645450,0.645450,0.491685,484000
2008-11-17,0.645450,0.681820,0.645450,0.681820,0.519390,249700
2008-11-18,0.636360,0.672730,0.618180,0.636360,0.484760,273900
2008-11-19,0.600000,0.636360,0.600000,0.600000,0.457062,253000
2008-11-20,0.572730,0.618180,0.527270,0.618180,0.470911,464200
2008-11-21,0.545450,0.654550,0.545450,0.654550,0.498617,330000
2008-11-24,0.654550,0.654550,0.645450,0.645450,0.491685,12100
2008-11-25,0.645450,0.645450,0.600000,0.600000,0.457062,174900
2008-11-26,0.600000,0.654550,0.600000,0.645450,0.491685,239800
2008-11-27,0.654550,0.654550,0.600000,0.600000,0.457062,552200
2008-11-28,0.618180,0.618180,0.600000,0.609090,0.463987,121000
2008-12-01,0.600000,0.654550,0.600000,0.645450,0.491685,569800
2008-12-02,0.600000,0.618180,0.600000,0.609090,0.463987,191400
2008-12-03,0.609090,0.636360,0.609090,0.627270,0.477836,506000
2008-12-04,0.636360,0.654550,0.618180,0.636360,0.484760,640200
2008-12-05,0.618180,0.654550,0.609090,0.645450,0.491685,365200
2008-12-08,0.636360,0.700000,0.636360,0.700000,0.533239,1232000
2008-12-09,0.709090,0.745450,0.672730,0.700000,0.533239,2009700
2008-12-10,0.690910,0.754550,0.690910,0.745450,0.567862,1830400
2008-12-11,0.772730,0.790910,0.727270,0.754550,0.574794,2634500
2008-12-12,0.718180,0.727270,0.690910,0.690910,0.526315,608300
2008-12-15,0.709090,0.736360,0.681820,0.681820,0.519390,361900
2008-12-16,0.700000,0.700000,0.663640,0.672730,0.512466,350900
2008-12-17,0.681820,0.709090,0.645450,0.709090,0.540164,1644500
2008-12-18,0.672730,0.736360,0.672730,0.727270,0.554013,2049300
2008-12-19,0.727270,0.754550,0.709090,0.709090,0.540164,2356200
2008-12-22,0.700000,0.736360,0.700000,0.709090,0.540164,1021900
2008-12-23,0.727270,0.727270,0.663640,0.690910,0.526315,273900
2008-12-24,0.636360,0.690910,0.636360,0.690910,0.526315,509300
2008-12-29,0.690910,0.690910,0.636360,0.681820,0.519390,182600
2008-12-30,0.681820,0.681820,0.654550,0.672730,0.512466,205700
2008-12-31,0.690910,0.690910,0.681820,0.681820,0.519390,146300
2009-01-02,0.681820,0.709090,0.681820,0.700000,0.533239,565400
2009-01-05,0.718180,0.745450,0.700000,0.736360,0.560937,2385460
2009-01-06,0.727270,0.736360,0.709090,0.736360,0.560937,1269400
2009-01-07,0.736360,0.754550,0.709090,0.709090,0.540164,2515700
2009-01-08,0.681820,0.681820,0.663640,0.663640,0.505542,773300
2009-01-09,0.690910,0.700000,0.672730,0.672730,0.512466,326700
2009-01-12,0.690910,0.690910,0.636360,0.636360,0.484760,563200
2009-01-13,0.636360,0.654550,0.627270,0.636360,0.484760,396000
2009-01-14,0.627270,0.636360,0.627270,0.636360,0.484760,108900
2009-01-15,0.618180,0.618180,0.581820,0.609090,0.463987,702900
2009-01-16,0.636360,0.636360,0.609090,0.609090,0.463987,205700
2009-01-19,0.609090,0.636360,0.609090,0.609090,0.463987,201300
2009-01-20,0.609090,0.609090,0.590910,0.600000,0.457062,172700
2009-01-21,0.572730,0.600000,0.545450,0.572730,0.436289,223300
2009-01-22,0.572730,0.600000,0.572730,0.590910,0.450138,85800
2009-01-23,0.590910,0.590910,0.554550,0.590910,0.450138,154000
2009-01-29,0.572730,0.581820,0.563640,0.581820,0.443213,174900
2009-01-30,0.563640,0.581820,0.563640,0.572730,0.436289,529100
2009-02-02,0.572730,0.572730,0.554550,0.563640,0.429364,216700
2009-02-03,0.563640,0.572730,0.563640,0.563640,0.429364,89100
2009-02-04,0.563640,0.590910,0.563640,0.590910,0.450138,730400
2009-02-05,0.581820,0.600000,0.572730,0.572730,0.436289,1019700
2009-02-06,0.600000,0.609090,0.581820,0.609090,0.463987,603900
2009-02-09,0.618180,0.645450,0.600000,0.627270,0.477836,1523500
2009-02-10,0.636360,0.645450,0.609090,0.636360,0.484760,1067000
2009-02-11,0.581820,0.627270,0.581820,0.609090,0.463987,380600
2009-02-12,0.609090,0.609090,0.590910,0.600000,0.457062,413600
2009-02-13,0.590910,0.627270,0.590910,0.627270,0.477836,745800
2009-02-16,0.627270,0.627270,0.600000,0.627270,0.477836,289300
2009-02-17,0.609090,0.618180,0.600000,0.618180,0.470911,177100
2009-02-18,0.590910,0.609090,0.590910,0.609090,0.463987,407000
2009-02-19,0.600000,0.609090,0.590910,0.609090,0.463987,464200
2009-02-20,0.600000,0.600000,0.590910,0.590910,0.450138,361900
2009-02-23,0.590910,0.590910,0.563640,0.563640,0.429364,317900
2009-02-24,0.563640,0.563640,0.545450,0.563640,0.429364,466400
2009-02-25,0.563640,0.572730,0.563640,0.572730,0.436289,74800
2009-02-26,0.572730,0.581820,0.554550,0.572730,0.436289,233200
2009-02-27,0.554550,0.563640,0.545450,0.554550,0.422440,281600
2009-03-02,0.536360,0.545450,0.527270,0.527270,0.401659,183700
2009-03-03,0.518180,0.545450,0.500000,0.527270,0.401659,110000
2009-03-04,0.500000,0.554550,0.500000,0.554550,0.422440,357500
2009-03-05,0.554550,0.554550,0.545450,0.554550,0.422440,224400
2009-03-06,0.545450,0.545450,0.527270,0.545450,0.415508,74800
2009-03-09,0.518180,0.536360,0.509090,0.518180,0.394734,288200
2009-03-10,0.518180,0.536360,0.509090,0.536360,0.408583,151800
2009-03-11,0.536360,0.545450,0.536360,0.536360,0.408583,305800
2009-03-12,0.545450,0.545450,0.509090,0.518180,0.394734,162800
2009-03-13,0.536360,0.545450,0.527270,0.536360,0.408583,645700
2009-03-16,0.545450,0.572730,0.545450,0.572730,0.436289,421300
2009-03-17,0.572730,0.590910,0.554550,0.590910,0.450138,1424500
2009-03-18,0.590910,0.590910,0.572730,0.581820,0.443213,308000
2009-03-19,0.572730,0.600000,0.572730,0.590910,0.450138,485100
2009-03-20,0.600000,0.618180,0.572730,0.618180,0.470911,1818300
2009-03-23,0.618180,0.681820,0.618180,0.681820,0.519390,3906100
2009-03-24,0.727270,0.727270,0.663640,0.663640,0.505542,2438700
2009-03-25,0.636360,0.663640,0.627270,0.645450,0.491685,1196800
2009-03-26,0.654550,0.663640,0.636360,0.654550,0.498617,1678600
2009-03-27,0.654550,0.654550,0.645450,0.654550,0.498617,1840300
2009-03-30,0.627270,0.636360,0.581820,0.590910,0.450138,1442100
2009-03-31,0.590910,0.618180,0.590910,0.590910,0.450138,635800
2009-04-01,0.590910,0.636360,0.590910,0.600000,0.457062,1080200
2009-04-02,0.600000,0.636360,0.600000,0.618180,0.470911,1051600
2009-04-03,0.636360,0.645450,0.609090,0.618180,0.470911,1080200
2009-04-06,0.645450,0.654550,0.609090,0.618180,0.470911,1994300
2009-04-07,0.609090,0.618180,0.609090,0.609090,0.463987,652300
2009-04-08,0.600000,0.600000,0.572730,0.590910,0.450138,616000
2009-04-09,0.600000,0.636360,0.590910,0.627270,0.477836,414700
2009-04-14,0.627270,0.681820,0.627270,0.663640,0.505542,3715800
2009-04-15,0.663640,0.718180,0.645450,0.709090,0.540164,4165700
2009-04-16,0.727270,0.772730,0.690910,0.727270,0.554013,7113700
2009-04-17,0.736360,0.754550,0.663640,0.700000,0.533239,3962200
2009-04-20,0.681820,0.718180,0.681820,0.700000,0.533239,938300
2009-04-21,0.663640,0.690910,0.654550,0.690910,0.526315,1333200
2009-04-22,0.709090,0.709090,0.654550,0.654550,0.498617,1398100
2009-04-23,0.636360,0.690910,0.636360,0.681820,0.519390,2074600
2009-04-24,0.681820,0.681820,0.654550,0.663640,0.505542,684200
2009-04-27,0.645450,0.645450,0.618180,0.627270,0.477836,1272700
2009-04-28,0.636360,0.636360,0.609090,0.609090,0.463987,510400
2009-04-29,0.609090,0.636360,0.609090,0.627270,0.477836,682000
2009-04-30,0.645450,0.672730,0.627270,0.636360,0.484760,1519100
2009-05-04,0.636360,0.690910,0.636360,0.681820,0.519390,1697300
2009-05-05,0.700000,0.709090,0.663640,0.690910,0.526315,1641200
2009-05-06,0.654550,0.745450,0.654550,0.727270,0.554013,5440600
2009-05-07,0.745450,0.754550,0.709090,0.745450,0.567862,4486900
2009-05-08,0.727270,0.745450,0.727270,0.736360,0.560937,2750000
2009-05-11,0.754550,0.772730,0.736360,0.745450,0.567862,5716700
2009-05-12,0.736360,0.736360,0.709090,0.727270,0.554013,1325500
2009-05-13,0.736360,0.754550,0.718180,0.727270,0.554013,1180300
2009-05-14,0.700000,0.718180,0.690910,0.718180,0.547088,1151700
2009-05-15,0.718180,0.736360,0.718180,0.736360,0.560937,740300
2009-05-18,0.736360,0.781820,0.727270,0.781820,0.595568,7090600
2009-05-19,0.800000,0.854550,0.772730,0.809090,0.616341,11766700
2009-05-20,0.827270,0.872730,0.827270,0.836360,0.637115,6267800
2009-05-21,0.854550,0.863640,0.800000,0.818180,0.623266,5332800
2009-05-22,0.781820,0.836360,0.727270,0.745450,0.567862,12955800
2009-05-25,0.754550,0.781820,0.727270,0.772730,0.588643,5273400
2009-05-26,0.772730,0.790910,0.754550,0.772730,0.588643,2971100
2009-05-27,0.790910,0.818180,0.781820,0.781820,0.595568,3558500
2009-05-29,0.781820,0.836360,0.781820,0.818180,0.623266,5255800
2009-06-01,0.845450,0.900000,0.818180,0.863640,0.657896,19893500
2009-06-02,0.909090,1.254550,0.872730,1.172730,0.893351,89568600
2009-06-03,1.227270,1.472730,1.200000,1.363640,1.038781,88128700
2009-06-04,1.309090,1.400000,1.245450,1.318180,1.004151,34061500
2009-06-05,1.409090,1.418180,1.309090,1.372730,1.045705,24446400
2009-06-08,1.363640,1.381820,1.290910,1.290910,0.983377,17594500
2009-06-09,1.290910,1.318180,1.127270,1.209090,0.921049,12694000
2009-06-10,1.245450,1.245450,1.181820,1.227270,0.934898,6268900
2009-06-11,1.227270,1.236360,1.181820,1.190910,0.907200,5489000
2009-06-12,1.218180,1.218180,1.127270,1.163640,0.886427,8022300
2009-06-15,1.163640,1.181820,1.118180,1.136360,0.865646,5507700
2009-06-16,1.118180,1.118180,1.045450,1.109090,0.844872,4244900
2009-06-17,1.090910,1.227270,1.063640,1.190910,0.907200,5016000
2009-06-18,1.200000,1.200000,1.136360,1.145450,0.872570,1641200
2009-06-19,1.154550,1.154550,1.090910,1.109090,0.844872,2234100
2009-06-22,1.118180,1.163640,1.100000,1.109090,0.844872,2879800
2009-06-23,1.072730,1.090910,1.045450,1.054550,0.803325,2500300
2009-06-24,1.063640,1.136360,1.054550,1.100000,0.837948,1573000
2009-06-25,1.100000,1.109090,1.081820,1.090910,0.831023,1098900
2009-06-26,1.136360,1.145450,1.090910,1.100000,0.837948,1761100
2009-06-29,1.145450,1.154550,1.081820,1.081820,0.824099,1126400
2009-06-30,1.100000,1.100000,1.054550,1.063640,0.810250,1881000
2009-07-02,1.063640,1.109090,1.045450,1.045450,0.796393,2868800
2009-07-03,1.045450,1.063640,1.045450,1.054550,0.803325,1433300
2009-07-06,1.045450,1.063640,1.036360,1.054550,0.803325,1189100
2009-07-07,1.054550,1.054550,1.036360,1.045450,0.796393,1741300
2009-07-08,1.045450,1.045450,0.963640,1.000000,0.761771,1794100
2009-07-09,1.000000,1.054550,0.963640,1.054550,0.803325,1258400
2009-07-10,1.054550,1.054550,1.027270,1.027270,0.782544,797500
2009-07-13,1.009090,1.027270,0.972730,0.990910,0.754846,770000
2009-07-14,1.000000,1.027270,0.981820,1.009090,0.768695,557700
2009-07-15,1.009090,1.136360,1.009090,1.090910,0.831023,4820200
2009-07-16,1.145450,1.190910,1.063640,1.072730,0.817174,7152200
2009-07-17,1.090910,1.127270,1.072730,1.090910,0.831023,1818300
2009-07-20,1.100000,1.127270,1.090910,1.109090,0.844872,3242800
2009-07-21,1.136360,1.136360,1.100000,1.127270,0.858721,3225200
2009-07-22,1.127270,1.145450,1.100000,1.109090,0.844872,2899600
2009-07-23,1.118180,1.136360,1.100000,1.109090,0.844872,2288000
2009-07-24,1.118180,1.145450,1.090910,1.145450,0.872570,4422000
2009-07-27,1.172730,1.236360,1.163640,1.218180,0.927974,16208500
2009-07-28,1.245450,1.372730,1.218180,1.327270,1.011075,19736200
2009-07-29,1.318180,1.318180,1.154550,1.200000,0.914125,21463200
2009-07-30,1.200000,1.254550,1.200000,1.209090,0.921049,6337100
