Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,1.350000,1.350000,1.350000,1.350000,1.116716,0
2003-04-23,1.350000,1.350000,1.350000,1.350000,1.116716,200
2003-04-24,1.400000,1.400000,1.370000,1.370000,1.133260,600
2003-04-25,1.390000,1.390000,1.390000,1.390000,1.149804,22080
2003-04-28,1.390000,1.390000,1.390000,1.390000,1.149804,17528
2003-04-29,1.410000,1.410000,1.410000,1.410000,1.166348,12440
2003-04-30,1.420000,1.420000,1.420000,1.420000,1.174620,6960
2003-05-01,null,null,null,null,null,null
2003-05-02,1.440000,1.440000,1.440000,1.440000,1.191164,5720
2003-05-05,1.450000,1.450000,1.420000,1.440000,1.191164,9601
2003-05-06,1.470000,1.500000,1.460000,1.460000,1.207708,50360
2003-05-07,1.440000,1.500000,1.440000,1.500000,1.240795,14000
2003-05-08,null,null,null,null,null,null
2003-05-09,1.490000,1.490000,1.420000,1.420000,1.174620,2000
2003-05-12,1.450000,1.450000,1.450000,1.450000,1.199436,9640
2003-05-13,1.430000,1.450000,1.330000,1.330000,1.100172,17600
2003-05-14,1.520000,1.520000,1.440000,1.440000,1.191164,2000
2003-05-15,1.450000,1.450000,1.450000,1.450000,1.199436,2840
2003-05-16,1.450000,1.450000,1.450000,1.450000,1.199436,2000
2003-05-19,1.450000,1.450000,1.390000,1.390000,1.149804,0
2003-05-20,1.450000,1.450000,1.390000,1.390000,1.149804,800
2003-05-21,1.430000,1.430000,1.430000,1.430000,1.182892,5200
2003-05-22,1.400000,1.400000,1.390000,1.390000,1.149804,29000
2003-05-23,1.380000,1.400000,1.380000,1.400000,1.158076,4200
2003-05-26,1.390000,1.400000,1.390000,1.400000,1.158076,20000
2003-05-27,1.400000,1.400000,1.400000,1.400000,1.158076,0
2003-05-28,1.400000,1.400000,1.400000,1.400000,1.158076,603
2003-05-29,1.410000,1.420000,1.410000,1.420000,1.174620,7560
2003-05-30,1.410000,1.410000,1.410000,1.410000,1.166348,400
2003-06-02,1.400000,1.400000,1.390000,1.390000,1.149804,28000
2003-06-03,1.350000,1.380000,1.350000,1.350000,1.116716,19000
2003-06-04,null,null,null,null,null,null
2003-06-05,1.350000,1.350000,1.350000,1.350000,1.116716,18200
2003-06-06,1.370000,1.400000,1.370000,1.370000,1.133260,59000
2003-06-09,1.350000,1.420000,1.350000,1.420000,1.174620,25360
2003-06-10,1.370000,1.420000,1.370000,1.420000,1.174620,4000
2003-06-11,1.380000,1.460000,1.380000,1.460000,1.207708,26000
2003-06-12,1.480000,1.480000,1.480000,1.480000,1.224252,3240
2003-06-13,1.400000,1.400000,1.350000,1.350000,1.116716,8200
2003-06-16,1.380000,1.500000,1.380000,1.400000,1.158076,18000
2003-06-17,1.500000,1.500000,1.420000,1.430000,1.182892,20200
2003-06-18,1.430000,1.430000,1.380000,1.380000,1.141532,0
2003-06-19,1.500000,1.500000,1.500000,1.500000,1.240795,4000
2003-06-20,1.490000,1.540000,1.490000,1.540000,1.273884,9200
2003-06-23,1.450000,1.500000,1.450000,1.500000,1.240795,44160
2003-06-24,1.460000,1.500000,1.460000,1.500000,1.240795,4320
2003-06-25,1.500000,1.500000,1.460000,1.460000,1.207708,52000
2003-06-26,1.520000,1.520000,1.480000,1.480000,1.224252,34960
2003-06-27,1.450000,1.490000,1.450000,1.490000,1.232523,4200
2003-06-30,1.500000,1.500000,1.480000,1.480000,1.224252,10602
2003-07-01,1.480000,1.480000,1.480000,1.480000,1.224252,0
2003-07-02,1.520000,1.520000,1.520000,1.520000,1.257339,2000
2003-07-03,1.500000,1.520000,1.500000,1.520000,1.257339,5000
2003-07-04,1.520000,1.520000,1.500000,1.500000,1.240795,30360
2003-07-07,1.500000,1.500000,1.500000,1.500000,1.240795,2000
2003-07-08,1.480000,1.480000,1.480000,1.480000,1.224252,3000
2003-07-09,1.480000,1.500000,1.460000,1.500000,1.240795,20000
2003-07-10,1.500000,1.500000,1.500000,1.500000,1.240795,1600
2003-07-11,1.500000,1.500000,1.500000,1.500000,1.240795,0
2003-07-14,1.500000,1.500000,1.500000,1.500000,1.240795,25320
2003-07-15,1.500000,1.500000,1.500000,1.500000,1.240795,0
2003-07-16,1.500000,1.500000,1.500000,1.500000,1.240795,0
2003-07-17,1.480000,1.480000,1.480000,1.480000,1.224252,2200
2003-07-18,1.460000,1.460000,1.460000,1.460000,1.207708,10400
