Date,Open,High,Low,Close,Adj Close,Volume
2015-07-03,1.900000,2.055000,1.885000,2.030000,1.640942,36449000
2015-07-06,2.030000,2.040000,1.855000,2.005000,1.620733,23452002
2015-07-07,2.005000,2.005000,1.940000,2.005000,1.620733,2370000
2015-07-08,2.000000,2.000000,1.800000,1.900000,1.535857,22169000
2015-07-09,1.950000,2.005000,1.925000,1.925000,1.556065,356000
2015-07-10,1.925000,2.005000,1.925000,2.000000,1.616691,10054000
2015-07-13,2.000000,2.150000,1.975000,2.000000,1.616691,2740000
2015-07-14,2.050000,2.075000,2.000000,2.045000,1.653067,951000
2015-07-15,2.025000,2.050000,2.025000,2.040000,1.649025,373000
2015-07-16,2.050000,2.050000,2.000000,2.035000,1.644984,6000
2015-07-17,2.040000,2.040000,1.995000,1.995000,1.612650,503000
2015-07-20,2.005000,2.125000,1.995000,2.125000,1.717734,1639000
2015-07-21,2.070000,2.120000,2.055000,2.105000,1.701568,386000
2015-07-22,2.120000,2.250000,2.105000,2.145000,1.733902,3189000
2015-07-23,2.150000,2.375000,2.150000,2.300000,1.859195,3640000
2015-07-24,2.375000,2.450000,2.190000,2.225000,1.798569,2543000
2015-07-27,2.215000,2.215000,1.950000,2.075000,1.677317,1007000
2015-07-28,2.050000,2.135000,1.960000,2.075000,1.677317,250000
2015-07-29,2.025000,2.025000,2.000000,2.000000,1.616691,190000
2015-07-30,2.000000,2.010000,2.000000,2.010000,1.624775,60000
2015-07-31,2.010000,2.090000,2.010000,2.015000,1.628817,2080000
2015-08-03,2.015000,2.035000,1.950000,1.990000,1.608608,240000
2015-08-04,1.990000,1.990000,1.990000,1.990000,1.608608,4000
2015-08-05,1.990000,1.990000,1.990000,1.990000,1.608608,4000
2015-08-06,1.920000,2.050000,1.920000,2.015000,1.628817,270000
2015-08-07,2.010000,2.010000,2.010000,2.010000,1.624775,0
2015-08-10,1.975000,2.000000,1.950000,1.975000,1.596483,119000
2015-08-11,1.975000,2.090000,1.970000,2.085000,1.685401,155000
2015-08-12,2.065000,2.065000,2.050000,2.060000,1.665192,73000
2015-08-13,2.050000,2.050000,1.980000,2.050000,1.657108,80000
2015-08-14,1.960000,2.025000,1.900000,1.960000,1.584358,67000
2015-08-17,1.950000,2.025000,1.950000,2.020000,1.632858,179000
2015-08-18,2.030000,2.040000,1.990000,1.990000,1.608608,102000
2015-08-19,1.975000,2.000000,1.975000,1.975000,1.596483,64000
2015-08-20,1.960000,2.015000,1.935000,1.995000,1.612650,59000
2015-08-21,1.910000,1.950000,1.900000,1.950000,1.576274,151000
2015-08-24,1.890000,1.890000,1.875000,1.880000,1.519690,160000
2015-08-25,1.880000,1.880000,1.675000,1.800000,1.455022,244000
2015-08-26,1.790000,1.790000,1.790000,1.790000,1.446939,0
2015-08-27,1.800000,1.800000,1.800000,1.825000,1.475231,171000
2015-08-28,1.755000,1.800000,1.700000,1.800000,1.455022,85000
2015-08-31,1.650000,1.875000,1.650000,1.875000,1.515648,240000
2015-09-01,1.355000,1.840000,1.355000,1.650000,1.333770,368000
2015-09-02,1.585000,1.900000,1.585000,1.850000,1.495439,616000
2015-09-04,1.920000,1.940000,1.850000,1.930000,1.560107,121000
2015-09-07,1.900000,1.900000,1.900000,1.900000,1.535857,0
2015-09-08,1.900000,1.900000,1.900000,1.900000,1.535857,0
2015-09-09,2.045000,2.045000,2.045000,1.990000,1.608608,1000
2015-09-10,1.990000,1.990000,1.990000,1.990000,1.608608,0
2015-09-11,1.990000,1.990000,1.990000,1.990000,1.608608,0
2015-09-14,1.990000,1.990000,1.990000,1.990000,1.608608,0
2015-09-15,1.750000,1.950000,1.750000,1.945000,1.572232,14000
2015-09-16,1.875000,1.875000,1.875000,1.875000,1.515648,64000
2015-09-17,1.875000,1.875000,1.875000,1.875000,1.515648,0
2015-09-18,1.875000,1.875000,1.875000,1.875000,1.515648,0
2015-09-21,1.850000,1.995000,1.850000,1.990000,1.608608,108000
2015-09-22,1.985000,1.985000,1.985000,1.985000,1.604566,40000
2015-09-23,1.800000,1.965000,1.800000,1.895000,1.531815,96000
2015-09-24,1.895000,1.895000,1.895000,1.895000,1.531815,0
2015-09-25,1.895000,1.895000,1.895000,1.895000,1.531815,0
2015-09-29,1.850000,1.900000,1.850000,1.900000,1.535857,8000
2015-09-30,1.900000,1.900000,1.850000,1.900000,1.535857,20000
2015-10-02,1.765000,1.950000,1.760000,1.950000,1.576274,11000
2015-10-05,1.950000,1.950000,1.950000,1.950000,1.576274,0
2015-10-06,1.950000,1.950000,1.950000,1.950000,1.576274,0
2015-10-07,1.940000,1.940000,1.940000,1.940000,1.568191,0
2015-10-08,1.700000,1.985000,1.700000,1.985000,1.604566,131000
2015-10-09,1.985000,1.990000,1.980000,1.990000,1.608608,166000
2015-10-12,1.875000,1.990000,1.865000,1.985000,1.604566,30000
2015-10-13,1.980000,1.980000,1.980000,1.980000,1.600524,0
