Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,2.830000,2.940000,2.760000,2.810000,2.709124,46811000
2013-11-14,2.820000,2.850000,2.780000,2.800000,2.699483,3850000
2013-11-15,2.800000,2.830000,2.790000,2.830000,2.728406,4178000
2013-11-18,2.830000,2.910000,2.700000,2.800000,2.699483,5860000
2013-11-19,2.820000,2.820000,2.770000,2.780000,2.680201,2156000
2013-11-20,2.770000,2.810000,2.730000,2.800000,2.699483,1224000
2013-11-21,2.800000,2.800000,2.740000,2.800000,2.699483,684000
2013-11-22,2.800000,2.800000,2.750000,2.780000,2.680201,450000
2013-11-25,2.750000,2.780000,2.730000,2.730000,2.631996,462000
2013-11-26,2.750000,2.770000,2.710000,2.750000,2.651278,264000
2013-11-27,2.760000,2.760000,2.690000,2.740000,2.641637,496000
2013-11-28,2.700000,2.770000,2.680000,2.750000,2.651278,1008000
2013-11-29,2.700000,2.750000,2.700000,2.740000,2.641637,426000
2013-12-02,2.690000,2.800000,2.680000,2.750000,2.651278,666000
2013-12-03,2.720000,2.760000,2.680000,2.730000,2.631996,1734000
2013-12-04,2.700000,2.740000,2.690000,2.730000,2.631996,450000
2013-12-05,2.700000,2.730000,2.680000,2.720000,2.622355,1214000
2013-12-06,2.700000,2.730000,2.690000,2.690000,2.593432,176000
2013-12-09,2.690000,2.700000,2.670000,2.700000,2.603073,656000
2013-12-10,2.680000,2.690000,2.680000,2.680000,2.583791,490000
2013-12-11,2.680000,2.690000,2.680000,2.680000,2.583791,478000
2013-12-12,2.680000,2.780000,2.680000,2.700000,2.603073,240000
2013-12-13,2.700000,2.700000,2.600000,2.700000,2.603073,212000
2013-12-16,2.730000,2.730000,2.640000,2.700000,2.603073,250000
2013-12-17,2.700000,2.790000,2.700000,2.740000,2.641637,484000
2013-12-18,2.710000,2.750000,2.710000,2.750000,2.651278,246000
2013-12-19,2.760000,2.830000,2.700000,2.740000,2.641637,462000
2013-12-20,2.740000,2.790000,2.700000,2.770000,2.670560,736000
2013-12-23,2.780000,2.790000,2.700000,2.780000,2.680201,308000
2013-12-24,2.780000,2.790000,2.740000,2.770000,2.670560,78000
2013-12-27,2.770000,2.810000,2.770000,2.770000,2.670560,494000
2013-12-30,2.800000,2.930000,2.800000,2.860000,2.757329,1690000
2013-12-31,2.900000,3.000000,2.850000,2.880000,2.776611,792000
2014-01-02,2.880000,2.900000,2.830000,2.900000,2.795893,382000
2014-01-03,2.840000,2.900000,2.840000,2.890000,2.786252,476000
2014-01-06,2.700000,2.980000,2.700000,2.910000,2.805534,1356000
2014-01-07,2.950000,2.950000,2.840000,2.900000,2.795893,888000
2014-01-08,2.920000,2.920000,2.850000,2.850000,2.747688,158000
2014-01-09,2.880000,2.930000,2.850000,2.890000,2.786252,1012000
2014-01-10,2.950000,2.950000,2.860000,2.890000,2.786252,328000
2014-01-13,2.950000,2.950000,2.850000,2.880000,2.776611,304000
2014-01-14,2.900000,2.900000,2.830000,2.850000,2.747688,154000
2014-01-15,2.830000,2.900000,2.810000,2.810000,2.709124,52000
2014-01-16,2.810000,2.900000,2.810000,2.850000,2.747688,386000
2014-01-17,2.900000,2.920000,2.800000,2.840000,2.738047,54000
2014-01-20,2.890000,2.880000,2.730000,2.850000,2.747688,188000
2014-01-21,2.890000,2.860000,2.770000,2.860000,2.757329,226000
2014-01-22,2.860000,2.880000,2.830000,2.880000,2.776611,380000
2014-01-23,2.870000,2.880000,2.840000,2.860000,2.757329,484000
2014-01-24,2.850000,2.860000,2.720000,2.850000,2.747688,518000
2014-01-27,2.850000,2.850000,2.760000,2.840000,2.738047,290000
2014-01-28,2.840000,2.910000,2.840000,2.870000,2.766970,242000
2014-01-29,2.870000,2.880000,2.780000,2.880000,2.776611,136000
2014-01-30,2.900000,2.900000,2.800000,2.880000,2.776611,186000
2014-02-04,2.880000,2.890000,2.800000,2.860000,2.757329,224000
2014-02-05,2.890000,2.920000,2.760000,2.850000,2.747688,126000
2014-02-06,2.890000,2.880000,2.800000,2.850000,2.747688,48000
2014-02-07,2.880000,2.880000,2.800000,2.860000,2.757329,118000
2014-02-10,2.890000,2.860000,2.780000,2.850000,2.747688,466000
2014-02-11,2.810000,2.840000,2.790000,2.820000,2.718765,114000
2014-02-12,2.810000,2.930000,2.800000,2.880000,2.776611,1836000
2014-02-13,2.880000,2.910000,2.750000,2.800000,2.699483,1658000
2014-02-14,2.840000,3.120000,2.800000,2.820000,2.718765,3106000
2014-02-17,2.830000,2.900000,2.780000,2.810000,2.709124,1166000
2014-02-18,2.820000,2.840000,2.820000,2.840000,2.738047,98000
2014-02-19,2.840000,2.890000,2.800000,2.820000,2.718765,198000
2014-02-20,2.840000,2.840000,2.760000,2.760000,2.660919,16000
2014-02-21,2.770000,2.810000,2.770000,2.800000,2.699483,108000
2014-02-24,2.830000,2.830000,2.730000,2.730000,2.631996,110000
2014-02-25,2.810000,2.850000,2.740000,2.780000,2.680201,258000
2014-02-26,2.740000,2.790000,2.720000,2.790000,2.689842,356000
2014-02-27,2.790000,2.790000,2.790000,2.790000,2.689842,4000
2014-02-28,2.750000,2.800000,2.750000,2.790000,2.689842,156000
2014-03-03,2.790000,2.850000,2.740000,2.790000,2.689842,130000
2014-03-04,2.700000,2.810000,2.620000,2.790000,2.689842,252000
2014-03-05,2.800000,2.800000,2.800000,2.790000,2.689842,110000
2014-03-06,2.790000,2.830000,2.790000,2.790000,2.689842,414000
2014-03-07,2.800000,2.800000,2.790000,2.800000,2.699483,176000
2014-03-10,2.800000,2.830000,2.760000,2.810000,2.709124,744000
2014-03-11,2.810000,2.810000,2.740000,2.800000,2.699483,478000
2014-03-12,2.770000,2.800000,2.700000,2.730000,2.631996,720000
