Date,Open,High,Low,Close,Adj Close,Volume
2010-07-12,2.050000,2.520000,2.010000,2.400000,2.334310,25960000
2010-07-13,2.420000,2.460000,2.280000,2.450000,2.382941,7244000
2010-07-14,2.480000,2.500000,2.380000,2.440000,2.373215,6732000
2010-07-15,2.410000,2.430000,2.340000,2.370000,2.305131,2660000
2010-07-16,2.390000,2.400000,2.340000,2.400000,2.334310,1154000
2010-07-19,2.400000,2.430000,2.370000,2.400000,2.334310,696000
2010-07-20,2.400000,2.460000,2.360000,2.440000,2.373215,2328000
2010-07-21,2.410000,2.450000,2.410000,2.430000,2.363489,964000
2010-07-22,2.430000,2.450000,2.410000,2.440000,2.373215,4076000
2010-07-23,2.470000,2.470000,2.430000,2.430000,2.363489,2204000
2010-07-26,2.450000,2.450000,2.280000,2.360000,2.295405,1648000
2010-07-27,2.400000,2.400000,2.360000,2.370000,2.305131,2560000
2010-07-28,2.370000,2.390000,2.350000,2.390000,2.324584,2946000
2010-07-29,2.390000,2.510000,2.360000,2.490000,2.421847,4372000
2010-07-30,2.510000,2.650000,2.510000,2.620000,2.548288,8638000
2010-08-02,2.600000,2.790000,2.600000,2.720000,2.645551,8112000
2010-08-03,2.750000,2.750000,2.620000,2.670000,2.596920,5330000
2010-08-04,2.670000,2.690000,2.620000,2.690000,2.616372,4284000
2010-08-05,2.700000,2.750000,2.680000,2.710000,2.635825,2920000
2010-08-06,2.710000,2.730000,2.630000,2.660000,2.587194,2384000
2010-08-09,2.680000,2.720000,2.660000,2.700000,2.626099,2048000
2010-08-10,2.700000,2.730000,2.680000,2.700000,2.626099,1302000
2010-08-11,2.690000,2.740000,2.650000,2.730000,2.655277,1098000
2010-08-12,2.650000,2.720000,2.650000,2.710000,2.635825,582000
2010-08-13,2.750000,2.780000,2.690000,2.720000,2.645551,1148000
2010-08-16,2.730000,2.800000,2.700000,2.790000,2.713635,2204000
2010-08-17,2.800000,2.870000,2.770000,2.870000,2.791445,1694000
2010-08-18,2.890000,2.960000,2.850000,2.900000,2.820625,2604000
2010-08-19,2.940000,2.970000,2.900000,2.930000,2.849803,1104000
2010-08-20,2.930000,3.000000,2.920000,2.980000,2.898435,1432000
2010-08-23,2.990000,3.010000,2.950000,2.980000,2.898435,1104000
2010-08-24,2.950000,3.060000,2.940000,2.970000,2.888709,1968000
2010-08-25,2.960000,2.970000,2.800000,2.890000,2.810898,5996000
2010-08-26,2.890000,2.930000,2.870000,2.900000,2.820625,4880000
2010-08-27,2.900000,2.970000,2.900000,2.950000,2.869256,4494000
2010-08-30,2.950000,3.000000,2.900000,2.980000,2.898435,3858000
2010-08-31,2.950000,3.000000,2.940000,2.980000,2.898435,2896000
2010-09-01,2.990000,3.020000,2.980000,2.990000,2.908161,2322000
2010-09-02,3.000000,3.020000,3.000000,3.020000,2.937340,3322000
2010-09-03,3.020000,3.030000,3.000000,3.030000,2.947066,3538000
2010-09-06,3.040000,3.090000,3.040000,3.090000,3.005424,5390000
2010-09-07,3.090000,3.250000,3.090000,3.200000,3.112414,9660000
2010-09-08,3.200000,3.210000,3.150000,3.200000,3.112414,6248000
2010-09-09,3.220000,3.290000,3.200000,3.250000,3.161045,7356000
2010-09-10,3.240000,3.280000,3.180000,3.250000,3.161045,5644000
2010-09-13,3.250000,3.350000,3.230000,3.320000,3.229129,3858000
2010-09-14,3.320000,3.320000,3.270000,3.270000,3.180497,962000
2010-09-15,3.280000,3.300000,3.250000,3.260000,3.170771,1152000
2010-09-16,3.260000,3.280000,3.240000,3.240000,3.151319,1950000
2010-09-17,3.270000,3.340000,3.250000,3.270000,3.180497,3532000
2010-09-20,3.260000,3.300000,3.250000,3.300000,3.209676,970000
2010-09-21,3.280000,3.350000,3.280000,3.290000,3.199950,862000
2010-09-22,3.340000,3.400000,3.320000,3.380000,3.287487,3870000
2010-09-24,3.350000,3.370000,3.320000,3.330000,3.238855,2102000
2010-09-27,3.370000,3.390000,3.210000,3.350000,3.258308,3606000
2010-09-28,2.850000,3.310000,2.850000,3.190000,3.102687,101910000
2010-09-29,3.210000,3.250000,3.110000,3.200000,3.112414,14108000
2010-09-30,3.230000,3.240000,3.150000,3.240000,3.151319,8542000
2010-10-04,3.180000,3.320000,3.160000,3.310000,3.219403,7296000
2010-10-05,3.310000,3.600000,3.310000,3.540000,3.443107,11380000
2010-10-06,3.570000,3.750000,3.570000,3.730000,3.627907,8568000
2010-10-07,3.730000,3.800000,3.710000,3.730000,3.627907,9072000
2010-10-08,3.780000,3.780000,3.700000,3.730000,3.627907,1304000
2010-10-11,3.770000,3.850000,3.770000,3.810000,3.705717,2534000
2010-10-12,3.840000,3.870000,3.800000,3.820000,3.715443,2138000
2010-10-13,3.850000,3.880000,3.610000,3.680000,3.579275,3084000
2010-10-14,3.690000,3.750000,3.680000,3.750000,3.647360,4192000
2010-10-15,3.750000,3.800000,3.720000,3.760000,3.657086,2298000
2010-10-18,3.780000,3.820000,3.750000,3.780000,3.676538,2186000
2010-10-19,3.800000,3.980000,3.780000,3.970000,3.861338,14576000
2010-10-20,3.900000,4.010000,3.900000,3.990000,3.880790,7050000
2010-10-21,4.010000,4.070000,4.000000,4.050000,3.939148,5142000
2010-10-22,4.080000,4.190000,4.080000,4.150000,4.036411,6694000
2010-10-25,4.160000,4.290000,4.160000,4.230000,4.114222,6768000
2010-10-26,4.250000,4.280000,4.200000,4.250000,4.133674,8350000
2010-10-27,4.270000,4.290000,4.160000,4.190000,4.075316,1908000
2010-10-28,4.190000,4.270000,4.140000,4.150000,4.036411,2378000
2010-10-29,4.150000,4.180000,4.140000,4.170000,4.055863,1160000
2010-11-01,4.200000,4.240000,4.170000,4.210000,4.094769,1802000
2010-11-02,4.230000,4.280000,4.210000,4.280000,4.162853,1922000
2010-11-03,4.290000,4.310000,4.240000,4.290000,4.172579,4098000
2010-11-04,4.290000,4.300000,4.210000,4.290000,4.172579,1892000
2010-11-05,4.310000,4.350000,4.260000,4.340000,4.221210,2156000
2010-11-08,4.350000,4.450000,4.300000,4.430000,4.308747,2812000
2010-11-09,4.500000,4.500000,4.350000,4.370000,4.250390,1434000
2010-11-10,4.370000,4.420000,4.290000,4.330000,4.211484,2700000
2010-11-11,4.360000,4.390000,4.240000,4.240000,4.123948,2598000
2010-11-12,4.240000,4.300000,4.120000,4.130000,4.016959,3038000
2010-11-15,4.190000,4.200000,4.140000,4.170000,4.055863,2024000
2010-11-16,4.160000,4.160000,3.950000,4.070000,3.958601,4508000
2010-11-17,4.070000,4.100000,3.870000,4.030000,3.919696,3654000
2010-11-18,4.050000,4.180000,3.850000,4.150000,4.036411,4580000
