Date,Open,High,Low,Close,Adj Close,Volume
2006-10-04,4.524420,4.976870,4.524420,4.943350,2.867631,486686047
2006-10-05,5.060650,5.303630,5.043900,5.278500,3.062052,167886548
2006-10-06,5.152820,5.194710,5.069030,5.110920,2.964839,70569756
2006-10-09,5.069030,5.077410,4.943350,5.027140,2.916239,42641080
2006-10-10,5.027140,5.060650,5.002000,5.018760,2.911377,26388413
2006-10-11,5.027140,5.027140,4.834430,4.934970,2.862771,40497395
2006-10-12,4.943350,5.002000,4.834430,4.884700,2.833609,21907830
2006-10-13,4.909840,4.960110,4.859570,4.876320,2.828748,36763298
2006-10-16,4.876320,4.893080,4.725510,4.767400,2.765563,46787256
2006-10-17,4.725510,4.775780,4.666860,4.675240,2.712101,53848359
2006-10-18,4.650100,4.859570,4.616590,4.834430,2.804448,40263989
2006-10-19,4.851190,4.943350,4.784160,4.876320,2.828748,54808353
2006-10-20,4.909840,5.018760,4.909840,4.943350,2.867631,39610112
2006-10-23,4.976870,5.052270,4.909840,4.976870,2.887077,15742555
2006-10-24,5.069030,5.161200,5.027140,5.069030,2.940538,47636447
2006-10-25,5.102550,5.136060,4.976870,5.018760,2.911377,24455266
2006-10-26,5.027140,5.043900,4.909840,4.926600,2.857915,13307174
2006-10-27,4.934970,5.018760,4.834430,4.893080,2.838470,17746479
2006-10-31,4.901460,5.035520,4.842810,5.027140,2.916239,21673166
2006-11-01,5.110920,5.286870,5.052270,5.219850,3.028029,50655461
2006-11-02,5.270120,5.613640,5.261740,5.446070,3.159259,68074318
2006-11-03,5.429310,5.513090,5.353900,5.379040,3.120375,27015407
2006-11-06,5.312010,5.437690,5.261740,5.370660,3.115513,19499643
2006-11-07,5.404170,5.437690,5.286870,5.337150,3.096074,34130552
2006-11-08,5.362280,5.429310,5.270120,5.270120,3.057191,29491690
2006-11-09,5.278500,5.538230,5.236600,5.538230,3.212721,40677497
2006-11-10,5.546610,5.622020,5.404170,5.404170,3.134953,44945651
2006-11-13,5.404170,5.454440,5.328770,5.370660,3.115513,15611268
2006-11-14,5.446070,5.487960,5.345520,5.454440,3.164114,9651417
2006-11-15,5.529850,5.689040,5.487960,5.689040,3.300205,37548799
2006-11-16,5.714180,5.831480,5.630390,5.663910,3.285627,17069752
2006-11-17,5.764450,5.764450,5.638770,5.647150,3.275905,7466077
2006-11-20,5.680670,5.680670,5.546610,5.613640,3.256467,11926269
2006-11-21,5.630390,5.839860,5.588500,5.764450,3.343951,17966087
2006-11-22,5.831480,5.906890,5.781210,5.823100,3.377974,23045716
2006-11-23,5.864990,6.015810,5.839860,5.973920,3.465463,32486475
2006-11-24,5.881750,5.999050,5.873370,5.923640,3.436296,23634123
2006-11-27,5.990670,6.007430,5.663910,5.739320,3.329373,20390130
2006-11-28,5.655530,5.655530,5.337150,5.404170,3.134953,26249726
2006-11-29,5.420930,5.580120,5.420930,5.546610,3.217582,20962923
2006-11-30,5.655530,5.772830,5.613640,5.672290,3.290488,22306926
2006-12-01,5.655530,5.697420,5.613640,5.630390,3.266183,5823791
2006-12-04,5.630390,5.873370,5.630390,5.864990,3.402274,14232750
2006-12-05,5.915270,6.166620,5.806340,6.149870,3.567532,40668059
2006-12-06,6.074460,6.107970,5.864990,5.957160,3.455741,21748358
2006-12-07,5.957160,6.032570,5.831480,5.890130,3.416857,10932065
2006-12-08,5.881750,5.881750,5.638770,5.781210,3.353673,24159272
2006-12-11,5.781210,5.864990,5.663910,5.680670,3.295349,14319877
2006-12-12,5.772830,5.772830,5.672290,5.705800,3.309929,4997873
2006-12-13,5.764450,5.781210,5.362280,5.454440,3.164114,32968658
2006-12-14,5.504720,5.521470,5.412550,5.412550,3.139814,14672563
2006-12-15,5.454440,5.513090,5.404170,5.471200,3.173836,11807513
2006-12-18,5.487960,5.630390,5.487960,5.571740,3.232160,20958246
