Date,Open,High,Low,Close,Adj Close,Volume
2006-10-04,4.524420,4.976870,4.524420,4.943350,3.456027,486686047
2006-10-05,5.060650,5.303630,5.043900,5.278500,3.690339,167886548
2006-10-06,5.152820,5.194710,5.069030,5.110920,3.573180,70569756
2006-10-09,5.069030,5.077410,4.943350,5.027140,3.514607,42641080
2006-10-10,5.027140,5.060650,5.002000,5.018760,3.508748,26388413
2006-10-11,5.027140,5.027140,4.834430,4.934970,3.450169,40497395
2006-10-12,4.943350,5.002000,4.834430,4.884700,3.415023,21907830
2006-10-13,4.909840,4.960110,4.859570,4.876320,3.409164,36763298
2006-10-16,4.876320,4.893080,4.725510,4.767400,3.333015,46787256
2006-10-17,4.725510,4.775780,4.666860,4.675240,3.268584,53848359
2006-10-18,4.650100,4.859570,4.616590,4.834430,3.379878,40263989
2006-10-19,4.851190,4.943350,4.784160,4.876320,3.409164,54808353
2006-10-20,4.909840,5.018760,4.909840,4.943350,3.456027,39610112
2006-10-23,4.976870,5.052270,4.909840,4.976870,3.479462,15742555
2006-10-24,5.069030,5.161200,5.027140,5.069030,3.543893,47636447
2006-10-25,5.102550,5.136060,4.976870,5.018760,3.508748,24455266
2006-10-26,5.027140,5.043900,4.909840,4.926600,3.444317,13307174
2006-10-27,4.934970,5.018760,4.834430,4.893080,3.420882,17746479
2006-10-31,4.901460,5.035520,4.842810,5.027140,3.514607,21673166
2006-11-01,5.110920,5.286870,5.052270,5.219850,3.649335,50655461
2006-11-02,5.270120,5.613640,5.261740,5.446070,3.807492,68074318
2006-11-03,5.429310,5.513090,5.353900,5.379040,3.760630,27015407
2006-11-06,5.312010,5.437690,5.261740,5.370660,3.754770,19499643
2006-11-07,5.404170,5.437690,5.286870,5.337150,3.731342,34130552
2006-11-08,5.362280,5.429310,5.270120,5.270120,3.684481,29491690
2006-11-09,5.278500,5.538230,5.236600,5.538230,3.871923,40677497
2006-11-10,5.546610,5.622020,5.404170,5.404170,3.778198,44945651
2006-11-13,5.404170,5.454440,5.328770,5.370660,3.754770,15611268
2006-11-14,5.446070,5.487960,5.345520,5.454440,3.813343,9651417
2006-11-15,5.529850,5.689040,5.487960,5.689040,3.977358,37548799
2006-11-16,5.714180,5.831480,5.630390,5.663910,3.959791,17069752
2006-11-17,5.764450,5.764450,5.638770,5.647150,3.948072,7466077
2006-11-20,5.680670,5.680670,5.546610,5.613640,3.924644,11926269
2006-11-21,5.630390,5.839860,5.588500,5.764450,4.030080,17966087
2006-11-22,5.831480,5.906890,5.781210,5.823100,4.071083,23045716
2006-11-23,5.864990,6.015810,5.839860,5.973920,4.176526,32486475
2006-11-24,5.881750,5.999050,5.873370,5.923640,4.141372,23634123
2006-11-27,5.990670,6.007430,5.663910,5.739320,4.012510,20390130
2006-11-28,5.655530,5.655530,5.337150,5.404170,3.778198,26249726
2006-11-29,5.420930,5.580120,5.420930,5.546610,3.877781,20962923
2006-11-30,5.655530,5.772830,5.613640,5.672290,3.965647,22306926
2006-12-01,5.655530,5.697420,5.613640,5.630390,3.936354,5823791
2006-12-04,5.630390,5.873370,5.630390,5.864990,4.100370,14232750
2006-12-05,5.915270,6.166620,5.806340,6.149870,4.299536,40668059
2006-12-06,6.074460,6.107970,5.864990,5.957160,4.164808,21748358
2006-12-07,5.957160,6.032570,5.831480,5.890130,4.117946,10932065
2006-12-08,5.881750,5.881750,5.638770,5.781210,4.041796,24159272
2006-12-11,5.781210,5.864990,5.663910,5.680670,3.971506,14319877
2006-12-12,5.772830,5.772830,5.672290,5.705800,3.989076,4997873
2006-12-13,5.764450,5.781210,5.362280,5.454440,3.813343,32968658
2006-12-14,5.504720,5.521470,5.412550,5.412550,3.784056,14672563
2006-12-15,5.454440,5.513090,5.404170,5.471200,3.825060,11807513
2006-12-18,5.487960,5.630390,5.487960,5.571740,3.895349,20958246
2006-12-19,5.613640,5.613640,5.429310,5.529850,3.866065,18290247
2006-12-20,5.580120,5.764450,5.580120,5.697420,3.983217,19487230
2006-12-21,5.697420,5.722560,5.613640,5.638770,3.942214,3306056
2006-12-22,5.638770,5.647150,5.504720,5.529850,3.866065,4863602
2006-12-27,5.588500,5.588500,5.420930,5.487960,3.836778,16085096
2006-12-28,5.538230,5.730940,5.538230,5.605260,3.918785,21825340
2006-12-29,5.605260,5.714180,5.605260,5.689040,3.977358,16764807
2007-01-02,5.781210,5.948780,5.781210,5.906890,4.129663,17474457
2007-01-03,5.923640,6.107970,5.915270,6.032570,4.217530,24569844
2007-01-04,6.074460,6.225270,5.906890,5.932020,4.147233,42491173
2007-01-05,5.906890,5.990670,5.823100,5.923640,4.141372,24725002
2007-01-08,5.823100,5.864990,5.705800,5.730940,4.006651,26663878
2007-01-09,5.781210,5.873370,5.764450,5.839860,4.082800,26727548
2007-01-10,5.739320,5.823100,5.655530,5.714180,3.994936,19351169
2007-01-11,5.772830,5.839860,5.714180,5.823100,4.071083,8176222
2007-01-12,5.864990,6.007430,5.856620,5.982290,4.182378,19906753
2007-01-15,6.007430,6.099590,5.990670,6.015810,4.205811,7846810
2007-01-16,6.032570,6.032570,5.898510,5.948780,4.158950,11627888
2007-01-17,5.965540,5.965540,5.529850,5.605260,3.918785,47574384
2007-01-18,5.588500,5.680670,5.538230,5.554990,3.883639,25434551
2007-01-19,5.605260,5.714180,5.571740,5.689040,3.977358,12672817
2007-01-22,5.714180,5.789590,5.714180,5.781210,4.041796,9539923
2007-01-23,5.797970,5.814720,5.605260,5.638770,3.942214,12472305
2007-01-24,5.638770,5.647150,5.513090,5.513090,3.854348,24994141
2007-01-25,5.571740,5.580120,5.513090,5.529850,3.866065,10903301
2007-01-26,5.496340,5.529850,5.353900,5.412550,3.784056,15015700
2007-01-29,5.404170,5.513090,5.404170,5.479580,3.830919,6212879
2007-01-30,5.487960,5.571740,5.454440,5.563370,3.889500,7001200
2007-01-31,5.596880,5.596880,5.437690,5.513090,3.854348,6416374
2007-02-01,5.462820,5.521470,5.236600,5.420930,3.789915,19357137
2007-02-02,5.462820,5.521470,5.379040,5.504720,3.848496,5682419
2007-02-05,5.529850,5.563370,5.454440,5.529850,3.866065,4416628
2007-02-06,5.563370,5.580120,5.462820,5.529850,3.866065,3366926
2007-02-07,5.496340,5.605260,5.446070,5.596880,3.912927,10066881
2007-02-08,5.613640,5.613640,5.513090,5.605260,3.918785,4458282
2007-02-09,5.605260,5.605260,5.479580,5.580120,3.901210,4189262
2007-02-12,5.596880,5.596880,5.529850,5.571740,3.895349,3051836
2007-02-13,5.580120,5.580120,5.487960,5.554990,3.883639,4661957
2007-02-14,5.739320,5.848240,5.680670,5.747690,4.018363,54526143
2007-02-15,5.831480,5.873370,5.756070,5.789590,4.047656,10756020
2007-02-16,5.789590,5.806340,5.705800,5.781210,4.041796,9350648
2007-02-21,5.764450,5.898510,5.730940,5.856620,4.094518,13827549
2007-02-22,5.848240,5.881750,5.772830,5.789590,4.047656,9704527
2007-02-23,5.781210,5.806340,5.730940,5.781210,4.041796,6487389
2007-02-26,5.781210,5.864990,5.756070,5.856620,4.094518,9444936
2007-02-27,5.948780,5.999050,5.823100,5.973920,4.176526,24482120
2007-02-28,5.739320,6.107970,5.538230,5.932020,4.147233,74485175
2007-03-01,5.990670,5.990670,5.764450,5.831480,4.076942,30432165
2007-03-02,5.781210,5.823100,5.622020,5.647150,3.948072,12962795
2007-03-05,5.571740,5.613640,5.194710,5.261740,3.678622,15592972
2007-03-06,5.278500,5.446070,5.278500,5.370660,3.754770,7554994
2007-03-07,5.429310,5.462820,5.295250,5.362280,3.748911,5330269
2007-03-08,5.353900,5.513090,5.261740,5.479580,3.830919,9253189
