Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,0.128000,0.129000,0.120000,0.121000,0.121000,12120000
2015-03-09,0.121000,0.133000,0.113000,0.123000,0.123000,129080000
2015-03-10,0.122000,0.128000,0.120000,0.122000,0.122000,28160000
2015-03-11,0.120000,0.121000,0.113000,0.118000,0.118000,10200000
2015-03-12,0.114000,0.122000,0.108000,0.112000,0.112000,41440000
2015-03-13,0.115000,0.115000,0.110000,0.111000,0.111000,6360000
2015-03-16,0.115000,0.115000,0.111000,0.113000,0.113000,3800000
2015-03-17,0.110000,0.115000,0.109000,0.113000,0.113000,20960000
2015-03-18,0.110000,0.110000,0.103000,0.108000,0.108000,15960000
2015-03-19,0.108000,0.111000,0.105000,0.107000,0.107000,11880000
2015-03-20,0.107000,0.111000,0.106000,0.107000,0.107000,31320000
2015-03-23,0.106000,0.109000,0.106000,0.108000,0.108000,7400000
2015-03-24,0.107000,0.108000,0.107000,0.107000,0.107000,2480000
2015-03-25,0.109000,0.110000,0.108000,0.108000,0.108000,3360000
2015-03-26,0.108000,0.121000,0.107000,0.119000,0.119000,83760000
2015-03-27,0.116000,0.118000,0.111000,0.118000,0.118000,46560000
2015-03-30,0.118000,0.122000,0.112000,0.118000,0.118000,90000000
2015-03-31,0.118000,0.118000,0.109000,0.112000,0.112000,11440000
2015-04-01,0.120000,0.124000,0.114000,0.116000,0.116000,100080000
2015-04-02,0.116000,0.118000,0.113000,0.117000,0.117000,17260000
2015-04-08,0.117000,0.121000,0.113000,0.118000,0.118000,32260000
2015-04-09,0.117000,0.117000,0.113000,0.114000,0.114000,11400000
2015-04-10,0.114000,0.114000,0.111000,0.114000,0.114000,8880000
2015-04-13,0.112000,0.117000,0.110000,0.116000,0.116000,17000000
2015-04-14,0.116000,0.119000,0.110000,0.111000,0.111000,40120000
2015-04-15,0.114000,0.118000,0.112000,0.113000,0.113000,26400000
2015-04-16,0.113000,0.116000,0.113000,0.115000,0.115000,9600000
2015-04-17,0.115000,0.123000,0.113000,0.117000,0.117000,41880000
2015-04-20,0.117000,0.136000,0.114000,0.119000,0.119000,136840000
2015-04-21,0.122000,0.126000,0.118000,0.120000,0.120000,40680000
2015-04-22,0.124000,0.126000,0.118000,0.120000,0.120000,59520000
2015-04-23,0.120000,0.124000,0.117000,0.121000,0.121000,52600000
2015-04-24,0.123000,0.125000,0.119000,0.120000,0.120000,31320000
2015-04-27,0.120000,0.122000,0.120000,0.121000,0.121000,15760000
2015-04-28,0.121000,0.133000,0.120000,0.125000,0.125000,153360000
2015-04-29,0.129000,0.144000,0.115000,0.119000,0.119000,531960000
2015-04-30,0.118000,0.120000,0.108000,0.116000,0.116000,104600000
2015-05-04,0.116000,0.119000,0.112000,0.118000,0.118000,37880000
2015-05-05,0.120000,0.120000,0.113000,0.115000,0.115000,32360000
2015-05-06,0.117000,0.118000,0.112000,0.113000,0.113000,19400000
2015-05-07,0.113000,0.113000,0.109000,0.109000,0.109000,26960000
2015-05-08,0.113000,0.114000,0.109000,0.113000,0.113000,16740000
2015-05-11,0.114000,0.118000,0.113000,0.117000,0.117000,14280000
2015-05-12,0.117000,0.119000,0.113000,0.114000,0.114000,13200000
2015-05-13,0.114000,0.121000,0.114000,0.120000,0.120000,38200000
2015-05-14,0.120000,0.120000,0.114000,0.117000,0.117000,17720000
2015-05-15,0.116000,0.118000,0.113000,0.118000,0.118000,14560000
2015-05-18,0.119000,0.119000,0.115000,0.116000,0.116000,6200000
2015-05-19,0.115000,0.119000,0.114000,0.115000,0.115000,14160000
2015-05-20,0.115000,0.118000,0.114000,0.116000,0.116000,6960000
2015-05-21,0.115000,0.118000,0.114000,0.118000,0.118000,23960000
2015-05-22,0.116000,0.124000,0.115000,0.120000,0.120000,53240000
2015-05-26,0.120000,0.123000,0.115000,0.116000,0.116000,27840000
2015-05-27,0.116000,0.120000,0.116000,0.118000,0.118000,14040000
2015-05-28,0.120000,0.123000,0.116000,0.117000,0.117000,32600000
2015-05-29,0.118000,0.119000,0.115000,0.118000,0.118000,15840000
2015-06-01,0.118000,0.124000,0.117000,0.123000,0.123000,58000000
2015-06-02,0.123000,0.139000,0.123000,0.138000,0.138000,166840000
2015-06-03,0.139000,0.144000,0.126000,0.126000,0.126000,104480000
2015-06-04,0.128000,0.130000,0.120000,0.127000,0.127000,41760000
2015-06-05,0.129000,0.129000,0.124000,0.125000,0.125000,15040000
2015-06-08,0.127000,0.132000,0.126000,0.129000,0.129000,35300000
2015-06-09,0.129000,0.129000,0.119000,0.119000,0.119000,40040000
2015-06-10,0.119000,0.123000,0.117000,0.117000,0.117000,18000000
2015-06-11,0.120000,0.123000,0.118000,0.121000,0.121000,14520000
2015-06-12,0.122000,0.122000,0.120000,0.122000,0.122000,8320000
2015-06-15,0.125000,0.126000,0.120000,0.122000,0.122000,7840000
2015-06-16,0.120000,0.120000,0.118000,0.120000,0.120000,15880000
2015-06-17,0.119000,0.125000,0.119000,0.125000,0.125000,16360000
2015-06-18,0.125000,0.140000,0.124000,0.130000,0.130000,75800000
2015-06-19,0.134000,0.134000,0.122000,0.126000,0.126000,18280000
2015-06-22,0.132000,0.132000,0.126000,0.129000,0.129000,8680000
2015-06-23,0.129000,0.129000,0.123000,0.129000,0.129000,15760000
2015-06-24,0.129000,0.129000,0.123000,0.125000,0.125000,10760000
2015-06-25,0.123000,0.126000,0.122000,0.123000,0.123000,7520000
2015-06-26,0.122000,0.126000,0.120000,0.123000,0.123000,23520000
2015-06-29,0.127000,0.127000,0.108000,0.115000,0.115000,25240000
2015-06-30,0.114000,0.123000,0.114000,0.122000,0.122000,8640000
2015-07-02,0.122000,0.123000,0.119000,0.121000,0.121000,2560000
2015-07-03,0.117000,0.120000,0.107000,0.109000,0.109000,18120000
2015-07-06,0.108000,0.113000,0.074000,0.089000,0.089000,45440000
2015-07-07,0.089000,0.089000,0.074000,0.079000,0.079000,19280000
2015-07-08,0.074000,0.074000,0.054000,0.060000,0.060000,53120000
2015-07-09,0.060000,0.082000,0.058000,0.080000,0.080000,58280000
2015-07-10,0.086000,0.090000,0.080000,0.088000,0.088000,33800000
2015-07-13,0.086000,0.093000,0.080000,0.092000,0.092000,27400000
2015-07-14,0.097000,0.169000,0.086000,0.156000,0.156000,203560000
2015-07-15,0.156000,0.158000,0.126000,0.138000,0.138000,218740000
2015-07-16,0.138000,0.172000,0.138000,0.168000,0.168000,262260000
2015-07-17,0.165000,0.196000,0.155000,0.190000,0.190000,260499000
2015-07-20,0.190000,0.200000,0.180000,0.187000,0.187000,54225000
2015-07-21,0.182000,0.207000,0.174000,0.175000,0.175000,147854000
2015-07-22,0.174000,0.176000,0.160000,0.170000,0.170000,24060000
2015-07-23,0.175000,0.187000,0.170000,0.177000,0.177000,17680000
2015-07-24,0.177000,0.179000,0.165000,0.168000,0.168000,25680000
2015-07-27,0.162000,0.162000,0.140000,0.147000,0.147000,111140000
2015-07-28,0.145000,0.162000,0.141000,0.159000,0.159000,21460000
2015-07-29,0.155000,0.160000,0.150000,0.158000,0.158000,10440000
2015-07-30,0.158000,0.164000,0.152000,0.162000,0.162000,14960000
2015-07-31,0.164000,0.165000,0.157000,0.162000,0.162000,4780000
2015-08-03,0.158000,0.158000,0.140000,0.152000,0.152000,27960000
2015-08-04,0.143000,0.168000,0.143000,0.165000,0.165000,127680000
2015-08-05,0.172000,0.172000,0.156000,0.159000,0.159000,10740000
2015-08-06,0.158000,0.164000,0.156000,0.158000,0.158000,19800000
2015-08-07,0.156000,0.160000,0.151000,0.155000,0.155000,18280000
2015-08-10,0.156000,0.156000,0.150000,0.155000,0.155000,7560000
2015-08-11,0.160000,0.160000,0.150000,0.152000,0.152000,7160000
2015-08-12,0.155000,0.158000,0.150000,0.152000,0.152000,22160000
2015-08-13,0.153000,0.158000,0.150000,0.155000,0.155000,12120000
2015-08-14,0.158000,0.158000,0.150000,0.157000,0.157000,12000000
2015-08-17,0.157000,0.178000,0.155000,0.177000,0.177000,42200000
2015-08-18,0.178000,0.183000,0.162000,0.165000,0.165000,26200000
2015-08-19,0.166000,0.180000,0.163000,0.169000,0.169000,25240000
2015-08-20,0.167000,0.167000,0.158000,0.161000,0.161000,41680000
2015-08-21,0.158000,0.160000,0.148000,0.149000,0.149000,23680000
2015-08-24,0.136000,0.143000,0.133000,0.140000,0.140000,28320000
2015-08-25,0.138000,0.146000,0.135000,0.143000,0.143000,19920000
2015-08-26,0.138000,0.146000,0.138000,0.144000,0.144000,8280000
2015-08-27,0.145000,0.152000,0.145000,0.150000,0.150000,3760000
2015-08-28,0.152000,0.152000,0.146000,0.150000,0.150000,8980000
2015-08-31,0.150000,0.150000,0.141000,0.144000,0.144000,7400000
2015-09-01,0.139000,0.141000,0.136000,0.140000,0.140000,3200000
2015-09-02,0.121000,0.140000,0.121000,0.137000,0.137000,5720000
2015-09-04,0.135000,0.137000,0.128000,0.136000,0.136000,1920000
2015-09-07,0.125000,0.140000,0.125000,0.140000,0.140000,98000000
2015-09-08,0.136000,0.145000,0.136000,0.142000,0.142000,11290000
2015-09-09,0.142000,0.163000,0.140000,0.161000,0.161000,23480000
2015-09-10,0.155000,0.158000,0.139000,0.145000,0.145000,66000000
2015-09-11,0.141000,0.149000,0.138000,0.143000,0.143000,41160000
2015-09-14,0.143000,0.145000,0.140000,0.145000,0.145000,2760000
2015-09-15,0.140000,0.148000,0.138000,0.147000,0.147000,7480000
2015-09-16,0.144000,0.160000,0.140000,0.153000,0.153000,100760000
2015-09-17,0.152000,0.152000,0.144000,0.149000,0.149000,8760000
2015-09-18,0.143000,0.158000,0.143000,0.157000,0.157000,9920000
2015-09-21,0.150000,0.160000,0.150000,0.158000,0.158000,104360000
2015-09-22,0.159000,0.172000,0.159000,0.161000,0.161000,79800000
2015-09-23,0.161000,0.162000,0.148000,0.161000,0.161000,93160000
2015-09-24,0.161000,0.191000,0.152000,0.182000,0.182000,187560000
2015-09-25,0.186000,0.214000,0.170000,0.210000,0.210000,380328000
2015-09-29,0.209000,0.260000,0.203000,0.259000,0.259000,207675000
2015-09-30,0.269000,0.285000,0.241000,0.284000,0.284000,125720000
2015-10-02,0.290000,0.303000,0.273000,0.301000,0.301000,148440000
2015-10-05,0.309000,0.309000,0.271000,0.283000,0.283000,62180000
2015-10-06,0.284000,0.290000,0.274000,0.285000,0.285000,147920000
2015-10-07,0.285000,0.293000,0.270000,0.281000,0.281000,35240000
2015-10-08,0.290000,0.349000,0.279000,0.300000,0.300000,87990000
2015-10-09,0.310000,0.325000,0.284000,0.294000,0.294000,108040000
2015-10-12,0.296000,0.306000,0.285000,0.297000,0.297000,53440000
2015-10-13,0.300000,0.312000,0.285000,0.311000,0.311000,41440000
2015-10-14,0.313000,0.338000,0.308000,0.334000,0.334000,67680000
2015-10-15,0.336000,0.353000,0.334000,0.342000,0.342000,67880000
2015-10-16,0.344000,0.347000,0.336000,0.345000,0.345000,41280000
2015-10-19,0.344000,0.370000,0.344000,0.364000,0.364000,56600000
2015-10-20,0.365000,0.430000,0.351000,0.385000,0.385000,147120000
2015-10-22,0.381000,0.385000,0.370000,0.382000,0.382000,46860000
2015-10-23,0.383000,0.387000,0.353000,0.366000,0.366000,60400000
2015-10-26,0.367000,0.371000,0.338000,0.365000,0.365000,66120000
2015-10-27,0.363000,0.370000,0.360000,0.365000,0.365000,55320000
2015-10-28,0.362000,0.369000,0.360000,0.365000,0.365000,56760000
2015-10-29,0.365000,0.395000,0.365000,0.385000,0.385000,81200000
2015-10-30,0.386000,0.392000,0.369000,0.380000,0.380000,65680000
2015-11-02,0.380000,0.387000,0.344000,0.358000,0.358000,83640000
2015-11-03,0.358000,0.370000,0.350000,0.358000,0.358000,71240000
2015-11-04,0.360000,0.362000,0.327000,0.350000,0.350000,102920000
2015-11-05,0.349000,0.363000,0.346000,0.353000,0.353000,73760000
2015-11-06,0.355000,0.358000,0.340000,0.345000,0.345000,47560000
2015-11-09,0.345000,0.370000,0.341000,0.346000,0.346000,46080000
2015-11-10,0.346000,0.353000,0.315000,0.330000,0.330000,65800000
2015-11-11,0.328000,0.334000,0.281000,0.292000,0.292000,82560000
2015-11-12,0.293000,0.329000,0.291000,0.293000,0.293000,84360000
2015-11-13,0.293000,0.296000,0.279000,0.287000,0.287000,68680000
2015-11-16,0.286000,0.287000,0.264000,0.269000,0.269000,82280000
2015-11-17,0.269000,0.280000,0.251000,0.258000,0.258000,82520000
2015-11-18,0.256000,0.266000,0.256000,0.263000,0.263000,68560000
2015-11-19,0.265000,0.275000,0.252000,0.256000,0.256000,61120000
2015-11-20,0.257000,0.264000,0.248000,0.249000,0.249000,62960000
2015-11-23,0.250000,0.255000,0.249000,0.251000,0.251000,51155000
2015-11-24,0.251000,0.254000,0.250000,0.252000,0.252000,73080000
2015-11-25,0.253000,0.254000,0.243000,0.244000,0.244000,56520000
2015-11-26,0.242000,0.270000,0.242000,0.269000,0.269000,69600000
2015-11-27,0.271000,0.298000,0.271000,0.274000,0.274000,74560000
2015-11-30,0.275000,0.285000,0.269000,0.280000,0.280000,74920000
2015-12-01,0.281000,0.284000,0.274000,0.280000,0.280000,58000000
2015-12-02,0.281000,0.293000,0.277000,0.284000,0.284000,79320000
2015-12-03,0.285000,0.290000,0.276000,0.282000,0.282000,56560000
2015-12-04,0.282000,0.285000,0.272000,0.281000,0.281000,58160000
2015-12-07,0.281000,0.287000,0.279000,0.281000,0.281000,70280000
2015-12-08,0.282000,0.285000,0.279000,0.283000,0.283000,67880000
2015-12-09,0.284000,0.287000,0.279000,0.280000,0.280000,61120000
2015-12-10,0.280000,0.283000,0.276000,0.280000,0.280000,55080000
2015-12-11,0.281000,0.290000,0.277000,0.286000,0.286000,75440000
2015-12-14,0.289000,0.297000,0.286000,0.290000,0.290000,72840000
2015-12-15,0.292000,0.324000,0.292000,0.303000,0.303000,105680000
2015-12-16,0.306000,0.312000,0.297000,0.302000,0.302000,62960000
2015-12-17,0.304000,0.305000,0.292000,0.302000,0.302000,65480000
2015-12-18,0.303000,0.310000,0.300000,0.301000,0.301000,47680000
2015-12-21,0.304000,0.310000,0.287000,0.294000,0.294000,122800000
2015-12-22,0.295000,0.300000,0.286000,0.295000,0.295000,44080000
2015-12-23,0.298000,0.328000,0.298000,0.309000,0.309000,72680000
2015-12-24,0.310000,0.320000,0.305000,0.310000,0.310000,40680000
2015-12-28,0.312000,0.320000,0.303000,0.306000,0.306000,57400000
2015-12-29,0.304000,0.310000,0.291000,0.297000,0.297000,31640000
2015-12-30,0.292000,0.300000,0.288000,0.292000,0.292000,37080000
2015-12-31,0.291000,0.297000,0.285000,0.289000,0.289000,35040000
2016-01-04,0.288000,0.289000,0.277000,0.283000,0.283000,27640000
2016-01-05,0.280000,0.285000,0.280000,0.283000,0.283000,35480000
2016-01-06,0.290000,0.294000,0.280000,0.285000,0.285000,33480000
2016-01-07,0.285000,0.286000,0.215000,0.269000,0.269000,79240000
2016-01-08,0.269000,0.273000,0.233000,0.255000,0.255000,41960000
2016-01-11,0.257000,0.259000,0.243000,0.248000,0.248000,35760000
2016-01-12,0.255000,0.259000,0.222000,0.241000,0.241000,40320000
2016-01-13,0.245000,0.250000,0.235000,0.242000,0.242000,51800000
2016-01-14,0.249000,0.249000,0.228000,0.232000,0.232000,62600000
2016-01-15,0.234000,0.240000,0.217000,0.227000,0.227000,53320000
2016-01-18,0.230000,0.247000,0.223000,0.243000,0.243000,66840000
2016-01-19,0.242000,0.308000,0.241000,0.283000,0.283000,159640000
2016-01-20,0.285000,0.308000,0.278000,0.297000,0.297000,157520000
2016-01-21,0.295000,0.319000,0.294000,0.309000,0.309000,104160000
2016-01-22,0.310000,0.330000,0.298000,0.322000,0.322000,103240000
2016-01-25,0.322000,0.347000,0.322000,0.328000,0.328000,54720000
2016-01-26,0.325000,0.342000,0.318000,0.320000,0.320000,47925000
2016-01-27,0.322000,0.326000,0.297000,0.306000,0.306000,48040000
2016-01-28,0.307000,0.320000,0.288000,0.298000,0.298000,56360000
2016-01-29,0.303000,0.309000,0.290000,0.299000,0.299000,57360000
2016-02-01,0.304000,0.306000,0.298000,0.301000,0.301000,32080000
2016-02-02,0.300000,0.308000,0.300000,0.305000,0.305000,55560000
2016-02-03,0.307000,0.307000,0.296000,0.300000,0.300000,25320000
2016-02-04,0.303000,0.312000,0.295000,0.300000,0.300000,40720000
2016-02-05,0.300000,0.310000,0.299000,0.310000,0.310000,71000000
2016-02-11,0.313000,0.320000,0.302000,0.309000,0.309000,23280000
2016-02-12,0.315000,0.315000,0.307000,0.311000,0.311000,24600000
2016-02-15,0.317000,0.317000,0.300000,0.304000,0.304000,34320000
2016-02-16,0.308000,0.310000,0.279000,0.288000,0.288000,52760000
2016-02-17,0.290000,0.298000,0.284000,0.289000,0.289000,46360000
2016-02-18,0.291000,0.299000,0.284000,0.289000,0.289000,33000000
2016-02-19,0.291000,0.298000,0.286000,0.290000,0.290000,44560000
2016-02-22,0.296000,0.305000,0.287000,0.292000,0.292000,26480000
2016-02-23,0.295000,0.300000,0.281000,0.289000,0.289000,38280000
2016-02-24,0.293000,0.295000,0.274000,0.275000,0.275000,35440000
2016-02-25,0.278000,0.282000,0.261000,0.269000,0.269000,34480000
2016-02-26,0.270000,0.275000,0.263000,0.272000,0.272000,94120000
2016-02-29,0.286000,0.290000,0.272000,0.275000,0.275000,45760000
2016-03-01,0.275000,0.280000,0.270000,0.276000,0.276000,31800000
2016-03-02,0.282000,0.285000,0.275000,0.278000,0.278000,41640000
2016-03-03,0.285000,0.285000,0.279000,0.282000,0.282000,30240000
2016-03-04,0.283000,0.288000,0.280000,0.283000,0.283000,32800000
2016-03-07,0.289000,0.290000,0.284000,0.285000,0.285000,29640000
2016-03-08,0.283000,0.290000,0.283000,0.287000,0.287000,34840000
2016-03-09,0.293000,0.293000,0.284000,0.287000,0.287000,28560000
2016-03-10,0.292000,0.292000,0.282000,0.287000,0.287000,38040000
2016-03-11,0.292000,0.292000,0.274000,0.282000,0.282000,38960000
2016-03-14,0.280000,0.286000,0.276000,0.281000,0.281000,29040000
2016-03-15,0.284000,0.284000,0.276000,0.278000,0.278000,31360000
2016-03-16,0.280000,0.280000,0.277000,0.280000,0.280000,30120000
2016-03-17,0.281000,0.281000,0.275000,0.279000,0.279000,27920000
2016-03-18,0.280000,0.280000,0.275000,0.280000,0.280000,37320000
2016-03-21,0.279000,0.280000,0.274000,0.280000,0.280000,31640000
2016-03-22,0.281000,0.284000,0.265000,0.272000,0.272000,31560000
2016-03-23,0.275000,0.275000,0.262000,0.264000,0.264000,34560000
2016-03-24,0.264000,0.272000,0.249000,0.255000,0.255000,45400000
2016-03-29,0.267000,0.280000,0.260000,0.267000,0.267000,57760000
2016-03-30,0.269000,0.270000,0.251000,0.261000,0.261000,31640000
2016-03-31,0.264000,0.269000,0.257000,0.262000,0.262000,42080000
2016-04-01,0.269000,0.270000,0.255000,0.255000,0.255000,28000000
2016-04-05,0.262000,0.269000,0.255000,0.261000,0.261000,23240000
2016-04-06,0.267000,0.286000,0.260000,0.266000,0.266000,43280000
2016-04-07,0.274000,0.275000,0.263000,0.264000,0.264000,16160000
2016-04-08,0.269000,0.273000,0.260000,0.263000,0.263000,16480000
2016-04-11,0.265000,0.265000,0.258000,0.260000,0.260000,14480000
2016-04-12,0.261000,0.261000,0.258000,0.260000,0.260000,13560000
2016-04-13,0.265000,0.270000,0.259000,0.261000,0.261000,7880000
2016-04-14,0.261000,0.267000,0.258000,0.262000,0.262000,18920000
2016-04-15,0.262000,0.263000,0.260000,0.262000,0.262000,10840000
2016-04-18,0.264000,0.280000,0.259000,0.261000,0.261000,21040000
2016-04-19,0.261000,0.273000,0.255000,0.257000,0.257000,14160000
2016-04-20,0.260000,0.260000,0.255000,0.255000,0.255000,2360000
2016-04-21,0.258000,0.264000,0.247000,0.249000,0.249000,9680000
2016-04-22,0.246000,0.265000,0.243000,0.249000,0.249000,16960000
2016-04-25,0.259000,0.262000,0.243000,0.245000,0.245000,23600000
2016-04-26,0.246000,0.246000,0.236000,0.240000,0.240000,22360000
2016-04-27,0.235000,0.246000,0.235000,0.244000,0.244000,11600000
2016-04-28,0.245000,0.251000,0.236000,0.239000,0.239000,12480000
2016-04-29,0.237000,0.259000,0.231000,0.250000,0.250000,14600000
2016-05-03,0.260000,0.260000,0.247000,0.248000,0.248000,10600000
2016-05-04,0.251000,0.260000,0.245000,0.249000,0.249000,48960000
2016-05-05,0.251000,0.257000,0.246000,0.248000,0.248000,17720000
2016-05-06,0.249000,0.253000,0.247000,0.249000,0.249000,24720000
2016-05-09,0.254000,0.260000,0.246000,0.250000,0.250000,23040000
2016-05-10,0.251000,0.260000,0.246000,0.258000,0.258000,87160000
2016-05-11,0.263000,0.275000,0.262000,0.266000,0.266000,82480000
2016-05-12,0.277000,0.277000,0.254000,0.259000,0.259000,18720000
2016-05-13,0.258000,0.268000,0.257000,0.260000,0.260000,43680000
2016-05-16,0.266000,0.285000,0.262000,0.267000,0.267000,93680000
2016-05-17,0.276000,0.276000,0.258000,0.262000,0.262000,75960000
2016-05-18,0.261000,0.271000,0.256000,0.261000,0.261000,31360000
2016-05-19,0.270000,0.270000,0.249000,0.252000,0.252000,38920000
2016-05-20,0.253000,0.257000,0.235000,0.246000,0.246000,137440000
2016-05-23,0.247000,0.260000,0.245000,0.247000,0.247000,45520000
2016-05-24,0.251000,0.251000,0.244000,0.246000,0.246000,41400000
2016-05-25,0.249000,0.250000,0.238000,0.243000,0.243000,45480000
2016-05-26,0.250000,0.252000,0.248000,0.250000,0.250000,30400000
2016-05-27,0.260000,0.330000,0.260000,0.285000,0.285000,141840000
2016-05-30,0.280000,0.350000,0.280000,0.290000,0.290000,56660000
2016-05-31,0.290000,0.330000,0.290000,0.305000,0.305000,96680000
2016-06-01,0.290000,0.310000,0.290000,0.310000,0.310000,55200000
2016-06-02,0.275000,0.315000,0.275000,0.300000,0.300000,64440000
2016-06-03,0.295000,0.325000,0.295000,0.305000,0.305000,56640000
2016-06-06,0.285000,0.315000,0.285000,0.300000,0.300000,18920000
2016-06-07,0.305000,0.305000,0.280000,0.300000,0.300000,22320000
2016-06-08,0.300000,0.300000,0.290000,0.290000,0.290000,992000
2016-06-10,0.295000,0.295000,0.280000,0.290000,0.290000,1000000
2016-06-13,0.315000,0.315000,0.290000,0.300000,0.300000,35560000
2016-06-14,0.295000,0.300000,0.280000,0.295000,0.295000,15540000
2016-06-15,0.290000,0.305000,0.290000,0.300000,0.300000,33600000
2016-06-16,0.300000,0.305000,0.295000,0.305000,0.305000,14100000
2016-06-17,0.305000,0.305000,0.290000,0.305000,0.305000,31920000
2016-06-20,0.305000,0.305000,0.290000,0.295000,0.295000,14680000
2016-06-21,0.295000,0.300000,0.285000,0.295000,0.295000,19740000
2016-06-22,0.295000,0.295000,0.275000,0.295000,0.295000,16540000
2016-06-23,0.290000,0.295000,0.275000,0.280000,0.280000,14380000
2016-06-24,0.280000,0.280000,0.250000,0.275000,0.275000,6160000
2016-06-27,0.275000,0.275000,0.255000,0.265000,0.265000,8460000
2016-06-28,0.265000,0.275000,0.260000,0.275000,0.275000,55480000
2016-06-29,0.275000,0.280000,0.265000,0.265000,0.265000,5260000
2016-06-30,0.265000,0.270000,0.255000,0.260000,0.260000,8000000
2016-07-04,0.260000,0.260000,0.248000,0.250000,0.250000,10000000
2016-07-05,0.255000,0.255000,0.248000,0.250000,0.250000,660000
2016-07-06,0.250000,0.255000,0.243000,0.255000,0.255000,1900000
2016-07-07,0.255000,0.260000,0.242000,0.255000,0.255000,14180000
2016-07-08,0.260000,0.260000,0.250000,0.255000,0.255000,6180000
2016-07-11,0.255000,0.270000,0.250000,0.250000,0.250000,8960000
2016-07-12,0.255000,0.255000,0.243000,0.249000,0.249000,4540000
2016-07-13,0.255000,0.255000,0.236000,0.242000,0.242000,19580000
2016-07-14,0.239000,0.240000,0.234000,0.238000,0.238000,1020000
2016-07-15,0.240000,0.241000,0.225000,0.235000,0.235000,16960000
2016-07-18,0.237000,0.246000,0.232000,0.239000,0.239000,7300000
2016-07-19,0.245000,0.245000,0.235000,0.242000,0.242000,4680000
2016-07-20,0.249000,0.255000,0.246000,0.255000,0.255000,7380000
2016-07-21,0.255000,0.265000,0.255000,0.265000,0.265000,15360000
2016-07-22,0.265000,0.275000,0.260000,0.260000,0.260000,9000000
2016-07-25,0.265000,0.265000,0.250000,0.255000,0.255000,1020000
2016-07-26,0.255000,0.260000,0.249000,0.255000,0.255000,9700000
2016-07-27,0.255000,0.280000,0.240000,0.240000,0.240000,66220000
2016-07-28,0.250000,0.270000,0.210000,0.247000,0.247000,40660000
2016-07-29,0.246000,0.255000,0.210000,0.220000,0.220000,25940000
2016-08-01,0.235000,0.241000,0.220000,0.226000,0.226000,2300000
2016-08-02,0.226000,0.226000,0.226000,0.226000,0.226000,0
2016-08-03,0.234000,0.250000,0.222000,0.241000,0.241000,46920000
2016-08-04,0.247000,0.260000,0.240000,0.255000,0.255000,25500000
