Date,Open,High,Low,Close,Adj Close,Volume
2000-10-19,1.223080,1.246150,1.153850,1.192310,0.536628,1436253000
2000-10-20,1.230770,1.238460,1.215380,1.238460,0.557398,319222800
2000-10-23,1.230770,1.230770,1.207690,1.207690,0.543550,139256000
2000-10-24,1.200000,1.207690,1.146150,1.153850,0.519318,226002400
2000-10-25,1.153850,1.153850,1.107690,1.107690,0.498542,191272900
2000-10-26,1.076920,1.115380,1.046150,1.092310,0.491620,178932000
2000-10-27,1.092310,1.092310,1.092310,1.092310,0.491620,0
2000-10-30,1.146150,1.153850,1.130770,1.146150,0.515852,128839100
2000-10-31,1.146150,1.184620,1.138460,1.176920,0.529701,147150900
2000-11-01,1.192310,1.246150,1.176920,1.238460,0.557398,192469680
2000-11-02,1.238460,1.246150,1.200000,1.207690,0.543550,107464500
2000-11-03,1.223080,1.269230,1.215380,1.253850,0.564325,243215700
2000-11-06,1.269230,1.315380,1.261540,1.307690,0.588557,323770573
2000-11-07,1.315380,1.323080,1.261540,1.284620,0.578174,176283900
2000-11-08,1.284620,1.307690,1.246150,1.253850,0.564325,147940000
2000-11-09,1.238460,1.269230,1.238460,1.238460,0.557398,60720837
2000-11-10,1.230770,1.246150,1.207690,1.223080,0.550476,68828500
2000-11-13,1.200000,1.207690,1.176920,1.184620,0.533166,89265598
2000-11-14,1.184620,1.230770,1.176920,1.223080,0.550476,92107600
2000-11-15,1.246150,1.246150,1.207690,1.223080,0.550476,72257900
2000-11-16,1.215380,1.246150,1.215380,1.238460,0.557398,56682600
2000-11-17,1.238460,1.261540,1.230770,1.246150,0.560860,147537000
2000-11-20,1.246150,1.269230,1.238460,1.253850,0.564325,57725530
2000-11-21,1.238460,1.246150,1.223080,1.238460,0.557398,42356600
2000-11-22,1.230770,1.238460,1.192310,1.192310,0.536628,90729600
2000-11-23,1.184620,1.223080,1.153850,1.223080,0.550476,57051800
2000-11-24,1.223080,1.223080,1.200000,1.215380,0.547011,40889940
2000-11-27,1.230770,1.230770,1.184620,1.192310,0.536628,19043700
2000-11-28,1.200000,1.200000,1.138460,1.146150,0.515852,39694200
2000-11-29,1.138460,1.146150,1.046150,1.053850,0.474310,146456700
2000-11-30,1.061540,1.115380,1.053850,1.061540,0.477771,110231290
2000-12-01,1.053850,1.092310,1.046150,1.084620,0.488159,138277100
2000-12-04,1.092310,1.130770,1.092310,1.115380,0.502003,101894000
2000-12-05,1.123080,1.123080,1.084620,1.107690,0.498542,41860000
2000-12-06,1.138460,1.153850,1.123080,1.130770,0.508930,66365820
2000-12-07,1.115380,1.115380,1.092310,1.100000,0.495081,52235300
2000-12-08,1.084620,1.100000,1.069230,1.084620,0.488159,95305600
2000-12-11,1.100000,1.100000,1.061540,1.069230,0.481232,58254300
2000-12-12,1.076920,1.100000,1.069230,1.092310,0.491620,69311307
2000-12-13,1.100000,1.115380,1.092310,1.115380,0.502003,37246820
2000-12-14,1.107690,1.107690,1.084620,1.092310,0.491620,51961000
2000-12-15,1.076920,1.076920,1.046150,1.061540,0.477771,98008300
2000-12-18,1.046150,1.069230,1.023080,1.030770,0.463922,51546444
2000-12-19,1.030770,1.038460,0.953850,0.969230,0.436225,182770250
2000-12-20,0.946150,0.969230,0.915380,0.923080,0.415454,167580400
2000-12-21,0.923080,0.946150,0.892310,0.930770,0.418915,124321600
2000-12-22,0.938460,0.953850,0.915380,0.930770,0.418915,70021900
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.930770,0.938460,0.900000,0.915380,0.411989,49800400
2000-12-28,0.900000,0.930770,0.900000,0.923080,0.415454,70657600
2000-12-29,0.923080,0.953850,0.915380,0.946150,0.425837,53833000
2001-01-01,null,null,null,null,null,null
2001-01-02,0.946150,0.953850,0.923080,0.930770,0.418915,39748800
2001-01-03,0.923080,0.923080,0.907690,0.915380,0.411989,51643800
2001-01-04,0.946150,0.984620,0.923080,0.984620,0.443152,178568962
2001-01-05,0.984620,0.992310,0.946150,0.953850,0.429303,128166662
2001-01-08,0.946150,0.969230,0.938460,0.953850,0.429303,75212800
2001-01-09,0.953850,0.984620,0.946150,0.953850,0.429303,86437000
2001-01-10,0.953850,0.969230,0.946150,0.953850,0.429303,40074011
2001-01-11,0.946150,0.961540,0.892310,0.900000,0.405066,96369962
2001-01-12,0.907690,0.915380,0.869230,0.892310,0.401605,118053780
2001-01-15,0.884620,0.907690,0.853850,0.869230,0.391218,129435800
2001-01-16,0.869230,0.892310,0.853850,0.853850,0.384295,123258200
2001-01-17,0.869230,0.923080,0.861540,0.907690,0.408527,311721800
2001-01-18,0.915380,0.923080,0.892310,0.900000,0.405066,72711857
2001-01-19,0.923080,0.938460,0.900000,0.923080,0.415454,119112500
2001-01-22,0.923080,0.938460,0.907690,0.915380,0.411989,55194620
2001-01-23,0.915380,0.915380,0.892310,0.907690,0.408527,59563400
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.907690,0.915380,0.892310,0.900000,0.405066,23584600
2001-01-30,0.900000,0.900000,0.861540,0.869230,0.391218,56994600
2001-01-31,0.876920,0.884620,0.846150,0.861540,0.387757,116764700
2001-02-01,0.853850,0.869230,0.846150,0.861540,0.387757,102930100
2001-02-02,0.861540,0.884620,0.861540,0.869230,0.391218,58849700
2001-02-05,0.861540,0.876920,0.853850,0.869230,0.391218,39705900
2001-02-06,0.869230,0.876920,0.846150,0.853850,0.384295,77221300
2001-02-07,0.853850,0.853850,0.792310,0.815380,0.366981,185369600
2001-02-08,0.815380,0.846150,0.815380,0.846150,0.380830,173791800
2001-02-09,0.853850,0.915380,0.846150,0.915380,0.411989,227572800
2001-02-12,0.907690,0.969230,0.907690,0.953850,0.429303,248908400
2001-02-13,0.961540,0.969230,0.930770,0.969230,0.436225,285248600
2001-02-14,0.953850,0.961540,0.923080,0.930770,0.418915,69886700
2001-02-15,0.930770,0.938460,0.907690,0.938460,0.422376,36721100
2001-02-16,0.938460,0.976920,0.938460,0.946150,0.425837,123422000
