Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.850000,13.850000,13.550000,13.650000,8.546318,574196
2000-01-05,12.800000,13.300000,12.600000,12.900000,8.076737,1361127
2000-01-06,12.550000,12.750000,12.500000,12.600000,7.888907,976723
2000-01-07,12.650000,12.800000,12.300000,12.500000,7.826297,419900
2000-01-10,12.600000,13.000000,12.600000,12.700000,7.951516,232446
2000-01-11,12.750000,13.050000,12.650000,13.000000,8.139349,627466
2000-01-12,12.850000,13.300000,12.850000,13.200000,8.264569,218013
2000-01-13,13.000000,13.000000,12.850000,12.900000,8.076737,349492
2000-01-14,12.900000,12.900000,12.450000,12.500000,7.826297,1392000
2000-01-17,12.500000,12.650000,12.100000,12.650000,7.920211,436100
2000-01-18,12.500000,12.800000,12.500000,12.650000,7.920211,244000
2000-01-19,12.500000,12.500000,12.000000,12.050000,7.544551,1068000
2000-01-20,12.100000,12.550000,12.100000,12.500000,7.826297,515612
2000-01-21,12.300000,12.450000,12.300000,12.350000,7.732384,864419
2000-01-24,12.200000,12.350000,11.700000,11.900000,7.450637,362198
2000-01-25,11.600000,11.600000,11.300000,11.350000,7.106279,621000
2000-01-26,11.400000,11.600000,11.400000,11.500000,7.200192,335292
2000-01-27,11.500000,12.000000,11.500000,11.500000,7.200192,342000
2000-01-28,11.300000,12.700000,11.300000,12.700000,7.951516,1048962
2000-01-31,11.900000,12.100000,11.450000,12.000000,7.513247,648255
2000-02-01,12.000000,12.300000,12.000000,12.200000,7.638466,840576
2000-02-02,12.100000,12.200000,12.100000,12.200000,7.638466,205085
2000-02-03,12.200000,12.200000,11.850000,12.000000,7.513247,291000
2000-02-04,12.000000,12.000000,12.000000,12.000000,7.513247,0
2000-02-07,12.000000,12.000000,12.000000,12.000000,7.513247,0
2000-02-08,11.800000,11.800000,11.100000,11.400000,7.137582,798000
2000-02-09,11.300000,11.700000,11.200000,11.500000,7.200192,341093
2000-02-10,11.450000,11.450000,11.000000,11.000000,6.887143,2490275
2000-02-11,11.000000,11.200000,10.200000,10.300000,6.448870,1290000
