Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.850000,13.850000,13.550000,13.650000,8.315541,574196
2000-01-05,12.800000,13.300000,12.600000,12.900000,7.858642,1361127
2000-01-06,12.550000,12.750000,12.500000,12.600000,7.675884,976723
2000-01-07,12.650000,12.800000,12.300000,12.500000,7.614963,419900
2000-01-10,12.600000,13.000000,12.600000,12.700000,7.736804,232446
2000-01-11,12.750000,13.050000,12.650000,13.000000,7.919563,627466
2000-01-12,12.850000,13.300000,12.850000,13.200000,8.041402,218013
2000-01-13,13.000000,13.000000,12.850000,12.900000,7.858642,349492
2000-01-14,12.900000,12.900000,12.450000,12.500000,7.614963,1392000
2000-01-17,12.500000,12.650000,12.100000,12.650000,7.706343,436100
2000-01-18,12.500000,12.800000,12.500000,12.650000,7.706343,244000
2000-01-19,12.500000,12.500000,12.000000,12.050000,7.340828,1068000
2000-01-20,12.100000,12.550000,12.100000,12.500000,7.614963,515612
2000-01-21,12.300000,12.450000,12.300000,12.350000,7.523587,864419
2000-01-24,12.200000,12.350000,11.700000,11.900000,7.249447,362198
2000-01-25,11.600000,11.600000,11.300000,11.350000,6.914388,621000
2000-01-26,11.400000,11.600000,11.400000,11.500000,7.005766,335292
2000-01-27,11.500000,12.000000,11.500000,11.500000,7.005766,342000
2000-01-28,11.300000,12.700000,11.300000,12.700000,7.736804,1048962
2000-01-31,11.900000,12.100000,11.450000,12.000000,7.310366,648255
2000-02-01,12.000000,12.300000,12.000000,12.200000,7.432206,840576
2000-02-02,12.100000,12.200000,12.100000,12.200000,7.432206,205085
2000-02-03,12.200000,12.200000,11.850000,12.000000,7.310366,291000
2000-02-04,12.000000,12.000000,12.000000,12.000000,7.310366,0
2000-02-07,12.000000,12.000000,12.000000,12.000000,7.310366,0
2000-02-08,11.800000,11.800000,11.100000,11.400000,6.944848,798000
2000-02-09,11.300000,11.700000,11.200000,11.500000,7.005766,341093
2000-02-10,11.450000,11.450000,11.000000,11.000000,6.701170,2490275
2000-02-11,11.000000,11.200000,10.200000,10.300000,6.274731,1290000
2000-02-14,10.300000,10.300000,10.100000,10.150000,6.183352,3059762
2000-02-15,10.150000,10.450000,10.150000,10.250000,6.244272,456152
2000-02-16,10.250000,10.900000,10.250000,10.600000,6.457488,667600
2000-02-17,10.800000,11.100000,10.600000,11.000000,6.701170,739673
2000-02-18,11.100000,11.500000,11.000000,11.000000,6.701170,836000
2000-02-21,10.800000,11.000000,10.700000,10.800000,6.579329,312988
2000-02-22,10.700000,10.700000,10.400000,10.450000,6.366109,262673
2000-02-23,10.600000,11.100000,10.500000,10.850000,6.609789,1384037
2000-02-24,10.950000,11.150000,10.900000,11.050000,6.731629,359297
2000-02-25,11.000000,11.100000,10.600000,10.850000,6.609789,96605
2000-02-28,10.800000,10.800000,10.200000,10.400000,6.335650,309000
2000-02-29,10.200000,10.600000,10.200000,10.400000,6.335650,258650
2000-03-01,10.400000,10.600000,10.400000,10.500000,6.396570,432084
2000-03-02,10.350000,10.400000,10.100000,10.200000,6.213810,465442
2000-03-03,10.100000,10.350000,10.000000,10.300000,6.274731,296525
2000-03-06,10.300000,10.300000,10.100000,10.150000,6.183352,242162
2000-03-07,10.150000,10.150000,9.550000,9.850000,6.000592,1520752
2000-03-08,9.700000,9.800000,9.550000,9.700000,5.909214,653000
2000-03-09,9.800000,9.950000,9.700000,9.800000,5.970132,799268
2000-03-10,9.800000,9.800000,9.500000,9.550000,5.817834,805862
2000-03-13,9.650000,9.850000,9.300000,9.350000,5.695993,483835
2000-03-14,9.350000,9.700000,9.350000,9.450000,5.756915,872454
2000-03-15,9.350000,9.500000,9.350000,9.450000,5.756915,1725400
2000-03-16,9.400000,10.400000,9.400000,10.350000,6.305191,875676
2000-03-17,10.200000,10.500000,10.000000,10.500000,6.396570,245212
2000-03-20,10.500000,10.950000,10.500000,10.800000,6.579329,489170
2000-03-21,10.800000,10.800000,10.650000,10.650000,6.487950,579485
2000-03-22,10.700000,10.800000,10.000000,10.150000,6.183352,331000
2000-03-23,10.150000,10.200000,9.900000,10.200000,6.213810,170000
2000-03-24,10.300000,11.000000,10.300000,10.900000,6.640250,482659
2000-03-27,11.100000,11.600000,11.100000,11.250000,6.853468,834800
2000-03-28,11.250000,11.450000,11.200000,11.450000,6.975308,350437
