Date,Open,High,Low,Close,Adj Close,Volume
2012-02-10,0.970000,1.010000,0.890000,0.890000,0.500144,140696002
2012-02-13,0.890000,0.960000,0.890000,0.910000,0.511384,25964000
2012-02-14,0.910000,0.920000,0.830000,0.830000,0.466427,41188000
2012-02-15,0.830000,0.840000,0.740000,0.800000,0.449568,38620000
2012-02-16,0.800000,0.810000,0.740000,0.770000,0.432709,15212000
2012-02-17,0.780000,0.800000,0.750000,0.750000,0.421470,9320000
2012-02-20,0.770000,0.810000,0.760000,0.780000,0.438329,13156012
2012-02-21,0.790000,0.790000,0.760000,0.760000,0.427090,4544000
2012-02-22,0.770000,0.780000,0.760000,0.770000,0.432709,2752000
2012-02-23,0.770000,0.810000,0.760000,0.780000,0.438329,7540000
2012-02-24,0.790000,0.790000,0.760000,0.780000,0.438329,2404000
2012-02-27,0.790000,0.790000,0.760000,0.770000,0.432709,2884000
2012-02-28,0.770000,0.780000,0.750000,0.760000,0.427090,5300000
2012-02-29,0.770000,0.770000,0.750000,0.760000,0.427090,2564000
2012-03-01,0.750000,0.830000,0.750000,0.800000,0.449568,40728000
2012-03-02,0.820000,0.840000,0.800000,0.800000,0.449568,13588000
2012-03-05,0.820000,0.820000,0.770000,0.790000,0.443948,5572000
2012-03-06,0.780000,0.790000,0.750000,0.760000,0.427090,4416000
2012-03-07,0.730000,0.740000,0.660000,0.710000,0.398992,11044000
2012-03-08,0.720000,0.740000,0.690000,0.710000,0.398992,6960000
2012-03-09,0.720000,0.720000,0.700000,0.720000,0.404611,2736000
2012-03-12,0.720000,0.720000,0.700000,0.720000,0.404611,1164000
2012-03-13,0.720000,0.760000,0.700000,0.740000,0.415850,6632000
2012-03-14,0.740000,0.760000,0.710000,0.720000,0.404611,3052000
2012-03-15,0.730000,0.760000,0.710000,0.740000,0.415850,1868000
2012-03-16,0.740000,0.740000,0.700000,0.700000,0.393372,2492000
2012-03-20,0.700000,0.760000,0.690000,0.750000,0.421470,13816000
2012-03-21,0.730000,0.750000,0.730000,0.740000,0.415850,2032000
2012-03-22,0.720000,0.740000,0.720000,0.730000,0.410231,672000
2012-03-23,0.720000,0.730000,0.700000,0.730000,0.410231,2048000
2012-03-26,0.710000,0.710000,0.690000,0.700000,0.393372,3568000
2012-03-27,0.710000,0.710000,0.690000,0.700000,0.393372,1820000
2012-03-28,0.700000,0.700000,0.640000,0.680000,0.382133,5584000
2012-03-29,0.660000,0.660000,0.620000,0.620000,0.348415,3476000
2012-03-30,0.640000,0.650000,0.570000,0.610000,0.342796,8332000
2012-04-02,0.580000,0.610000,0.570000,0.590000,0.331556,2076000
2012-04-03,0.600000,0.610000,0.580000,0.600000,0.337176,3192000
2012-04-05,0.600000,0.620000,0.590000,0.610000,0.342796,5696000
2012-04-10,0.610000,0.650000,0.600000,0.620000,0.348415,3912000
2012-04-11,0.610000,0.650000,0.600000,0.610000,0.342796,2556000
2012-04-12,0.600000,0.630000,0.600000,0.620000,0.348415,4576000
2012-04-13,0.640000,0.650000,0.630000,0.650000,0.365274,4068000
2012-04-16,0.640000,0.650000,0.620000,0.650000,0.365274,2352000
2012-04-17,0.640000,0.650000,0.630000,0.650000,0.365274,1752000
2012-04-18,0.650000,0.660000,0.630000,0.650000,0.365274,1580000
2012-04-19,0.640000,0.640000,0.620000,0.630000,0.354035,3500000
2012-04-20,0.620000,0.630000,0.610000,0.630000,0.354035,1904000
2012-04-23,0.620000,0.630000,0.610000,0.630000,0.354035,416000
2012-04-24,0.630000,0.630000,0.610000,0.620000,0.348415,272000
2012-04-25,0.610000,0.620000,0.610000,0.620000,0.348415,192000
2012-04-26,0.610000,0.620000,0.610000,0.610000,0.342796,484000
2012-04-27,0.610000,0.630000,0.590000,0.610000,0.342796,952000
2012-04-30,0.610000,0.630000,0.610000,0.610000,0.342796,848000
2012-05-02,0.610000,0.630000,0.600000,0.630000,0.354035,2112000
