Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,106.000000,106.500000,105.000000,106.000000,69.925697,6895378
2000-01-05,101.000000,102.000000,99.500000,100.500000,66.297470,14657098
2000-01-06,101.000000,102.000000,96.250000,97.000000,63.988609,10632084
2000-01-07,98.500000,101.000000,97.500000,100.500000,66.297470,8368286
2000-01-10,103.000000,103.000000,99.500000,100.000000,65.967636,6201139
2000-01-11,100.000000,100.000000,97.500000,98.000000,64.648277,8366294
2000-01-12,95.750000,97.000000,95.750000,96.250000,63.493881,7369722
2000-01-13,97.000000,97.250000,95.500000,96.750000,63.823719,5281865
2000-01-14,97.750000,98.250000,96.000000,96.750000,63.823719,5930363
2000-01-17,98.500000,98.500000,96.000000,96.500000,63.658806,4628898
2000-01-18,96.500000,96.500000,95.000000,96.000000,63.328934,3157976
2000-01-19,94.500000,96.000000,93.000000,93.250000,61.514812,13908521
2000-01-20,92.750000,93.750000,91.250000,91.500000,60.360409,10790069
2000-01-21,89.750000,91.000000,89.500000,90.500000,59.700729,15114204
2000-01-24,93.000000,93.500000,91.750000,92.750000,61.185009,11414778
2000-01-25,91.500000,92.000000,89.750000,90.500000,59.700729,13997737
2000-01-26,91.000000,92.000000,90.500000,91.250000,60.195480,7499739
2000-01-27,91.500000,93.500000,91.500000,92.750000,61.185009,7140986
2000-01-28,95.000000,95.500000,94.500000,94.750000,62.504337,11642131
2000-01-31,92.500000,92.750000,91.500000,92.250000,60.855156,8232734
2000-02-01,92.500000,93.000000,91.750000,92.000000,60.690224,8027696
2000-02-02,91.250000,93.500000,91.000000,91.500000,60.360409,9805418
2000-02-03,91.250000,92.000000,90.250000,91.250000,60.195480,10432032
2000-02-04,91.250000,92.000000,90.250000,91.250000,60.195480,0
2000-02-07,91.250000,92.000000,90.250000,91.250000,60.195480,0
2000-02-08,89.250000,90.000000,88.250000,89.000000,58.711212,19295358
2000-02-09,90.250000,91.500000,89.000000,90.750000,59.865654,12382961
2000-02-10,89.500000,90.750000,89.500000,89.750000,59.205967,9652102
2000-02-11,90.000000,91.500000,88.750000,90.250000,59.535789,19089385
2000-02-14,88.000000,89.000000,86.500000,87.500000,57.721699,26168879
2000-02-15,87.000000,88.000000,86.250000,87.750000,57.886597,18810191
2000-02-16,89.000000,93.500000,88.750000,92.500000,61.020081,17841441
2000-02-17,92.000000,94.250000,92.000000,93.000000,61.349922,10789190
2000-02-18,93.000000,93.500000,90.500000,91.250000,60.195480,10116832
2000-02-21,90.000000,91.000000,88.500000,89.500000,59.041065,8839331
2000-02-22,88.750000,89.000000,88.000000,88.750000,58.546307,11567491
2000-02-23,87.750000,88.750000,87.500000,88.250000,58.216450,15418845
2000-02-24,89.000000,90.500000,88.750000,90.250000,59.535789,8222217
2000-02-25,91.000000,91.000000,89.000000,89.500000,59.041065,5538684
2000-02-28,89.500000,89.750000,87.000000,89.000000,58.711212,14537673
2000-02-29,90.000000,90.000000,88.750000,89.250000,58.876122,7043558
2000-03-01,90.250000,90.500000,88.250000,89.250000,58.876122,11562599
2000-03-02,89.250000,89.250000,87.250000,88.000000,58.051533,8791949
2000-03-03,87.500000,88.250000,87.000000,87.250000,57.556763,10539867
2000-03-06,87.500000,88.000000,86.500000,86.500000,57.062023,12136705
2000-03-07,85.250000,86.250000,85.000000,85.500000,56.402325,11561868
2000-03-08,84.250000,88.750000,84.250000,87.750000,57.886597,18341869
2000-03-09,88.750000,89.250000,87.500000,88.000000,58.051533,10370819
2000-03-10,87.750000,88.250000,87.250000,87.750000,57.886597,7541900
2000-03-13,85.250000,86.750000,85.000000,85.250000,57.289867,7209079
2000-03-14,85.500000,85.500000,84.500000,84.750000,56.953842,7866243
2000-03-15,85.000000,85.250000,84.250000,85.250000,57.289867,7118215
2000-03-16,85.500000,87.000000,85.250000,86.000000,57.793888,6463759
2000-03-17,89.500000,90.500000,88.750000,90.000000,60.481960,15601690
2000-03-20,88.000000,89.250000,88.000000,88.500000,59.473927,6563039
2000-03-21,88.750000,89.000000,87.000000,87.500000,58.801888,5551367
2000-03-22,90.000000,90.000000,88.500000,89.250000,59.977951,8132898
2000-03-23,90.500000,90.750000,88.750000,89.750000,60.313950,7006562
2000-03-24,89.750000,92.750000,89.750000,92.000000,61.826008,13638806
2000-03-27,94.000000,95.500000,94.000000,94.500000,63.506058,16693003
2000-03-28,94.000000,94.250000,92.500000,93.000000,62.498047,6880481
2000-03-29,92.250000,92.250000,91.250000,91.750000,61.657970,6328300
2000-03-30,92.000000,93.250000,91.000000,91.250000,61.321991,8699230
2000-03-31,90.250000,91.500000,90.000000,91.000000,61.153999,4128919
2000-04-03,92.000000,92.500000,87.250000,87.500000,58.801888,16216259
2000-04-04,92.000000,92.500000,87.250000,87.500000,58.801888,0
2000-04-05,86.500000,89.250000,86.500000,88.750000,59.641941,11636219
2000-04-06,88.750000,90.000000,87.250000,87.250000,58.633881,6937849
2000-04-07,88.500000,88.500000,87.250000,87.250000,58.633881,6925430
2000-04-10,88.000000,88.000000,86.000000,86.500000,58.129902,5257147
2000-04-11,86.500000,87.750000,86.250000,87.250000,58.633881,4660374
2000-04-12,87.000000,89.750000,87.000000,87.500000,58.801888,8754896
2000-04-13,87.000000,87.750000,86.250000,86.750000,58.297894,8597089
2000-04-14,86.500000,87.500000,86.000000,87.000000,58.465885,8013850
2000-04-17,85.000000,86.000000,84.250000,85.500000,57.457878,13178188
2000-04-18,86.500000,87.250000,86.000000,86.500000,58.129902,8700072
2000-04-19,88.750000,89.000000,87.000000,87.750000,58.969891,14582088
2000-04-20,87.500000,88.000000,87.000000,87.750000,58.969891,4627800
2000-04-21,87.500000,88.000000,87.000000,87.750000,58.969891,0
2000-04-24,87.500000,88.000000,87.000000,87.750000,58.969891,0
2000-04-25,87.500000,88.750000,87.500000,87.750000,58.969891,4745733
2000-04-26,89.000000,89.000000,87.750000,88.000000,59.137909,3715358
2000-04-27,87.500000,88.000000,87.000000,87.250000,58.633881,3383836
2000-04-28,87.500000,88.000000,86.750000,87.250000,58.633881,3600180
2000-05-01,87.500000,88.000000,86.750000,87.250000,58.633881,0
2000-05-02,88.000000,88.000000,86.000000,86.500000,58.129902,4266439
2000-05-03,86.500000,87.000000,86.000000,86.250000,57.961891,32018800
2000-05-04,85.500000,86.000000,85.250000,86.000000,57.793888,3582441
2000-05-05,85.250000,86.000000,85.000000,85.750000,57.625881,4481030
2000-05-08,85.750000,85.750000,83.750000,84.250000,56.617855,9720993
2000-05-09,84.250000,84.500000,83.750000,84.500000,56.785839,4024699
