Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,55,55.15,54.75,55.15,55.15,11457100
2016-08-19,55.5,55.5,54.75,54.9,54.9,13976300
2016-08-18,54.8,55.5,54.8,55.2,55.2,23470200
2016-08-17,54.65,55,54.6,54.6,54.6,28134000
2016-08-16,54.4,54.6,53.85,54.2,54.2,19725600
2016-08-15,54.65,54.85,54.1,54.55,54.55,18400100
2016-08-12,54.6,54.8,54.6,54.6,54.6,15746400
2016-08-11,53.9,54.8,53.85,54.3,54.3,22647800
2016-08-10,54.55,55,54.35,54.75,54.65,23417100
2016-08-09,54.5,54.55,54,54.35,54.251,18457800
2016-08-08,54,54.65,53.85,54.5,54.4,30280600
2016-08-05,53.3,53.85,53.25,53.5,53.402,34276500
2016-08-04,52.35,53.25,52.2,53,52.903,47823500
2016-08-03,50,51.8,49.75,51.6,51.506,56329500
2016-08-02,50.8,50.8,50.8,50.8,50.707,0
2016-08-01,50.8,51.1,50.75,50.8,50.707,20010100
2016-07-29,50.3,50.6,50.2,50.55,50.458,22758900
2016-07-28,50.7,51,50.55,50.8,50.707,21273400
2016-07-27,50.6,50.75,50.3,50.6,50.508,25335700
2016-07-26,50,50.75,49.95,50.25,50.158,23433900
2016-07-25,50.35,50.4,50.05,50.25,50.158,12635600
2016-07-22,50.25,50.4,50,50.35,50.258,13407200
2016-07-21,50.5,50.75,50.35,50.45,50.358,22091600
2016-07-20,49.5,50.45,49.45,50.25,50.158,26981300
2016-07-19,49.6,49.8,49.35,49.5,49.41,16116900
2016-07-18,49.4,49.9,49.3,49.75,49.659,20793200
2016-07-15,49.45,49.8,49.15,49.6,49.509,30596700
2016-07-14,48.6,49.5,48.35,49.3,49.21,29197700
2016-07-13,48.75,49.05,48.6,48.65,48.561,26373400
2016-07-12,48.1,48.6,48,48.4,48.312,35820300
2016-07-11,47.75,47.8,47.4,47.6,47.513,19751400
2016-07-08,46.35,46.95,46.35,46.85,46.764,17433500
2016-07-07,46.7,47.1,46.55,47,46.914,17522900
2016-07-06,46.5,47.1,46.05,46.8,46.715,30226000
2016-07-05,47.75,47.9,47.25,47.35,47.264,25317800
2016-07-04,48.15,48.75,48.05,48.15,48.062,46703400
2016-07-01,47.35,47.35,47.35,47.35,47.264,0
2016-06-30,47.3,47.75,47.05,47.35,47.264,44974400
2016-06-29,46.7,47.1,46.6,46.95,46.864,55071400
2016-06-28,45.35,46.45,45.3,46.35,46.265,59494400
2016-06-27,46.4,47.35,46.2,46.65,46.565,58521700
2016-06-24,49.25,50.95,44.5,47.45,47.363,275737200
2016-06-23,50.7,51.15,50.7,50.8,50.707,42230800
2016-06-22,50,50.4,49.85,50.3,50.208,33310200
2016-06-21,49.3,49.85,49.3,49.8,49.709,28593200
2016-06-20,49,49.75,48.55,49.35,49.26,47055800
2016-06-17,47.3,47.9,47.2,47.7,47.613,24808400
2016-06-16,46.95,47,46.3,46.4,46.315,46699600
2016-06-15,46.8,47.5,46.6,47.35,47.264,33508600
2016-06-14,47.9,48.2,47.2,47.25,47.164,35191000
2016-06-13,47.95,48,47.5,47.9,47.813,43785400
2016-06-10,50.05,50.2,49.2,49.35,49.26,25503900
2016-06-09,50.5,50.5,50.5,50.5,50.408,0
2016-06-08,50.6,50.9,50.35,50.5,50.408,14256800
2016-06-07,50.6,51.1,50.45,50.85,50.757,15028700
2016-06-06,50.5,50.5,49.7,50.1,50.008,18856800
2016-06-03,50.55,51.15,50.55,50.8,50.707,28192000
2016-06-02,50,50.8,50,50.5,50.408,21691400
2016-06-01,50.25,50.85,50.1,50.35,50.258,29170800
2016-05-31,50.5,51.75,50.5,51.2,51.106,26376500
2016-05-30,50.6,51.1,50.55,50.8,50.707,14181600
2016-05-27,50.8,51.15,50.4,50.85,50.757,24129800
2016-05-26,50.65,50.95,50.3,50.85,50.757,31438700
2016-05-25,49.5,50.4,49.5,50.35,50.258,44945100
2016-05-24,48.25,48.65,47.9,48.5,48.411,13236900
2016-05-23,48.25,48.6,48,48.2,48.112,20760400
2016-05-20,48.9,49.15,48.5,48.7,48.611,20423300
2016-05-19,48.5,49.35,48.4,49.25,49.16,31665000
2016-05-18,48.5,48.95,48.35,48.5,47.637,26191000
2016-05-17,48.25,49.4,48.05,49.2,48.325,26662400
2016-05-16,47.45,48.25,47.45,47.95,47.097,20458100
2016-05-13,47.5,47.7,47.05,47.3,46.458,28694700
2016-05-12,48.35,48.4,47.5,47.8,46.95,26845600
2016-05-11,48.8,48.85,48.2,48.2,47.342,20794100
2016-05-10,48.35,48.9,48.35,48.75,47.883,20158400
2016-05-09,49,49.2,48.4,48.4,47.539,20714400
