Date,Open,High,Low,Close,Adj Close,Volume
2000-10-31,0.833330,0.866670,0.666670,0.716670,0.060027,166290000
2000-11-01,0.733330,0.750000,0.637500,0.666670,0.055839,67560000
2000-11-02,0.662500,0.662500,0.579170,0.583330,0.048859,70896000
2000-11-03,0.583330,0.620830,0.566670,0.570830,0.047812,23760000
2000-11-06,0.591670,0.591670,0.562500,0.583330,0.048859,27948000
2000-11-07,0.583330,0.620830,0.579170,0.604170,0.050604,32928000
2000-11-08,0.600000,0.604170,0.570830,0.570830,0.047812,26952000
2000-11-09,0.575000,0.575000,0.495830,0.550000,0.046067,55824000
2000-11-10,0.554170,0.558330,0.525000,0.525000,0.043973,5928000
2000-11-13,0.500000,0.525000,0.500000,0.512500,0.042926,10944000
2000-11-14,0.512500,0.525000,0.500000,0.516670,0.043276,9492000
2000-11-15,0.533330,0.545830,0.512500,0.545830,0.045718,11604000
2000-11-16,0.541670,0.541670,0.516670,0.537500,0.045020,3888000
2000-11-17,0.516670,0.529170,0.516670,0.525000,0.043973,1416000
2000-11-20,0.525000,0.545830,0.525000,0.537500,0.045020,4464000
2000-11-21,0.533330,0.550000,0.525000,0.541670,0.045369,12024000
2000-11-22,0.533330,0.541670,0.512500,0.520830,0.043624,5856000
2000-11-23,0.512500,0.516670,0.508330,0.512500,0.042926,3324000
2000-11-24,0.512500,0.516670,0.508330,0.508330,0.042577,2376000
2000-11-27,0.508330,0.537500,0.508330,0.537500,0.045020,4116000
2000-11-28,0.533330,0.562500,0.533330,0.550000,0.046067,19512000
2000-11-29,0.545830,0.550000,0.533330,0.537500,0.045020,2712000
2000-11-30,0.537500,0.537500,0.516670,0.516670,0.043276,1344000
2000-12-01,0.525000,0.529170,0.504170,0.525000,0.043973,996000
2000-12-04,0.516670,0.533330,0.512500,0.520830,0.043624,576000
2000-12-05,0.516670,0.516670,0.508330,0.508330,0.042577,504000
2000-12-06,0.529170,0.529170,0.512500,0.516670,0.043276,1344000
2000-12-07,0.516670,0.520830,0.500000,0.504170,0.042229,1356000
2000-12-08,0.508330,0.520830,0.500000,0.508330,0.042577,3288000
2000-12-11,0.508330,0.512500,0.504170,0.512500,0.042926,2208000
2000-12-12,0.516670,0.562500,0.512500,0.558330,0.046765,14520000
2000-12-13,0.558330,0.587500,0.558330,0.575000,0.048161,6240000
2000-12-14,0.566670,0.566670,0.550000,0.550000,0.046067,1200000
2000-12-15,0.550000,0.562500,0.550000,0.554170,0.046416,576000
2000-12-18,0.550000,0.558330,0.550000,0.550000,0.046067,1188000
2000-12-19,0.550000,0.558330,0.550000,0.550000,0.046067,7536000
2000-12-20,0.541670,0.541670,0.533330,0.533330,0.044671,1188000
2000-12-21,0.558330,0.566670,0.516670,0.533330,0.044671,1104000
2000-12-22,0.541670,0.541670,0.541670,0.541670,0.045369,300000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.558330,0.558330,0.529170,0.541670,0.045369,1116000
2000-12-28,0.525000,0.525000,0.516670,0.516670,0.043276,456000
2000-12-29,0.520830,0.533330,0.520830,0.533330,0.044671,744000
2001-01-01,null,null,null,null,null,null
2001-01-02,0.545830,0.550000,0.533330,0.541670,0.045369,1188000
