Date,Open,High,Low,Close,Adj Close,Volume
2013-07-09,1.241670,1.283330,1.141670,1.166670,1.107688,132715200
2013-07-10,1.175000,1.175000,0.916666,0.950000,0.901972,49300800
2013-07-11,0.958333,1.025000,0.925000,0.966666,0.917795,31653600
2013-07-12,0.966666,1.191670,0.941666,1.150000,1.091861,54088800
2013-07-15,1.175000,1.266670,1.133330,1.191670,1.131424,32606400
2013-07-16,1.200000,1.358330,1.200000,1.275000,1.210541,103773600
2013-07-17,1.291670,1.308330,1.216670,1.275000,1.210541,26102400
2013-07-18,1.283330,1.341670,1.250000,1.283330,1.218450,29320800
2013-07-19,1.283330,1.291670,1.191670,1.225000,1.163069,20690400
2013-07-22,1.166670,1.200000,1.000000,1.166670,1.107688,30900000
2013-07-23,1.158330,1.258330,1.158330,1.258330,1.194714,12950400
2013-07-24,1.258330,1.258330,1.200000,1.241670,1.178896,5376000
2013-07-25,1.250000,1.258330,1.175000,1.200000,1.139333,8390400
2013-07-26,1.208330,1.225000,1.175000,1.191670,1.131424,3518400
2013-07-29,1.166670,1.200000,1.133330,1.191670,1.131424,3076800
2013-07-30,1.166670,1.166670,1.116670,1.116670,1.060216,2786400
2013-07-31,1.133330,1.158330,1.066670,1.133330,1.076033,3866400
2013-08-01,1.158330,1.183330,1.141670,1.166670,1.107688,3031200
2013-08-02,1.175000,1.175000,1.083330,1.141670,1.083952,2018400
2013-08-05,1.191670,1.241670,1.141670,1.225000,1.163069,8752800
2013-08-06,1.175000,1.383330,1.175000,1.366670,1.297577,21770400
2013-08-07,1.366670,1.566670,1.341670,1.550000,1.471638,73120800
2013-08-08,1.575000,1.591670,1.425000,1.475000,1.400430,33967200
2013-08-09,1.475000,1.650000,1.441670,1.591670,1.511202,38673600
2013-08-12,1.616670,1.750000,1.541670,1.641670,1.558674,50862000
2013-08-13,1.641670,1.691670,1.566670,1.591670,1.511202,19147200
2013-08-14,1.591670,1.591670,1.591670,1.591670,1.511202,0
2013-08-15,1.591670,1.783330,1.558330,1.758330,1.669436,35798400
2013-08-16,1.716670,1.866670,1.700000,1.783330,1.693172,37560000
2013-08-19,1.783330,2.033330,1.783330,2.016670,1.914716,34639200
2013-08-20,2.016670,2.266670,1.900000,1.933330,1.835589,80954400
2013-08-21,1.958330,2.116670,1.950000,2.050000,1.946360,53379600
2013-08-22,2.016670,2.108330,1.941670,2.016670,1.914716,28120800
2013-08-23,2.016670,2.025000,1.783330,1.858330,1.764380,40449600
2013-08-26,1.875000,1.916670,1.691670,1.791670,1.701090,35942400
2013-08-27,1.791670,2.033330,1.750000,1.991670,1.890979,56296800
2013-08-28,1.975000,2.041670,1.916670,1.966670,1.867243,28456800
2013-08-29,2.000000,2.025000,1.891670,1.958330,1.859325,25538400
2013-08-30,1.941670,1.975000,1.858330,1.875000,1.780208,9192000
2013-09-02,1.875000,1.916670,1.783330,1.800000,1.709000,18788400
2013-09-03,1.800000,1.933330,1.791670,1.825000,1.732736,38836800
2013-09-04,1.808330,1.850000,1.716670,1.741670,1.653618,26370000
2013-09-05,1.758330,1.775000,1.675000,1.683330,1.598228,20196000
2013-09-06,1.666670,1.691670,1.550000,1.566670,1.487466,43040400
2013-09-09,1.583330,1.658330,1.575000,1.575000,1.495375,27712800
2013-09-10,1.591670,1.766670,1.591670,1.758330,1.669436,42415200
2013-09-11,1.783330,1.850000,1.725000,1.766670,1.677354,39031200
2013-09-12,1.791670,1.816670,1.716670,1.733330,1.645700,22651200
2013-09-13,1.733330,1.750000,1.625000,1.650000,1.566583,12571200
2013-09-16,1.691670,1.725000,1.583330,1.641670,1.558674,14642400
2013-09-17,1.641670,1.658330,1.608330,1.616670,1.534938,4670400
2013-09-18,1.625000,1.625000,1.550000,1.575000,1.495375,12367200
2013-09-19,1.616670,1.691670,1.591670,1.658330,1.574492,23244000
2013-09-23,1.625000,1.641670,1.600000,1.641670,1.558674,4490400
2013-09-24,1.616670,1.666670,1.608330,1.625000,1.542847,5954400
2013-09-25,1.608330,1.658330,1.575000,1.608330,1.527020,8138400
2013-09-26,1.591670,1.625000,1.516670,1.558330,1.479547,16880400
