Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.355000,1.355000,1.350000,1.350000,1.063168,40000
2000-01-05,1.350000,1.350000,1.340000,1.345000,1.059231,480000
2000-01-06,1.330000,1.330000,1.330000,1.330000,1.047418,686000
2000-01-07,1.330000,1.330000,1.330000,1.330000,1.047418,0
2000-01-10,1.330000,1.330000,1.330000,1.330000,1.047418,0
2000-01-11,1.325000,1.330000,1.325000,1.330000,1.047418,40000
2000-01-12,1.330000,1.330000,1.330000,1.330000,1.047418,0
2000-01-13,1.330000,1.330000,1.330000,1.330000,1.047418,0
2000-01-14,1.330000,1.330000,1.330000,1.330000,1.047418,0
2000-01-17,1.330000,1.330000,1.330000,1.330000,1.047418,0
2000-01-18,1.310000,1.310000,1.310000,1.310000,1.031667,194000
2000-01-19,1.310000,1.310000,1.310000,1.310000,1.031667,0
2000-01-20,1.310000,1.310000,1.310000,1.310000,1.031667,0
2000-01-21,1.310000,1.310000,1.050000,1.050000,0.826909,0
2000-01-24,1.050000,1.050000,1.050000,1.050000,0.826909,0
2000-01-25,1.050000,1.050000,1.050000,1.050000,0.826909,0
2000-01-26,1.310000,1.310000,1.310000,1.310000,1.031667,10000
2000-01-27,1.310000,1.310000,1.310000,1.310000,1.031667,0
2000-01-28,1.310000,1.310000,1.310000,1.310000,1.031667,0
2000-01-31,1.310000,1.310000,1.310000,1.310000,1.031667,0
2000-02-01,1.295000,1.295000,1.285000,1.285000,1.011979,62000
2000-02-02,1.285000,1.285000,1.285000,1.285000,1.011979,0
2000-02-03,1.285000,1.285000,1.285000,1.285000,1.011979,0
2000-02-04,1.285000,1.285000,1.285000,1.285000,1.011979,0
2000-02-07,1.285000,1.285000,1.285000,1.285000,1.011979,0
2000-02-08,1.285000,1.285000,1.285000,1.285000,1.011979,0
2000-02-09,1.285000,1.285000,1.285000,1.285000,1.011979,0
2000-02-10,1.285000,1.285000,1.285000,1.285000,1.011979,0
2000-02-11,1.285000,1.285000,1.285000,1.285000,1.011979,0
2000-02-14,1.285000,1.285000,1.285000,1.285000,1.011979,0
2000-02-15,1.245000,1.250000,1.240000,1.240000,0.976540,1068000
2000-02-16,1.240000,1.240000,1.240000,1.240000,0.976540,0
2000-02-17,1.240000,1.240000,1.240000,1.240000,0.976540,0
2000-02-18,1.230000,1.230000,1.230000,1.230000,0.968664,126000
2000-02-21,1.200000,1.200000,1.200000,1.200000,0.945039,996000
2000-02-22,1.200000,1.200000,1.200000,1.200000,0.945039,0
2000-02-23,1.200000,1.200000,1.200000,1.200000,0.945039,40000
2000-02-24,1.187500,1.187500,1.187500,1.187500,0.935195,1340000
2000-02-25,1.187500,1.187500,1.187500,1.187500,0.935195,0
2000-02-28,1.150000,1.155000,1.120000,1.120000,0.882036,572000
2000-02-29,1.060000,1.100000,1.060000,1.090000,0.858410,190000
2000-03-01,1.100000,1.110000,1.100000,1.110000,0.874161,50000
2000-03-02,1.120000,1.120000,1.092500,1.092500,0.860379,1120000
2000-03-03,1.102500,1.132500,1.092500,1.092500,0.860379,630000
2000-03-06,1.092500,1.102500,1.092500,1.100000,0.866285,588000
2000-03-07,1.110000,1.110000,1.110000,1.110000,0.874161,100000
2000-03-08,1.100000,1.120000,1.100000,1.100000,0.866285,312000
2000-03-09,1.100000,1.100000,1.100000,1.100000,0.866285,0
2000-03-10,1.092500,1.110000,1.092500,1.110000,0.874161,2012000
2000-03-13,1.105000,1.105000,1.105000,1.105000,0.870223,100000
2000-03-14,1.105000,1.105000,1.100000,1.105000,0.870223,1740000
2000-03-15,1.105000,1.105000,1.095000,1.095000,0.862348,136000
2000-03-16,1.085000,1.085000,1.075000,1.075000,0.846597,68000
2000-03-17,1.075000,1.075000,1.065000,1.075000,0.846597,122000
2000-03-20,1.075000,1.075000,1.075000,1.075000,0.846597,0
2000-03-21,1.100000,1.100000,1.075000,1.100000,0.866285,114000
2000-03-22,1.100000,1.100000,1.095000,1.100000,0.866285,320000
2000-03-23,1.090000,1.090000,1.090000,1.090000,0.858410,44000
2000-03-24,1.090000,1.090000,1.090000,1.090000,0.858410,36000
2000-03-27,1.090000,1.090000,1.070000,1.090000,0.858410,860000
2000-03-28,1.090000,1.090000,1.070000,1.085000,0.854472,682000
2000-03-29,1.075000,1.075000,1.065000,1.065000,0.838722,402000
2000-03-30,1.060000,1.060000,1.055000,1.060000,0.834784,280000
2000-03-31,1.050000,1.085000,1.050000,1.085000,0.854472,800000
2000-04-03,1.100000,1.170000,1.100000,1.150000,0.905662,408000
