Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,2.800000,3.025000,2.755000,2.890000,1.733275,444756000
2007-07-27,2.750000,2.860000,2.730000,2.800000,1.679297,103492000
2007-07-30,2.800000,2.870000,2.675000,2.755000,1.652309,57952000
2007-07-31,2.805000,2.950000,2.805000,2.940000,1.763263,84228000
2007-08-01,2.900000,2.900000,2.690000,2.800000,1.679297,44212000
2007-08-02,2.835000,2.875000,2.535000,2.630000,1.577340,36300000
2007-08-03,2.655000,2.695000,2.470000,2.525000,1.514367,20332000
2007-08-06,2.425000,2.425000,2.250000,2.330000,1.397415,26532000
2007-08-07,2.375000,2.395000,2.137500,2.150000,1.289460,23196000
2007-08-08,2.175000,2.222500,2.075000,2.185000,1.310452,21132000
2007-08-09,2.247500,2.315000,2.225000,2.242500,1.344937,21976000
2007-08-10,2.045000,2.150000,2.020000,2.115000,1.268469,10920000
2007-08-13,2.100000,2.175000,2.067500,2.112500,1.266970,8244000
2007-08-14,2.090000,2.125000,2.045000,2.095000,1.256474,4868000
2007-08-15,2.045000,2.045000,1.955000,1.975000,1.184505,14604000
2007-08-16,1.950000,1.950000,1.780000,1.812500,1.087045,15724000
2007-08-17,1.812500,1.820000,1.600000,1.707500,1.024071,24260000
2007-08-20,1.860000,1.950000,1.800000,1.950000,1.169511,14996000
2007-08-21,2.007500,2.125000,1.977500,1.987500,1.192001,13332000
2007-08-22,2.000000,2.037500,1.925000,1.970000,1.181505,5996000
2007-08-23,2.040000,2.040000,1.997500,2.027500,1.215991,11372000
2007-08-24,2.022500,2.107500,1.997500,2.100000,1.259473,8048000
2007-08-27,2.125000,2.225000,2.125000,2.225000,1.334442,10332000
2007-08-28,2.250000,2.250000,2.125000,2.130000,1.277466,8036000
2007-08-29,2.070000,2.070000,1.987500,2.060000,1.235483,8804000
2007-08-30,2.100000,2.125000,2.025000,2.050000,1.229486,6036000
2007-08-31,2.040000,2.040000,2.000000,2.007500,1.203996,5628000
2007-09-03,2.022500,2.082500,1.952500,2.072500,1.242980,5692000
2007-09-04,2.072500,2.072500,2.010000,2.030000,1.217490,3951600
2007-09-05,2.025000,2.050000,2.012500,2.030000,1.217490,5332000
2007-09-06,2.025000,2.082500,2.012500,2.082500,1.248977,6248000
2007-09-07,2.050000,2.075000,2.045000,2.047500,1.227986,2808000
2007-09-10,2.000000,2.030000,2.000000,2.027500,1.215991,5524000
2007-09-11,2.020000,2.055000,2.005000,2.022500,1.212992,4164000
2007-09-12,2.025000,2.112500,2.025000,2.112500,1.266970,10112000
2007-09-13,2.127500,2.227500,2.125000,2.195000,1.316449,24400000
2007-09-14,2.225000,2.245000,2.150000,2.195000,1.316449,10152000
2007-09-17,2.232500,2.235000,2.192500,2.200000,1.319448,10260000
2007-09-18,2.180000,2.240000,2.180000,2.225000,1.334442,7752000
2007-09-19,2.250000,2.250000,2.162500,2.225000,1.334442,9596000
2007-09-20,2.270000,2.295000,2.175000,2.180000,1.307453,9904000
2007-09-21,2.170000,2.180000,2.045000,2.072500,1.242980,14292000
2007-09-24,2.075000,2.082500,2.002500,2.077500,1.245979,10600000
2007-09-25,2.070000,2.187500,2.037500,2.150000,1.289460,13664000
2007-09-27,2.152500,2.165000,2.125000,2.142500,1.284962,8816000
2007-09-28,2.142500,2.180000,2.142500,2.142500,1.284962,9348000
2007-10-02,2.145000,2.150000,2.062500,2.085000,1.250477,22064000
2007-10-03,2.085000,2.085000,2.000000,2.027500,1.215991,10328000
2007-10-04,2.030000,2.057500,2.025000,2.035000,1.220489,5032000
2007-10-05,2.037500,2.110000,2.012500,2.045000,1.226487,10036000
2007-10-08,2.047500,2.160000,2.047500,2.125000,1.274467,16836000
2007-10-09,2.100000,2.125000,2.090000,2.125000,1.274467,4228000
2007-10-10,2.125000,2.150000,2.120000,2.137500,1.281964,10216000
2007-10-11,2.150000,2.172500,2.135000,2.150000,1.289460,9052000
2007-10-12,2.150000,2.150000,2.085000,2.100000,1.259473,4012000
2007-10-15,2.100000,2.100000,2.017500,2.047500,1.227986,4032000
2007-10-16,2.050000,2.052500,2.017500,2.027500,1.215991,6392000
2007-10-17,2.025000,2.062500,2.020000,2.062500,1.236982,4128000
2007-10-18,2.075000,2.080000,2.027500,2.042500,1.224988,6528000
2007-10-22,1.925000,2.000000,1.925000,1.987500,1.192001,3472000
2007-10-23,1.987500,2.000000,1.972500,1.987500,1.192001,6120000
2007-10-24,1.990000,1.990000,1.887500,1.890000,1.133526,6204000
