Date,Open,High,Low,Close,Adj Close,Volume
2002-07-25,8.500000,8.550000,8.000000,8.050000,4.145957,349715000
2002-07-26,8.000000,8.300000,8.000000,8.300000,4.274714,108773800
2002-07-29,8.300000,8.450000,8.300000,8.450000,4.351968,43057500
2002-07-30,8.550000,8.600000,8.400000,8.400000,4.326215,47204500
2002-07-31,8.400000,8.500000,8.350000,8.450000,4.351968,16484000
2002-08-01,8.500000,8.500000,8.400000,8.450000,4.351968,14545500
2002-08-02,8.350000,8.400000,8.300000,8.350000,4.300465,13508500
2002-08-05,8.250000,8.350000,8.250000,8.300000,4.274714,10141000
2002-08-06,8.200000,8.250000,8.150000,8.200000,4.223211,13995000
2002-08-07,8.300000,8.350000,8.250000,8.300000,4.274714,8749000
2002-08-08,8.250000,8.300000,8.200000,8.250000,4.248962,8245000
2002-08-09,8.300000,8.350000,8.250000,8.300000,4.274714,7818331
2002-08-12,8.250000,8.300000,8.200000,8.250000,4.248962,6566500
2002-08-13,8.200000,8.300000,8.150000,8.300000,4.274714,9060000
2002-08-14,8.200000,8.250000,8.150000,8.250000,4.248962,6271200
2002-08-15,8.300000,8.300000,8.250000,8.250000,4.248962,4452500
2002-08-16,8.250000,8.500000,8.250000,8.500000,4.377719,17195500
2002-08-19,8.400000,8.600000,8.350000,8.600000,4.429222,33583500
2002-08-20,8.600000,8.650000,8.500000,8.600000,4.429222,20484000
2002-08-21,8.500000,8.600000,8.500000,8.600000,4.429222,11695000
2002-08-22,8.600000,8.650000,8.550000,8.650000,4.454973,25189000
2002-08-23,null,null,null,null,null,null
2002-08-26,8.600000,8.700000,8.600000,8.650000,4.454973,20083900
2002-08-27,8.600000,8.650000,8.550000,8.650000,4.454973,18054500
2002-08-28,8.550000,8.600000,8.500000,8.550000,4.403470,13337000
2002-08-29,8.500000,8.600000,8.450000,8.550000,4.403470,24518100
2002-08-30,8.550000,8.650000,8.250000,8.400000,4.326215,57570400
2002-09-02,8.350000,8.500000,8.350000,8.350000,4.300465,32397000
2002-09-03,8.300000,8.400000,8.300000,8.300000,4.274714,11397000
2002-09-04,8.200000,8.400000,8.200000,8.350000,4.300465,16507500
2002-09-05,8.350000,8.400000,8.300000,8.350000,4.300465,9442000
2002-09-06,8.250000,8.350000,8.250000,8.250000,4.248962,9703500
2002-09-09,8.300000,8.300000,8.250000,8.300000,4.274714,5001500
2002-09-10,8.250000,8.300000,8.250000,8.300000,4.274714,5843500
2002-09-11,8.250000,8.300000,8.250000,8.250000,4.248962,2904549
2002-09-12,8.200000,8.300000,8.200000,8.250000,4.248962,6595500
2002-09-13,8.200000,8.250000,8.200000,8.200000,4.223211,4924000
2002-09-16,8.200000,8.250000,8.000000,8.050000,4.145957,13740059
2002-09-17,8.100000,8.150000,8.050000,8.150000,4.197459,7161200
2002-09-18,8.100000,8.150000,8.050000,8.150000,4.197459,4544700
2002-09-19,8.050000,8.150000,8.050000,8.150000,4.197459,6311500
2002-09-20,8.050000,8.150000,8.000000,8.150000,4.197459,9947500
2002-09-23,8.100000,8.100000,8.000000,8.050000,4.145957,6649000
2002-09-24,8.000000,8.000000,7.800000,7.850000,4.042952,18013400
2002-09-25,7.700000,7.800000,7.700000,7.750000,3.991449,14306000
2002-09-26,7.750000,7.850000,7.750000,7.850000,4.042952,11615396
2002-09-27,7.800000,7.900000,7.800000,7.850000,4.042952,10250850
2002-09-30,7.800000,7.800000,7.700000,7.800000,4.017201,8117400
2002-10-01,null,null,null,null,null,null
2002-10-02,7.750000,7.800000,7.700000,7.800000,4.017201,8512959
2002-10-03,7.700000,7.750000,7.600000,7.650000,3.939946,6442500
2002-10-04,7.600000,7.650000,7.600000,7.650000,3.939946,6008314
2002-10-07,7.500000,7.600000,7.500000,7.550000,3.888445,7064400
2002-10-08,7.550000,7.600000,7.500000,7.550000,3.888445,8368475
2002-10-09,7.500000,7.900000,7.500000,7.900000,4.068704,14199400
2002-10-10,7.700000,7.850000,7.650000,7.800000,4.017201,7858130
2002-10-11,7.800000,7.850000,7.700000,7.750000,3.991449,4814000
2002-10-14,null,null,null,null,null,null
2002-10-15,7.850000,7.900000,7.750000,7.900000,4.068704,10667641
2002-10-16,7.950000,8.000000,7.750000,7.750000,3.991449,11192280
2002-10-17,7.750000,8.000000,7.750000,8.000000,4.120206,18406793
2002-10-18,7.950000,8.050000,7.950000,8.000000,4.120206,13163573
2002-10-21,8.000000,8.000000,7.800000,7.850000,4.042952,5883540
2002-10-22,7.900000,7.950000,7.800000,7.950000,4.094455,5267000
2002-10-23,7.900000,8.050000,7.900000,8.050000,4.145957,14619279
2002-10-24,7.950000,8.050000,7.950000,8.050000,4.145957,7593990
2002-10-25,8.000000,8.050000,7.950000,8.050000,4.145957,5445880
