Date,Open,High,Low,Close,Adj Close,Volume
2002-07-25,8.500000,8.550000,8.000000,8.050000,3.814758,349715000
2002-07-26,8.000000,8.300000,8.000000,8.300000,3.933228,108773800
2002-07-29,8.300000,8.450000,8.300000,8.450000,4.004311,43057500
2002-07-30,8.550000,8.600000,8.400000,8.400000,3.980618,47204500
2002-07-31,8.400000,8.500000,8.350000,8.450000,4.004311,16484000
2002-08-01,8.500000,8.500000,8.400000,8.450000,4.004311,14545500
2002-08-02,8.350000,8.400000,8.300000,8.350000,3.956924,13508500
2002-08-05,8.250000,8.350000,8.250000,8.300000,3.933228,10141000
2002-08-06,8.200000,8.250000,8.150000,8.200000,3.885841,13995000
2002-08-07,8.300000,8.350000,8.250000,8.300000,3.933228,8749000
2002-08-08,8.250000,8.300000,8.200000,8.250000,3.909534,8245000
2002-08-09,8.300000,8.350000,8.250000,8.300000,3.933228,7818331
2002-08-12,8.250000,8.300000,8.200000,8.250000,3.909534,6566500
2002-08-13,8.200000,8.300000,8.150000,8.300000,3.933228,9060000
2002-08-14,8.200000,8.250000,8.150000,8.250000,3.909534,6271200
2002-08-15,8.300000,8.300000,8.250000,8.250000,3.909534,4452500
2002-08-16,8.250000,8.500000,8.250000,8.500000,4.028006,17195500
2002-08-19,8.400000,8.600000,8.350000,8.600000,4.075396,33583500
2002-08-20,8.600000,8.650000,8.500000,8.600000,4.075396,20484000
2002-08-21,8.500000,8.600000,8.500000,8.600000,4.075396,11695000
2002-08-22,8.600000,8.650000,8.550000,8.650000,4.099087,25189000
2002-08-23,null,null,null,null,null,null
2002-08-26,8.600000,8.700000,8.600000,8.650000,4.099087,20083900
2002-08-27,8.600000,8.650000,8.550000,8.650000,4.099087,18054500
2002-08-28,8.550000,8.600000,8.500000,8.550000,4.051700,13337000
2002-08-29,8.500000,8.600000,8.450000,8.550000,4.051700,24518100
2002-08-30,8.550000,8.650000,8.250000,8.400000,3.980618,57570400
2002-09-02,8.350000,8.500000,8.350000,8.350000,3.956924,32397000
2002-09-03,8.300000,8.400000,8.300000,8.300000,3.933228,11397000
2002-09-04,8.200000,8.400000,8.200000,8.350000,3.956924,16507500
2002-09-05,8.350000,8.400000,8.300000,8.350000,3.956924,9442000
2002-09-06,8.250000,8.350000,8.250000,8.250000,3.909534,9703500
2002-09-09,8.300000,8.300000,8.250000,8.300000,3.933228,5001500
2002-09-10,8.250000,8.300000,8.250000,8.300000,3.933228,5843500
2002-09-11,8.250000,8.300000,8.250000,8.250000,3.909534,2904549
2002-09-12,8.200000,8.300000,8.200000,8.250000,3.909534,6595500
2002-09-13,8.200000,8.250000,8.200000,8.200000,3.885841,4924000
2002-09-16,8.200000,8.250000,8.000000,8.050000,3.814758,13740059
2002-09-17,8.100000,8.150000,8.050000,8.150000,3.862146,7161200
2002-09-18,8.100000,8.150000,8.050000,8.150000,3.862146,4544700
2002-09-19,8.050000,8.150000,8.050000,8.150000,3.862146,6311500
2002-09-20,8.050000,8.150000,8.000000,8.150000,3.862146,9947500
2002-09-23,8.100000,8.100000,8.000000,8.050000,3.814758,6649000
2002-09-24,8.000000,8.000000,7.800000,7.850000,3.719983,18013400
2002-09-25,7.700000,7.800000,7.700000,7.750000,3.672594,14306000
2002-09-26,7.750000,7.850000,7.750000,7.850000,3.719983,11615396
2002-09-27,7.800000,7.900000,7.800000,7.850000,3.719983,10250850
2002-09-30,7.800000,7.800000,7.700000,7.800000,3.696287,8117400
2002-10-01,null,null,null,null,null,null
2002-10-02,7.750000,7.800000,7.700000,7.800000,3.696287,8512959
2002-10-03,7.700000,7.750000,7.600000,7.650000,3.625204,6442500
2002-10-04,7.600000,7.650000,7.600000,7.650000,3.625204,6008314
2002-10-07,7.500000,7.600000,7.500000,7.550000,3.577816,7064400
2002-10-08,7.550000,7.600000,7.500000,7.550000,3.577816,8368475
2002-10-09,7.500000,7.900000,7.500000,7.900000,3.743675,14199400
