Date,Open,High,Low,Close,Adj Close,Volume
2010-12-03,3.090000,3.100000,2.610000,2.630000,2.630000,61953000
2010-12-06,2.690000,2.720000,2.560000,2.600000,2.600000,8819000
2010-12-07,2.530000,2.710000,2.530000,2.700000,2.700000,4149000
2010-12-08,2.700000,2.770000,2.700000,2.730000,2.730000,12149000
2010-12-09,2.730000,2.730000,2.660000,2.670000,2.670000,2315000
2010-12-10,2.670000,2.700000,2.640000,2.660000,2.660000,2568000
2010-12-13,2.700000,2.720000,2.670000,2.710000,2.710000,1727000
2010-12-14,2.710000,2.760000,2.710000,2.720000,2.720000,2530000
2010-12-15,2.720000,2.720000,2.670000,2.680000,2.680000,792000
2010-12-16,2.670000,2.690000,2.580000,2.580000,2.580000,698000
2010-12-17,2.560000,2.590000,2.530000,2.570000,2.570000,287000
2010-12-20,2.550000,2.590000,2.470000,2.540000,2.540000,666000
2010-12-21,2.510000,2.540000,2.440000,2.450000,2.450000,391000
2010-12-22,2.430000,2.500000,2.420000,2.440000,2.440000,524000
2010-12-23,2.400000,2.430000,2.300000,2.330000,2.330000,1078000
2010-12-24,null,null,null,null,null,null
2010-12-28,2.200000,2.260000,2.200000,2.250000,2.250000,608000
2010-12-29,2.220000,2.720000,2.220000,2.670000,2.670000,6461000
2010-12-30,2.670000,2.700000,2.500000,2.700000,2.700000,839000
2010-12-31,null,null,null,null,null,null
2011-01-03,2.660000,2.660000,2.580000,2.650000,2.650000,628000
2011-01-04,2.650000,2.690000,2.560000,2.680000,2.680000,226000
2011-01-05,2.650000,2.820000,2.650000,2.760000,2.760000,2434000
2011-01-06,2.760000,2.780000,2.700000,2.720000,2.720000,160000
2011-01-07,2.750000,2.730000,2.700000,2.720000,2.720000,258000
2011-01-10,2.620000,2.660000,2.620000,2.650000,2.650000,43000
2011-01-11,2.630000,2.650000,2.620000,2.650000,2.650000,118000
2011-01-12,2.610000,2.650000,2.600000,2.600000,2.600000,372000
2011-01-13,2.600000,2.610000,2.540000,2.540000,2.540000,544000
2011-01-14,2.510000,2.510000,2.500000,2.500000,2.500000,52000
2011-01-17,2.500000,2.500000,2.450000,2.500000,2.500000,234000
2011-01-18,2.450000,2.540000,2.450000,2.510000,2.510000,35000
2011-01-19,2.500000,2.560000,2.500000,2.540000,2.540000,221000
2011-01-20,2.510000,2.510000,2.500000,2.500000,2.500000,26000
2011-01-21,2.500000,2.550000,2.500000,2.550000,2.550000,28000
2011-01-24,2.510000,2.510000,2.450000,2.490000,2.490000,408000
2011-01-25,2.500000,2.500000,2.460000,2.460000,2.460000,224000
2011-01-26,2.490000,2.500000,2.490000,2.500000,2.500000,33000
2011-01-27,2.520000,2.550000,2.460000,2.470000,2.470000,60000
2011-01-28,2.450000,2.480000,2.450000,2.480000,2.480000,27000
2011-01-31,2.480000,2.510000,2.460000,2.500000,2.500000,246000
2011-02-01,2.500000,2.510000,2.500000,2.510000,2.510000,102000
2011-02-02,null,null,null,null,null,null
2011-02-07,2.470000,2.600000,2.470000,2.600000,2.600000,165000
2011-02-08,2.460000,2.630000,2.460000,2.630000,2.630000,11000
2011-02-09,2.620000,2.660000,2.540000,2.540000,2.540000,557000
2011-02-10,2.500000,2.550000,2.460000,2.510000,2.510000,673000
2011-02-11,2.490000,2.560000,2.480000,2.550000,2.550000,82000
2011-02-14,2.480000,2.530000,2.480000,2.520000,2.520000,184000
2011-02-15,2.500000,2.550000,2.500000,2.500000,2.500000,253000
2011-02-16,2.450000,2.510000,2.450000,2.510000,2.510000,302000
2011-02-17,2.650000,2.660000,2.560000,2.610000,2.610000,766000
2011-02-18,2.590000,2.590000,2.510000,2.530000,2.530000,105000
2011-02-21,2.510000,2.510000,2.470000,2.470000,2.470000,82000
2011-02-22,2.460000,2.470000,2.410000,2.410000,2.410000,49000
2011-02-23,2.390000,2.410000,2.370000,2.370000,2.370000,393000
2011-02-24,2.370000,2.420000,2.350000,2.390000,2.390000,303000
2011-02-25,2.390000,2.460000,2.390000,2.450000,2.450000,54000
2011-02-28,2.600000,2.700000,2.550000,2.620000,2.620000,251000
2011-03-01,2.500000,2.520000,2.480000,2.480000,2.480000,217000
2011-03-02,null,null,null,null,null,null
2011-03-03,2.590000,2.590000,2.440000,2.440000,2.440000,102000
2011-03-04,2.400000,2.400000,2.400000,2.400000,2.400000,51000
2011-03-07,2.430000,2.480000,2.430000,2.470000,2.470000,211000
2011-03-08,2.400000,2.500000,2.400000,2.500000,2.500000,14000
2011-03-09,2.460000,2.460000,2.360000,2.450000,2.450000,26000
2011-03-10,2.360000,2.390000,2.330000,2.340000,2.340000,505000
2011-03-11,2.350000,2.350000,2.340000,2.340000,2.340000,53000
2011-03-14,2.330000,2.350000,2.210000,2.300000,2.300000,65000
2011-03-15,2.400000,2.400000,2.210000,2.240000,2.240000,287000
2011-03-16,2.240000,2.280000,2.240000,2.280000,2.280000,22000
2011-03-17,2.200000,2.300000,2.200000,2.200000,2.200000,96000
2011-03-18,2.120000,2.180000,2.080000,2.170000,2.170000,729000
2011-03-21,2.100000,2.160000,2.020000,2.090000,2.090000,619000
2011-03-22,2.140000,2.140000,2.040000,2.060000,2.060000,329000
2011-03-23,2.050000,2.100000,2.050000,2.050000,2.050000,502000
2011-03-24,2.090000,2.090000,1.860000,1.860000,1.860000,1651000
2011-03-25,1.900000,1.950000,1.870000,1.930000,1.930000,738000
2011-03-28,1.930000,2.120000,1.930000,1.990000,1.990000,1623000
2011-03-29,2.050000,2.100000,2.000000,2.080000,2.080000,869000
2011-03-30,2.030000,2.030000,1.830000,1.880000,1.880000,4155000
2011-03-31,1.860000,1.960000,1.850000,1.910000,1.910000,328000
2011-04-01,1.910000,1.940000,1.900000,1.900000,1.900000,190000
2011-04-04,1.900000,1.980000,1.930000,1.960000,1.960000,437000
2011-04-06,2.000000,2.000000,1.950000,1.970000,1.970000,181000
2011-04-07,1.980000,1.980000,1.950000,1.950000,1.950000,402000
2011-04-08,2.000000,2.050000,1.960000,2.030000,2.030000,1088000
2011-04-11,2.020000,2.060000,2.000000,2.060000,2.060000,413000
2011-04-12,2.020000,2.080000,2.020000,2.080000,2.080000,440000
2011-04-13,2.080000,2.170000,2.080000,2.120000,2.120000,352000
2011-04-14,2.130000,2.220000,2.130000,2.190000,2.190000,703000
2011-04-15,2.170000,2.240000,2.170000,2.240000,2.240000,200000
2011-04-18,2.250000,2.280000,2.230000,2.250000,2.250000,257000
2011-04-19,2.250000,2.250000,2.170000,2.240000,2.240000,2315500
2011-04-20,2.220000,2.320000,2.210000,2.290000,2.290000,1061000
2011-04-21,2.330000,2.350000,2.310000,2.330000,2.330000,625000
2011-04-26,2.330000,2.390000,2.280000,2.360000,2.360000,1874000
2011-04-27,2.380000,2.450000,2.380000,2.440000,2.440000,431000
2011-04-28,2.450000,2.450000,2.310000,2.420000,2.420000,784000
2011-04-29,2.380000,2.380000,2.280000,2.280000,2.280000,1056000
2011-05-03,2.420000,2.480000,2.290000,2.340000,2.340000,9314000
2011-05-04,2.360000,2.410000,2.320000,2.350000,2.350000,1970000
