Date,Open,High,Low,Close,Adj Close,Volume
2011-06-03,16.180000,16.260000,15.540000,15.600000,13.933527,335089891
2011-06-07,15.460000,15.460000,14.940000,15.160000,13.540528,75994623
2011-06-08,15.000000,15.240000,14.940000,15.080000,13.469075,16729600
2011-06-09,14.920000,14.980000,14.340000,14.500000,12.951035,25498601
2011-06-10,14.600000,14.760000,14.440000,14.500000,12.951035,19412031
2011-06-13,14.300000,14.400000,14.040000,14.300000,12.772400,14340705
2011-06-14,14.200000,14.340000,13.920000,14.100000,12.593764,25163800
2011-06-15,14.120000,14.300000,13.880000,13.980000,12.486583,12851600
2011-06-16,13.720000,13.780000,12.960000,13.060000,11.664863,37668562
2011-06-17,12.900000,13.360000,12.900000,13.120000,11.718453,11946191
2011-06-20,13.220000,13.340000,13.000000,13.120000,11.718453,10447903
2011-06-21,13.120000,13.200000,12.980000,13.040000,11.646999,14845400
2011-06-22,13.180000,13.540000,13.100000,13.240000,11.825633,12338200
2011-06-23,13.200000,13.480000,13.020000,13.460000,12.022133,16996400
2011-06-24,13.580000,14.480000,13.460000,14.400000,12.861717,21080510
2011-06-27,14.200000,14.560000,14.040000,14.200000,12.683081,8456461
2011-06-28,14.280000,14.500000,14.160000,14.200000,12.683081,7248200
2011-06-29,14.400000,14.680000,14.320000,14.540000,12.986762,14215200
2011-06-30,14.600000,14.700000,14.180000,14.360000,12.825990,11682400
2011-07-04,14.600000,15.160000,14.600000,15.100000,13.486941,31774470
2011-07-05,15.160000,15.500000,15.000000,15.340000,13.701302,18541887
2011-07-06,15.440000,15.880000,15.340000,15.620000,13.951390,15574200
2011-07-07,15.680000,16.200001,15.600000,16.080000,14.362251,32060677
2011-07-08,16.200001,16.299999,15.800000,15.800000,14.112163,17473550
2011-07-11,15.800000,16.260000,15.760000,16.120001,14.397978,15845223
2011-07-12,15.800000,15.840000,15.320000,15.380000,13.737028,10715300
2011-07-13,15.500000,15.840000,15.500000,15.740000,14.058571,15613200
2011-07-14,15.820000,15.940000,15.500000,15.800000,14.112163,4951600
2011-07-15,15.740000,15.880000,15.520000,15.640000,13.969254,4552500
2011-07-18,15.740000,16.200001,15.700000,16.059999,14.344387,11116345
2011-07-19,16.120001,16.160000,15.840000,16.080000,14.362251,12252773
2011-07-20,16.280001,16.799999,16.180000,16.760000,14.969609,31523500
2011-07-21,16.760000,17.219999,16.600000,17.180000,15.344745,23968600
2011-07-22,17.280001,17.459999,17.139999,17.180000,15.344745,14747200
2011-07-25,17.000000,17.540001,16.940001,17.280001,15.434064,7679300
2011-07-26,17.139999,17.459999,17.040001,17.299999,15.451925,6505947
2011-07-27,17.180000,17.780001,17.100000,17.780001,15.880651,14280600
2011-07-28,17.580000,17.980000,17.480000,17.719999,15.827056,15246948
2011-07-29,17.600000,17.900000,17.180000,17.459999,15.594831,12873200
2011-08-01,17.700001,18.200001,17.580000,17.920000,16.005693,22897800
2011-08-02,17.879999,17.980000,17.440001,17.600000,15.719874,9046006
2011-08-03,17.000000,17.000000,16.360001,16.600000,14.826703,29417500
2011-08-04,16.600000,16.719999,16.100000,16.360001,14.612340,10015215
2011-08-05,15.200000,15.700000,15.000000,15.300000,13.665575,19105346
2011-08-08,15.000000,15.640000,14.420000,15.600000,13.933527,19659000
2011-08-09,14.600000,15.560000,14.000000,15.040000,13.433349,33330764
2011-08-10,15.600000,15.780000,14.620000,14.800000,13.218987,18272000
2011-08-11,14.300000,15.000000,14.200000,14.880000,13.290441,11306900
2011-08-12,15.160000,15.340000,14.500000,14.620000,13.058215,9526000
2011-08-15,14.980000,15.400000,14.940000,15.300000,13.665575,10567000
2011-08-16,15.580000,16.040001,15.500000,15.500000,13.844210,13448560
2011-08-17,15.720000,16.180000,15.560000,15.740000,14.058571,16528338
2011-08-18,15.920000,16.040001,14.900000,14.920000,13.326169,14261713
