Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,1.920000,1.970000,1.870000,1.970000,1.970000,757000
2019-01-09,1.970000,2.020000,1.940000,1.980000,1.980000,1018055
2019-01-10,1.930000,2.020000,1.880000,1.980000,1.980000,1934000
2019-01-11,1.970000,1.970000,1.920000,1.940000,1.940000,538000
2019-01-14,1.920000,1.950000,1.910000,1.930000,1.930000,836000
2019-01-15,1.920000,1.990000,1.900000,1.980000,1.980000,1382224
2019-01-16,2.000000,2.010000,1.930000,1.960000,1.960000,513000
2019-01-17,1.940000,1.990000,1.940000,1.960000,1.960000,654082
2019-01-18,1.960000,1.980000,1.900000,1.940000,1.940000,1876000
2019-01-21,1.920000,2.010000,1.920000,1.980000,1.980000,2345000
2019-01-22,1.950000,2.010000,1.940000,2.000000,2.000000,1310000
2019-01-23,1.980000,2.000000,1.930000,1.990000,1.990000,5700089
2019-01-24,1.990000,1.990000,1.880000,1.890000,1.890000,3683000
2019-01-25,1.900000,1.920000,1.870000,1.880000,1.880000,8796000
2019-01-28,1.910000,1.920000,1.880000,1.900000,1.900000,2376000
2019-01-29,1.850000,1.880000,1.820000,1.840000,1.840000,3615000
2019-01-30,1.850000,1.850000,1.820000,1.840000,1.840000,2159000
2019-01-31,1.810000,1.840000,1.730000,1.790000,1.790000,3024952
2019-02-01,1.790000,1.820000,1.770000,1.780000,1.780000,7293583
2019-02-04,1.790000,1.790000,1.760000,1.780000,1.780000,495000
2019-02-08,1.790000,1.800000,1.740000,1.760000,1.760000,3030894
2019-02-11,1.770000,1.840000,1.740000,1.790000,1.790000,6493000
2019-02-12,1.790000,1.800000,1.760000,1.770000,1.770000,2326750
2019-02-13,1.760000,2.070000,1.720000,2.010000,2.010000,16105646
2019-02-14,2.030000,2.360000,1.990000,2.260000,2.260000,38685002
2019-02-15,2.250000,2.270000,2.120000,2.150000,2.150000,17286896
2019-02-18,2.230000,2.310000,2.070000,2.090000,2.090000,25912001
2019-02-19,2.120000,2.160000,2.060000,2.100000,2.100000,10765946
2019-02-20,2.110000,2.230000,2.110000,2.160000,2.160000,8301000
2019-02-21,2.180000,2.180000,2.070000,2.110000,2.110000,10337485
2019-02-22,2.110000,2.140000,2.080000,2.100000,2.100000,6315000
2019-02-25,2.120000,2.120000,2.010000,2.060000,2.060000,8158715
2019-02-26,2.070000,2.200000,2.060000,2.180000,2.180000,7401191
2019-02-27,2.190000,2.190000,2.060000,2.080000,2.080000,3909033
2019-02-28,2.080000,2.110000,2.030000,2.040000,2.040000,2059000
2019-03-01,2.070000,2.090000,2.020000,2.080000,2.080000,3186122
2019-03-04,2.100000,2.160000,2.010000,2.020000,2.020000,14140000
2019-03-05,2.030000,2.060000,1.960000,2.010000,2.010000,8451663
2019-03-06,2.030000,2.080000,1.970000,2.010000,2.010000,7349261
2019-03-07,2.010000,2.010000,1.890000,1.910000,1.910000,5880824
2019-03-08,1.870000,1.920000,1.830000,1.840000,1.840000,6206000
2019-03-11,1.820000,1.860000,1.790000,1.800000,1.800000,6657000
2019-03-12,1.800000,2.090000,1.780000,1.990000,1.990000,21053000
2019-03-13,1.990000,2.090000,1.930000,1.970000,1.970000,12614410
2019-03-14,1.970000,1.970000,1.900000,1.930000,1.930000,5382511
2019-03-15,1.930000,1.950000,1.840000,1.850000,1.850000,8635000
2019-03-18,1.850000,1.920000,1.850000,1.890000,1.890000,3187000
2019-03-19,1.900000,1.930000,1.890000,1.900000,1.900000,5334782
2019-03-20,1.890000,1.960000,1.890000,1.900000,1.900000,6431000
2019-03-21,1.910000,1.920000,1.890000,1.890000,1.890000,4605125
2019-03-22,1.900000,2.030000,1.890000,1.990000,1.990000,13948000
2019-03-25,2.100000,2.140000,1.980000,2.000000,2.000000,26538317
2019-03-26,2.020000,2.170000,2.020000,2.030000,2.030000,24878495
2019-03-27,2.050000,2.070000,1.920000,2.070000,2.070000,24523000
2019-03-28,2.070000,2.070000,1.980000,2.000000,2.000000,12899000
2019-03-29,1.990000,2.000000,1.910000,1.950000,1.950000,34909000
2019-04-01,1.950000,2.330000,1.930000,2.310000,2.310000,98799712
2019-04-02,2.310000,2.450000,2.220000,2.300000,2.300000,41350652
2019-04-03,2.280000,2.370000,2.220000,2.320000,2.320000,19554000
2019-04-04,2.320000,2.350000,2.230000,2.260000,2.260000,15500000
2019-04-08,2.280000,2.280000,2.160000,2.180000,2.180000,13420869
2019-04-09,2.170000,2.280000,2.130000,2.230000,2.230000,13618700
2019-04-10,2.210000,2.210000,2.100000,2.140000,2.140000,15957000
2019-04-11,2.110000,2.130000,1.980000,2.000000,2.000000,20555191
2019-04-12,2.000000,2.060000,1.990000,2.020000,2.020000,12635000
2019-04-15,2.020000,2.080000,1.990000,2.020000,2.020000,12232000
2019-04-16,2.040000,2.040000,1.950000,2.000000,2.000000,8290678
2019-04-17,2.000000,2.020000,1.980000,2.000000,2.000000,4844000
2019-04-18,2.010000,2.010000,1.960000,1.970000,1.970000,6177000
2019-04-23,1.970000,1.990000,1.930000,1.950000,1.950000,6539059
2019-04-24,1.970000,1.990000,1.930000,1.930000,1.930000,3415154
2019-04-25,1.930000,1.940000,1.900000,1.900000,1.900000,5032250
2019-04-26,1.900000,1.960000,1.900000,1.950000,1.950000,5738394
2019-04-29,1.970000,1.980000,1.940000,1.950000,1.950000,2443000
2019-04-30,1.950000,1.950000,1.900000,1.940000,1.940000,2033191
2019-05-02,1.940000,2.110000,1.930000,2.030000,2.030000,7907191
2019-05-03,2.030000,2.110000,1.990000,2.080000,2.080000,7098321
2019-05-06,2.050000,2.050000,1.910000,1.920000,1.920000,7100000
2019-05-07,1.940000,1.980000,1.930000,1.970000,1.970000,3672000
2019-05-08,1.940000,1.960000,1.880000,1.910000,1.910000,3133487
2019-05-09,1.890000,1.940000,1.800000,1.940000,1.940000,8931000
2019-05-10,1.950000,1.980000,1.910000,1.960000,1.960000,4638540
2019-05-14,1.900000,1.910000,1.860000,1.890000,1.890000,3554000
2019-05-15,1.890000,1.970000,1.890000,1.930000,1.930000,1581000
2019-05-16,1.900000,1.950000,1.900000,1.910000,1.910000,1246000
2019-05-17,1.900000,1.930000,1.850000,1.860000,1.860000,1828000
2019-05-20,1.860000,1.860000,1.800000,1.800000,1.800000,2670000
2019-05-21,1.800000,1.850000,1.800000,1.800000,1.800000,1969000
2019-05-22,1.800000,1.900000,1.800000,1.860000,1.860000,2001000
2019-05-23,1.830000,1.850000,1.800000,1.810000,1.810000,1686818
2019-05-24,1.820000,1.830000,1.770000,1.790000,1.790000,5057000
2019-05-27,1.790000,1.800000,1.760000,1.770000,1.770000,3700000
2019-05-28,1.770000,1.790000,1.760000,1.770000,1.770000,5711000
2019-05-29,1.760000,1.760000,1.720000,1.720000,1.720000,2816730
2019-05-30,1.720000,1.740000,1.690000,1.690000,1.690000,1676000
2019-05-31,1.690000,1.730000,1.660000,1.680000,1.680000,1719781
2019-06-03,1.670000,1.700000,1.640000,1.640000,1.640000,3059000
2019-06-04,1.670000,1.670000,1.560000,1.650000,1.650000,4723651
2019-06-05,1.660000,1.660000,1.600000,1.640000,1.640000,1740107
2019-06-06,1.640000,1.660000,1.610000,1.620000,1.620000,1084000
2019-06-10,1.620000,1.730000,1.620000,1.720000,1.720000,2216000
2019-06-11,1.690000,1.720000,1.670000,1.700000,1.700000,3054000
2019-06-12,1.680000,1.690000,1.610000,1.620000,1.620000,2480000
2019-06-13,1.630000,1.660000,1.610000,1.640000,1.640000,1103000
2019-06-14,1.650000,1.650000,1.540000,1.570000,1.570000,10653417
2019-06-17,1.550000,1.580000,1.520000,1.540000,1.540000,1891000
2019-06-18,1.530000,1.540000,1.410000,1.510000,1.510000,9641000
2019-06-19,1.550000,1.600000,1.490000,1.580000,1.580000,8796390
2019-06-20,1.690000,1.880000,1.650000,1.720000,1.720000,25981534
2019-06-21,1.720000,1.800000,1.660000,1.710000,1.710000,7759029
2019-06-24,1.680000,1.730000,1.650000,1.690000,1.690000,2559487
2019-06-25,1.690000,1.690000,1.630000,1.630000,1.630000,2769000
2019-06-26,1.630000,1.650000,1.560000,1.570000,1.570000,4155000
2019-06-27,1.590000,1.610000,1.560000,1.610000,1.610000,3273000
2019-06-28,1.570000,1.610000,1.570000,1.590000,1.590000,1004000
2019-07-02,1.610000,1.650000,1.600000,1.610000,1.610000,2223000
2019-07-03,1.610000,1.610000,1.510000,1.590000,1.590000,3713000
2019-07-04,1.590000,1.590000,1.550000,1.560000,1.560000,1412000
2019-07-05,1.550000,1.560000,1.520000,1.530000,1.530000,2770000
2019-07-08,1.520000,1.530000,1.470000,1.480000,1.480000,4115000
2019-07-09,1.500000,1.500000,1.460000,1.470000,1.470000,2435000
2019-07-10,1.470000,1.470000,1.430000,1.440000,1.440000,3729000
2019-07-11,1.440000,1.570000,1.440000,1.550000,1.550000,2589000
2019-07-12,1.550000,1.630000,1.520000,1.590000,1.590000,3989000
2019-07-15,1.550000,1.610000,1.490000,1.560000,1.560000,8711428
2019-07-16,1.590000,1.620000,1.440000,1.500000,1.500000,6424000
2019-07-17,1.490000,1.550000,1.490000,1.540000,1.540000,2342000
2019-07-18,1.540000,1.550000,1.500000,1.520000,1.520000,2140065
2019-07-19,1.520000,1.540000,1.510000,1.530000,1.530000,1074000
2019-07-22,1.530000,1.530000,1.480000,1.480000,1.480000,1444000
2019-07-23,1.490000,1.520000,1.480000,1.510000,1.510000,1062000
2019-07-24,1.510000,1.530000,1.490000,1.500000,1.500000,851000
2019-07-25,1.510000,1.510000,1.460000,1.500000,1.500000,2325000
2019-07-26,1.460000,1.510000,1.460000,1.490000,1.490000,1337000
2019-07-29,1.480000,1.480000,1.460000,1.480000,1.480000,579000
2019-07-30,1.480000,1.480000,1.460000,1.470000,1.470000,485000
2019-07-31,1.450000,1.480000,1.440000,1.480000,1.480000,717000
2019-08-01,1.470000,1.470000,1.430000,1.450000,1.450000,1894000
2019-08-02,1.420000,1.430000,1.350000,1.390000,1.390000,2904000
2019-08-05,1.380000,1.380000,1.280000,1.280000,1.280000,3296000
2019-08-06,1.250000,1.250000,1.140000,1.180000,1.180000,6262000
2019-08-07,1.200000,1.260000,1.180000,1.230000,1.230000,1468000
2019-08-08,1.240000,1.240000,1.180000,1.210000,1.210000,3916000
2019-08-09,1.220000,1.220000,1.160000,1.190000,1.190000,1044000
2019-08-12,1.190000,1.190000,1.150000,1.180000,1.180000,1397000
2019-08-13,1.150000,1.170000,1.120000,1.120000,1.120000,989000
2019-08-14,1.120000,1.160000,1.120000,1.150000,1.150000,812000
2019-08-15,1.150000,1.160000,1.100000,1.140000,1.140000,2197000
2019-08-16,1.140000,1.150000,1.120000,1.120000,1.120000,808000
2019-08-19,1.170000,1.170000,1.120000,1.130000,1.130000,641000
2019-08-20,1.130000,1.150000,1.110000,1.140000,1.140000,964000
2019-08-21,1.140000,1.240000,1.120000,1.210000,1.210000,7881000
2019-08-22,1.200000,1.220000,1.160000,1.170000,1.170000,1557000
2019-08-23,1.150000,1.160000,1.120000,1.150000,1.150000,2558000
2019-08-26,1.100000,1.140000,1.090000,1.140000,1.140000,1838000
2019-08-27,1.130000,1.130000,1.050000,1.090000,1.090000,4148000
2019-08-28,1.080000,1.080000,1.000000,1.050000,1.050000,6231215
2019-08-29,1.050000,1.160000,1.040000,1.150000,1.150000,3796244
2019-08-30,1.130000,1.170000,1.120000,1.160000,1.160000,2348967
2019-09-02,1.140000,1.150000,1.100000,1.130000,1.130000,698134
2019-09-03,1.080000,1.140000,1.070000,1.120000,1.120000,699818
2019-09-04,1.090000,1.140000,1.090000,1.130000,1.130000,2252000
2019-09-05,1.110000,1.160000,1.110000,1.140000,1.140000,1309675
2019-09-06,1.140000,1.190000,1.140000,1.190000,1.190000,1729000
2019-09-09,1.190000,1.200000,1.140000,1.170000,1.170000,1860883
2019-09-10,1.130000,1.180000,1.110000,1.140000,1.140000,1063985
2019-09-11,1.150000,1.180000,1.120000,1.180000,1.180000,1504226
2019-09-12,1.160000,1.180000,1.150000,1.180000,1.180000,1322000
2019-09-13,1.190000,1.240000,1.160000,1.190000,1.190000,3500000
2019-09-16,1.190000,1.190000,1.110000,1.140000,1.140000,2220000
2019-09-17,1.140000,1.130000,1.070000,1.110000,1.110000,2555000
2019-09-18,1.120000,1.140000,1.090000,1.140000,1.140000,1102000
2019-09-19,1.140000,1.150000,1.080000,1.110000,1.110000,1216000
2019-09-20,1.110000,1.110000,1.090000,1.110000,1.110000,385000
2019-09-23,1.100000,1.110000,1.070000,1.100000,1.100000,1214017
2019-09-24,1.080000,1.170000,1.070000,1.150000,1.150000,3883325
2019-09-25,1.110000,1.140000,1.100000,1.110000,1.110000,915075
2019-09-26,1.110000,1.120000,1.080000,1.110000,1.110000,534000
2019-09-27,1.100000,1.110000,1.080000,1.090000,1.090000,1010000
2019-09-30,1.070000,1.100000,1.050000,1.080000,1.080000,930702
2019-10-02,1.060000,1.130000,1.050000,1.110000,1.110000,877000
2019-10-03,1.060000,1.120000,1.060000,1.080000,1.080000,432000
2019-10-04,1.090000,1.090000,1.040000,1.070000,1.070000,922000
2019-10-08,1.050000,1.090000,1.030000,1.070000,1.070000,806000
2019-10-09,1.060000,1.100000,1.020000,1.090000,1.090000,1843242
2019-10-10,1.080000,1.110000,1.060000,1.100000,1.100000,1306548
2019-10-11,1.090000,1.120000,1.080000,1.100000,1.100000,468000
2019-10-14,1.080000,1.110000,1.080000,1.080000,1.080000,742301
2019-10-15,1.070000,1.100000,1.040000,1.100000,1.100000,2007211
2019-10-16,1.100000,1.110000,1.080000,1.100000,1.100000,1008125
2019-10-17,1.090000,1.110000,1.040000,1.100000,1.100000,3196000
2019-10-18,1.100000,1.100000,1.060000,1.100000,1.100000,1179000
2019-10-21,1.090000,1.100000,1.070000,1.080000,1.080000,1595000
2019-10-22,1.100000,1.110000,1.090000,1.110000,1.110000,1529000
2019-10-23,1.110000,1.160000,1.090000,1.150000,1.150000,2710000
2019-10-24,1.150000,1.180000,1.140000,1.160000,1.160000,1763000
2019-10-25,1.140000,1.160000,1.120000,1.130000,1.130000,383000
2019-10-28,1.110000,1.150000,1.110000,1.130000,1.130000,1244000
2019-10-29,1.120000,1.250000,1.120000,1.190000,1.190000,7317075
2019-10-30,1.190000,1.220000,1.150000,1.200000,1.200000,2096552
2019-10-31,1.200000,1.300000,1.200000,1.220000,1.220000,6297000
2019-11-01,1.210000,1.230000,1.190000,1.230000,1.230000,2533000
2019-11-04,1.210000,1.230000,1.180000,1.190000,1.190000,2120000
2019-11-05,1.190000,1.200000,1.140000,1.170000,1.170000,2266000
2019-11-06,1.150000,1.200000,1.150000,1.190000,1.190000,793866
2019-11-07,1.190000,1.200000,1.170000,1.190000,1.190000,540000
2019-11-08,1.190000,1.210000,1.180000,1.190000,1.190000,1378358
2019-11-11,1.190000,1.210000,1.160000,1.190000,1.190000,1648075
2019-11-12,1.190000,1.200000,1.170000,1.190000,1.190000,197000
2019-11-13,1.170000,1.210000,1.160000,1.190000,1.190000,1285191
2019-11-14,1.200000,1.200000,1.180000,1.180000,1.180000,1136000
2019-11-15,1.200000,1.200000,1.150000,1.160000,1.160000,210000
2019-11-18,1.160000,1.180000,1.160000,1.180000,1.180000,110000
2019-11-19,1.180000,1.200000,1.160000,1.180000,1.180000,442675
2019-11-20,1.170000,1.180000,1.150000,1.180000,1.180000,2105000
2019-11-21,1.150000,1.180000,1.140000,1.170000,1.170000,873000
2019-11-22,1.160000,1.170000,1.140000,1.140000,1.140000,401075
2019-11-25,1.120000,1.160000,1.120000,1.160000,1.160000,1476000
2019-11-26,1.150000,1.170000,1.120000,1.160000,1.160000,1302000
2019-11-27,1.150000,1.150000,1.110000,1.120000,1.120000,2646000
2019-11-28,1.130000,1.140000,1.070000,1.080000,1.080000,1837000
2019-11-29,1.080000,1.140000,1.060000,1.140000,1.140000,1758030
2019-12-02,1.110000,1.110000,1.070000,1.090000,1.090000,840552
2019-12-03,1.090000,1.130000,1.080000,1.100000,1.100000,370000
2019-12-04,1.100000,1.100000,1.050000,1.060000,1.060000,2042000
2019-12-05,1.080000,1.110000,1.070000,1.100000,1.100000,253000
2019-12-06,1.070000,1.080000,1.060000,1.080000,1.080000,201075
2019-12-09,1.080000,1.100000,1.040000,1.080000,1.080000,2263000
2019-12-10,1.050000,1.080000,1.040000,1.060000,1.060000,604000
2019-12-11,1.050000,1.070000,1.030000,1.070000,1.070000,2586000
2019-12-12,1.060000,1.070000,1.030000,1.060000,1.060000,3447000
2019-12-13,1.060000,1.060000,1.030000,1.040000,1.040000,607000
2019-12-16,1.040000,1.040000,1.030000,1.040000,1.040000,141500
2019-12-17,1.040000,1.060000,1.030000,1.040000,1.040000,1665000
2019-12-18,1.050000,1.060000,1.030000,1.050000,1.050000,1106000
2019-12-19,1.050000,1.050000,1.030000,1.030000,1.030000,1171000
2019-12-20,1.040000,1.050000,1.040000,1.050000,1.050000,264000
2019-12-23,1.040000,1.050000,1.020000,1.050000,1.050000,1451000
2019-12-24,1.040000,1.050000,1.040000,1.050000,1.050000,303000
2019-12-27,1.050000,1.120000,1.030000,1.110000,1.110000,4666552
2019-12-30,1.120000,1.140000,1.080000,1.110000,1.110000,1563651
2019-12-31,1.110000,1.120000,1.090000,1.120000,1.120000,460000
2020-01-02,1.140000,1.190000,1.130000,1.160000,1.160000,1796651
2020-01-03,1.190000,1.270000,1.150000,1.160000,1.160000,5480641
2020-01-06,1.180000,1.200000,1.150000,1.170000,1.170000,2552000
2020-01-07,1.180000,1.200000,1.140000,1.160000,1.160000,3452191
2020-01-08,1.140000,1.140000,1.060000,1.120000,1.120000,6725000
2020-01-09,1.120000,1.190000,1.120000,1.180000,1.180000,1821000
2020-01-10,1.180000,1.200000,1.160000,1.200000,1.200000,2588000
2020-01-13,1.190000,1.210000,1.190000,1.200000,1.200000,4500075
2020-01-14,1.210000,1.210000,1.170000,1.180000,1.180000,3893000
2020-01-15,1.190000,1.200000,1.110000,1.200000,1.200000,8053498
2020-01-16,1.200000,1.400000,1.180000,1.370000,1.370000,17147600
2020-01-17,1.370000,1.420000,1.280000,1.300000,1.300000,13001000
2020-01-20,1.300000,1.360000,1.290000,1.320000,1.320000,3695560
2020-01-21,1.280000,1.350000,1.270000,1.340000,1.340000,4062552
2020-01-22,1.300000,1.400000,1.270000,1.370000,1.370000,11301000
2020-01-23,1.350000,1.370000,1.250000,1.270000,1.270000,5547000
2020-01-24,1.280000,1.320000,1.270000,1.320000,1.320000,1174000
2020-01-29,1.270000,1.280000,1.200000,1.220000,1.220000,1939000
2020-01-30,1.230000,1.240000,1.100000,1.140000,1.140000,5179000
2020-01-31,1.100000,1.180000,1.100000,1.150000,1.150000,2998000
2020-02-03,1.150000,1.150000,1.120000,1.120000,1.120000,1891000
2020-02-04,1.120000,1.190000,1.120000,1.160000,1.160000,1553000
2020-02-05,1.160000,1.160000,1.130000,1.150000,1.150000,1475000
2020-02-06,1.140000,1.320000,1.140000,1.260000,1.260000,4338000
2020-02-07,1.250000,1.270000,1.220000,1.250000,1.250000,1718000
