Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.780000,1.780000,1.720000,1.720000,0.699152,0
2000-01-05,1.720000,1.720000,1.720000,1.720000,0.699152,0
2000-01-06,1.720000,1.720000,1.720000,1.720000,0.699152,0
2000-01-07,1.740000,1.740000,1.740000,1.740000,0.707282,50000
2000-01-10,1.720000,1.720000,1.710000,1.710000,0.695087,31000
2000-01-11,1.710000,1.720000,1.710000,1.710000,0.695087,56000
2000-01-12,1.710000,1.710000,1.710000,1.710000,0.695087,0
2000-01-13,1.700000,1.700000,1.700000,1.700000,0.691023,12000
2000-01-14,1.700000,1.700000,1.700000,1.700000,0.691023,0
2000-01-17,1.720000,1.720000,1.720000,1.720000,0.699152,4000
2000-01-18,1.780000,1.780000,1.730000,1.730000,0.703217,0
2000-01-19,1.780000,1.780000,1.720000,1.720000,0.699152,0
2000-01-20,1.720000,1.720000,1.720000,1.720000,0.699152,0
2000-01-21,1.720000,1.720000,1.720000,1.720000,0.699152,0
2000-01-24,1.720000,1.720000,1.720000,1.720000,0.699152,0
2000-01-25,1.780000,1.780000,1.780000,1.780000,0.723541,50000
2000-01-26,1.780000,1.800000,1.780000,1.800000,0.731671,50000
2000-01-27,1.800000,1.800000,1.760000,1.780000,0.723541,166000
2000-01-28,1.800000,1.800000,1.760000,1.760000,0.715411,0
2000-01-31,1.740000,1.760000,1.740000,1.760000,0.715411,64000
2000-02-01,1.760000,1.760000,1.760000,1.760000,0.715411,0
2000-02-02,1.820000,1.820000,1.760000,1.760000,0.715411,0
2000-02-03,1.800000,1.800000,1.800000,1.800000,0.731671,50000
2000-02-04,1.800000,1.800000,1.800000,1.800000,0.731671,0
2000-02-07,1.800000,1.800000,1.800000,1.800000,0.731671,0
2000-02-08,1.820000,1.820000,1.780000,1.780000,0.723541,0
2000-02-09,1.780000,1.780000,1.780000,1.780000,0.723541,0
2000-02-10,1.810000,1.850000,1.810000,1.850000,0.751995,94000
2000-02-11,1.880000,1.880000,1.880000,1.880000,0.764189,132000
2000-02-14,1.920000,1.960000,1.900000,1.920000,0.780449,164000
2000-02-15,1.940000,1.940000,1.920000,1.920000,0.780449,0
2000-02-16,1.910000,1.910000,1.890000,1.910000,0.776384,230000
2000-02-17,1.910000,1.910000,1.910000,1.910000,0.776384,0
2000-02-18,1.900000,1.900000,1.860000,1.860000,0.756060,0
2000-02-21,1.860000,1.880000,1.850000,1.850000,0.751995,300000
2000-02-22,1.840000,1.840000,1.800000,1.800000,0.731671,121655
2000-02-23,1.780000,1.780000,1.780000,1.780000,0.723541,176000
