Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.050000,3.600000,2.900000,3.400000,2.557003,107668250
2000-01-05,2.900000,3.200000,2.700000,3.150000,2.368988,81589250
2000-01-06,3.300000,3.950000,3.050000,3.550000,2.669812,152838051
2000-01-07,3.700000,4.300000,3.650000,4.300000,3.233856,141803000
2000-01-10,4.750000,5.000000,4.400000,4.550000,3.421871,117950000
2000-01-11,4.850000,4.850000,3.950000,4.050000,3.045841,72929750
2000-01-12,3.850000,4.550000,3.800000,4.400000,3.309062,80845250
2000-01-13,4.400000,4.500000,3.950000,4.050000,3.045841,37695500
2000-01-14,4.200000,4.300000,3.900000,3.950000,2.970636,37912250
2000-01-17,4.100000,4.200000,3.900000,3.950000,2.970636,36167250
2000-01-18,4.000000,4.100000,3.650000,3.700000,2.782620,28452500
2000-01-19,3.700000,4.100000,3.600000,3.900000,2.933033,46569000
2000-01-20,4.000000,4.000000,3.700000,3.800000,2.857827,14930750
2000-01-21,3.750000,4.050000,3.750000,3.850000,2.895429,24839000
2000-01-24,4.000000,4.050000,3.750000,3.900000,2.933033,21351750
2000-01-25,3.800000,4.200000,3.800000,3.900000,2.933033,38152250
2000-01-26,4.050000,4.050000,3.900000,3.950000,2.970636,10833750
2000-01-27,3.900000,4.650000,3.900000,4.550000,3.421871,81214000
2000-01-28,4.700000,4.950000,4.450000,4.500000,3.384268,68434850
2000-01-31,4.450000,4.800000,4.400000,4.700000,3.534680,30871000
2000-02-01,4.800000,4.900000,4.450000,4.500000,3.384268,24500250
2000-02-02,4.650000,4.950000,4.550000,4.650000,3.497077,44510000
2000-02-03,4.800000,5.600000,4.600000,5.300000,3.985917,68103500
2000-02-04,5.300000,5.300000,5.300000,5.300000,3.985917,0
2000-02-07,5.300000,5.300000,5.300000,5.300000,3.985917,0
2000-02-08,5.500000,5.700000,5.200000,5.500000,4.136329,38701500
2000-02-09,5.700000,5.700000,4.900000,5.000000,3.760298,31946250
2000-02-10,4.950000,5.400000,4.850000,5.100000,3.835503,23549500
2000-02-11,5.300000,5.500000,5.000000,5.200000,3.910710,31539250
2000-02-14,5.500000,6.600000,5.400000,6.200000,4.662769,84171000
2000-02-15,6.300000,6.400000,5.800000,6.100000,4.587564,39727625
2000-02-16,6.300000,7.000000,6.000000,6.700000,5.038800,49554000
2000-02-17,6.900000,8.400000,6.700000,8.400000,6.317300,94265000
2000-02-18,8.400000,8.400000,8.400000,8.400000,6.317300,0
2000-02-21,8.000000,9.000000,7.600000,7.600000,5.715653,76177250
2000-02-22,7.800000,8.100000,5.300000,7.000000,5.264418,72677750
2000-02-23,7.000000,7.400000,6.600000,6.800000,5.114006,45444500
2000-02-24,7.100000,7.800000,7.000000,7.300000,5.490035,45600250
2000-02-25,7.400000,7.700000,6.600000,7.600000,5.715653,55849650
2000-02-28,7.700000,7.700000,6.900000,7.500000,5.640447,69399556
2000-02-29,7.800000,8.300000,7.600000,7.800000,5.866065,66442800
2000-03-01,8.000000,8.100000,6.900000,7.000000,5.264418,45169750
2000-03-02,7.100000,7.300000,6.000000,6.200000,4.662769,54470875
2000-03-03,6.200000,6.800000,5.900000,6.400000,4.813183,51542250
2000-03-06,6.700000,6.700000,6.200000,6.400000,4.813183,19419750
2000-03-07,6.400000,6.900000,6.200000,6.600000,4.963593,28271625
2000-03-08,6.300000,7.200000,6.300000,6.900000,5.189212,40165250
2000-03-09,7.200000,7.500000,7.000000,7.000000,5.264418,33180500
2000-03-10,7.300000,7.300000,6.400000,6.800000,5.114006,25679750
2000-03-13,6.700000,6.700000,6.100000,6.300000,4.737976,12233750
2000-03-14,6.400000,6.400000,5.600000,6.000000,4.512359,11469900
2000-03-15,6.000000,6.000000,5.600000,5.700000,4.286740,11494750
2000-03-16,5.700000,6.300000,5.700000,5.800000,4.361946,17889250
2000-03-17,5.800000,5.800000,5.800000,5.800000,4.361946,0
2000-03-20,6.600000,8.200000,6.600000,6.900000,5.189212,62605900
2000-03-21,6.900000,7.000000,6.100000,6.100000,4.587564,26115250
2000-03-22,6.300000,6.500000,6.200000,6.200000,4.662769,12987500
2000-03-23,6.400000,6.500000,6.000000,6.400000,4.813183,16582000
2000-03-24,6.400000,6.700000,6.300000,6.500000,4.888388,12459300
