Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.050000,3.600000,2.900000,3.400000,2.884954,107668250
2000-01-05,2.900000,3.200000,2.700000,3.150000,2.672825,81589250
2000-01-06,3.300000,3.950000,3.050000,3.550000,3.012232,152838051
2000-01-07,3.700000,4.300000,3.650000,4.300000,3.648620,141803000
2000-01-10,4.750000,5.000000,4.400000,4.550000,3.860748,117950000
2000-01-11,4.850000,4.850000,3.950000,4.050000,3.436490,72929750
2000-01-12,3.850000,4.550000,3.800000,4.400000,3.733470,80845250
2000-01-13,4.400000,4.500000,3.950000,4.050000,3.436490,37695500
2000-01-14,4.200000,4.300000,3.900000,3.950000,3.351638,37912250
2000-01-17,4.100000,4.200000,3.900000,3.950000,3.351638,36167250
2000-01-18,4.000000,4.100000,3.650000,3.700000,3.139509,28452500
2000-01-19,3.700000,4.100000,3.600000,3.900000,3.309212,46569000
2000-01-20,4.000000,4.000000,3.700000,3.800000,3.224360,14930750
2000-01-21,3.750000,4.050000,3.750000,3.850000,3.266786,24839000
2000-01-24,4.000000,4.050000,3.750000,3.900000,3.309212,21351750
2000-01-25,3.800000,4.200000,3.800000,3.900000,3.309212,38152250
2000-01-26,4.050000,4.050000,3.900000,3.950000,3.351638,10833750
2000-01-27,3.900000,4.650000,3.900000,4.550000,3.860748,81214000
2000-01-28,4.700000,4.950000,4.450000,4.500000,3.818322,68434850
2000-01-31,4.450000,4.800000,4.400000,4.700000,3.988025,30871000
2000-02-01,4.800000,4.900000,4.450000,4.500000,3.818322,24500250
2000-02-02,4.650000,4.950000,4.550000,4.650000,3.945600,44510000
2000-02-03,4.800000,5.600000,4.600000,5.300000,4.497135,68103500
2000-02-04,5.300000,5.300000,5.300000,5.300000,4.497135,0
2000-02-07,5.300000,5.300000,5.300000,5.300000,4.497135,0
2000-02-08,5.500000,5.700000,5.200000,5.500000,4.666839,38701500
2000-02-09,5.700000,5.700000,4.900000,5.000000,4.242580,31946250
2000-02-10,4.950000,5.400000,4.850000,5.100000,4.327431,23549500
2000-02-11,5.300000,5.500000,5.000000,5.200000,4.412283,31539250
2000-02-14,5.500000,6.600000,5.400000,6.200000,5.260799,84171000
2000-02-15,6.300000,6.400000,5.800000,6.100000,5.175948,39727625
2000-02-16,6.300000,7.000000,6.000000,6.700000,5.685056,49554000
