Date,Open,High,Low,Close,Adj Close,Volume
2009-12-18,4.260000,4.690000,4.210000,4.350000,3.709472,167175000
2009-12-21,4.430000,4.520000,4.120000,4.180000,3.564503,28468000
2009-12-22,4.260000,4.280000,4.040000,4.110000,3.504811,22881000
2009-12-23,4.120000,4.790000,4.030000,4.760000,4.059100,57041000
2009-12-24,4.800000,5.210000,4.610000,5.180000,4.417255,49809000
2009-12-28,4.800000,5.530000,4.800000,5.380000,4.587807,56641000
2009-12-29,5.390000,6.150000,5.340000,6.130000,5.227370,73991000
2009-12-30,6.080000,6.450000,5.810000,5.860000,4.997127,50165000
2009-12-31,5.920000,6.300000,5.660000,6.200000,5.287062,29519000
2010-01-04,6.200000,7.000000,6.200000,7.000000,5.969265,52589000
2010-01-05,7.120000,7.380000,6.830000,7.310000,6.233618,41799000
2010-01-06,7.400000,7.950000,7.310000,7.710000,6.574718,34532000
2010-01-07,7.800000,8.250000,7.800000,8.220000,7.009622,32727000
2010-01-08,7.790000,8.090000,7.780000,7.830000,6.677049,41863000
2010-01-11,7.990000,8.080000,7.420000,7.530000,6.421223,30039000
2010-01-12,7.600000,8.060000,7.550000,7.880000,6.719686,28453000
2010-01-13,7.680000,8.020000,7.630000,7.880000,6.719686,15003000
2010-01-14,8.000000,8.480000,7.830000,8.130000,6.932875,33225000
2010-01-15,8.200000,8.530000,8.180000,8.310000,7.086370,26755000
2010-01-18,8.250000,8.440000,8.100000,8.200000,6.992566,12567800
2010-01-19,8.280000,8.280000,7.790000,7.960000,6.787907,12547000
2010-01-20,7.980000,8.000000,7.770000,7.890000,6.728214,6014000
2010-01-21,7.820000,7.940000,7.650000,7.690000,6.557663,7129000
2010-01-22,7.300000,7.550000,6.860000,7.530000,6.421223,27180000
2010-01-25,7.260000,7.700000,7.260000,7.380000,6.293310,8036000
2010-01-26,7.480000,7.480000,6.750000,6.760000,5.764604,15714000
2010-01-27,6.860000,6.960000,6.300000,6.310000,5.380866,13518000
2010-01-28,6.480000,6.750000,6.380000,6.500000,5.542889,11142000
2010-01-29,6.300000,6.650000,6.300000,6.490000,5.534360,6815000
2010-02-01,6.400000,6.890000,6.400000,6.850000,5.841351,6974000
2010-02-02,6.970000,7.180000,6.790000,6.800000,5.798714,10708000
2010-02-03,6.930000,6.980000,6.790000,6.860000,5.849880,6028000
2010-02-04,6.830000,6.860000,6.640000,6.650000,5.670801,3259000
2010-02-05,6.360000,6.600000,6.350000,6.380000,5.440558,5939000
2010-02-08,6.420000,6.560000,6.370000,6.440000,5.491724,2481000
2010-02-09,6.400000,6.500000,6.060000,6.450000,5.500251,4959000
2010-02-10,6.490000,6.600000,6.350000,6.470000,5.517306,3310000
2010-02-11,6.550000,6.750000,6.470000,6.670000,5.687857,5037000
2010-02-12,6.670000,6.780000,6.610000,6.660000,5.679329,3337000
2010-02-17,6.780000,6.800000,6.500000,6.510000,5.551416,2635000
2010-02-18,6.500000,6.550000,6.380000,6.390000,5.449086,2217000
2010-02-19,6.320000,6.330000,6.150000,6.180000,5.270008,2728000
2010-02-22,6.320000,6.380000,6.180000,6.200000,5.287062,3097000
2010-02-23,6.200000,6.490000,6.100000,6.380000,5.440558,4113000
2010-02-24,6.350000,6.400000,6.300000,6.340000,5.406448,1884000
2010-02-25,6.400000,6.550000,6.350000,6.460000,5.508778,3553000
2010-02-26,6.500000,6.500000,6.380000,6.390000,5.449086,2196000
2010-03-01,6.400000,6.490000,6.320000,6.390000,5.449086,2969000
2010-03-02,6.400000,6.400000,6.280000,6.350000,5.414975,1875979
2010-03-03,6.350000,6.920000,6.350000,6.900000,5.883989,12759000
2010-03-04,7.050000,7.330000,7.020000,7.110000,6.063067,19555000
2010-03-05,7.200000,7.280000,6.930000,7.070000,6.028957,6621000
2010-03-08,7.150000,7.210000,7.020000,7.050000,6.011902,3687000
2010-03-09,7.050000,7.050000,6.840000,6.940000,5.918099,4264000
2010-03-10,6.960000,7.190000,6.850000,7.000000,5.969265,5915000
2010-03-11,7.010000,7.080000,6.860000,6.930000,5.909572,2094000
2010-03-12,6.930000,6.930000,6.750000,6.840000,5.832824,2725000
2010-03-15,6.820000,6.820000,6.680000,6.740000,5.747549,2890000
2010-03-16,6.760000,6.780000,6.540000,6.620000,5.645218,2493000
2010-03-17,6.630000,6.840000,6.630000,6.780000,5.781659,2719000
2010-03-18,6.800000,6.800000,6.660000,6.700000,5.713439,2372000
2010-03-19,6.750000,6.770000,6.530000,6.640000,5.662273,3932000
2010-03-22,6.610000,6.800000,6.520000,6.680000,5.696383,2439000
2010-03-23,6.780000,6.790000,6.600000,6.630000,5.653747,2922000
2010-03-24,6.700000,6.720000,6.500000,6.530000,5.568471,4071000
2010-03-25,6.520000,6.580000,6.390000,6.480000,5.525833,2204000
2010-03-26,6.500000,6.780000,6.500000,6.770000,5.773131,4769000
2010-03-29,6.800000,6.850000,6.680000,6.680000,5.696383,2438000
2010-03-30,6.670000,6.810000,6.630000,6.690000,5.704911,2916000
2010-03-31,6.640000,6.720000,6.540000,6.580000,5.611109,2176000
2010-04-01,6.580000,6.650000,6.500000,6.590000,5.619636,2334000
2010-04-07,6.590000,7.180000,6.590000,7.150000,6.097177,14216000
2010-04-08,7.150000,7.150000,6.880000,6.950000,5.926626,4192000
2010-04-09,6.980000,7.000000,6.830000,6.870000,5.858407,3653000
2010-04-12,6.950000,6.950000,6.740000,6.790000,5.790186,2095000
2010-04-13,6.800000,6.950000,6.730000,6.920000,5.901045,3552000
2010-04-14,6.920000,6.920000,6.730000,6.770000,5.773131,2270000
2010-04-15,6.790000,6.880000,6.600000,6.640000,5.662273,5515000
2010-04-16,6.630000,6.700000,6.480000,6.580000,5.611109,3486000
2010-04-19,6.500000,6.530000,6.400000,6.470000,5.517306,2303000
2010-04-20,6.500000,6.580000,6.420000,6.490000,5.534360,2923000
2010-04-21,6.510000,6.520000,6.300000,6.400000,5.457613,21412000
2010-04-22,6.350000,6.560000,6.330000,6.510000,5.551416,3165000
2010-04-23,6.480000,6.500000,6.390000,6.410000,5.466141,2973000
