Date,Open,High,Low,Close,Adj Close,Volume
2010-11-24,6.000000,6.170000,5.680000,5.800000,5.284661,345752000
2010-11-25,5.850000,6.000000,5.710000,5.920000,5.393999,53456000
2010-11-26,5.910000,5.960000,5.690000,5.700000,5.193546,17409000
2010-11-29,5.700000,5.960000,5.520000,5.920000,5.393999,25477000
2010-11-30,5.880000,5.950000,5.720000,5.870000,5.348441,17650000
2010-12-01,5.840000,6.050000,5.830000,6.010000,5.476002,30312000
2010-12-02,6.060000,6.400000,6.030000,6.280000,5.722012,41862000
2010-12-03,6.280000,6.320000,6.090000,6.170000,5.621786,12311000
2010-12-06,6.100000,6.170000,5.910000,5.920000,5.393999,16356000
2010-12-07,5.850000,5.950000,5.750000,5.920000,5.393999,8410000
2010-12-08,5.860000,5.920000,5.790000,5.850000,5.330219,8184000
2010-12-09,5.850000,5.900000,5.790000,5.820000,5.302884,6240000
2010-12-10,5.800000,5.880000,5.780000,5.860000,5.339331,6017000
2010-12-13,5.850000,5.890000,5.680000,5.730000,5.220880,7345000
2010-12-14,5.750000,5.900000,5.730000,5.870000,5.348441,6819000
2010-12-15,5.870000,5.870000,5.750000,5.790000,5.275550,4313000
2010-12-16,5.780000,5.790000,5.680000,5.710000,5.202657,3599000
2010-12-17,5.630000,5.750000,5.580000,5.640000,5.138877,4113000
2010-12-20,5.600000,5.650000,5.520000,5.630000,5.129766,3824000
2010-12-21,5.640000,5.640000,5.570000,5.580000,5.084208,1992000
2010-12-22,5.570000,5.620000,5.430000,5.470000,4.983983,5075100
2010-12-23,5.470000,5.530000,5.280000,5.350000,4.874644,3956000
2010-12-24,null,null,null,null,null,null
2010-12-28,5.350000,5.410000,5.290000,5.320000,4.847311,2898000
2010-12-29,5.310000,5.390000,5.270000,5.330000,4.856421,3803000
2010-12-30,5.310000,5.470000,5.310000,5.460000,4.974871,1773000
2010-12-31,null,null,null,null,null,null
2011-01-03,5.400000,5.420000,5.360000,5.400000,4.920202,1179000
2011-01-04,5.400000,5.540000,5.400000,5.530000,5.038651,4740000
2011-01-05,5.530000,5.560000,5.480000,5.550000,5.056874,2202000
2011-01-06,5.530000,5.660000,5.520000,5.620000,5.120654,2368000
2011-01-07,5.650000,5.650000,5.470000,5.620000,5.120654,4187000
2011-01-10,5.530000,5.540000,5.450000,5.490000,5.002204,1587000
2011-01-11,5.500000,5.680000,5.500000,5.650000,5.147988,3629000
2011-01-12,5.650000,5.730000,5.650000,5.700000,5.193546,3240000
2011-01-13,5.730000,5.730000,5.530000,5.550000,5.056874,1920000
2011-01-14,5.560000,5.600000,5.530000,5.550000,5.056874,862000
2011-01-17,5.550000,5.550000,5.430000,5.460000,4.974871,1487000
2011-01-18,5.500000,5.560000,5.460000,5.530000,5.038651,2795000
2011-01-19,5.540000,5.540000,5.470000,5.490000,5.002204,929000
2011-01-20,5.490000,5.500000,5.380000,5.390000,4.911090,1052000
2011-01-21,5.370000,5.440000,5.350000,5.390000,4.911090,929000
2011-01-24,5.400000,5.400000,5.290000,5.390000,4.911090,1844000
2011-01-25,5.380000,5.380000,5.320000,5.350000,4.874644,1791000
2011-01-26,5.350000,5.350000,5.300000,5.340000,4.865532,1212000
2011-01-27,5.420000,5.460000,5.290000,5.300000,4.829087,3810000
2011-01-28,5.320000,5.380000,5.300000,5.320000,4.847311,4793000
2011-01-31,5.310000,5.310000,4.950000,5.080000,4.628634,3569000
2011-02-01,5.100000,5.220000,5.100000,5.210000,4.747083,2306000
2011-02-02,null,null,null,null,null,null
2011-02-07,5.090000,5.120000,4.950000,4.970000,4.528408,1973000
2011-02-08,5.000000,5.010000,4.760000,4.790000,4.364401,5713000
2011-02-09,4.820000,4.840000,4.700000,4.820000,4.391736,3405000
2011-02-10,4.820000,4.830000,4.740000,4.800000,4.373512,2333000
2011-02-11,4.800000,4.960000,4.770000,4.890000,4.455516,2608000
2011-02-14,4.930000,4.990000,4.840000,4.970000,4.528408,3888000
2011-02-15,4.960000,4.960000,4.820000,4.830000,4.400847,453000
2011-02-16,4.860000,4.890000,4.810000,4.850000,4.419070,6144000
2011-02-17,4.830000,4.870000,4.820000,4.850000,4.419070,1215000
2011-02-18,4.810000,4.880000,4.810000,4.870000,4.437293,1136000
2011-02-21,4.820000,4.870000,4.800000,4.830000,4.400847,788000
2011-02-22,4.810000,4.840000,4.790000,4.830000,4.400847,2413000
2011-02-23,4.870000,4.870000,4.820000,4.820000,4.391736,2397000
2011-02-24,4.770000,4.830000,4.730000,4.730000,4.309732,4959000
2011-02-25,4.730000,4.750000,4.470000,4.610000,4.200394,2538000
2011-02-28,4.610000,4.610000,4.510000,4.600000,4.191283,2733000
2011-03-01,4.600000,4.630000,4.570000,4.600000,4.191283,4113000
2011-03-02,4.560000,4.560000,4.420000,4.430000,4.036387,2940400
2011-03-03,4.460000,4.650000,4.430000,4.610000,4.200394,8543000
2011-03-04,4.640000,5.100000,4.640000,5.060000,4.610411,6904000
2011-03-07,5.040000,5.060000,4.890000,5.050000,4.601299,3958400
2011-03-08,5.000000,5.050000,4.940000,5.050000,4.601299,3459000
2011-03-09,5.100000,5.370000,5.040000,5.250000,4.783529,5214000
2011-03-10,5.250000,5.330000,5.230000,5.300000,4.829087,3265000
2011-03-11,5.260000,5.330000,5.210000,5.280000,4.810863,2712000
2011-03-14,5.210000,5.300000,5.170000,5.300000,4.829087,3769100
2011-03-15,5.200000,5.230000,4.890000,5.100000,4.646857,2187000
2011-03-16,5.000000,5.100000,4.900000,4.950000,4.510185,1475700
2011-03-17,4.760000,4.960000,4.600000,4.680000,4.264175,2505000
2011-03-18,4.790000,4.880000,4.700000,4.860000,4.428181,902000
2011-03-21,4.960000,5.100000,4.960000,5.080000,4.628634,1878000
2011-03-22,5.170000,5.250000,5.100000,5.220000,4.756195,2438000
2011-03-23,5.150000,5.300000,5.150000,5.210000,4.747083,1360000
2011-03-24,5.160000,5.160000,5.060000,5.120000,4.665080,368000
2011-03-25,5.130000,5.150000,5.000000,5.060000,4.610411,309000
2011-03-28,5.000000,5.100000,4.810000,4.900000,4.464627,697000
2011-03-29,4.850000,4.940000,4.850000,4.900000,4.464627,737000
2011-03-30,4.910000,4.930000,4.850000,4.900000,4.464627,719000
2011-03-31,4.900000,4.940000,4.820000,4.840000,4.409959,942000
2011-04-01,4.830000,4.850000,4.730000,4.750000,4.327955,1226000
2011-04-04,4.740000,4.870000,4.730000,4.850000,4.419070,816800
2011-04-06,4.840000,4.950000,4.750000,4.940000,4.501073,2274000
2011-04-07,4.840000,4.980000,4.840000,4.980000,4.537519,737000
2011-04-08,4.950000,5.200000,4.900000,5.200000,4.737972,2378000
2011-04-11,5.100000,5.200000,5.090000,5.160000,4.701526,1470200
2011-04-12,5.110000,5.300000,5.040000,5.250000,4.783529,1430000
2011-04-13,5.200000,5.270000,5.120000,5.160000,4.701526,467000
2011-04-14,5.130000,5.130000,5.000000,5.120000,4.665080,662000
2011-04-15,5.060000,5.220000,5.060000,5.190000,4.728860,1346000
2011-04-18,5.190000,5.370000,5.190000,5.360000,4.883756,2401000
2011-04-19,5.300000,5.300000,5.200000,5.240000,4.774417,943000
2011-04-20,5.220000,5.250000,5.090000,5.110000,4.655969,1251000
2011-04-21,5.170000,5.200000,5.080000,5.190000,4.728860,803000
2011-04-26,5.130000,5.350000,5.120000,5.340000,4.865532,1982000
2011-04-27,5.300000,5.340000,5.170000,5.180000,4.719749,541300
2011-04-28,5.180000,5.200000,5.030000,5.180000,4.719749,716000
2011-04-29,5.110000,5.170000,5.050000,5.130000,4.674191,783800
2011-05-03,5.050000,5.130000,5.000000,5.020000,4.573965,576000
2011-05-04,4.970000,5.050000,4.870000,4.950000,4.510185,2155000
2011-05-05,4.960000,5.090000,4.900000,5.070000,4.619523,1087000
