Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,1.461290,1.587100,1.422580,1.567740,1.041025,827340584
2009-10-02,1.500000,1.538710,1.480650,1.519360,1.008899,180551579
2009-10-05,1.519360,1.538710,1.451610,1.480650,0.983194,124772886
2009-10-06,1.480650,1.509680,1.451610,1.480650,0.983194,99447963
2009-10-07,1.490320,1.529030,1.480650,1.500000,0.996043,83844635
2009-10-08,1.500000,1.509680,1.470970,1.490320,0.989615,61437203
2009-10-09,1.490320,1.519360,1.441940,1.461290,0.970339,86678034
2009-10-12,1.470970,1.470970,1.403230,1.441940,0.957490,71539706
2009-10-13,1.441940,1.500000,1.441940,1.461290,0.970339,56132712
2009-10-14,1.461290,1.480650,1.432260,1.451610,0.963911,50488648
2009-10-15,1.451610,1.461290,1.403230,1.412900,0.938206,41882018
2009-10-16,1.412900,1.422580,1.364520,1.374190,0.912502,34153720
2009-10-19,1.354840,1.461290,1.345160,1.461290,0.970339,61247710
2009-10-20,1.470970,1.500000,1.461290,1.480650,0.983194,57049279
2009-10-21,1.461290,1.480650,1.432260,1.461290,0.970339,22173258
2009-10-22,1.451610,1.451610,1.422580,1.432260,0.951062,9791863
2009-10-23,1.441940,1.451610,1.412900,1.412900,0.938206,11974262
2009-10-27,1.403230,1.412900,1.374190,1.383870,0.918930,21468525
2009-10-28,1.374190,1.412900,1.364520,1.374190,0.912502,12092062
2009-10-29,1.374190,1.374190,1.335480,1.345160,0.893225,20567459
2009-10-30,1.364520,1.393550,1.335480,1.345160,0.893225,18718826
2009-11-02,1.316130,1.335480,1.287100,1.316130,0.873948,16175794
2009-11-03,1.325810,1.354840,1.316130,1.325810,0.880376,12971532
2009-11-04,1.335480,1.345160,1.296770,1.306450,0.867521,9335130
2009-11-05,1.306450,1.325810,1.296770,1.306450,0.867521,17114060
2009-11-06,1.325810,1.354840,1.306450,1.345160,0.893225,32155255
2009-11-09,1.354840,1.374190,1.325810,1.354840,0.899653,26907990
2009-11-10,1.374190,1.374190,1.335480,1.354840,0.899653,24624324
2009-11-11,1.364520,1.374190,1.335480,1.374190,0.912502,26633123
2009-11-12,1.374190,1.383870,1.345160,1.354840,0.899653,16756527
2009-11-13,1.354840,1.422580,1.354840,1.403230,0.931785,37594719
2009-11-16,1.412900,1.432260,1.383870,1.383870,0.918930,17682393
2009-11-17,1.383870,1.403230,1.345160,1.354840,0.899653,14036795
2009-11-18,1.354840,1.364520,1.335480,1.345160,0.893225,12676929
2009-11-19,1.345160,1.383870,1.345160,1.364520,0.906081,10511063
2009-11-20,1.345160,1.354840,1.316130,1.335480,0.886797,16270861
2009-11-23,1.345160,1.354840,1.325810,1.354840,0.899653,9928263
2009-11-24,1.354840,1.354840,1.325810,1.325810,0.880376,11614662
2009-11-25,1.335480,1.345160,1.325810,1.335480,0.886797,13121262
2009-11-26,1.335480,1.345160,1.316130,1.325810,0.880376,9248330
2009-11-27,1.306450,1.316130,1.258060,1.267740,0.841816,23398791
2009-11-30,1.287100,1.296770,1.277420,1.277420,0.848244,9705063
2009-12-01,1.277420,1.296770,1.267740,1.296770,0.861093,12933195
2009-12-02,1.306450,1.354840,1.296770,1.335480,0.886797,16038774
2009-12-03,1.345160,1.354840,1.316130,1.335480,0.886797,11908646
2009-12-04,1.325810,1.383870,1.306450,1.383870,0.918930,22570058
2009-12-07,1.374190,1.383870,1.345160,1.364520,0.906081,9033397
2009-12-08,1.374190,1.432260,1.354840,1.383870,0.918930,33252654
2009-12-09,1.364520,1.383870,1.345160,1.354840,0.899653,11808243
2009-12-10,1.364520,1.364520,1.316130,1.325810,0.880376,8901130
2009-12-11,1.345160,1.383870,1.335480,1.345160,0.893225,10227537
2009-12-14,1.345160,1.393550,1.335480,1.393550,0.925357,7902930
2009-12-15,1.393550,1.393550,1.335480,1.354840,0.899653,11393529
2009-12-16,1.383870,1.393550,1.325810,1.345160,0.893225,16539527
2009-12-17,1.354840,1.354840,1.316130,1.335480,0.886797,8014530
2009-12-18,1.306450,1.325810,1.287100,1.306450,0.867521,9849730
2009-12-21,1.296770,1.325810,1.267740,1.277420,0.848244,10918196
2009-12-22,1.306450,1.306450,1.277420,1.306450,0.867521,3655932
2009-12-23,1.306450,1.325810,1.296770,1.316130,0.873948,3161999
2009-12-24,null,null,null,null,null,null
2009-12-28,1.335480,1.335480,1.316130,1.325810,0.880376,2922266
2009-12-29,1.325810,1.364520,1.316130,1.364520,0.906081,6495531
2009-12-30,1.364520,1.364520,1.335480,1.364520,0.906081,4346198
2009-12-31,null,null,null,null,null,null
2010-01-04,1.374190,1.383870,1.354840,1.364520,0.906081,4232532
2010-01-05,1.383870,1.403230,1.364520,1.383870,0.918930,14437625
2010-01-06,1.393550,1.393550,1.354840,1.354840,0.899653,7235397
2010-01-07,1.354840,1.393550,1.354840,1.374190,0.912502,9136730
2010-01-08,1.364520,1.393550,1.364520,1.383870,0.918930,5720531
2010-01-11,1.393550,1.393550,1.354840,1.393550,0.925357,16325834
2010-01-12,1.393550,1.393550,1.364520,1.374190,0.912502,22948258
2010-01-13,1.354840,1.364520,1.325810,1.335480,0.886797,21594592
2010-01-14,1.335480,1.354840,1.325810,1.335480,0.886797,13821861
2010-01-15,1.325810,1.325810,1.345160,1.354840,0.899653,7625997
2010-01-18,1.335480,1.354840,1.325810,1.345160,0.893225,3755132
2010-01-19,1.354840,1.364520,1.335480,1.354840,0.899653,9457063
2010-01-20,1.354840,1.490320,1.345160,1.461290,0.970339,89358500
2010-01-21,1.451610,1.461290,1.412900,1.441940,0.957490,20683192
2010-01-22,1.403230,1.441940,1.364520,1.441940,0.957490,14125661
2010-01-25,1.412900,1.529030,1.412900,1.451610,0.963911,24070458
2010-01-26,1.451610,1.470970,1.403230,1.412900,0.938206,17248393
2010-01-27,1.412900,1.412900,1.364520,1.374190,0.912502,4032065
2010-01-28,1.383870,1.403230,1.345160,1.374190,0.912502,8206730
2010-01-29,1.354840,1.374190,1.335480,1.364520,0.906081,3050399
2010-02-01,1.354840,1.374190,1.335480,1.364520,0.906081,2425232
2010-02-02,1.374190,1.403230,1.354840,1.354840,0.899653,3414132
2010-02-03,1.364520,1.383870,1.354840,1.374190,0.912502,2819966
2010-02-04,1.364520,1.374190,1.345160,1.354840,0.899653,2085266
2010-02-05,1.335480,1.345160,1.316130,1.325810,0.880376,4416465
2010-02-08,1.335480,1.335480,1.296770,1.296770,0.861093,2862332
2010-02-09,1.296770,1.325810,1.287100,1.296770,0.861093,2670132
2010-02-10,1.316130,1.325810,1.296770,1.316130,0.873948,2310532
2010-02-11,1.316130,1.354840,1.316130,1.335480,0.886797,5081931
2010-02-12,1.335480,1.364520,1.335480,1.345160,0.893225,1607866
2010-02-17,1.364520,1.364520,1.335480,1.335480,0.886797,1314400
2010-02-18,1.325810,1.335480,1.316130,1.335480,0.886797,1231733
2010-02-19,1.316130,1.325810,1.296770,1.306450,0.867521,1836233
2010-02-22,1.335480,1.345160,1.316130,1.335480,0.886797,3416199
2010-02-23,1.325810,1.345160,1.316130,1.345160,0.893225,1434266
2010-02-24,1.316130,1.345160,1.306450,1.335480,0.886797,2099733
2010-02-25,1.345160,1.345160,1.306450,1.325810,0.880376,2523399
2010-02-26,1.335480,1.345160,1.316130,1.345160,0.893225,4722332
2010-03-01,1.345160,1.403230,1.335480,1.354840,0.899653,14266195
2010-03-02,1.354840,1.364520,1.335480,1.354840,0.899653,4046532
2010-03-03,1.354840,1.354840,1.325810,1.335480,0.886797,3932865
2010-03-04,1.345160,1.354840,1.316130,1.335480,0.886797,11238529
2010-03-05,1.345160,1.403230,1.335480,1.383870,0.918930,11480329
2010-03-08,1.403230,1.403230,1.354840,1.374190,0.912502,7774797
2010-03-09,1.364520,1.374190,1.354840,1.374190,0.912502,2994599
2010-03-10,1.374190,1.374190,1.345160,1.374190,0.912502,2738332
2010-03-11,1.374190,1.374190,1.335480,1.345160,0.893225,2167933
2010-03-12,1.354840,1.364520,1.335480,1.345160,0.893225,1281333
2010-03-15,1.345160,1.354840,1.325810,1.335480,0.886797,2267132
2010-03-16,1.345160,1.345160,1.325810,1.345160,0.893225,2736266
2010-03-17,1.354840,1.354840,1.335480,1.354840,0.899653,1957133
2010-03-18,1.354840,1.354840,1.335480,1.354840,0.899653,2482066
2010-03-19,1.345160,1.383870,1.335480,1.374190,0.912502,6177264
2010-03-22,1.345160,1.354840,1.325810,1.335480,0.886797,3219865
2010-03-23,1.335480,1.354840,1.316130,1.325810,0.880376,3153732
2010-03-24,1.335480,1.335480,1.325810,1.325810,0.880376,2641199
2010-03-25,1.325810,1.325810,1.306450,1.316130,0.873948,3110332
2010-03-26,1.306450,1.325810,1.306450,1.325810,0.880376,1252606
2010-03-29,1.325810,1.325810,1.306450,1.316130,0.873948,3124799
2010-03-30,1.316130,1.325810,1.306450,1.316130,0.873948,2424199
2010-03-31,1.316130,1.325810,1.306450,1.325810,0.880376,1845533
2010-04-01,1.325810,1.335480,1.306450,1.335480,0.886797,8675863
2010-04-07,1.335480,1.345160,1.316130,1.316130,0.873948,5046798
2010-04-08,1.316130,1.345160,1.306450,1.345160,0.893225,6890264
2010-04-09,1.335480,1.354840,1.316130,1.345160,0.893225,8066197
2010-04-12,1.364520,1.374190,1.325810,1.345160,0.893225,13675128
2010-04-13,1.345160,1.345160,1.316130,1.345160,0.893225,9717463
2010-04-14,1.345160,1.354840,1.335480,1.335480,0.886797,4213932
2010-04-15,1.335480,1.345160,1.316130,1.325810,0.880376,4525998
2010-04-16,1.325810,1.325810,1.306450,1.306450,0.867521,5412598
2010-04-19,1.306450,1.306450,1.277420,1.287100,0.854672,9002397
2010-04-20,1.287100,1.306450,1.287100,1.296770,0.861093,4742998
2010-04-21,1.306450,1.316130,1.287100,1.306450,0.867521,4205665
2010-04-22,1.306450,1.306450,1.287100,1.306450,0.867521,3614599
2010-04-23,1.296770,1.306450,1.287100,1.306450,0.867521,6530664
2010-04-26,1.306450,1.306450,1.296770,1.296770,0.861093,5369198
2010-04-27,1.287100,1.296770,1.267740,1.277420,0.848244,7929797
2010-04-28,1.258060,1.287100,1.258060,1.277420,0.848244,8483663
2010-04-29,1.267740,1.277420,1.258060,1.258060,0.835388,5094331
2010-04-30,1.258060,1.277420,1.258060,1.277420,0.848244,7743797
2010-05-03,1.258060,1.277420,1.258060,1.258060,0.835388,3135132
2010-05-04,1.277420,1.277420,1.229030,1.229030,0.816112,11176529
2010-05-05,1.209680,1.219360,1.190320,1.209680,0.803262,11906062
2010-05-06,1.209680,1.209680,1.122580,1.132260,0.751853,12127195
2010-05-07,1.093550,1.180650,1.064520,1.151610,0.764702,10719796
2010-05-10,1.151610,1.190320,1.151610,1.180650,0.783986,3329399
2010-05-11,1.190320,1.209680,1.151610,1.161290,0.771130,4156065
2010-05-12,1.151610,1.151610,1.103230,1.151610,0.764702,3602199
2010-05-13,1.170970,1.190320,1.141940,1.161290,0.771130,3077266
2010-05-14,1.132260,1.141940,1.093550,1.112900,0.738998,8126130
