Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.570000,0.570000,0.540000,0.540000,0.126061,0
2000-01-05,0.550000,0.550000,0.550000,0.550000,0.128395,10000
2000-01-06,0.550000,0.550000,0.550000,0.550000,0.128395,0
2000-01-07,0.550000,0.550000,0.510000,0.510000,0.119058,10000
2000-01-10,0.550000,0.550000,0.550000,0.550000,0.128395,40000
2000-01-11,0.550000,0.550000,0.550000,0.550000,0.128395,0
2000-01-12,0.560000,0.580000,0.560000,0.580000,0.135399,110000
2000-01-13,0.610000,0.610000,0.580000,0.580000,0.135399,30000
2000-01-14,0.580000,0.580000,0.560000,0.560000,0.130730,66800
2000-01-17,0.560000,0.560000,0.560000,0.560000,0.130730,0
2000-01-18,0.530000,0.540000,0.520000,0.520000,0.121392,135000
2000-01-19,0.520000,0.520000,0.490000,0.490000,0.114389,0
2000-01-20,0.490000,0.490000,0.490000,0.490000,0.114389,1000
2000-01-21,0.510000,0.550000,0.510000,0.520000,0.121392,511910
2000-01-24,0.560000,0.610000,0.560000,0.610000,0.142402,272000
2000-01-25,0.630000,0.630000,0.630000,0.630000,0.147071,50000
2000-01-26,0.620000,0.620000,0.580000,0.580000,0.135399,0
2000-01-27,0.620000,0.630000,0.620000,0.630000,0.147071,119000
2000-01-28,0.620000,0.620000,0.620000,0.620000,0.144737,183000
2000-01-31,0.580000,0.580000,0.570000,0.570000,0.133064,60000
2000-02-01,0.610000,0.620000,0.610000,0.620000,0.144737,150000
2000-02-02,0.660000,0.680000,0.650000,0.680000,0.158744,614000
2000-02-03,0.700000,0.800000,0.700000,0.790000,0.184423,1068000
2000-02-04,0.790000,0.790000,0.790000,0.790000,0.184423,0
2000-02-07,0.790000,0.790000,0.790000,0.790000,0.184423,0
2000-02-08,0.790000,0.790000,0.780000,0.790000,0.184423,195000
2000-02-09,0.770000,0.770000,0.750000,0.750000,0.175085,150000
2000-02-10,0.720000,0.720000,0.680000,0.680000,0.158744,210000
2000-02-11,0.680000,0.680000,0.630000,0.630000,0.147071,80000
2000-02-14,0.670000,0.700000,0.660000,0.660000,0.154075,130000
2000-02-15,0.720000,0.820000,0.720000,0.820000,0.191426,172000
2000-02-16,0.850000,0.850000,0.830000,0.830000,0.193761,90000
2000-02-17,0.820000,0.820000,0.720000,0.720000,0.168081,80000
2000-02-18,0.720000,0.760000,0.720000,0.730000,0.170416,132000
2000-02-21,0.760000,0.760000,0.740000,0.740000,0.172750,336000
2000-02-22,0.750000,0.750000,0.750000,0.750000,0.175085,100000
2000-02-23,0.730000,0.730000,0.720000,0.730000,0.170416,212000
2000-02-24,0.770000,0.770000,0.750000,0.750000,0.175085,134000
2000-02-25,0.740000,0.740000,0.730000,0.730000,0.170416,100000
2000-02-28,0.760000,0.760000,0.630000,0.630000,0.147071,0
2000-02-29,0.770000,0.770000,0.770000,0.770000,0.179754,13000
2000-03-01,0.730000,0.730000,0.730000,0.730000,0.170416,93000
2000-03-02,0.750000,0.750000,0.750000,0.750000,0.175085,20000
2000-03-03,0.750000,0.760000,0.750000,0.760000,0.177419,208000
2000-03-06,0.760000,0.760000,0.760000,0.760000,0.177419,36000
2000-03-07,0.760000,0.760000,0.760000,0.760000,0.177419,3359
2000-03-08,0.810000,0.860000,0.810000,0.860000,0.200764,238000
2000-03-09,0.870000,0.870000,0.790000,0.790000,0.184423,0
2000-03-10,0.870000,1.220000,0.850000,1.200000,0.280136,1092000
2000-03-13,1.200000,1.330000,1.180000,1.330000,0.310484,2589000
2000-03-14,1.310000,1.900000,1.310000,1.660000,0.387521,10108280
2000-03-15,1.680000,1.680000,1.380000,1.630000,0.380518,3828000
2000-03-16,1.600000,1.600000,1.300000,1.300000,0.303480,650000
2000-03-17,1.260000,1.290000,1.160000,1.280000,0.298811,475000
2000-03-20,1.300000,1.300000,1.170000,1.250000,0.291808,916000
2000-03-21,1.240000,1.240000,1.160000,1.160000,0.270798,440000
2000-03-22,1.170000,1.200000,1.130000,1.140000,0.266129,510000
2000-03-23,1.150000,1.150000,1.130000,1.130000,0.263794,130000
2000-03-24,1.150000,1.150000,1.100000,1.100000,0.256791,160000
2000-03-27,1.190000,1.190000,1.120000,1.120000,0.261460,220000
2000-03-28,1.100000,1.100000,1.100000,1.100000,0.256791,47000
2000-03-29,1.100000,1.100000,1.100000,1.100000,0.256791,0
2000-03-30,1.180000,1.180000,1.180000,1.180000,0.275467,15000
2000-03-31,1.180000,1.180000,1.100000,1.100000,0.256791,40000
2000-04-03,1.150000,1.150000,1.070000,1.070000,0.249788,120000
2000-04-04,1.070000,1.070000,1.070000,1.070000,0.249788,0
2000-04-05,1.060000,1.060000,0.960000,1.000000,0.233446,383000
2000-04-06,1.070000,1.070000,1.000000,1.000000,0.233446,0
2000-04-07,1.020000,1.020000,1.020000,1.020000,0.238115,64000
2000-04-10,1.060000,1.060000,1.050000,1.050000,0.245119,0
2000-04-11,1.050000,1.050000,1.050000,1.050000,0.245119,0
2000-04-12,1.020000,1.020000,1.000000,1.000000,0.233446,60000
2000-04-13,0.950000,0.950000,0.910000,0.910000,0.212436,170000
2000-04-14,0.910000,0.910000,0.910000,0.910000,0.212436,0
2000-04-17,0.910000,0.910000,0.910000,0.910000,0.212436,0
2000-04-18,0.910000,0.910000,0.910000,0.910000,0.212436,0
2000-04-19,0.910000,0.910000,0.910000,0.910000,0.212436,0
2000-04-20,0.960000,0.960000,0.960000,0.960000,0.224109,20000
2000-04-21,0.960000,0.960000,0.960000,0.960000,0.224109,0
2000-04-24,0.960000,0.960000,0.960000,0.960000,0.224109,0
