Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.570000,0.570000,0.540000,0.540000,0.145485,0
2000-01-05,0.550000,0.550000,0.550000,0.550000,0.148179,10000
2000-01-06,0.550000,0.550000,0.550000,0.550000,0.148179,0
2000-01-07,0.550000,0.550000,0.510000,0.510000,0.137402,10000
2000-01-10,0.550000,0.550000,0.550000,0.550000,0.148179,40000
2000-01-11,0.550000,0.550000,0.550000,0.550000,0.148179,0
2000-01-12,0.560000,0.580000,0.560000,0.580000,0.156262,110000
2000-01-13,0.610000,0.610000,0.580000,0.580000,0.156262,30000
2000-01-14,0.580000,0.580000,0.560000,0.560000,0.150873,66800
2000-01-17,0.560000,0.560000,0.560000,0.560000,0.150873,0
2000-01-18,0.530000,0.540000,0.520000,0.520000,0.140097,135000
2000-01-19,0.520000,0.520000,0.490000,0.490000,0.132014,0
2000-01-20,0.490000,0.490000,0.490000,0.490000,0.132014,1000
2000-01-21,0.510000,0.550000,0.510000,0.520000,0.140097,511910
2000-01-24,0.560000,0.610000,0.560000,0.610000,0.164344,272000
2000-01-25,0.630000,0.630000,0.630000,0.630000,0.169732,50000
2000-01-26,0.620000,0.620000,0.580000,0.580000,0.156262,0
2000-01-27,0.620000,0.630000,0.620000,0.630000,0.169732,119000
2000-01-28,0.620000,0.620000,0.620000,0.620000,0.167038,183000
2000-01-31,0.580000,0.580000,0.570000,0.570000,0.153567,60000
2000-02-01,0.610000,0.620000,0.610000,0.620000,0.167038,150000
2000-02-02,0.660000,0.680000,0.650000,0.680000,0.183203,614000
2000-02-03,0.700000,0.800000,0.700000,0.790000,0.212839,1068000
2000-02-04,0.790000,0.790000,0.790000,0.790000,0.212839,0
2000-02-07,0.790000,0.790000,0.790000,0.790000,0.212839,0
2000-02-08,0.790000,0.790000,0.780000,0.790000,0.212839,195000
2000-02-09,0.770000,0.770000,0.750000,0.750000,0.202062,150000
2000-02-10,0.720000,0.720000,0.680000,0.680000,0.183203,210000
2000-02-11,0.680000,0.680000,0.630000,0.630000,0.169732,80000
2000-02-14,0.670000,0.700000,0.660000,0.660000,0.177815,130000
2000-02-15,0.720000,0.820000,0.720000,0.820000,0.220921,172000
2000-02-16,0.850000,0.850000,0.830000,0.830000,0.223616,90000
2000-02-17,0.820000,0.820000,0.720000,0.720000,0.193980,80000
2000-02-18,0.720000,0.760000,0.720000,0.730000,0.196674,132000
2000-02-21,0.760000,0.760000,0.740000,0.740000,0.199368,336000
2000-02-22,0.750000,0.750000,0.750000,0.750000,0.202062,100000
2000-02-23,0.730000,0.730000,0.720000,0.730000,0.196674,212000
2000-02-24,0.770000,0.770000,0.750000,0.750000,0.202062,134000
2000-02-25,0.740000,0.740000,0.730000,0.730000,0.196674,100000
2000-02-28,0.760000,0.760000,0.630000,0.630000,0.169732,0
2000-02-29,0.770000,0.770000,0.770000,0.770000,0.207451,13000
2000-03-01,0.730000,0.730000,0.730000,0.730000,0.196674,93000
2000-03-02,0.750000,0.750000,0.750000,0.750000,0.202062,20000
2000-03-03,0.750000,0.760000,0.750000,0.760000,0.204756,208000
2000-03-06,0.760000,0.760000,0.760000,0.760000,0.204756,36000
2000-03-07,0.760000,0.760000,0.760000,0.760000,0.204756,3359
2000-03-08,0.810000,0.860000,0.810000,0.860000,0.231698,238000
2000-03-09,0.870000,0.870000,0.790000,0.790000,0.212839,0
2000-03-10,0.870000,1.220000,0.850000,1.200000,0.323300,1092000
2000-03-13,1.200000,1.330000,1.180000,1.330000,0.358324,2589000
2000-03-14,1.310000,1.900000,1.310000,1.660000,0.447231,10108280
2000-03-15,1.680000,1.680000,1.380000,1.630000,0.439149,3828000
2000-03-16,1.600000,1.600000,1.300000,1.300000,0.350241,650000
2000-03-17,1.260000,1.290000,1.160000,1.280000,0.344853,475000
2000-03-20,1.300000,1.300000,1.170000,1.250000,0.336771,916000
2000-03-21,1.240000,1.240000,1.160000,1.160000,0.312523,440000
2000-03-22,1.170000,1.200000,1.130000,1.140000,0.307135,510000
