Date,Open,High,Low,Close,Adj Close,Volume
2010-12-17,10.600000,10.800000,9.810000,10.400000,9.153519,54352000
2010-12-20,10.600000,11.060000,10.440000,10.980000,9.664005,12963500
2010-12-21,10.980000,10.980000,10.500000,10.860000,9.558389,3438500
2010-12-22,10.800000,11.020000,10.760000,11.000000,9.681610,6181000
2010-12-23,11.040000,11.540000,10.900000,11.480000,10.104079,10873000
2010-12-24,null,null,null,null,null,null
2010-12-28,11.140000,11.280000,10.800000,10.900000,9.593594,2580000
2010-12-29,10.980000,11.080000,10.860000,10.880000,9.575993,865000
2010-12-30,10.900000,10.900000,10.560000,10.880000,9.575993,2772500
2010-12-31,null,null,null,null,null,null
2011-01-03,10.940000,11.140000,10.800000,11.080000,9.752021,1106000
2011-01-04,10.960000,11.200000,10.780000,11.000000,9.681610,1828500
2011-01-05,11.000000,11.140000,10.860000,11.100000,9.769624,1109000
2011-01-06,11.160000,11.180000,11.000000,11.020000,9.699211,1202500
2011-01-07,11.020000,11.100000,10.940000,11.020000,9.699211,2136000
2011-01-10,11.020000,11.260000,10.980000,11.000000,9.681610,1158000
2011-01-11,10.920000,11.060000,10.920000,10.980000,9.664005,2434000
2011-01-12,11.000000,11.020000,10.820000,10.980000,9.664005,1204500
2011-01-13,10.980000,11.020000,10.860000,10.900000,9.593594,1460500
2011-01-14,10.900000,11.000000,10.840000,10.860000,9.558389,772500
2011-01-17,10.880000,11.060000,10.720000,11.020000,9.699211,2517000
2011-01-18,10.980000,11.100000,10.900000,10.920000,9.611197,1141500
2011-01-19,10.980000,11.020000,10.900000,10.900000,9.593594,862500
2011-01-20,10.860000,10.860000,10.640000,10.780000,9.487978,2049000
2011-01-21,10.800000,10.840000,10.700000,10.840000,9.540788,786500
2011-01-24,10.820000,10.900000,10.600000,10.680000,9.399961,794000
2011-01-25,10.600000,10.800000,10.140000,10.220000,8.995095,764500
2011-01-26,10.140000,10.200000,9.940000,10.080000,8.871875,701500
2011-01-27,10.100000,10.500000,10.080000,10.200000,8.977493,932500
2011-01-28,10.100000,10.320000,9.950000,10.300000,9.065507,595000
2011-01-31,10.300000,10.520000,10.140000,10.500000,9.241536,781500
2011-02-01,10.500000,10.840000,10.500000,10.800000,9.505579,793500
2011-02-02,null,null,null,null,null,null
2011-02-07,10.700000,10.800000,10.560000,10.660000,9.382360,503500
2011-02-08,10.600000,10.720000,10.500000,10.700000,9.417565,847500
2011-02-09,10.600000,10.740000,10.600000,10.640000,9.364757,1681000
2011-02-10,10.640000,10.660000,10.480000,10.500000,9.241536,1319000
2011-02-11,10.500000,10.520000,10.320000,10.500000,9.241536,947000
2011-02-14,10.240000,10.720000,10.240000,10.700000,9.417565,601500
2011-02-15,10.600000,10.700000,10.600000,10.700000,9.417565,627000
2011-02-16,10.520000,10.800000,10.520000,10.800000,9.505579,1211500
2011-02-17,10.720000,10.820000,10.700000,10.760000,9.470373,1810500
2011-02-18,10.700000,11.000000,10.700000,11.000000,9.681610,632000
2011-02-21,11.000000,11.320000,10.900000,11.320000,9.963254,2719000
2011-02-22,11.320000,11.320000,11.120000,11.280000,9.928052,3564500
2011-02-23,11.280000,11.280000,11.080000,11.200000,9.857638,841000
2011-02-24,11.080000,11.540000,11.080000,11.100000,9.769624,3152500
2011-02-25,11.440000,11.500000,11.200000,11.400000,10.033667,1007000
2011-02-28,11.400000,11.540000,11.300000,11.500000,10.121683,2802500
