Date,Open,High,Low,Close,Adj Close,Volume
2004-07-21,0.147000,0.147000,0.145000,0.145000,0.109935,110000
2004-07-22,0.144000,0.158000,0.144000,0.148000,0.112209,260000
2004-07-23,0.148000,0.148000,0.148000,0.148000,0.112209,1000000
2004-07-26,0.146000,0.146000,0.145000,0.145000,0.109935,1050000
2004-07-27,0.145000,0.145000,0.145000,0.145000,0.109935,1160000
2004-07-28,0.138000,0.142000,0.138000,0.140000,0.106144,940000
2004-07-29,0.140000,0.140000,0.140000,0.140000,0.106144,150000
2004-07-30,0.140000,0.150000,0.140000,0.140000,0.106144,0
2004-08-02,0.140000,0.140000,0.140000,0.140000,0.106144,50000
2004-08-03,0.130000,0.130000,0.130000,0.130000,0.098562,40000
2004-08-04,0.123000,0.139000,0.122000,0.122000,0.092497,340000
2004-08-05,0.135000,0.135000,0.135000,0.135000,0.102353,40000
2004-08-06,0.121000,0.121000,0.121000,0.121000,0.091739,14000
2004-08-09,0.115000,0.115000,0.115000,0.115000,0.087190,160000
2004-08-10,0.115000,0.155000,0.115000,0.115000,0.087190,0
2004-08-11,0.150000,0.150000,0.122000,0.122000,0.092497,30000
2004-08-12,0.123000,0.150000,0.123000,0.123000,0.093255,0
2004-08-13,0.121000,0.150000,0.121000,0.121000,0.091739,0
2004-08-16,0.123000,0.155000,0.123000,0.123000,0.093255,0
2004-08-17,0.123000,0.123000,0.123000,0.123000,0.093255,0
2004-08-18,0.155000,0.155000,0.119000,0.119000,0.090222,28000
2004-08-19,0.120000,0.120000,0.120000,0.120000,0.090981,100000
2004-08-20,0.120000,0.120000,0.120000,0.120000,0.090981,0
2004-08-23,0.120000,0.120000,0.120000,0.120000,0.090981,0
2004-08-24,0.120000,0.120000,0.120000,0.120000,0.090981,0
2004-08-25,0.120000,0.120000,0.120000,0.120000,0.090981,0
2004-08-26,0.120000,0.120000,0.120000,0.120000,0.090981,0
2004-08-27,0.150000,0.180000,0.150000,0.170000,0.128889,1170000
2004-08-30,0.156000,0.160000,0.156000,0.160000,0.121307,164325
2004-08-31,0.161000,0.170000,0.161000,0.170000,0.128889,854000
2004-09-01,0.168000,0.173000,0.168000,0.170000,0.128889,500000
2004-09-02,0.170000,0.170000,0.165000,0.165000,0.125098,769400
2004-09-03,0.166000,0.171000,0.166000,0.171000,0.129647,770000
2004-09-06,0.160000,0.162000,0.160000,0.162000,0.122824,290000
2004-09-07,0.159000,0.159000,0.159000,0.159000,0.120549,50000
2004-09-08,0.178000,0.178000,0.178000,0.178000,0.134955,40000
2004-09-09,0.160000,0.160000,0.160000,0.160000,0.121307,96000
2004-09-10,0.158000,0.158000,0.158000,0.158000,0.119791,30075
2004-09-13,0.150000,0.158000,0.148000,0.158000,0.119791,210000
2004-09-14,0.149000,0.158000,0.147000,0.158000,0.119791,60000
2004-09-15,0.150000,0.150000,0.149000,0.149000,0.112968,506000
2004-09-16,0.150000,0.170000,0.150000,0.150000,0.113726,0
2004-09-17,0.149000,0.178000,0.149000,0.149000,0.112968,0
2004-09-20,0.150000,0.155000,0.150000,0.155000,0.117517,425000
2004-09-21,0.155000,0.155000,0.155000,0.155000,0.117517,0
2004-09-22,0.155000,0.155000,0.155000,0.155000,0.117517,63875
2004-09-23,0.150000,0.160000,0.150000,0.150000,0.113726,70000
2004-09-24,0.160000,0.160000,0.160000,0.160000,0.121307,3000
2004-09-27,0.150000,0.150000,0.150000,0.150000,0.113726,30000
2004-09-28,0.150000,0.150000,0.150000,0.150000,0.113726,0
2004-09-29,null,null,null,null,null,null
2004-09-30,0.150000,0.150000,0.150000,0.150000,0.113726,0
2004-10-01,null,null,null,null,null,null
2004-10-04,0.145000,0.146000,0.145000,0.146000,0.110693,66875
2004-10-05,0.145000,0.146000,0.145000,0.145000,0.109935,94000
2004-10-06,0.145000,0.145000,0.145000,0.145000,0.109935,0
2004-10-07,0.145000,0.165000,0.145000,0.165000,0.125098,20000
2004-10-08,0.165000,0.165000,0.165000,0.165000,0.125098,20000
2004-10-11,0.140000,0.140000,0.140000,0.140000,0.106144,40000
2004-10-12,0.153000,0.143000,0.143000,0.143000,0.108419,68000
2004-10-13,0.153000,0.153000,0.153000,0.153000,0.116000,0
2004-10-14,0.153000,0.153000,0.153000,0.153000,0.116000,0
2004-10-15,0.153000,0.153000,0.153000,0.153000,0.116000,0
2004-10-18,0.153000,0.153000,0.153000,0.153000,0.116000,0
2004-10-19,0.153000,0.153000,0.153000,0.153000,0.116000,0
2004-10-20,0.153000,0.153000,0.153000,0.153000,0.116000,0
2004-10-21,0.153000,0.153000,0.153000,0.153000,0.116000,0
2004-10-22,null,null,null,null,null,null
2004-10-25,0.157000,0.157000,0.152000,0.152000,0.115242,50000
2004-10-26,0.157000,0.157000,0.157000,0.157000,0.119033,0
2004-10-27,0.160000,0.160000,0.160000,0.160000,0.121307,210000
2004-10-28,0.160000,0.160000,0.160000,0.160000,0.121307,0
2004-10-29,0.145000,0.150000,0.145000,0.150000,0.113726,230000
2004-11-01,0.160000,0.160000,0.160000,0.160000,0.121307,10000
2004-11-02,0.170000,0.170000,0.160000,0.160000,0.121307,340000
2004-11-03,0.160000,0.168000,0.160000,0.168000,0.127373,20000
2004-11-04,0.168000,0.168000,0.168000,0.168000,0.127373,0
2004-11-05,0.167000,0.167000,0.160000,0.160000,0.121307,1030000
2004-11-08,0.160000,0.165000,0.160000,0.165000,0.125098,864075
2004-11-09,0.162000,0.164000,0.162000,0.163000,0.123582,1068250
2004-11-10,0.163000,0.163000,0.160000,0.160000,0.121307,350000
2004-11-11,0.160000,0.160000,0.160000,0.160000,0.121307,0
2004-11-12,0.150000,0.160000,0.150000,0.160000,0.121307,344000
2004-11-15,0.160000,0.160000,0.151000,0.160000,0.121307,660000
2004-11-16,0.160000,0.160000,0.160000,0.160000,0.121307,0
2004-11-17,0.160000,0.160000,0.160000,0.160000,0.121307,0
2004-11-18,0.160000,0.210000,0.160000,0.168000,0.127373,7458000
2004-11-19,0.180000,0.185000,0.175000,0.178000,0.134955,1270000
2004-11-22,0.180000,0.189000,0.180000,0.189000,0.143294,1960000
2004-11-23,0.193000,0.200000,0.190000,0.195000,0.147843,2596000
2004-11-24,0.188000,0.191000,0.187000,0.190000,0.144053,337500
2004-11-25,0.190000,0.190000,0.175000,0.175000,0.132680,1462825
2004-11-26,0.183000,0.184000,0.183000,0.183000,0.138745,660000
2004-11-29,0.180000,0.180000,0.180000,0.180000,0.136471,40000
2004-11-30,0.175000,0.175000,0.175000,0.175000,0.132680,120000
2004-12-01,0.178000,0.178000,0.178000,0.178000,0.134955,40000
2004-12-02,0.176000,0.179000,0.176000,0.179000,0.135713,130000
2004-12-03,0.180000,0.180000,0.172000,0.176000,0.133438,1820000
2004-12-06,0.172000,0.172000,0.172000,0.172000,0.130405,30000
2004-12-07,0.172000,0.172000,0.172000,0.172000,0.130405,300000
2004-12-08,0.170000,0.170000,0.170000,0.170000,0.128889,100000
2004-12-09,0.165000,0.165000,0.165000,0.165000,0.125098,200000
2004-12-10,0.161000,0.170000,0.161000,0.170000,0.128889,198000
2004-12-13,0.165000,0.170000,0.165000,0.170000,0.128889,281375
2004-12-14,0.168000,0.168000,0.168000,0.168000,0.127373,290000
2004-12-15,0.162000,0.162000,0.162000,0.162000,0.122824,50000
2004-12-16,0.162000,0.162000,0.158000,0.162000,0.122824,268000
2004-12-17,0.165000,0.165000,0.160000,0.160000,0.121307,1460000
2004-12-20,0.160000,0.160000,0.160000,0.160000,0.121307,1225
2004-12-21,0.162000,0.165000,0.160000,0.160000,0.121307,3580000
2004-12-22,0.160000,0.160000,0.160000,0.160000,0.121307,650000
2004-12-23,0.185000,0.185000,0.162000,0.185000,0.140262,8000
2004-12-24,0.185000,0.185000,0.185000,0.185000,0.140262,8000
2004-12-27,null,null,null,null,null,null
2004-12-28,0.161000,0.161000,0.161000,0.161000,0.122066,28000
2004-12-29,0.180000,0.180000,0.165000,0.165000,0.125098,810000
2004-12-30,0.165000,0.165000,0.165000,0.165000,0.125098,0
2004-12-31,0.158000,0.174000,0.158000,0.174000,0.131922,310000
2005-01-03,0.156000,0.170000,0.156000,0.161000,0.122066,480000
2005-01-04,0.163000,0.163000,0.163000,0.163000,0.123582,804325
2005-01-05,0.163000,0.168000,0.159000,0.165000,0.125098,730000
2005-01-06,0.165000,0.165000,0.165000,0.165000,0.125098,104000
2005-01-07,0.160000,0.160000,0.153000,0.158000,0.119791,750000
2005-01-10,0.153000,0.153000,0.153000,0.153000,0.116000,33825
2005-01-11,0.158000,0.160000,0.156000,0.160000,0.121307,1810000
2005-01-12,0.168000,0.175000,0.160000,0.160000,0.121307,1060000
2005-01-13,0.190000,0.190000,0.171000,0.178000,0.134955,520000
2005-01-14,0.170000,0.195000,0.170000,0.185000,0.140262,3125000
2005-01-17,0.170000,0.178000,0.167000,0.178000,0.134955,500000
2005-01-18,0.169000,0.170000,0.169000,0.170000,0.128889,940000
2005-01-19,0.170000,0.170000,0.170000,0.170000,0.128889,300000
2005-01-20,0.175000,0.175000,0.175000,0.175000,0.132680,100000
2005-01-21,0.168000,0.168000,0.168000,0.168000,0.127373,20000
2005-01-24,0.163000,0.163000,0.163000,0.163000,0.123582,100000
2005-01-25,0.165000,0.165000,0.165000,0.165000,0.125098,210000
2005-01-26,0.166000,0.169000,0.166000,0.169000,0.128131,730000
2005-01-27,0.169000,0.175000,0.169000,0.170000,0.128889,10163825
2005-01-28,0.181000,0.189000,0.180000,0.180000,0.136471,3820000
2005-01-31,0.180000,0.180000,0.180000,0.180000,0.136471,0
2005-02-01,0.170000,0.170000,0.170000,0.170000,0.128889,204000
2005-02-02,0.170000,0.170000,0.170000,0.170000,0.128889,0
2005-02-03,0.170000,0.170000,0.165000,0.165000,0.125098,280000
2005-02-04,0.168000,0.169000,0.168000,0.168000,0.127373,200000
2005-02-07,0.170000,0.170000,0.170000,0.170000,0.128889,20000
2005-02-08,0.170000,0.171000,0.162000,0.171000,0.129647,1950000
2005-02-14,0.171000,0.171000,0.171000,0.171000,0.129647,1240000
2005-02-15,0.171000,0.171000,0.171000,0.171000,0.129647,0
2005-02-16,0.177000,0.180000,0.175000,0.175000,0.132680,419650
2005-02-17,0.171000,0.172000,0.171000,0.172000,0.130405,208000
2005-02-18,0.172000,0.172000,0.171000,0.171000,0.129647,208399
2005-02-21,0.166000,0.166000,0.165000,0.165000,0.125098,408000
2005-02-22,0.164000,0.165000,0.161000,0.165000,0.125098,1472000
2005-02-23,0.162000,0.172000,0.161000,0.172000,0.130405,1470000
2005-02-24,0.178000,0.180000,0.178000,0.180000,0.136471,2110000
2005-02-25,0.180000,0.180000,0.180000,0.180000,0.136471,800000
2005-02-28,0.180000,0.180000,0.180000,0.180000,0.136471,6000
2005-03-01,0.171000,0.173000,0.171000,0.173000,0.131164,700000
2005-03-02,0.173000,0.173000,0.172000,0.172000,0.130405,400000
2005-03-03,0.172000,0.172000,0.171000,0.171000,0.129647,996000
2005-03-04,0.171000,0.171000,0.171000,0.171000,0.129647,300000
2005-03-07,0.166000,0.166000,0.162000,0.165000,0.125098,1550000
2005-03-08,0.170000,0.170000,0.168000,0.169000,0.128131,2060000
2005-03-09,0.169000,0.169000,0.169000,0.169000,0.128131,0
2005-03-10,0.169000,0.169000,0.165000,0.165000,0.125098,102000
2005-03-11,0.165000,0.165000,0.165000,0.165000,0.125098,0
2005-03-14,0.170000,0.170000,0.163000,0.163000,0.123582,40000
2005-03-15,0.163000,0.163000,0.163000,0.163000,0.123582,0
2005-03-16,0.163000,0.169000,0.163000,0.169000,0.128131,2018000
2005-03-17,0.166000,0.170000,0.165000,0.170000,0.128889,864800
2005-03-18,0.173000,0.179000,0.171000,0.171000,0.129647,140000
2005-03-21,0.170000,0.170000,0.170000,0.170000,0.128889,990000
2005-03-22,0.165000,0.170000,0.165000,0.167000,0.126615,210000
2005-03-23,0.170000,0.170000,0.170000,0.170000,0.128889,1070000
2005-03-24,0.170000,0.170000,0.170000,0.170000,0.128889,0
2005-03-29,0.170000,0.170000,0.170000,0.170000,0.128889,0
2005-03-30,0.164000,0.164000,0.163000,0.164000,0.124340,600000
2005-03-31,0.164000,0.164000,0.164000,0.164000,0.124340,0
2005-04-01,0.166000,0.166000,0.164000,0.164000,0.124340,210000
2005-04-04,0.165000,0.165000,0.164000,0.164000,0.124340,670000
2005-04-06,0.164000,0.165000,0.164000,0.165000,0.125098,90000
2005-04-07,0.165000,0.165000,0.165000,0.165000,0.125098,0
2005-04-08,0.164000,0.168000,0.163000,0.163000,0.123582,560000
2005-04-11,0.162000,0.162000,0.162000,0.162000,0.122824,480000
2005-04-12,0.161000,0.164000,0.161000,0.164000,0.124340,630000
2005-04-13,0.160000,0.160000,0.160000,0.160000,0.121307,280000
2005-04-14,0.160000,0.160000,0.157000,0.157000,0.119033,127424
2005-04-15,0.160000,0.170000,0.160000,0.170000,0.128889,200000
2005-04-18,0.170000,0.170000,0.170000,0.170000,0.128889,0
2005-04-19,0.162000,0.162000,0.162000,0.162000,0.122824,74000
2005-04-20,0.160000,0.160000,0.158000,0.158000,0.119791,250000
2005-04-21,0.158000,0.167000,0.158000,0.167000,0.126615,202700
2005-04-22,0.162000,0.162000,0.162000,0.162000,0.122824,100000
2005-04-25,0.168000,0.169000,0.168000,0.169000,0.128131,256000
2005-04-26,0.160000,0.160000,0.160000,0.160000,0.121307,140000
2005-04-27,0.158000,0.158000,0.155000,0.155000,0.117517,470000
2005-04-28,0.155000,0.155000,0.155000,0.155000,0.117517,148000
2005-04-29,0.158000,0.158000,0.150000,0.158000,0.119791,20000
2005-05-03,0.160000,0.160000,0.160000,0.160000,0.121307,0
2005-05-04,0.158000,0.158000,0.158000,0.158000,0.119791,530000
2005-05-05,0.160000,0.160000,0.160000,0.160000,0.121307,900000
2005-05-06,0.160000,0.160000,0.160000,0.160000,0.121307,460000
2005-05-09,0.160000,0.160000,0.160000,0.160000,0.121307,0
2005-05-10,0.153000,0.153000,0.153000,0.153000,0.116000,34000
2005-05-11,0.160000,0.160000,0.160000,0.160000,0.121307,0
2005-05-12,0.160000,0.160000,0.160000,0.160000,0.121307,0
2005-05-13,0.160000,0.150000,0.145000,0.145000,0.109935,600000
2005-05-17,0.150000,0.150000,0.150000,0.150000,0.113726,560000
2005-05-18,0.150000,0.150000,0.150000,0.150000,0.113726,0
2005-05-19,0.150000,0.150000,0.150000,0.150000,0.113726,0
2005-05-20,0.145000,0.145000,0.145000,0.145000,0.109935,704200
2005-05-23,0.148000,0.148000,0.148000,0.148000,0.112209,420000
2005-05-24,0.145000,0.145000,0.145000,0.145000,0.109935,50000
2005-05-25,0.145000,0.145000,0.145000,0.145000,0.109935,0
2005-05-26,0.145000,0.160000,0.145000,0.158000,0.119791,1870000
2005-05-27,0.160000,0.160000,0.150000,0.150000,0.113726,515075
2005-05-30,0.150000,0.150000,0.150000,0.150000,0.113726,0
2005-05-31,0.150000,0.150000,0.150000,0.150000,0.113726,0
2005-06-01,0.150000,0.150000,0.150000,0.150000,0.113726,0
2005-06-02,0.150000,0.150000,0.150000,0.150000,0.113726,0
2005-06-03,0.150000,0.150000,0.150000,0.150000,0.113726,0
2005-06-06,0.150000,0.150000,0.147000,0.150000,0.113726,500000
2005-06-07,0.150000,0.150000,0.150000,0.150000,0.113726,200000
2005-06-08,0.150000,0.150000,0.150000,0.150000,0.113726,0
2005-06-09,0.150000,0.150000,0.150000,0.150000,0.113726,0
2005-06-10,0.145000,0.150000,0.145000,0.150000,0.113726,610000
2005-06-13,0.150000,0.150000,0.150000,0.150000,0.113726,16000
2005-06-14,0.150000,0.150000,0.150000,0.150000,0.113726,0
2005-06-15,0.150000,0.150000,0.150000,0.150000,0.113726,52000
2005-06-16,0.150000,0.150000,0.150000,0.150000,0.113726,0
2005-06-17,0.150000,0.150000,0.150000,0.150000,0.113726,140000
2005-06-20,0.150000,0.150000,0.150000,0.150000,0.113726,0
2005-06-21,0.141000,0.145000,0.140000,0.145000,0.109935,1500000
2005-06-22,0.140000,0.150000,0.140000,0.150000,0.113726,290000
2005-06-23,0.150000,0.150000,0.150000,0.150000,0.113726,0
2005-06-24,0.150000,0.150000,0.150000,0.150000,0.113726,312000
2005-06-27,0.150000,0.150000,0.150000,0.150000,0.113726,0
2005-06-28,0.151000,0.151000,0.150000,0.150000,0.113726,1240000
2005-06-29,0.151000,0.156000,0.150000,0.150000,0.113726,1190000
2005-06-30,0.150000,0.151000,0.150000,0.150000,0.113726,1650000
2005-07-04,0.151000,0.151000,0.151000,0.151000,0.114484,130000
2005-07-05,0.151000,0.155000,0.151000,0.152000,0.115242,800000
2005-07-06,0.151000,0.151000,0.151000,0.151000,0.114484,20000
2005-07-07,0.151000,0.151000,0.151000,0.151000,0.114484,140000
2005-07-08,0.151000,0.152000,0.151000,0.152000,0.115242,200000
2005-07-11,0.151000,0.151000,0.150000,0.150000,0.113726,1271875
2005-07-12,0.150000,0.150000,0.145000,0.145000,0.109935,304000
2005-07-13,0.150000,0.150000,0.150000,0.150000,0.113726,170000
2005-07-14,0.150000,0.150000,0.150000,0.150000,0.113726,20000
2005-07-15,0.140000,0.140000,0.140000,0.140000,0.106144,14000
2005-07-18,0.135000,0.140000,0.135000,0.140000,0.106144,153000
2005-07-19,0.132000,0.136000,0.132000,0.135000,0.102353,600000
2005-07-20,0.135000,0.145000,0.135000,0.145000,0.109935,200000
2005-07-21,0.150000,0.150000,0.149000,0.149000,0.112968,550000
2005-07-22,0.150000,0.150000,0.150000,0.150000,0.113726,190000
2005-07-25,0.145000,0.145000,0.145000,0.145000,0.109935,450000
2005-07-26,0.145000,0.149000,0.145000,0.149000,0.112968,821175
2005-07-27,0.149000,0.149000,0.145000,0.145000,0.109935,100000
2005-07-28,0.145000,0.145000,0.145000,0.145000,0.109935,406000
2005-07-29,0.145000,0.145000,0.140000,0.140000,0.106144,590000
2005-08-01,0.140000,0.140000,0.140000,0.140000,0.106144,440000
2005-08-02,0.141000,0.141000,0.137000,0.137000,0.103869,306000
2005-08-03,0.135000,0.135000,0.135000,0.135000,0.102353,145725
2005-08-04,0.133000,0.133000,0.133000,0.133000,0.100837,26000
2005-08-05,0.135000,0.138000,0.135000,0.138000,0.104628,210000
2005-08-08,0.133000,0.133000,0.133000,0.133000,0.100837,200000
2005-08-09,0.133000,0.133000,0.133000,0.133000,0.100837,0
2005-08-10,0.140000,0.140000,0.140000,0.140000,0.106144,614000
2005-08-11,0.135000,0.135000,0.135000,0.135000,0.102353,40000
2005-08-12,0.135000,0.135000,0.135000,0.135000,0.102353,100000
2005-08-15,0.135000,0.143000,0.135000,0.136000,0.103111,450000
2005-08-16,0.135000,0.135000,0.135000,0.135000,0.102353,100000
2005-08-17,0.135000,0.135000,0.135000,0.135000,0.102353,50000
2005-08-18,0.140000,0.140000,0.140000,0.140000,0.106144,90000
2005-08-19,0.140000,0.140000,0.140000,0.140000,0.106144,210000
2005-08-22,0.140000,0.140000,0.140000,0.140000,0.106144,50000
2005-08-23,0.140000,0.140000,0.140000,0.140000,0.106144,0
2005-08-24,0.140000,0.146000,0.138000,0.146000,0.110693,414000
2005-08-25,0.145000,0.149000,0.145000,0.149000,0.112968,1100000
2005-08-26,0.149000,0.165000,0.149000,0.157000,0.119033,2592000
2005-08-29,0.160000,0.165000,0.158000,0.165000,0.125098,1250000
2005-08-30,0.164000,0.164000,0.164000,0.164000,0.124340,0
2005-08-31,0.150000,0.159000,0.150000,0.159000,0.120549,320000
2005-09-01,0.160000,0.160000,0.160000,0.160000,0.121307,200000
2005-09-02,0.155000,0.155000,0.151000,0.151000,0.114484,90325
2005-09-05,0.140000,0.142000,0.138000,0.142000,0.107660,1850000
2005-09-06,0.142000,0.144000,0.140000,0.140000,0.106144,280000
2005-09-07,0.138000,0.140000,0.138000,0.138000,0.104628,350000
2005-09-08,0.139000,0.142000,0.139000,0.142000,0.107660,390000
2005-09-09,0.140000,0.140000,0.140000,0.140000,0.106144,60000
2005-09-12,0.140000,0.140000,0.140000,0.140000,0.106144,200000
2005-09-13,0.138000,0.138000,0.138000,0.138000,0.104628,120000
2005-09-14,0.136000,0.145000,0.135000,0.144000,0.109177,610000
2005-09-15,0.144000,0.144000,0.144000,0.144000,0.109177,0
2005-09-16,0.141000,0.135000,0.135000,0.135000,0.102353,860000
2005-09-20,0.135000,0.135000,0.135000,0.135000,0.102353,100000
2005-09-21,0.133000,0.133000,0.133000,0.133000,0.100837,30000
2005-09-22,0.133000,0.133000,0.133000,0.133000,0.100837,100000
2005-09-23,0.135000,0.140000,0.135000,0.137000,0.103869,134000
2005-09-26,0.137000,0.137000,0.137000,0.137000,0.103869,0
2005-09-27,0.132000,0.132000,0.132000,0.132000,0.100079,50000
2005-09-28,0.132000,0.132000,0.132000,0.132000,0.100079,0
2005-09-29,0.136000,0.140000,0.136000,0.138000,0.104628,130000
2005-09-30,0.132000,0.142000,0.132000,0.133000,0.100837,270000
2005-10-03,0.140000,0.140000,0.140000,0.140000,0.106144,50000
2005-10-04,0.135000,0.135000,0.135000,0.135000,0.102353,100000
2005-10-05,0.135000,0.135000,0.131000,0.131000,0.099320,670000
2005-10-06,0.129000,0.129000,0.129000,0.129000,0.097804,250000
2005-10-07,0.129000,0.129000,0.129000,0.129000,0.097804,0
2005-10-10,0.129000,0.129000,0.129000,0.129000,0.097804,200000
2005-10-12,0.130000,0.130000,0.130000,0.130000,0.098562,0
2005-10-13,0.130000,0.130000,0.130000,0.130000,0.098562,0
2005-10-14,0.130000,0.130000,0.130000,0.130000,0.098562,0
2005-10-17,0.126000,0.126000,0.120000,0.120000,0.090981,600000
2005-10-18,0.120000,0.120000,0.120000,0.120000,0.090981,40000
2005-10-19,0.120000,0.120000,0.120000,0.120000,0.090981,270000
2005-10-20,0.120000,0.120000,0.120000,0.120000,0.090981,0
2005-10-21,0.120000,0.120000,0.120000,0.120000,0.090981,100000
2005-10-24,0.120000,0.120000,0.120000,0.120000,0.090981,0
2005-10-25,0.120000,0.120000,0.120000,0.120000,0.090981,0
2005-10-26,0.120000,0.120000,0.120000,0.120000,0.090981,0
2005-10-27,0.120000,0.120000,0.120000,0.120000,0.090981,0
2005-10-28,0.120000,0.120000,0.120000,0.120000,0.090981,4000
2005-10-31,0.120000,0.120000,0.120000,0.120000,0.090981,0
2005-11-01,0.115000,0.115000,0.100000,0.110000,0.083399,250
2005-11-02,0.110000,0.110000,0.110000,0.110000,0.083399,0
2005-11-03,0.110000,0.120000,0.105000,0.120000,0.090981,130000
2005-11-04,0.115000,0.115000,0.115000,0.115000,0.087190,100000
2005-11-07,0.115000,0.115000,0.115000,0.115000,0.087190,0
2005-11-08,0.115000,0.115000,0.115000,0.115000,0.087190,50000
2005-11-09,0.102000,0.115000,0.102000,0.112000,0.084915,360000
2005-11-10,0.102000,0.102000,0.102000,0.102000,0.077333,40000
2005-11-11,0.110000,0.110000,0.110000,0.110000,0.083399,0
2005-11-14,0.115000,0.115000,0.115000,0.115000,0.087190,60000
2005-11-15,0.115000,0.115000,0.115000,0.115000,0.087190,0
2005-11-16,0.109000,0.115000,0.104000,0.115000,0.087190,130000
2005-11-17,0.101000,0.109000,0.101000,0.107000,0.081124,1020000
2005-11-18,0.107000,0.107000,0.107000,0.107000,0.081124,0
2005-11-21,0.116000,0.116000,0.102000,0.108000,0.081883,248000
2005-11-22,0.105000,0.105000,0.105000,0.105000,0.079608,0
2005-11-23,0.102000,0.102000,0.102000,0.102000,0.077333,50000
2005-11-24,0.103000,0.103000,0.103000,0.103000,0.078092,4000
2005-11-25,0.105000,0.105000,0.105000,0.105000,0.079608,10000
