Date,Open,High,Low,Close,Adj Close,Volume
2000-05-31,67.500000,68.250000,66.500000,66.500000,59.117290,20000
2000-06-01,65.500000,65.500000,65.500000,65.500000,58.228310,800
2000-06-02,66.250000,66.750000,66.000000,66.000000,58.672787,2400
2000-06-05,70.500000,70.500000,69.250000,69.500000,61.784206,4800
2000-06-06,69.500000,69.500000,69.500000,69.500000,61.784206,0
2000-06-07,72.500000,73.500000,72.500000,73.000000,64.895660,1200
2000-06-08,73.500000,73.500000,71.250000,71.250000,63.339947,800
2000-06-09,69.750000,69.750000,69.750000,69.750000,62.006466,80
2000-06-12,70.750000,71.750000,70.750000,71.750000,63.784439,1200
2000-06-13,68.000000,68.000000,68.000000,68.000000,60.450779,160
2000-06-14,70.750000,70.750000,68.750000,68.750000,61.117485,0
2000-06-15,70.000000,70.000000,67.500000,67.500000,60.006271,0
2000-06-16,69.250000,69.250000,66.750000,66.750000,59.339535,0
2000-06-19,69.000000,69.000000,66.750000,66.750000,59.339535,0
2000-06-20,67.250000,69.500000,67.250000,69.500000,61.784206,800
2000-06-21,70.500000,70.500000,68.000000,68.000000,60.450779,0
2000-06-22,69.500000,69.500000,69.500000,69.500000,61.784206,80
2000-06-23,70.000000,70.000000,70.000000,70.000000,62.228722,80
2000-06-26,69.750000,69.750000,67.750000,67.750000,60.228497,0
2000-06-27,71.750000,71.750000,69.500000,69.500000,61.784206,0
2000-06-28,72.500000,72.500000,72.500000,72.500000,64.451172,80
2000-06-29,74.000000,74.000000,73.750000,73.750000,65.562408,400
2000-06-30,73.250000,73.250000,73.250000,73.250000,65.117943,240
2000-07-03,74.250000,74.500000,74.250000,74.500000,66.229156,400
2000-07-05,74.750000,74.750000,74.250000,74.250000,66.006889,0
2000-07-06,74.250000,74.250000,73.500000,73.500000,65.340149,800
2000-07-07,74.500000,74.500000,74.250000,74.250000,66.006889,400
2000-07-10,80.500000,80.500000,80.000000,80.250000,71.340797,1600
2000-07-11,78.500000,78.500000,78.500000,78.500000,69.785080,160
2000-07-12,78.750000,78.750000,76.750000,76.750000,68.229347,0
2000-07-13,77.500000,77.500000,77.500000,77.500000,68.896088,160
2000-07-14,78.750000,78.750000,78.750000,78.750000,70.007317,2000
2000-07-17,79.000000,79.000000,77.000000,77.000000,68.451591,0
2000-07-18,78.750000,78.750000,78.750000,78.750000,70.007317,800
2000-07-19,78.750000,78.750000,78.750000,78.750000,70.007317,800
2000-07-20,78.500000,78.500000,76.750000,76.750000,68.229347,0
2000-07-21,78.500000,78.500000,78.500000,78.500000,69.785080,160
2000-07-24,77.500000,77.500000,76.750000,76.750000,68.229347,400
2000-07-25,78.000000,78.000000,76.250000,76.250000,67.784866,0
2000-07-26,75.500000,75.500000,73.750000,73.750000,65.562408,800
2000-07-27,72.500000,72.500000,72.500000,72.500000,64.451172,800
2000-07-28,71.000000,71.000000,71.000000,71.000000,63.117741,400
2000-07-31,74.000000,74.000000,71.750000,71.750000,63.784439,0
2000-08-01,72.250000,72.250000,72.250000,72.250000,64.228920,400
2000-08-02,74.500000,74.500000,73.000000,73.000000,64.895660,0
2000-08-03,77.250000,77.250000,75.500000,75.500000,67.118134,0
2000-08-04,77.000000,77.500000,77.000000,77.250000,68.673851,400
2000-08-07,80.000000,80.000000,80.000000,80.000000,71.118553,800
2000-08-08,83.500000,83.500000,82.250000,82.250000,73.118744,0
2000-08-09,82.750000,82.750000,82.750000,82.750000,73.563248,240
2000-08-10,84.750000,84.750000,82.500000,82.500000,73.340988,0
2000-08-11,84.500000,84.500000,82.500000,82.500000,73.340988,0
2000-08-14,83.250000,83.250000,82.750000,82.750000,73.563248,0
2000-08-15,80.750000,80.750000,80.750000,80.750000,71.785278,4800
2000-08-16,80.750000,81.250000,80.500000,81.250000,72.229782,4000
2000-08-17,80.000000,80.000000,80.000000,80.000000,71.118553,800
2000-08-18,74.500000,74.500000,72.750000,72.750000,64.673409,0
2000-08-21,72.250000,72.250000,72.250000,72.250000,64.228920,800
2000-08-22,73.500000,73.500000,73.500000,73.500000,65.340149,400
2000-08-23,73.500000,73.500000,72.000000,72.000000,64.006714,0
2000-08-24,70.250000,70.500000,70.250000,70.500000,62.673214,800
2000-08-25,72.000000,72.000000,72.000000,72.000000,64.006714,800
2000-08-28,70.750000,70.750000,68.750000,68.750000,61.117485,0
2000-08-29,71.000000,71.250000,71.000000,71.250000,63.339947,400
2000-08-30,69.500000,69.500000,69.500000,69.500000,61.784206,800
2000-08-31,72.500000,72.500000,70.750000,70.750000,62.895451,0
2000-09-01,72.500000,72.500000,70.750000,70.750000,62.895451,0
2000-09-05,75.000000,75.000000,73.000000,73.000000,64.895660,0
2000-09-06,72.500000,72.500000,72.500000,72.500000,64.451172,320
2000-09-07,71.250000,71.250000,71.250000,71.250000,63.339947,2000
